SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22007,1610612744,GSW,Golden State Warriors,0020700248,2007-12-02,GSW @ SEA,W,241,109,44,103,0.427,11,26,0.423,10,15,0.667,12,41,53,24,12,7,11,19,13.0,Regular Season,False,Golden State,100.4,101.9,90.8,90.6,9.6,11.3,0.545,2.18,16.6,0.274,0.768,0.508,10.129,10.3,0.481,0.497,1.0,0.201,107.18,106.5,88.75,107.0,0.582,,
22007,1610612763,MEM,Memphis Grizzlies,0020700237,2007-12-01,MEM vs. MIN,W,240,109,42,85,0.494,13,29,0.448,12,17,0.706,10,41,51,29,9,12,14,16,29.0,Regular Season,True,Memphis,111.8,110.1,79.8,81.6,32.0,28.5,0.69,1.93,21.2,0.239,0.764,0.525,15.388,15.2,0.571,0.589,1.0,0.197,98.88,98.5,82.08,99.0,0.692,,
22007,1610612766,CHA,Charlotte Bobcats,0020700239,2007-12-01,CHA @ CHI,L,240,95,37,75,0.493,9,19,0.474,12,23,0.522,8,16,24,22,13,5,16,21,-16.0,Regular Season,False,Charlotte,99.9,102.2,118.9,120.7,-19.0,-18.5,0.595,1.22,17.6,0.279,0.447,0.358,18.923,19.4,0.553,0.558,1.0,0.198,94.24,92.5,77.08,93.0,0.374,,
22007,1610612749,MIL,Milwaukee Bucks,0020700240,2007-12-01,MIL vs. DET,L,241,91,39,70,0.557,4,13,0.308,9,21,0.429,6,24,30,25,5,3,19,23,-26.0,Regular Season,True,Milwaukee,98.7,101.1,124.5,131.5,-25.8,-30.3,0.641,1.32,20.3,0.324,0.605,0.475,20.598,21.1,0.586,0.574,1.0,0.202,93.12,89.5,74.58,90.0,0.392,,
22007,1610612756,PHX,Phoenix Suns,0020700232,2007-11-30,PHX vs. ORL,W,240,110,43,87,0.494,7,17,0.412,17,25,0.68,5,43,48,29,6,10,13,19,4.0,Regular Season,True,Phoenix,101.9,100.9,97.2,99.1,4.6,1.9,0.674,1.93,20.4,0.146,0.849,0.515,13.889,13.8,0.534,0.561,1.0,0.195,108.5,108.0,90.0,109.0,0.581,,
22007,1610612752,NYK,New York Knicks,0020700226,2007-11-30,NYK vs. MIL,W,240,91,36,76,0.474,6,16,0.375,13,23,0.565,8,29,37,14,7,3,12,21,3.0,Regular Season,True,New York,99.9,107.1,99.8,102.3,0.0,4.7,0.389,1.08,12.4,0.283,0.733,0.505,14.267,15.3,0.513,0.528,1.0,0.196,89.64,85.5,71.25,85.0,0.502,,
22007,1610612744,GSW,Golden State Warriors,0020700223,2007-11-29,GSW vs. HOU,W,240,113,41,79,0.519,7,18,0.389,24,35,0.686,9,36,45,22,9,3,14,21,19.0,Regular Season,True,Golden State,113.7,116.5,95.7,97.9,18.0,18.6,0.537,1.57,16.9,0.333,0.712,0.536,14.085,14.4,0.563,0.599,1.0,0.201,98.8,96.5,80.42,97.0,0.611,,
22007,1610612743,DEN,Denver Nuggets,0020700222,2007-11-29,DEN @ LAL,L,240,99,40,90,0.444,4,18,0.222,15,23,0.652,13,28,41,18,12,7,18,23,-28.0,Regular Season,False,Denver,94.2,95.2,118.0,124.5,-23.8,-29.3,0.45,1.0,13.2,0.327,0.588,0.453,17.123,17.3,0.467,0.494,1.0,0.2,106.38,103.0,85.83,104.0,0.359,,
22007,1610612742,DAL,Dallas Mavericks,0020700215,2007-11-28,DAL vs. MIN,W,240,109,38,76,0.5,1,10,0.1,32,39,0.821,12,32,44,21,7,2,12,22,6.0,Regular Season,True,Dallas,117.0,116.0,108.1,109.6,8.9,6.4,0.553,1.75,16.6,,0.673,,12.881,12.8,0.507,0.585,1.0,0.202,94.24,94.0,78.33,94.0,0.597,,
22007,1610612745,HOU,Houston Rockets,0020700217,2007-11-28,HOU @ PHX,W,240,100,41,79,0.519,8,16,0.5,10,15,0.667,6,41,47,23,6,8,17,15,6.0,Regular Season,False,Houston,103.5,103.1,95.8,98.9,7.7,4.1,0.561,1.35,18.3,0.225,0.843,0.571,17.598,17.5,0.57,0.584,1.0,0.199,97.36,96.0,80.0,97.0,0.573,,
22007,1610612761,TOR,Toronto Raptors,0020700211,2007-11-28,TOR vs. MEM,W,240,103,44,86,0.512,8,20,0.4,7,9,0.778,9,37,46,28,1,6,9,24,12.0,Regular Season,True,Toronto,113.2,113.2,101.0,101.1,12.2,12.1,0.636,2.8,21.9,0.286,0.765,0.548,10.994,11.0,0.558,0.572,1.0,0.198,90.52,90.5,75.42,91.0,0.578,,
22007,1610612765,DET,Detroit Pistons,0020700214,2007-11-28,DET vs. CLE,W,240,109,45,77,0.584,2,11,0.182,17,23,0.739,13,30,43,30,9,9,11,12,35.0,Regular Season,True,Detroit,126.6,128.2,84.6,88.1,42.0,40.1,0.667,2.5,23.2,0.486,0.75,0.633,13.934,14.1,0.597,0.626,1.0,0.198,86.8,84.5,70.42,85.0,0.809,,
22007,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27,MIL vs. PHI,L,239,99,37,75,0.493,4,21,0.19,21,23,0.913,12,23,35,20,8,4,14,19,-15.0,Regular Season,True,Milwaukee,109.9,112.5,126.3,128.1,-16.5,-15.6,0.541,1.18,16.4,0.35,0.568,0.464,18.864,19.3,0.52,0.582,1.0,0.192,90.18,88.5,73.75,88.0,0.425,,
22007,1610612757,POR,Portland Trail Blazers,0020700201,2007-11-26,POR vs. ORL,L,240,74,32,82,0.39,3,15,0.2,7,13,0.538,10,30,40,18,7,4,12,17,-11.0,Regular Season,True,Portland,81.6,82.2,95.0,93.4,-13.4,-11.2,0.563,1.38,15.2,0.226,0.723,0.46,14.33,14.4,0.409,0.422,1.0,0.199,90.1,90.5,75.42,90.0,0.426,,
22007,1610612752,NYK,New York Knicks,0020700182,2007-11-24,NYK vs. CHI,W,241,85,28,71,0.394,3,12,0.25,26,42,0.619,11,41,52,15,8,1,17,19,7.0,Regular Season,True,New York,89.0,89.5,81.8,83.9,7.2,5.6,0.536,0.88,12.3,0.327,0.768,0.556,17.805,17.9,0.415,0.475,1.0,0.203,95.42,94.0,78.33,95.0,0.652,,
22007,1610612764,WAS,Washington Wizards,0020700187,2007-11-24,WAS @ MEM,L,241,118,47,95,0.495,10,19,0.526,14,18,0.778,14,25,39,24,14,4,15,24,-6.0,Regular Season,False,Washington,113.5,116.8,122.1,121.6,-8.6,-4.7,0.511,1.6,16.9,0.34,0.684,0.489,14.434,14.9,0.547,0.573,1.0,0.2,102.72,101.5,84.58,101.0,0.458,,
22007,1610612744,GSW,Golden State Warriors,0020700170,2007-11-23,GSW @ WAS,W,239,123,46,90,0.511,16,31,0.516,15,23,0.652,13,29,42,27,7,1,7,26,8.0,Regular Season,False,Golden State,130.7,130.9,123.7,125.0,7.0,5.9,0.587,3.86,20.1,0.347,0.612,0.48,7.437,7.4,0.6,0.614,1.0,0.2,93.54,93.0,77.5,94.0,0.529,,
22007,1610612760,SEA,Seattle SuperSonics,0020700181,2007-11-23,SEA vs. NJN,L,241,93,35,73,0.479,5,12,0.417,18,27,0.667,9,30,39,18,4,3,21,17,-5.0,Regular Season,True,Seattle,96.0,97.9,103.5,104.3,-7.5,-6.4,0.514,0.86,14.5,0.333,0.778,0.563,21.676,22.1,0.514,0.548,1.0,0.2,95.78,94.5,78.75,95.0,0.484,,
22007,1610612747,LAL,Los Angeles Lakers,0020700172,2007-11-23,LAL @ BOS,L,240,94,35,83,0.422,10,30,0.333,14,16,0.875,9,28,37,21,6,4,15,25,-13.0,Regular Season,False,Los Angeles,97.9,97.9,109.9,111.5,-12.1,-13.5,0.6,1.4,16.7,0.224,0.756,0.467,15.618,15.6,0.482,0.522,1.0,0.2,96.68,96.0,80.0,96.0,0.367,,
22007,1610612754,IND,Indiana Pacers,0020700164,2007-11-21,IND @ NOH,W,240,105,41,89,0.461,9,25,0.36,14,20,0.7,12,39,51,25,6,4,7,17,12.0,Regular Season,False,Indiana,113.1,116.7,99.1,102.2,14.0,14.5,0.61,3.57,19.3,0.294,,,7.543,7.8,0.511,0.537,1.0,0.198,93.3,90.5,75.42,90.0,0.592,,
22007,1610612744,GSW,Golden State Warriors,0020700158,2007-11-21,GSW @ BOS,L,239,82,29,87,0.333,4,22,0.182,20,28,0.714,16,24,40,11,11,1,15,22,-23.0,Regular Season,False,Golden State,83.4,85.4,106.8,107.1,-23.4,-21.7,0.379,0.73,8.8,0.295,0.605,0.423,15.256,15.6,0.356,0.413,1.0,0.199,98.32,97.0,80.83,96.0,0.241,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700165,2007-11-21,MIN vs. CLE,L,239,86,37,81,0.457,4,13,0.308,8,13,0.615,11,26,37,20,4,6,15,22,-11.0,Regular Season,True,Minnesota,94.8,97.7,106.0,109.0,-11.2,-11.3,0.541,1.33,16.4,0.319,0.614,0.462,16.534,17.0,0.481,0.496,1.0,0.201,91.12,88.5,73.75,88.0,0.435,,
22007,1610612761,TOR,Toronto Raptors,0020700154,2007-11-20,TOR @ DAL,L,239,99,36,80,0.45,8,19,0.421,19,23,0.826,11,29,40,19,4,2,9,16,-6.0,Regular Season,False,Toronto,109.9,112.5,121.6,119.3,-11.8,-6.8,0.528,1.73,15.8,0.298,0.732,0.5,12.206,12.5,0.5,0.549,1.0,0.194,88.22,88.0,73.33,88.0,0.467,,
22007,1610612741,CHI,Chicago Bulls,0020700155,2007-11-20,CHI @ DEN,L,240,91,38,95,0.4,6,20,0.3,9,15,0.6,18,29,47,25,9,5,21,24,-21.0,Regular Season,False,Chicago,87.0,87.5,105.7,106.7,-18.7,-19.2,0.658,1.19,16.9,0.317,0.762,0.5,20.076,20.2,0.432,0.448,1.0,0.199,105.28,104.5,87.08,104.0,0.337,,
22007,1610612763,MEM,Memphis Grizzlies,0020700146,2007-11-19,MEM vs. SEA,W,240,125,48,86,0.558,8,15,0.533,21,28,0.75,10,25,35,33,9,10,13,24,17.0,Regular Season,True,Memphis,123.4,123.8,107.0,106.9,16.4,16.8,0.688,2.54,22.9,,0.592,,12.831,12.9,0.605,0.636,1.0,0.199,101.14,101.0,84.17,101.0,0.611,,
22007,1610612753,ORL,Orlando Magic,0020700147,2007-11-19,ORL @ NOH,W,240,95,34,72,0.472,8,30,0.267,19,23,0.826,5,38,43,19,8,3,20,11,7.0,Regular Season,False,Orlando,97.8,97.9,91.6,92.6,6.2,5.3,0.559,0.95,15.7,0.225,0.813,0.545,20.593,20.6,0.528,0.578,1.0,0.2,96.58,96.0,80.0,97.0,0.587,,
22007,1610612747,LAL,Los Angeles Lakers,0020700144,2007-11-18,LAL vs. CHI,W,240,106,36,79,0.456,8,17,0.471,26,29,0.897,15,36,51,23,11,3,21,18,28.0,Regular Season,True,Los Angeles,107.3,108.2,75.7,78.8,31.6,29.4,0.639,1.05,16.8,0.386,0.694,0.566,22.276,22.4,0.506,0.578,1.0,0.199,100.9,98.5,82.08,98.0,0.767,,
22007,1610612764,WAS,Washington Wizards,0020700131,2007-11-17,WAS vs. POR,W,242,109,40,89,0.449,8,22,0.364,21,22,0.955,16,26,42,26,10,3,8,24,19.0,Regular Season,True,Washington,118.9,118.5,98.2,100.0,20.7,18.5,0.65,2.89,19.4,0.36,0.738,0.533,9.817,9.8,0.494,0.552,1.0,0.197,91.66,91.0,75.83,92.0,0.595,,
22007,1610612742,DAL,Dallas Mavericks,0020700138,2007-11-17,DAL vs. MEM,W,239,108,39,82,0.476,2,8,0.25,28,40,0.7,14,32,46,19,10,6,14,22,3.0,Regular Season,True,Dallas,107.4,105.9,101.8,102.9,5.5,2.9,0.487,1.27,14.2,0.327,0.702,0.51,14.911,14.7,0.488,0.542,1.0,0.201,101.86,102.0,85.0,102.0,0.521,,
22007,1610612751,NJN,New Jersey Nets,0020700122,2007-11-16,NJN vs. ORL,L,240,70,25,84,0.298,2,11,0.182,18,26,0.692,14,37,51,21,4,5,22,28,-25.0,Regular Season,True,New Jersey,67.7,72.2,95.0,99.0,-27.3,-26.8,0.84,0.95,15.2,0.344,0.745,0.527,21.268,22.7,0.31,0.367,1.0,0.199,101.72,96.5,80.42,97.0,0.259,,
22007,1610612762,UTA,Utah Jazz,0020700124,2007-11-16,UTA @ CLE,L,240,94,34,84,0.405,4,12,0.333,22,26,0.846,13,31,44,23,8,6,15,26,-5.0,Regular Season,False,Utah,96.5,97.9,99.4,102.1,-2.9,-4.1,0.676,1.53,17.2,0.283,0.667,0.471,15.394,15.6,0.429,0.492,1.0,0.199,98.54,96.5,80.42,96.0,0.439,,
22007,1610612757,POR,Portland Trail Blazers,0020700114,2007-11-14,POR @ DEN,L,240,93,32,82,0.39,4,19,0.211,25,36,0.694,14,23,37,22,11,3,17,25,-17.0,Regular Season,False,Portland,91.3,94.9,112.5,113.4,-21.2,-18.5,0.688,1.22,16.0,0.357,0.683,0.495,17.675,18.4,0.415,0.475,1.0,0.197,99.8,97.5,81.25,98.0,0.335,,
22007,1610612754,IND,Indiana Pacers,0020700105,2007-11-14,IND @ WAS,L,241,90,33,84,0.393,8,22,0.364,16,19,0.842,12,26,38,18,7,6,15,26,-13.0,Regular Season,False,Indiana,91.5,94.7,109.3,108.4,-17.8,-13.7,0.545,1.0,14.0,0.333,0.78,0.533,18.3,18.9,0.44,0.487,1.0,0.194,96.28,95.0,79.17,95.0,0.34,,
22007,1610612760,SEA,Seattle SuperSonics,0020700109,2007-11-14,SEA @ MIA,W,240,104,37,75,0.493,10,19,0.526,20,25,0.8,12,40,52,23,5,2,22,22,9.0,Regular Season,False,Seattle,106.1,107.2,96.4,97.9,9.7,9.3,0.622,0.96,17.3,,0.764,,24.49,24.7,0.56,0.605,1.0,0.196,98.26,97.0,80.83,97.0,0.584,,
22007,1610612764,WAS,Washington Wizards,0020700086,2007-11-11,WAS @ ATL,W,238,101,38,88,0.432,5,17,0.294,20,25,0.8,18,35,53,26,4,3,12,25,11.0,Regular Season,False,Washington,108.6,111.0,98.5,97.8,10.1,13.2,0.684,2.17,19.0,0.377,,,12.903,13.2,0.46,0.51,1.0,0.2,92.2,91.5,76.25,91.0,0.543,,
22007,1610612749,MIL,Milwaukee Bucks,0020700090,2007-11-11,MIL @ SAS,L,240,88,34,82,0.415,2,12,0.167,18,27,0.667,15,24,39,17,6,6,14,23,-25.0,Regular Season,False,Milwaukee,94.7,94.6,122.0,121.5,-27.2,-26.9,0.5,1.21,13.6,0.296,0.818,0.494,15.073,15.1,0.427,0.469,1.0,0.2,92.76,93.0,77.5,93.0,0.307,,
22007,1610612741,CHI,Chicago Bulls,0020700082,2007-11-10,CHI vs. TOR,L,239,71,27,81,0.333,5,21,0.238,12,19,0.632,11,27,38,18,13,2,20,17,-30.0,Regular Season,True,Chicago,72.2,74.0,105.9,105.2,-33.7,-31.2,0.667,0.9,14.1,0.281,,,20.333,20.8,0.364,0.397,1.0,0.201,96.88,96.0,80.0,96.0,0.257,,
22007,1610612753,ORL,Orlando Magic,0020700079,2007-11-10,ORL vs. PHX,L,239,96,40,85,0.471,8,19,0.421,8,19,0.421,10,33,43,25,5,3,14,14,-10.0,Regular Season,True,Orlando,97.6,100.0,109.1,110.4,-11.5,-10.4,0.625,1.67,18.7,0.28,0.735,0.505,15.25,15.6,0.518,0.514,1.0,0.197,97.78,96.0,80.0,96.0,0.444,,
22007,1610612759,SAS,San Antonio Spurs,0020700073,2007-11-09,SAS @ NOH,W,240,97,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,6,6,10,17,12.0,Regular Season,False,San Antonio,110.3,111.5,96.1,97.7,14.3,13.8,0.475,1.9,16.7,0.22,,,11.374,11.5,0.545,0.571,1.0,0.198,88.2,87.0,72.5,87.0,0.578,,
22007,1610612743,DEN,Denver Nuggets,0020700058,2007-11-07,DEN @ BOS,L,241,93,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,-26.0,Regular Season,False,Denver,89.8,91.2,118.2,116.7,-28.4,-25.5,0.676,0.96,17.5,0.163,,,23.175,23.5,0.507,0.55,1.0,0.197,102.12,102.0,85.0,102.0,0.318,,
22007,1610612761,TOR,Toronto Raptors,0020700047,2007-11-06,TOR @ MIL,L,239,85,32,77,0.416,8,17,0.471,13,18,0.722,6,26,32,21,8,2,15,22,-27.0,Regular Season,False,Toronto,90.5,90.4,117.8,117.9,-27.3,-27.5,0.656,1.4,17.4,0.149,,,15.971,16.0,0.468,0.5,1.0,0.2,94.48,94.5,78.75,94.0,0.324,,
22007,1610612758,SAC,Sacramento Kings,0020700051,2007-11-06,SAC vs. SEA,W,240,104,35,78,0.449,5,17,0.294,29,37,0.784,13,28,41,16,14,4,17,19,6.0,Regular Season,True,Sacramento,103.7,103.0,97.1,98.0,6.6,5.0,0.457,0.84,12.4,0.333,0.698,0.505,18.947,18.8,0.481,0.552,1.0,0.198,100.6,100.5,83.75,101.0,0.553,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700053,2007-11-06,CLE @ GSW,W,240,108,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,12,23,4.0,Regular Season,False,Cleveland,104.9,103.8,98.6,102.0,6.2,1.9,0.732,2.14,21.1,0.22,0.764,0.505,13.592,13.5,0.523,0.551,1.0,0.195,104.22,103.0,85.83,104.0,0.553,,
22007,1610612756,PHX,Phoenix Suns,0020700041,2007-11-04,PHX vs. CLE,W,240,103,40,89,0.449,5,21,0.238,18,25,0.72,9,31,40,18,10,4,10,16,11.0,Regular Season,True,Phoenix,101.0,102.0,89.1,91.1,11.9,10.9,0.45,1.64,14.0,0.226,0.686,0.452,10.784,10.9,0.478,0.515,1.0,0.198,102.64,101.0,84.17,101.0,0.557,,
22007,1610612758,SAC,Sacramento Kings,0020700033,2007-11-03,SAC @ DAL,L,240,102,35,70,0.5,3,7,0.429,29,32,0.906,11,16,27,14,8,0,15,21,-21.0,Regular Season,False,Sacramento,114.5,114.6,137.0,138.2,-22.5,-23.6,0.4,0.88,12.3,,0.704,,17.961,18.0,0.521,0.607,1.0,0.196,89.42,89.0,74.17,89.0,0.364,,
22007,1610612754,IND,Indiana Pacers,0020700017,2007-11-02,IND vs. MIA,W,240,87,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,2.0,Regular Season,True,Indiana,93.3,93.5,82.0,91.4,11.4,2.2,0.667,1.57,17.2,0.273,0.591,0.446,15.015,15.1,0.44,0.472,1.0,0.201,98.48,93.0,77.5,93.0,0.56,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700020,2007-11-02,CLE vs. NYK,W,241,110,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,4.0,Regular Season,True,Cleveland,116.2,123.6,109.1,117.8,7.1,5.8,0.474,1.38,14.3,0.375,0.519,0.45,13.736,14.6,0.543,0.581,1.0,0.199,95.88,89.5,74.58,89.0,0.514,,
22007,1610612758,SAC,Sacramento Kings,0020700025,2007-11-02,SAC @ SAS,L,241,80,29,75,0.387,2,12,0.167,20,26,0.769,6,29,35,15,7,5,14,17,-16.0,Regular Season,False,Sacramento,84.7,86.0,102.1,103.2,-17.4,-17.2,0.517,1.07,13.0,0.184,0.696,0.432,14.824,15.1,0.4,0.463,1.0,0.199,94.22,93.0,77.5,93.0,0.392,,
22007,1610612745,HOU,Houston Rockets,0020700013,2007-11-01,HOU @ UTA,W,240,106,39,80,0.488,5,16,0.313,23,30,0.767,9,32,41,19,9,8,14,24,11.0,Regular Season,False,Houston,107.9,108.2,96.2,96.9,11.8,11.2,0.487,1.36,15.1,0.244,0.66,0.463,14.257,14.3,0.519,0.569,1.0,0.2,98.48,98.0,81.67,98.0,0.586,,
22007,1610612763,MEM,Memphis Grizzlies,0020700009,2007-10-31,MEM vs. SAS,L,240,101,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,-3.0,Regular Season,True,Memphis,104.3,104.1,105.4,108.3,-1.1,-4.2,0.553,1.5,17.0,0.182,0.769,0.5,14.463,14.4,0.538,0.569,1.0,0.2,97.74,96.5,80.42,97.0,0.484,,
22007,1610612754,IND,Indiana Pacers,0020700006,2007-10-31,IND vs. WAS,W,266,119,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,9.0,Regular Season,True,Indiana,107.4,108.2,96.7,99.1,10.7,9.1,0.526,1.18,13.8,0.321,0.629,0.492,15.337,15.5,0.484,0.552,1.0,0.202,101.72,100.08,83.4,110.0,0.631,,
22007,1610612741,CHI,Chicago Bulls,0020700007,2007-10-31,CHI @ NJN,L,265,103,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,-9.0,Regular Season,False,Chicago,98.6,100.0,108.7,108.7,-10.1,-8.7,0.605,1.44,15.7,0.361,0.612,0.473,15.32,15.5,0.438,0.479,1.0,0.199,93.95,93.28,77.74,103.0,0.4,,
22007,1610612745,HOU,Houston Rockets,0020700002,2007-10-30,HOU @ LAL,W,241,95,34,74,0.459,6,22,0.273,21,31,0.677,12,37,49,23,10,5,18,30,2.0,Regular Season,False,Houston,100.4,97.9,96.1,96.9,4.3,1.1,0.676,1.21,17.7,0.304,0.736,0.535,20.076,19.6,0.5,0.542,1.0,0.201,95.72,96.5,80.42,97.0,0.538,,
22007,1610612762,UTA,Utah Jazz,0020700003,2007-10-30,UTA @ GSW,W,239,117,41,90,0.456,5,11,0.455,30,36,0.833,16,40,56,24,9,7,19,26,21.0,Regular Season,False,Utah,107.5,110.4,90.0,90.6,17.5,19.8,0.585,1.26,16.1,0.415,0.824,0.615,17.457,17.9,0.483,0.553,1.0,0.202,107.78,106.0,88.33,106.0,0.644,,
42007,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17,LAL @ BOS,L,240,92,27,64,0.422,10,27,0.37,28,38,0.737,2,27,29,16,4,0,19,25,-39.0,Playoffs,False,Los Angeles,94.1,95.8,134.7,136.5,-40.5,-40.6,0.593,0.84,13.8,0.143,0.644,0.402,19.443,19.8,0.5,0.57,1.0,0.201,97.5,96.0,80.0,96.0,0.255,,
42007,1610612747,LAL,Los Angeles Lakers,0040700315,2008-05-29,LAL vs. SAS,W,241,100,38,85,0.447,8,21,0.381,16,18,0.889,11,31,42,16,9,6,9,19,8.0,Playoffs,True,Los Angeles,110.0,109.9,102.3,101.1,7.7,8.8,0.421,1.78,13.6,0.265,0.825,0.517,9.899,9.9,0.494,0.538,1.0,0.2,90.42,91.0,75.83,91.0,0.527,,
42007,1610612738,BOS,Boston Celtics,0040700303,2008-05-24,BOS @ DET,W,240,94,32,69,0.464,5,14,0.357,25,30,0.833,14,30,44,20,6,3,15,24,14.0,Playoffs,False,Boston,111.6,110.6,93.6,95.2,18.0,15.4,0.625,1.25,16.9,0.447,0.717,0.595,19.002,18.8,0.5,0.572,1.0,0.2,84.82,84.5,70.42,85.0,0.607,,
42007,1610612762,UTA,Utah Jazz,0040700226,2008-05-16,UTA vs. LAL,L,240,105,37,97,0.381,9,24,0.375,22,25,0.88,20,32,52,22,8,6,11,26,-3.0,Playoffs,True,Utah,106.1,108.2,112.8,113.7,-6.8,-5.4,0.595,2.0,15.6,0.426,0.85,0.594,11.111,11.3,0.428,0.486,1.0,0.2,97.36,96.0,80.0,97.0,0.464,,
42007,1610612759,SAS,San Antonio Spurs,0040700236,2008-05-15,SAS vs. NOH,W,242,99,38,77,0.494,11,21,0.524,12,18,0.667,7,38,45,28,4,3,12,21,19.0,Playoffs,True,San Antonio,110.1,112.5,90.2,92.0,19.9,20.5,0.737,2.33,22.4,,0.833,,13.345,13.6,0.565,0.583,1.0,0.196,89.32,87.5,72.92,88.0,0.604,,
42007,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12,CLE vs. BOS,W,242,88,35,77,0.455,6,17,0.353,12,18,0.667,8,34,42,24,5,2,7,17,11.0,Playoffs,True,Cleveland,104.9,106.0,92.3,92.8,12.6,13.3,0.686,3.43,20.7,0.227,0.8,0.517,8.341,8.4,0.494,0.518,1.0,0.2,83.68,83.0,69.17,83.0,0.587,,
42007,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11,NOH @ SAS,L,240,80,33,82,0.402,5,15,0.333,9,12,0.75,10,26,36,12,11,5,13,17,-20.0,Playoffs,False,New Orleans,88.6,92.0,108.9,113.6,-20.3,-21.7,0.364,0.92,10.7,,,,14.4,14.9,0.433,0.458,1.0,0.199,91.04,87.5,72.92,87.0,0.346,,
42007,1610612738,BOS,Boston Celtics,0040700201,2008-05-06,BOS vs. CLE,W,238,76,29,68,0.426,4,14,0.286,14,18,0.778,8,35,43,18,5,2,21,20,4.0,Playoffs,True,Boston,83.6,82.6,78.7,78.3,4.8,4.3,0.621,0.78,15.4,0.244,0.731,0.516,25.297,25.0,0.456,0.501,1.0,0.198,91.18,92.0,76.67,92.0,0.544,,
42007,1610612737,ATL,Atlanta Hawks,0040700107,2008-05-04,ATL @ BOS,L,241,65,24,82,0.293,6,12,0.5,11,16,0.688,19,27,46,11,2,5,16,17,-34.0,Playoffs,False,Atlanta,74.7,76.5,114.6,119.3,-40.0,-42.8,0.458,0.65,9.4,0.424,0.652,0.524,19.531,20.0,0.329,0.365,1.0,0.198,86.7,84.0,70.0,85.0,0.167,,
42007,1610612737,ATL,Atlanta Hawks,0040700106,2008-05-02,ATL vs. BOS,W,240,103,33,69,0.478,1,7,0.143,36,47,0.766,13,25,38,25,4,7,12,23,3.0,Playoffs,True,Atlanta,114.9,119.8,113.6,116.3,1.2,3.5,0.758,1.92,19.6,0.45,,,14.496,15.1,0.486,0.574,1.0,0.201,88.84,86.0,71.67,86.0,0.545,,
42007,1610612739,CLE,Cleveland Cavaliers,0040700135,2008-04-30,CLE vs. WAS,L,240,87,27,75,0.36,9,25,0.36,24,32,0.75,12,28,40,18,5,7,13,20,-1.0,Playoffs,True,Cleveland,95.5,98.9,97.8,101.1,-2.3,-2.3,0.667,1.29,14.9,0.365,0.652,0.5,15.371,15.9,0.42,0.488,1.0,0.2,90.54,87.5,72.92,88.0,0.52,,
42007,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29,SAS vs. PHX,W,241,92,33,84,0.393,2,6,0.333,24,30,0.8,13,37,50,14,6,5,10,33,5.0,Playoffs,True,San Antonio,97.7,100.0,92.3,93.5,5.4,6.5,0.424,1.4,11.6,0.283,0.765,0.519,10.616,10.9,0.405,0.473,1.0,0.2,94.24,92.5,77.08,92.0,0.545,,
42007,1610612740,NOH,New Orleans Hornets,0040700155,2008-04-29,NOH vs. DAL,W,240,99,38,78,0.487,8,14,0.571,15,20,0.75,12,30,42,23,6,6,5,18,5.0,Playoffs,True,New Orleans,119.6,120.7,112.8,114.6,6.8,6.1,0.605,2.88,19.5,0.341,0.633,0.5,9.662,9.8,0.538,0.57,1.0,0.192,83.08,82.0,68.33,82.0,0.549,,
42007,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28,ATL vs. BOS,W,240,97,32,67,0.478,4,18,0.222,29,33,0.879,8,29,37,16,4,8,17,22,5.0,Playoffs,True,Atlanta,106.0,110.2,103.5,104.5,2.5,5.7,0.5,0.89,13.9,0.333,0.635,0.505,19.668,20.5,0.507,0.595,1.0,0.199,90.22,88.0,73.33,88.0,0.532,,
