SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22023,1610612749,MIL,Milwaukee Bucks,0022300173,2023-11-11,MIL @ ORL,L,242,97,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,-15.0,Regular Season,False,Milwaukee,95.1,97.0,111.6,113.1,-16.5,-16.1,0.658,1.32,18.9,0.205,0.66,0.447,18.627,19.0,0.552,0.551,1.0,0.198,101.2,99.5,82.92,100,0.432
22023,1610612753,ORL,Orlando Magic,0022300173,2023-11-11,ORL vs. MIL,W,238,112,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,15.0,Regular Season,True,Orlando,111.6,113.1,95.1,97.0,16.5,16.1,0.667,1.5,17.2,0.34,0.795,0.553,15.936,16.2,0.488,0.563,1.0,0.194,101.2,99.5,82.92,99,0.568
22023,1610612738,BOS,Boston Celtics,0022300010,2023-11-10,BOS vs. BKN,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14.0,Regular Season,True,Boston,124.3,126.0,111.6,109.2,12.8,16.9,0.707,3.63,20.2,0.333,0.766,0.529,8.22,8.3,0.537,0.569,1.0,0.198,96.62,97.0,80.83,96,0.567
22023,1610612745,HOU,Houston Rockets,0022300011,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0,Regular Season,True,Houston,103.7,105.1,101.0,104.1,2.6,0.9,0.556,2.22,15.5,0.25,0.778,0.485,8.971,9.1,0.466,0.518,1.0,0.199,100.14,98.0,81.67,99,0.535
22023,1610612758,SAC,Sacramento Kings,0022300016,2023-11-10,SAC vs. OKC,W,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7.0,Regular Season,True,Sacramento,102.7,105.0,93.3,99.0,9.4,6.0,0.737,1.56,19.1,0.382,0.776,0.567,17.606,18.0,0.489,0.524,1.0,0.198,103.64,99.5,82.92,100,0.524
22023,1610612746,LAC,LA Clippers,0022300014,2023-11-10,LAC @ DAL,L,240,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0,Regular Season,False,LA,127.5,128.6,139.2,145.5,-11.7,-16.9,0.488,1.5,15.1,0.426,0.604,0.516,14.164,14.3,0.534,0.607,1.0,0.199,101.14,98.5,82.08,98,0.435
22023,1610612742,DAL,Dallas Mavericks,0022300014,2023-11-10,DAL vs. LAC,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0,Regular Season,True,Dallas,139.2,145.5,127.5,128.6,11.7,16.9,0.588,3.33,20.2,0.396,0.574,0.484,8.701,9.1,0.617,0.658,1.0,0.193,101.14,98.5,82.08,99,0.565
22023,1610612760,OKC,Oklahoma City Thunder,0022300016,2023-11-10,OKC @ SAC,L,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7.0,Regular Season,False,Oklahoma City,93.3,99.0,102.7,105.0,-9.4,-6.0,0.564,1.38,16.7,0.224,0.618,0.433,15.232,16.2,0.489,0.521,1.0,0.198,103.64,99.5,82.92,99,0.476
22023,1610612763,MEM,Memphis Grizzlies,0022300012,2023-11-10,MEM vs. UTA,L,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6.0,Regular Season,True,Memphis,116.7,121.0,124.8,125.7,-8.1,-4.7,0.5,2.09,16.3,0.345,0.694,0.484,10.605,11.0,0.55,0.567,1.0,0.2,102.74,100.5,83.75,100,0.408
22023,1610612762,UTA,Utah Jazz,0022300012,2023-11-10,UTA @ MEM,W,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6.0,Regular Season,False,Utah,124.8,125.7,116.7,121.0,8.1,4.7,0.683,1.33,20.3,0.306,0.655,0.516,20.637,20.8,0.658,0.715,1.0,0.195,102.74,100.5,83.75,101,0.592
22023,1610612751,BKN,Brooklyn Nets,0022300010,2023-11-10,BKN @ BOS,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14.0,Regular Season,False,Brooklyn,111.6,109.2,124.3,126.0,-12.8,-16.9,0.684,2.17,19.9,0.234,0.667,0.471,12.51,12.2,0.535,0.576,1.0,0.196,96.62,97.0,80.83,98,0.433
22023,1610612740,NOP,New Orleans Pelicans,0022300011,2023-11-10,NOP @ HOU,L,240,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,-3.0,Regular Season,False,New Orleans,101.0,104.1,103.7,105.1,-2.6,-0.9,0.353,0.67,10.0,0.222,0.75,0.515,18.007,18.6,0.507,0.561,1.0,0.198,100.14,98.0,81.67,97,0.465
22023,1610612737,ATL,Atlanta Hawks,0022300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0,Regular Season,False,Atlanta,110.9,115.4,111.8,114.4,-0.9,1.0,0.537,1.22,15.9,0.298,0.615,0.465,16.636,17.3,0.571,0.611,1.0,0.198,107.3,104.0,86.67,104,0.517
22023,1610612753,ORL,Orlando Magic,0022300172,2023-11-09,ORL vs. ATL,L,240,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1.0,Regular Season,True,Orlando,111.8,114.4,110.9,115.4,0.9,-1.0,0.452,1.0,13.2,0.385,0.702,0.535,17.857,18.3,0.522,0.565,1.0,0.198,107.3,104.0,86.67,104,0.483
22023,1610612754,IND,Indiana Pacers,0022300171,2023-11-09,IND vs. MIL,W,239,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2.0,Regular Season,True,Indiana,120.2,124.8,115.4,121.6,4.8,3.2,0.614,2.08,19.2,0.24,0.773,0.489,12.405,12.9,0.587,0.625,1.0,0.193,106.12,101.5,84.58,101,0.483
22023,1610612749,MIL,Milwaukee Bucks,0022300171,2023-11-09,MIL @ IND,L,240,124,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2.0,Regular Season,False,Milwaukee,115.4,121.6,120.2,124.8,-4.8,-3.2,0.5,1.64,17.0,0.227,0.76,0.511,13.031,13.7,0.58,0.63,1.0,0.194,106.12,101.5,84.58,102,0.517
22023,1610612747,LAL,Los Angeles Lakers,0022300163,2023-11-08,LAL @ HOU,L,241,94,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,-34.0,Regular Season,False,Los Angeles,94.4,94.9,127.5,129.3,-33.1,-34.3,0.556,2.22,16.1,0.132,0.638,0.37,9.04,9.1,0.465,0.492,1.0,0.199,99.96,99.0,82.5,99,0.361
22023,1610612757,POR,Portland Trail Blazers,0022300170,2023-11-08,POR @ SAC,L,265,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,-3.0,Regular Season,False,Portland,106.5,110.3,108.3,111.0,-1.8,-0.7,0.591,1.44,18.1,0.217,0.611,0.43,16.251,16.8,0.552,0.591,1.0,0.197,100.75,97.81,81.51,107,0.463
22023,1610612755,PHI,Philadelphia 76ers,0022300159,2023-11-08,PHI vs. BOS,W,240,106,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,3.0,Regular Season,True,Philadelphia,102.3,103.9,99.7,100.0,2.7,3.9,0.476,1.43,14.7,0.278,0.786,0.536,13.514,13.7,0.489,0.522,1.0,0.197,103.48,102.5,85.42,102,0.513
22023,1610612738,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,241,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3.0,Regular Season,False,Boston,99.7,100.0,102.3,103.9,-2.7,-3.9,0.778,2.15,19.9,0.214,0.722,0.464,12.577,12.6,0.478,0.518,1.0,0.198,103.48,102.5,85.42,103,0.487
22023,1610612745,HOU,Houston Rockets,0022300163,2023-11-08,HOU vs. LAL,W,239,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0,Regular Season,True,Houston,127.5,129.3,94.4,94.9,33.1,34.3,0.51,2.0,18.5,0.362,0.868,0.63,12.953,13.1,0.624,0.631,1.0,0.198,99.96,99.0,82.5,99,0.639
22023,1610612748,MIA,Miami Heat,0022300164,2023-11-08,MIA @ MEM,W,241,108,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,6.0,Regular Season,False,Miami,106.8,108.0,98.7,103.0,8.1,5.0,0.629,1.16,16.7,0.295,0.684,0.515,18.797,19.0,0.526,0.593,1.0,0.2,102.2,99.5,82.92,100,0.597
22023,1610612758,SAC,Sacramento Kings,0022300170,2023-11-08,SAC vs. POR,W,265,121,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,3.0,Regular Season,True,Sacramento,108.3,111.0,106.5,110.3,1.8,0.7,0.78,1.52,20.2,0.389,0.783,0.57,18.797,19.3,0.522,0.572,1.0,0.197,100.75,97.81,81.51,109,0.537
22023,1610612763,MEM,Memphis Grizzlies,0022300164,2023-11-08,MEM vs. MIA,L,240,102,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,-6.0,Regular Season,True,Memphis,98.7,103.0,106.8,108.0,-8.1,-5.0,0.571,1.43,14.7,0.316,0.705,0.485,13.55,14.1,0.45,0.498,1.0,0.198,102.2,99.5,82.92,99,0.403
22023,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,240,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14.0,Regular Season,True,New York,113.4,115.6,102.1,100.0,11.3,15.6,0.683,1.4,19.5,0.447,0.789,0.6,20.425,20.8,0.534,0.579,1.0,0.198,96.48,96.5,80.42,96,0.583
22023,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,240,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11.0,Regular Season,True,Detroit,111.0,112.4,119.7,123.7,-8.8,-11.3,0.605,1.44,17.9,0.238,0.611,0.448,16.287,16.5,0.556,0.611,1.0,0.196,99.24,97.0,80.83,97,0.469
22023,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,239,97,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,-25.0,Regular Season,False,Sacramento,104.5,104.3,131.4,131.2,-26.8,-26.9,0.611,1.47,17.4,0.286,0.788,0.488,16.164,16.1,0.531,0.54,1.0,0.197,92.84,93.0,77.5,93,0.325
22023,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06,OKC vs. ATL,W,240,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9.0,Regular Season,True,Oklahoma City,118.7,118.9,110.3,109.3,8.4,9.5,0.6,2.08,18.7,0.24,0.597,0.444,12.25,12.3,0.553,0.605,1.0,0.2,106.1,106.5,88.75,106,0.55
22023,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,242,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0,Regular Season,True,Houston,131.4,131.2,104.5,104.3,26.8,26.9,0.651,2.55,22.2,0.212,0.714,0.512,11.843,11.8,0.673,0.702,1.0,0.198,92.84,93.0,77.5,93,0.675
22023,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0,Regular Season,False,Atlanta,110.3,109.3,118.7,118.9,-8.4,-9.5,0.711,1.8,17.1,0.403,0.76,0.556,14.14,14.0,0.441,0.504,1.0,0.201,106.1,106.5,88.75,107,0.45
22023,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,238,97,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,-14.0,Regular Season,False,LA,102.1,100.0,113.4,115.6,-11.3,-15.6,0.583,0.95,17.1,0.211,0.553,0.4,23.148,22.7,0.568,0.606,1.0,0.2,96.48,96.5,80.42,97,0.417
22023,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0,Regular Season,False,Golden State,119.7,123.7,111.0,112.4,8.8,11.3,0.565,2.36,18.2,0.389,0.762,0.552,10.974,11.3,0.536,0.565,1.0,0.198,99.24,97.0,80.83,97,0.531
22023,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12.0,Regular Season,True,Portland,100.4,100.0,110.1,114.3,-9.7,-14.3,0.622,1.64,16.6,0.339,0.739,0.514,14.056,14.0,0.463,0.492,1.0,0.199,100.66,99.0,82.5,100,0.421
22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0,Regular Season,False,Memphis,110.1,114.3,100.4,100.0,9.7,14.3,0.6,1.59,19.5,0.261,0.661,0.486,16.713,17.3,0.579,0.591,1.0,0.195,100.66,99.0,82.5,98,0.579
22023,1610612738,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10.0,Regular Season,False,Boston,120.5,124.0,110.2,114.0,10.4,10.0,0.512,2.0,16.3,0.3,0.746,0.541,10.692,11.0,0.561,0.609,1.0,0.2,103.18,100.0,83.33,100,0.571
22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10.0,Regular Season,True,Brooklyn,110.2,114.0,120.5,124.0,-10.4,-10.0,0.512,3.67,16.2,0.254,0.7,0.459,5.798,6.0,0.515,0.53,1.0,0.197,103.18,100.0,83.33,100,0.429
22023,1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,242,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28.0,Regular Season,True,Minnesota,127.3,128.1,95.5,97.9,31.8,30.2,0.556,2.27,19.1,0.275,0.621,0.48,11.382,11.5,0.611,0.65,1.0,0.199,98.06,96.5,80.42,96,0.698
22023,1610612762,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,241,95,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28.0,Regular Season,False,Utah,95.5,97.9,127.3,128.1,-31.8,-30.2,0.571,1.11,14.7,0.379,0.725,0.52,18.094,18.6,0.451,0.482,1.0,0.199,98.06,96.5,80.42,97,0.302
22023,1610612741,CHI,Chicago Bulls,0022300004,2023-11-03,CHI vs. BKN,L,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2.0,Regular Season,True,Chicago,111.3,112.6,107.7,116.0,3.6,-3.3,0.488,2.1,16.6,0.265,0.704,0.495,10.399,10.5,0.545,0.562,1.0,0.202,98.68,94.5,78.75,95,0.484
22023,1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,264,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2.0,Regular Season,True,Portland,103.8,107.5,101.1,104.6,2.6,2.8,0.487,1.36,13.1,0.29,0.725,0.487,12.631,13.1,0.453,0.514,1.0,0.197,100.78,97.36,81.13,107,0.484
22023,1610612763,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,265,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2.0,Regular Season,False,Memphis,101.1,104.6,103.8,107.5,-2.6,-2.8,0.617,1.71,19.6,0.275,0.71,0.513,15.217,15.7,0.542,0.555,1.0,0.199,100.78,97.36,81.13,108,0.516
22023,1610612748,MIA,Miami Heat,0022300003,2023-11-03,MIA vs. WAS,W,242,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7.0,Regular Season,True,Miami,120.8,118.6,109.1,111.8,11.7,6.9,0.729,1.67,24.6,0.212,0.821,0.542,20.966,20.6,0.681,0.702,1.0,0.196,102.32,102.0,85.0,102,0.55
22023,1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2.0,Regular Season,False,Brooklyn,107.7,116.0,111.3,112.6,-3.6,3.3,0.727,2.91,22.7,0.296,0.735,0.505,10.87,11.7,0.552,0.555,1.0,0.194,98.68,94.5,78.75,94,0.516
22023,1610612764,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,239,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7.0,Regular Season,False,Washington,109.1,111.8,120.8,118.6,-11.7,-6.9,0.717,1.65,23.3,0.179,0.788,0.458,19.142,19.6,0.648,0.644,1.0,0.197,102.32,102.0,85.0,102,0.45
22023,1610612765,DET,Detroit Pistons,0022300115,2023-11-01,DET vs. POR,L,239,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9.0,Regular Season,True,Detroit,94.5,95.3,104.2,104.8,-9.7,-9.5,0.6,1.33,17.5,0.176,0.795,0.463,16.848,17.0,0.506,0.532,1.0,0.199,106.18,105.5,87.92,106,0.411
22023,1610612740,NOP,New Orleans Pelicans,0022300121,2023-11-01,NOP @ OKC,W,239,110,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,4.0,Regular Season,False,New Orleans,106.0,105.8,98.1,101.9,7.9,3.8,0.575,2.09,15.5,0.348,0.784,0.533,10.601,10.6,0.456,0.479,1.0,0.199,105.88,104.0,86.67,104,0.48
22023,1610612760,OKC,Oklahoma City Thunder,0022300121,2023-11-01,OKC vs. NOP,L,240,106,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,-6.0,Regular Season,True,Oklahoma City,98.1,101.9,106.0,105.8,-7.9,-3.8,0.605,1.53,16.8,0.216,0.652,0.467,13.889,14.4,0.472,0.535,1.0,0.196,105.88,104.0,86.67,104,0.52
22023,1610612757,POR,Portland Trail Blazers,0022300115,2023-11-01,POR @ DET,W,239,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9.0,Regular Season,False,Portland,104.2,104.8,94.5,95.3,9.7,9.5,0.605,1.35,17.0,0.205,0.824,0.537,16.111,16.2,0.512,0.576,1.0,0.201,106.18,105.5,87.92,105,0.589
22023,1610612766,CHA,Charlotte Hornets,0022300101,2023-10-30,CHA vs. BKN,L,240,121,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,-12.0,Regular Season,True,Charlotte,113.3,115.2,126.6,126.7,-13.3,-11.4,0.702,3.3,22.3,0.22,0.738,0.457,9.363,9.5,0.531,0.577,1.0,0.197,105.94,105.0,87.5,105,0.478
22023,1610612765,DET,Detroit Pistons,0022300109,2023-10-30,DET @ OKC,L,239,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,-12.0,Regular Season,False,Detroit,106.1,108.7,118.9,119.2,-12.8,-10.5,0.795,1.82,20.7,0.286,0.775,0.49,16.105,16.5,0.511,0.551,1.0,0.197,104.94,103.5,86.25,103,0.416
22023,1610612754,IND,Indiana Pacers,0022300102,2023-10-30,IND vs. CHI,L,240,105,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7.0,Regular Season,True,Indiana,100.0,101.9,108.1,108.7,-8.1,-6.8,0.722,1.53,18.3,0.283,0.735,0.5,16.19,16.5,0.477,0.53,1.0,0.202,104.32,103.0,85.83,103,0.462
22023,1610612741,CHI,Chicago Bulls,0022300102,2023-10-30,CHI @ IND,W,240,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7.0,Regular Season,False,Chicago,108.1,108.7,100.0,101.9,8.1,6.8,0.475,1.46,14.3,0.265,0.717,0.5,12.543,12.6,0.494,0.556,1.0,0.201,104.32,103.0,85.83,103,0.538
22023,1610612747,LAL,Los Angeles Lakers,0022300111,2023-10-30,LAL vs. ORL,W,239,106,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3.0,Regular Season,True,Los Angeles,106.1,107.1,101.1,104.0,5.0,3.0,0.667,1.75,21.4,0.125,0.7,0.47,16.013,16.2,0.582,0.61,1.0,0.198,100.92,99.0,82.5,99,0.564
22023,1610612751,BKN,Brooklyn Nets,0022300101,2023-10-30,BKN @ CHA,W,240,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12.0,Regular Season,False,Brooklyn,126.6,126.7,113.3,115.2,13.3,11.4,0.51,1.79,17.8,0.262,0.78,0.543,13.323,13.3,0.632,0.658,1.0,0.198,105.94,105.0,87.5,105,0.522
22023,1610612753,ORL,Orlando Magic,0022300111,2023-10-30,ORL @ LAL,L,238,103,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0,Regular Season,False,Orlando,101.1,104.0,106.1,107.1,-5.0,-3.0,0.737,2.55,19.7,0.3,0.875,0.53,10.793,11.1,0.474,0.5,1.0,0.202,100.92,99.0,82.5,99,0.436
22023,1610612760,OKC,Oklahoma City Thunder,0022300109,2023-10-30,OKC vs. DET,W,240,124,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12.0,Regular Season,True,Oklahoma City,118.9,119.2,106.1,108.7,12.8,10.5,0.477,1.4,16.0,0.225,0.714,0.51,14.379,14.4,0.608,0.65,1.0,0.199,104.94,103.5,86.25,104,0.584
22023,1610612757,POR,Portland Trail Blazers,0022300098,2023-10-29,POR @ PHI,L,243,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,-28.0,Regular Season,False,Portland,92.7,95.1,120.5,122.3,-27.7,-27.2,0.528,1.19,13.7,0.3,0.659,0.452,15.14,15.5,0.42,0.473,1.0,0.197,105.14,103.0,85.83,103,0.32
22023,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29,OKC vs. DEN,L,241,95,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,-33.0,Regular Season,True,Oklahoma City,94.1,97.9,132.3,134.7,-38.2,-36.8,0.595,2.2,16.9,0.264,0.667,0.427,9.909,10.3,0.444,0.485,1.0,0.196,98.82,96.0,80.0,97,0.334
22023,1610612755,PHI,Philadelphia 76ers,0022300098,2023-10-29,PHI vs. POR,W,242,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,28.0,Regular Season,True,Philadelphia,120.5,122.3,92.7,95.1,27.7,27.2,0.7,1.75,19.5,0.341,0.7,0.548,15.296,15.5,0.555,0.633,1.0,0.199,105.14,103.0,85.83,103,0.68
22023,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29,DEN @ OKC,W,241,128,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33.0,Regular Season,False,Denver,132.3,134.7,94.1,97.9,38.2,36.8,0.642,2.62,24.2,0.333,0.736,0.573,13.441,13.7,0.665,0.683,1.0,0.199,98.82,96.0,80.0,95,0.666
22023,1610612758,SAC,Sacramento Kings,0022300087,2023-10-27,SAC vs. GSW,L,240,114,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8.0,Regular Season,True,Sacramento,102.9,108.6,116.0,117.3,-13.1,-8.7,0.585,1.71,16.6,0.304,0.775,0.5,12.64,13.3,0.5,0.534,1.0,0.197,107.96,104.5,87.08,105,0.436
22023,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27,SAS vs. HOU,W,264,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4.0,Regular Season,True,San Antonio,112.2,113.5,105.4,109.9,6.8,3.6,0.696,1.78,20.5,0.283,0.667,0.477,16.026,16.2,0.559,0.593,1.0,0.198,103.3,100.53,83.77,111,0.553
22023,1610612746,LAC,LA Clippers,0022300085,2023-10-27,LAC @ UTA,L,240,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,-2.0,Regular Season,False,LA,118.8,118.0,116.9,120.0,1.9,-2.0,0.415,1.06,13.9,0.205,0.6,0.436,16.11,16.0,0.623,0.661,1.0,0.197,101.0,100.0,83.33,100,0.501
22023,1610612762,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,241,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0,Regular Season,True,Utah,116.9,120.0,118.8,118.0,-1.9,2.0,0.643,1.93,18.4,0.4,0.795,0.564,13.635,14.0,0.521,0.568,1.0,0.201,101.0,100.0,83.33,100,0.499
22023,1610612744,GSW,Golden State Warriors,0022300087,2023-10-27,GSW @ SAC,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0,Regular Season,False,Golden State,116.0,117.3,102.9,108.6,13.1,8.7,0.667,1.68,22.2,0.225,0.696,0.5,18.068,18.3,0.632,0.655,1.0,0.2,107.96,104.5,87.08,104,0.564
22023,1610612745,HOU,Houston Rockets,0022300083,2023-10-27,HOU @ SAS,L,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0,Regular Season,False,Houston,105.4,109.9,112.2,113.5,-6.8,-3.6,0.577,1.67,19.1,0.333,0.717,0.523,15.544,16.2,0.56,0.561,1.0,0.2,103.3,100.53,83.77,111,0.447
22023,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,Regular Season,True,Golden State,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.3,0.358,0.604,0.467,10.346,10.8,0.406,0.459,1.0,0.198,105.4,101.5,84.58,102,0.436
22023,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,241,108,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4.0,Regular Season,False,Phoenix,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,18.185,18.8,0.5,0.527,1.0,0.198,105.4,101.5,84.58,101,0.564
12023,1610612737,ATL,Atlanta Hawks,0012300068,2023-10-20,ATL @ PHI,L,240,106,37,83,0.446,13,37,0.351,19,28,0.679,14,30,44,30,11,3,24,21,-14.0,Preseason,False,Atlanta,100.6,101.9,117.3,115.4,-16.6,-13.5,0.811,1.25,20.1,0.333,0.762,0.527,22.788,23.1,0.524,0.556,1.0,0.199,103.82,104.0,86.67,104,0.429
