SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22008,1610612748,MIA,Miami Heat,0020800473,2009-01-02,MIA @ ORL,L,240,76,32,79,0.405,3,16,0.188,9,10,0.9,7,34,41,15,8,5,12,20,-10.0,Regular Season,False,Miami,86.0,89.4,98.6,100.0,-12.7,-10.6,0.469,1.25,13.6,0.208,,,13.575,14.1,0.424,0.456,1.0,0.199,87.8,85.5,71.25,85.0,0.442,,
22008,1610612746,LAC,Los Angeles Clippers,0020800472,2008-12-31,LAC vs. PHI,L,241,92,32,79,0.405,4,18,0.222,24,27,0.889,17,24,41,18,8,10,16,22,-8.0,Regular Season,True,Los Angeles,100.1,100.0,105.2,109.9,-5.0,-9.9,0.563,1.0,14.2,0.438,0.636,0.533,19.591,19.6,0.43,0.506,1.0,0.198,93.48,91.5,76.25,92.0,0.432,,
22008,1610612752,NYK,New York Knicks,0020800458,2008-12-30,NYK @ CHA,W,239,93,36,85,0.424,7,21,0.333,14,16,0.875,13,30,43,17,12,6,18,18,4.0,Regular Season,False,New York,94.9,95.9,90.5,90.8,4.4,5.1,0.472,0.89,13.3,0.3,0.694,0.495,19.38,19.6,0.465,0.505,1.0,0.198,98.2,97.5,81.25,97.0,0.512,,
22008,1610612742,DAL,Dallas Mavericks,0020800463,2008-12-30,DAL vs. MIN,W,240,107,40,85,0.471,10,24,0.417,17,24,0.708,17,25,42,26,8,8,8,7,7.0,Regular Season,True,Dallas,123.6,121.6,111.5,116.3,12.2,5.3,0.65,3.25,20.1,0.38,0.667,0.511,9.242,9.1,0.529,0.56,1.0,0.199,88.14,87.0,72.5,88.0,0.547,,
22008,1610612759,SAS,San Antonio Spurs,0020800464,2008-12-30,SAS vs. MIL,L,241,98,36,75,0.48,10,16,0.625,16,23,0.696,3,26,29,27,4,5,12,19,-2.0,Regular Season,True,San Antonio,104.1,108.9,113.6,108.7,-9.5,0.2,0.75,2.25,21.8,0.171,,,12.75,13.3,0.547,0.576,1.0,0.2,91.08,91.0,75.83,90.0,0.467,,
22008,1610612764,WAS,Washington Wizards,0020800455,2008-12-29,WAS @ HOU,W,240,89,36,78,0.462,1,11,0.091,16,19,0.842,6,36,42,24,5,7,10,16,2.0,Regular Season,False,Washington,98.5,98.9,94.2,97.8,4.3,1.1,0.667,2.4,19.9,0.205,0.74,0.489,11.067,11.1,0.468,0.515,1.0,0.199,91.36,89.5,74.58,90.0,0.565,,
22008,1610612737,ATL,Atlanta Hawks,0020800450,2008-12-29,ATL vs. DEN,W,239,109,38,78,0.487,12,23,0.522,21,25,0.84,15,29,44,27,1,4,12,20,18.0,Regular Season,True,Atlanta,125.3,128.2,106.9,105.8,18.4,22.4,0.711,2.08,20.9,0.439,0.721,0.583,14.943,15.3,0.564,0.612,1.0,0.198,86.06,85.5,71.25,85.0,0.601,,
22008,1610612765,DET,Detroit Pistons,0020800451,2008-12-29,DET vs. ORL,W,240,88,32,76,0.421,5,11,0.455,19,29,0.655,11,32,43,17,6,6,3,15,6.0,Regular Season,True,Detroit,107.6,110.0,98.6,102.5,9.0,7.5,0.531,4.25,15.5,0.311,0.755,0.543,4.892,5.0,0.454,0.496,1.0,0.196,82.46,80.0,66.67,80.0,0.579,,
22008,1610612759,SAS,San Antonio Spurs,0020800442,2008-12-27,SAS vs. MEM,W,291,106,41,89,0.461,7,20,0.35,17,21,0.81,5,31,36,21,8,9,8,22,3.0,Regular Season,True,San Antonio,104.7,107.1,100.9,102.0,3.8,5.1,0.512,2.63,16.5,0.188,0.653,0.423,7.902,8.1,0.5,0.539,1.0,0.2,84.15,82.76,68.97,99.0,0.514,,
22008,1610612751,NJN,New Jersey Nets,0020800437,2008-12-27,NJN @ CHA,W,265,114,38,78,0.487,10,23,0.435,28,33,0.848,7,29,36,20,10,3,11,26,11.0,Regular Season,False,New Jersey,115.7,116.3,106.4,106.2,9.3,10.1,0.526,1.54,15.9,0.238,0.689,0.471,13.195,13.3,0.551,0.616,1.0,0.195,88.43,88.3,73.58,98.0,0.56,,
22008,1610612741,CHI,Chicago Bulls,0020800436,2008-12-27,CHI @ ATL,L,241,117,43,79,0.544,12,20,0.6,19,26,0.731,8,20,28,23,4,5,10,20,-12.0,Regular Season,False,Chicago,125.2,130.0,136.6,141.8,-11.4,-11.8,0.535,2.09,18.5,0.282,0.575,0.43,11.772,12.2,0.62,0.647,1.0,0.195,93.94,90.5,75.42,90.0,0.428,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800428,2008-12-26,MIN @ NYK,W,238,120,38,74,0.514,13,24,0.542,31,37,0.838,4,32,36,20,9,3,13,28,13.0,Regular Season,False,Minnesota,119.7,120.0,103.9,107.0,15.7,13.0,0.526,1.43,16.1,0.175,0.603,0.429,13.961,14.0,0.601,0.665,1.0,0.199,101.62,100.0,83.33,100.0,0.615,,
22008,1610612757,POR,Portland Trail Blazers,0020800425,2008-12-25,POR vs. DAL,L,239,94,34,68,0.5,5,12,0.417,21,32,0.656,9,23,32,14,9,2,14,20,-8.0,Regular Season,True,Portland,107.9,109.3,117.3,118.6,-9.4,-9.3,0.412,1.0,12.7,0.263,0.558,0.42,16.077,16.3,0.537,0.573,1.0,0.196,87.0,86.0,71.67,86.0,0.443,,
22008,1610612764,WAS,Washington Wizards,0020800424,2008-12-25,WAS @ CLE,L,240,89,38,87,0.437,9,25,0.36,4,7,0.571,11,30,41,26,7,4,16,20,-4.0,Regular Season,False,Washington,93.6,97.8,100.6,103.3,-7.0,-5.5,0.684,1.63,19.7,0.333,0.717,0.515,16.828,17.6,0.489,0.494,1.0,0.198,93.76,90.5,75.42,91.0,0.461,,
22008,1610612743,DEN,Denver Nuggets,0020800420,2008-12-23,DEN @ POR,L,241,92,30,70,0.429,6,19,0.316,26,32,0.813,13,23,36,15,11,2,15,22,-9.0,Regular Season,False,Denver,106.9,103.4,114.9,114.8,-8.1,-11.4,0.5,1.0,13.1,0.341,0.659,0.494,17.426,16.9,0.471,0.547,1.0,0.204,86.98,88.5,73.75,89.0,0.434,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800411,2008-12-23,CLE vs. HOU,W,240,99,38,78,0.487,8,22,0.364,15,17,0.882,9,32,41,16,8,5,14,18,9.0,Regular Season,True,Cleveland,109.4,112.5,97.6,102.3,11.8,10.2,0.421,1.14,13.9,0.317,,,15.473,15.9,0.538,0.579,1.0,0.199,91.36,88.0,73.33,88.0,0.571,,
22008,1610612762,UTA,Utah Jazz,0020800416,2008-12-23,UTA @ MIL,L,240,86,30,79,0.38,3,14,0.214,23,27,0.852,13,36,49,18,6,6,23,31,-8.0,Regular Season,False,Utah,84.4,88.7,97.4,96.9,-13.0,-8.2,0.6,0.75,13.5,0.42,,,23.557,24.7,0.399,0.473,1.0,0.2,99.2,97.0,80.83,97.0,0.406,,
22008,1610612754,IND,Indiana Pacers,0020800412,2008-12-23,IND vs. NJN,L,240,107,43,87,0.494,11,18,0.611,10,13,0.769,10,27,37,31,7,7,10,24,-1.0,Regular Season,True,Indiana,114.2,116.3,113.1,116.1,1.1,0.2,0.721,2.82,23.0,0.261,0.738,0.489,11.737,12.0,0.557,0.577,1.0,0.197,94.62,92.5,77.08,92.0,0.495,,
22008,1610612748,MIA,Miami Heat,0020800414,2008-12-23,MIA vs. GSW,W,240,96,38,74,0.514,6,15,0.4,14,25,0.56,9,39,48,20,6,7,19,20,8.0,Regular Season,True,Miami,99.0,100.0,89.5,91.7,9.5,8.3,0.526,0.95,15.9,0.325,0.702,0.546,21.649,21.9,0.554,0.565,1.0,0.198,97.68,96.0,80.0,96.0,0.611,,
22008,1610612765,DET,Detroit Pistons,0020800415,2008-12-23,DET vs. CHI,W,240,104,36,85,0.424,5,13,0.385,27,36,0.75,16,28,44,26,10,4,9,17,6.0,Regular Season,True,Detroit,110.8,113.0,107.0,105.4,3.8,7.7,0.722,2.89,19.1,0.327,0.698,0.49,9.591,9.8,0.453,0.516,1.0,0.2,92.7,92.5,77.08,92.0,0.536,,
22008,1610612747,LAL,Los Angeles Lakers,0020800405,2008-12-22,LAL @ MEM,W,239,105,40,74,0.541,6,15,0.4,19,27,0.704,9,28,37,24,9,6,13,18,9.0,Regular Season,False,Los Angeles,116.8,116.7,105.7,106.7,11.1,10.0,0.6,1.85,19.5,0.297,0.705,0.519,14.464,14.4,0.581,0.611,1.0,0.2,90.34,90.0,75.0,90.0,0.584,,
22008,1610612747,LAL,Los Angeles Lakers,0020800390,2008-12-20,LAL @ ORL,L,240,103,36,87,0.414,7,21,0.333,24,25,0.96,10,30,40,14,8,2,9,30,-3.0,Regular Season,False,Los Angeles,104.0,112.0,113.8,114.0,-9.7,-2.0,0.389,1.27,11.4,0.333,0.717,0.515,11.111,12.0,0.454,0.526,1.0,0.194,96.08,92.5,77.08,92.0,0.476,,
22008,1610612759,SAS,San Antonio Spurs,0020800397,2008-12-20,SAS vs. TOR,W,240,107,42,86,0.488,16,35,0.457,7,13,0.538,12,36,48,26,1,8,10,16,10.0,Regular Season,True,San Antonio,119.3,120.2,107.1,109.0,12.2,11.2,0.619,2.6,20.4,0.326,0.796,0.568,11.146,11.2,0.581,0.583,1.0,0.201,90.16,89.0,74.17,89.0,0.561,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800386,2008-12-19,OKC vs. TOR,W,239,91,36,81,0.444,3,13,0.231,16,27,0.593,15,39,54,20,6,5,18,19,8.0,Regular Season,True,Oklahoma City,94.9,95.8,88.2,86.5,6.7,9.3,0.556,1.11,15.3,0.327,,,18.773,18.9,0.463,0.49,1.0,0.2,95.0,95.5,79.58,95.0,0.575,,
22008,1610612751,NJN,New Jersey Nets,0020800371,2008-12-17,NJN vs. UTA,L,241,92,35,85,0.412,4,22,0.182,18,22,0.818,11,25,36,19,7,5,14,25,-11.0,Regular Season,True,New Jersey,94.2,98.9,111.5,109.6,-17.3,-10.6,0.543,1.36,14.9,,0.587,,14.333,15.1,0.435,0.486,1.0,0.197,95.04,93.5,77.92,93.0,0.373,,
22008,1610612759,SAS,San Antonio Spurs,0020800374,2008-12-17,SAS @ NOH,L,242,83,31,80,0.388,9,26,0.346,12,15,0.8,11,28,39,17,8,4,12,19,-7.0,Regular Season,False,San Antonio,94.7,97.6,101.1,104.7,-6.3,-7.0,0.548,1.42,14.7,0.28,,,13.699,14.1,0.444,0.479,1.0,0.199,88.32,85.5,71.25,85.0,0.431,,
22008,1610612737,ATL,Atlanta Hawks,0020800351,2008-12-15,ATL vs. CHA,W,240,83,35,77,0.455,3,20,0.15,10,17,0.588,11,36,47,24,2,8,9,20,4.0,Regular Season,True,Atlanta,99.4,98.8,88.7,94.0,10.7,4.8,0.686,2.4,20.3,0.267,0.784,0.542,11.979,11.9,0.474,0.491,1.0,0.199,86.26,84.0,70.0,84.0,0.574,,
22008,1610612742,DAL,Dallas Mavericks,0020800341,2008-12-13,DAL vs. OKC,W,239,103,41,81,0.506,7,20,0.35,14,20,0.7,9,29,38,24,4,6,12,16,4.0,Regular Season,True,Dallas,111.0,110.8,105.9,105.3,5.1,5.4,0.585,2.0,19.1,0.227,0.625,0.435,12.931,12.9,0.549,0.573,1.0,0.2,93.14,93.5,77.92,93.0,0.528,,
22008,1610612741,CHI,Chicago Bulls,0020800340,2008-12-13,CHI vs. NJN,W,241,113,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,5,13,9,22,9.0,Regular Season,True,Chicago,113.4,115.3,102.6,106.1,10.7,9.2,0.512,2.2,16.5,0.327,0.684,0.519,10.032,10.2,0.5,0.556,1.0,0.199,100.5,98.0,81.67,98.0,0.578,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800332,2008-12-12,MIN vs. SAS,L,239,86,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,-12.0,Regular Season,True,Minnesota,93.6,94.5,110.5,108.9,-17.0,-14.4,0.444,1.78,13.2,0.309,0.733,0.5,9.791,9.9,0.42,0.448,1.0,0.2,90.3,90.5,75.42,91.0,0.391,,
22008,1610612754,IND,Indiana Pacers,0020800314,2008-12-10,IND @ TOR,L,239,88,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,-13.0,Regular Season,False,Indiana,89.4,91.7,106.9,105.2,-17.5,-13.5,0.697,1.64,16.5,0.365,,,14.216,14.6,0.384,0.429,1.0,0.201,96.48,96.0,80.0,96.0,0.394,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800318,2008-12-10,CLE @ PHI,W,240,101,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,8.0,Regular Season,False,Cleveland,108.7,108.6,99.9,101.1,8.8,7.5,0.5,1.67,15.8,0.327,0.694,0.51,12.914,12.9,0.489,0.532,1.0,0.198,93.0,92.5,77.08,93.0,0.56,,
22008,1610612765,DET,Detroit Pistons,0020800306,2008-12-09,DET @ WAS,L,240,94,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,1,3,11,21,-13.0,Regular Season,False,Detroit,109.1,105.6,122.1,123.0,-13.0,-17.4,0.649,2.0,21.0,0.143,0.738,0.468,13.928,13.5,0.563,0.601,1.0,0.197,86.9,88.0,73.33,89.0,0.438,,
22008,1610612753,ORL,Orlando Magic,0020800312,2008-12-09,ORL @ POR,W,241,109,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7,0,7,22,1.0,Regular Season,False,Orlando,121.7,121.1,119.6,118.7,2.1,2.4,0.667,3.71,21.6,0.14,0.658,0.383,7.816,7.8,0.597,0.622,1.0,0.201,89.94,90.5,75.42,90.0,0.478,,
22008,1610612749,MIL,Milwaukee Bucks,0020800300,2008-12-07,MIL @ LAL,L,240,92,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,11,2,18,29,-13.0,Regular Season,False,Milwaukee,90.7,93.9,106.0,105.0,-15.3,-11.1,0.686,1.26,16.4,0.377,0.561,0.451,18.73,19.4,0.402,0.445,1.0,0.196,100.24,99.0,82.5,98.0,0.343,,
22008,1610612743,DEN,Denver Nuggets,0020800275,2008-12-04,DEN vs. SAS,L,241,91,35,79,0.443,7,14,0.5,14,23,0.609,10,23,33,19,7,7,14,23,-17.0,Regular Season,True,Denver,97.7,98.9,116.2,116.1,-18.5,-17.2,0.543,1.36,15.6,0.25,0.634,0.427,15.034,15.2,0.487,0.511,1.0,0.2,93.02,92.5,77.08,92.0,0.367,,
22008,1610612756,PHX,Phoenix Suns,0020800274,2008-12-04,PHX @ DAL,L,239,97,36,81,0.444,6,16,0.375,19,23,0.826,10,25,35,22,8,5,14,23,-15.0,Regular Season,False,Phoenix,102.0,101.0,115.7,116.7,-13.7,-15.6,0.611,1.57,17.3,0.234,0.591,0.407,14.718,14.6,0.481,0.532,1.0,0.2,95.96,96.0,80.0,96.0,0.414,,
22008,1610612756,PHX,Phoenix Suns,0020800271,2008-12-03,PHX @ NOH,L,239,91,37,78,0.474,7,19,0.368,10,13,0.769,10,20,30,20,6,3,13,23,-13.0,Regular Season,False,Phoenix,104.9,107.1,119.0,122.4,-14.1,-15.3,0.541,1.54,17.1,0.279,,,14.991,15.3,0.519,0.543,1.0,0.196,87.06,85.0,70.83,85.0,0.397,,
22008,1610612747,LAL,Los Angeles Lakers,0020800267,2008-12-03,LAL @ PHI,W,240,114,43,74,0.581,6,13,0.462,22,27,0.815,9,32,41,24,7,4,16,18,12.0,Regular Season,False,Los Angeles,122.7,120.0,107.6,108.5,15.1,11.5,0.558,1.5,19.1,,0.714,,17.227,16.8,0.622,0.664,1.0,0.198,93.84,94.5,78.75,95.0,0.593,,
22008,1610612759,SAS,San Antonio Spurs,0020800260,2008-12-02,SAS vs. DET,L,240,77,28,71,0.394,6,24,0.25,15,19,0.789,9,32,41,17,5,1,17,14,-12.0,Regular Season,True,San Antonio,88.1,87.5,101.6,100.0,-13.5,-12.5,0.607,1.0,15.0,0.227,0.825,0.512,19.46,19.3,0.437,0.485,1.0,0.201,87.48,88.5,73.75,88.0,0.401,,
22008,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,240,89,32,73,0.438,2,14,0.143,23,29,0.793,10,23,33,17,13,7,13,20,5.0,Regular Season,False,Boston,100.3,102.3,92.6,97.7,7.6,4.6,0.531,1.31,14.7,0.318,0.667,0.482,14.646,14.9,0.452,0.519,1.0,0.198,89.72,86.5,72.08,87.0,0.566,,
22008,1610612738,BOS,Boston Celtics,0020800226,2008-11-28,BOS vs. PHI,W,241,102,39,76,0.513,6,14,0.429,18,22,0.818,6,33,39,30,9,6,10,14,24.0,Regular Season,True,Boston,112.5,114.6,88.4,87.6,24.1,27.0,0.769,2.73,23.7,0.2,,,12.131,12.4,0.553,0.595,1.0,0.194,89.46,89.0,74.17,89.0,0.706,,
22008,1610612761,TOR,Toronto Raptors,0020800225,2008-11-28,TOR vs. ATL,W,240,93,40,87,0.46,4,15,0.267,9,10,0.9,10,31,41,26,4,7,9,17,5.0,Regular Season,True,Toronto,100.6,103.3,98.0,98.9,2.7,4.5,0.65,2.36,20.2,0.298,0.688,0.495,11.905,12.2,0.483,0.509,1.0,0.193,91.12,89.5,74.58,90.0,0.534,,
22008,1610612742,DAL,Dallas Mavericks,0020800235,2008-11-28,DAL @ LAL,L,241,107,43,84,0.512,13,29,0.448,8,9,0.889,8,28,36,32,9,4,14,16,-7.0,Regular Season,False,Dallas,113.9,115.1,119.2,122.6,-5.4,-7.5,0.744,2.29,23.9,0.244,,,14.9,15.1,0.589,0.608,1.0,0.198,94.78,93.0,77.5,93.0,0.482,,
22008,1610612755,PHI,Philadelphia 76ers,0020800214,2008-11-26,PHI vs. ORL,L,240,94,36,81,0.444,3,13,0.231,19,24,0.792,14,25,39,25,7,3,14,25,-2.0,Regular Season,True,Philadelphia,102.7,105.6,106.4,106.7,-3.8,-1.0,0.694,1.79,19.1,0.333,0.684,0.488,15.291,15.7,0.463,0.513,1.0,0.197,90.88,89.5,74.58,89.0,0.488,,
22008,1610612761,TOR,Toronto Raptors,0020800212,2008-11-26,TOR vs. CHA,W,241,93,36,72,0.5,6,16,0.375,15,17,0.882,7,30,37,22,7,7,12,17,7.0,Regular Season,True,Toronto,110.1,109.4,98.6,101.2,11.5,8.2,0.611,1.83,19.4,0.222,0.633,0.459,14.205,14.1,0.542,0.585,1.0,0.199,85.86,85.0,70.83,85.0,0.594,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800211,2008-11-26,OKC @ CLE,L,241,82,29,82,0.354,2,9,0.222,22,31,0.71,9,19,28,17,11,6,10,22,-35.0,Regular Season,False,Oklahoma City,83.1,86.3,123.1,121.9,-39.9,-35.6,0.586,1.42,13.6,0.25,0.656,0.398,12.165,12.6,0.366,0.429,1.0,0.197,96.86,95.5,79.58,95.0,0.251,,
22008,1610612756,PHX,Phoenix Suns,0020800207,2008-11-25,PHX @ OKC,W,240,99,39,73,0.534,9,21,0.429,12,16,0.75,6,28,34,21,6,6,17,22,1.0,Regular Season,False,Phoenix,108.7,108.8,102.6,107.7,6.2,1.1,0.538,1.24,17.8,0.222,0.64,0.465,18.673,18.7,0.596,0.618,1.0,0.2,93.3,91.0,75.83,91.0,0.474,,
22008,1610612755,PHI,Philadelphia 76ers,0020800198,2008-11-24,PHI @ CHA,L,240,84,32,81,0.395,3,16,0.188,17,23,0.739,11,24,35,12,12,6,12,21,-9.0,Regular Season,False,Philadelphia,90.2,93.3,104.4,103.3,-14.1,-10.0,0.375,0.92,10.3,0.308,0.806,0.494,13.96,14.4,0.414,0.461,1.0,0.198,91.12,90.0,75.0,90.0,0.375,,
22008,1610612749,MIL,Milwaukee Bucks,0020800199,2008-11-24,MIL @ ORL,L,241,101,40,87,0.46,4,13,0.308,17,21,0.81,10,30,40,20,8,1,14,39,-7.0,Regular Season,False,Milwaukee,99.8,101.0,108.3,109.1,-8.5,-8.1,0.5,1.33,15.2,0.277,0.756,0.5,14.816,15.0,0.483,0.525,1.0,0.196,100.5,99.5,82.92,100.0,0.423,,
22008,1610612763,MEM,Memphis Grizzlies,0020800201,2008-11-24,MEM vs. SAS,L,241,81,30,77,0.39,3,13,0.231,18,24,0.75,9,30,39,10,7,2,11,18,-13.0,Regular Season,True,Memphis,90.4,91.0,105.3,105.6,-14.9,-14.6,0.333,0.91,9.2,0.24,0.821,0.494,12.282,12.4,0.409,0.463,1.0,0.201,89.4,89.0,74.17,89.0,0.398,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800191,2008-11-22,OKC @ NOH,L,238,97,38,72,0.528,5,12,0.417,16,23,0.696,7,22,29,21,7,1,12,19,-12.0,Regular Season,False,Oklahoma City,111.3,112.8,123.1,126.7,-11.7,-14.0,0.553,1.75,18.2,,,,13.774,14.0,0.563,0.591,1.0,0.2,87.84,86.0,71.67,86.0,0.418,,
22008,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,239,112,38,75,0.507,11,19,0.579,25,39,0.641,12,33,45,21,7,2,12,19,17.0,Regular Season,True,New Jersey,120.2,119.1,102.5,102.2,17.7,17.0,0.553,1.62,16.6,0.356,0.86,0.602,13.954,13.8,0.58,0.608,1.0,0.202,92.92,93.5,77.92,94.0,0.567,,
22008,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,240,109,41,79,0.519,5,10,0.5,22,28,0.786,5,31,36,19,12,4,11,22,9.0,Regular Season,True,Miami,112.0,111.2,99.9,102.0,12.1,9.2,0.463,1.73,15.7,0.175,0.711,0.459,11.303,11.2,0.551,0.597,1.0,0.201,98.72,98.0,81.67,98.0,0.588,,
22008,1610612757,POR,Portland Trail Blazers,0020800181,2008-11-21,POR @ SAC,W,240,117,45,81,0.556,14,26,0.538,13,15,0.867,13,25,38,26,9,3,14,16,21.0,Regular Season,False,Portland,129.1,133.0,107.1,109.1,22.0,23.9,0.578,1.63,20.1,0.447,0.659,0.557,17.66,18.2,0.642,0.668,1.0,0.195,90.1,88.0,73.33,88.0,0.582,,
22008,1610612737,ATL,Atlanta Hawks,0020800175,2008-11-21,ATL vs. CHA,W,241,88,29,65,0.446,10,22,0.455,20,26,0.769,8,33,41,21,7,5,20,19,5.0,Regular Season,True,Atlanta,98.4,100.0,89.6,95.4,8.8,4.6,0.724,1.0,17.7,,0.723,,23.479,23.9,0.523,0.576,1.0,0.197,91.02,87.5,72.92,88.0,0.572,,
22008,1610612765,DET,Detroit Pistons,0020800169,2008-11-20,DET @ BOS,L,240,80,29,68,0.426,5,13,0.385,17,24,0.708,9,28,37,17,7,4,16,21,-18.0,Regular Season,False,Detroit,92.4,92.0,112.2,111.4,-19.8,-19.4,0.586,1.0,15.1,0.233,,,19.64,19.5,0.463,0.509,1.0,0.199,86.94,87.5,72.92,87.0,0.371,,
22008,1610612762,UTA,Utah Jazz,0020800167,2008-11-19,UTA vs. MIL,W,241,105,37,72,0.514,3,6,0.5,28,36,0.778,6,31,37,21,11,10,10,20,11.0,Regular Season,True,Utah,113.1,110.5,97.2,98.9,15.9,11.6,0.568,1.91,17.5,,0.688,,11.848,11.6,0.535,0.598,1.0,0.2,94.76,95.0,79.17,95.0,0.652,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800163,2008-11-19,MIN vs. PHI,W,240,102,38,74,0.514,4,12,0.333,22,30,0.733,6,27,33,29,7,5,15,19,6.0,Regular Season,True,Minnesota,106.0,105.2,95.9,99.0,10.1,6.2,0.763,1.93,22.1,0.2,0.688,0.466,15.593,15.5,0.541,0.585,1.0,0.202,98.16,97.0,80.83,97.0,0.593,,
22008,1610612742,DAL,Dallas Mavericks,0020800162,2008-11-19,DAL @ HOU,W,242,96,35,77,0.455,6,17,0.353,20,26,0.769,5,41,46,17,7,5,16,22,10.0,Regular Season,False,Dallas,96.5,99.0,89.0,88.7,7.6,10.3,0.486,1.06,14.0,0.2,0.811,0.531,16.09,16.5,0.494,0.543,1.0,0.199,98.04,97.0,80.83,97.0,0.586,,
22008,1610612741,CHI,Chicago Bulls,0020800158,2008-11-18,CHI @ LAL,L,240,109,40,93,0.43,5,18,0.278,24,29,0.828,14,34,48,24,10,5,21,21,-7.0,Regular Season,False,Chicago,95.8,102.8,105.5,109.4,-9.6,-6.6,0.6,1.09,15.8,0.407,0.673,0.541,19.339,20.8,0.457,0.515,1.0,0.196,111.88,106.0,88.33,106.0,0.452,,
22008,1610612737,ATL,Atlanta Hawks,0020800150,2008-11-18,ATL @ IND,L,242,96,36,85,0.424,7,19,0.368,17,25,0.68,12,29,41,13,7,3,10,22,-17.0,Regular Season,False,Atlanta,102.1,102.1,117.0,117.7,-14.9,-15.6,0.361,1.3,10.9,,0.769,,10.638,10.6,0.465,0.5,1.0,0.2,95.28,95.0,79.17,94.0,0.353,,
22008,1610612752,NYK,New York Knicks,0020800153,2008-11-18,NYK @ BOS,L,241,101,37,85,0.435,9,30,0.3,18,22,0.818,6,30,36,20,6,2,12,20,-9.0,Regular Season,False,New York,100.3,103.1,113.2,112.2,-12.9,-9.2,0.541,1.67,15.8,0.2,,,11.919,12.2,0.488,0.533,1.0,0.199,98.94,98.0,81.67,98.0,0.427,,
22008,1610612765,DET,Detroit Pistons,0020800144,2008-11-16,DET @ PHX,L,240,86,33,83,0.398,3,13,0.231,17,25,0.68,17,26,43,18,8,4,13,28,-18.0,Regular Season,False,Detroit,94.5,96.6,116.4,116.9,-21.9,-20.2,0.545,1.29,14.3,0.364,0.737,0.516,15.385,15.7,0.416,0.457,1.0,0.196,90.16,89.0,74.17,89.0,0.355,,
22008,1610612766,CHA,Charlotte Bobcats,0020800141,2008-11-16,CHA vs. ORL,L,242,85,32,74,0.432,3,12,0.25,18,27,0.667,11,30,41,13,4,3,14,24,-5.0,Regular Season,True,Charlotte,95.6,100.0,100.5,104.7,-4.9,-4.7,0.406,0.93,11.5,0.34,0.689,0.511,15.752,16.5,0.453,0.495,1.0,0.2,89.22,85.5,71.25,85.0,0.424,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800135,2008-11-15,CLE vs. UTA,W,239,105,36,79,0.456,11,29,0.379,22,26,0.846,14,26,40,21,10,6,12,21,12.0,Regular Season,True,Cleveland,118.7,119.3,102.7,105.7,16.0,13.6,0.583,1.75,17.0,0.341,,,13.569,13.6,0.525,0.58,1.0,0.199,89.5,88.0,73.33,88.0,0.571,,
22008,1610612740,NOH,New Orleans Hornets,0020800127,2008-11-14,NOH vs. POR,W,240,87,30,71,0.423,7,22,0.318,20,24,0.833,11,29,40,14,5,4,9,17,5.0,Regular Season,True,New Orleans,109.4,107.4,101.3,100.0,8.0,7.4,0.467,1.56,13.4,,0.75,,11.312,11.1,0.472,0.533,1.0,0.201,80.24,81.5,67.92,81.0,0.495,,
22008,1610612748,MIA,Miami Heat,0020800122,2008-11-14,MIA vs. WAS,W,241,97,40,85,0.471,7,24,0.292,10,15,0.667,18,34,52,19,8,5,14,15,20.0,Regular Season,True,Miami,109.5,111.5,88.6,89.5,20.9,22.0,0.475,1.27,15.1,0.457,0.755,0.611,16.93,17.2,0.512,0.529,1.0,0.197,87.76,86.5,72.08,87.0,0.642,,
