SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
42006,1610612739,CLE,Cleveland Cavaliers,0040600303,2007-05-27,CLE vs. DET,W,239,88,33,67,0.493,6,13,0.462,16,21,0.762,6,28,34,20,6,3,11,16,6.0,Playoffs,True,Cleveland,108.3,107.3,99.0,100.0,9.3,7.3,0.606,1.82,18.6,0.211,0.725,0.474,13.54,13.4,0.537,0.577,1.0,0.202,82.02,82.0,68.33,82.0,0.579,,
42006,1610612739,CLE,Cleveland Cavaliers,0040600302,2007-05-24,CLE @ DET,L,241,76,30,75,0.4,6,19,0.316,10,15,0.667,11,28,39,17,11,4,15,18,-3.0,Playoffs,False,Cleveland,88.8,91.6,90.4,96.3,-1.6,-4.8,0.567,1.13,15.0,0.37,0.638,0.505,17.523,18.1,0.44,0.466,1.0,0.201,86.48,82.5,68.75,83.0,0.487,,
42006,1610612765,DET,Detroit Pistons,0040600206,2007-05-17,DET @ CHI,W,240,95,32,76,0.421,5,18,0.278,26,31,0.839,14,34,48,17,4,5,9,25,10.0,Playoffs,False,Detroit,109.6,109.2,93.0,98.8,16.7,10.4,0.531,1.55,14.5,0.319,0.692,0.515,12.696,12.6,0.454,0.53,1.0,0.195,89.02,86.5,72.08,87.0,0.596,,
42006,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14,NJN vs. CLE,L,241,85,27,75,0.36,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,-2.0,Playoffs,True,New Jersey,91.3,93.4,97.4,93.5,-6.1,-0.1,0.778,1.62,17.1,0.235,0.85,0.505,13.966,14.3,0.393,0.477,1.0,0.202,91.18,92.0,76.67,91.0,0.44,,
42006,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12,NJN vs. CLE,W,240,96,34,72,0.472,8,18,0.444,20,27,0.741,11,32,43,27,6,2,17,21,11.0,Playoffs,True,New Jersey,105.6,105.5,95.0,93.4,10.6,12.1,0.794,1.5,20.9,0.295,0.86,0.575,19.806,19.8,0.528,0.572,1.0,0.198,90.16,91.0,75.83,91.0,0.588,,
42006,1610612761,TOR,Toronto Raptors,0040600126,2007-05-04,TOR @ NJN,L,239,97,36,74,0.486,6,10,0.6,19,25,0.76,3,27,30,20,10,5,11,21,-1.0,Playoffs,False,Toronto,104.3,105.4,109.2,106.5,-4.9,-1.1,0.556,1.82,17.2,0.122,,,11.828,12.0,0.527,0.571,1.0,0.198,91.38,92.0,76.67,92.0,0.478,,
42006,1610612743,DEN,Denver Nuggets,0040600165,2007-05-02,DEN @ SAS,L,240,78,29,77,0.377,7,15,0.467,13,17,0.765,14,28,42,16,5,6,16,19,-15.0,Playoffs,False,Denver,90.2,95.1,110.5,110.7,-20.3,-15.6,0.552,1.0,13.7,0.36,0.674,0.51,18.501,19.5,0.422,0.462,1.0,0.199,85.32,83.0,69.17,82.0,0.366,,
42006,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01,DAL vs. GSW,W,241,118,40,79,0.506,10,21,0.476,28,36,0.778,11,33,44,22,7,2,14,23,7.0,Playoffs,True,Dallas,119.4,121.6,113.8,115.5,5.6,6.2,0.55,1.47,16.7,0.333,0.74,0.547,15.176,15.5,0.57,0.622,1.0,0.198,98.64,97.0,80.83,97.0,0.556,,
42006,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27,CHI @ MIA,W,241,104,35,71,0.493,5,15,0.333,29,37,0.784,6,38,44,20,5,4,18,29,8.0,Playoffs,False,Chicago,101.7,110.6,102.8,102.1,-1.1,8.5,0.571,0.95,15.6,0.421,0.75,0.611,20.532,22.3,0.528,0.596,1.0,0.194,97.84,94.0,78.33,94.0,0.614,,
42006,1610612745,HOU,Houston Rockets,0040600173,2007-04-26,HOU @ UTA,L,240,67,21,64,0.328,6,19,0.316,19,26,0.731,9,34,43,11,6,7,19,20,-14.0,Playoffs,False,Houston,78.4,77.0,91.1,93.1,-12.7,-16.1,0.524,0.58,10.4,0.25,0.66,0.474,22.238,21.8,0.375,0.444,1.0,0.203,87.18,87.0,72.5,87.0,0.368,,
42006,1610612759,SAS,San Antonio Spurs,0040600162,2007-04-25,SAS vs. DEN,W,240,97,35,80,0.438,6,14,0.429,21,23,0.913,10,34,44,20,5,6,12,16,9.0,Playoffs,True,San Antonio,104.2,105.4,94.1,95.7,10.0,9.8,0.571,1.54,16.2,0.304,0.696,0.52,13.96,14.1,0.475,0.538,1.0,0.2,93.3,92.0,76.67,92.0,0.587,,
42006,1610612739,CLE,Cleveland Cavaliers,0040600112,2007-04-25,CLE vs. WAS,W,239,109,40,84,0.476,3,12,0.25,26,33,0.788,16,40,56,20,2,5,14,21,7.0,Playoffs,True,Cleveland,112.9,114.7,108.1,109.7,4.8,5.1,0.5,1.43,15.1,0.438,,,14.505,14.7,0.494,0.553,1.0,0.199,95.42,94.0,78.33,95.0,0.56,,
42006,1610612741,CHI,Chicago Bulls,0040600132,2007-04-24,CHI vs. MIA,W,239,107,43,78,0.551,11,17,0.647,10,12,0.833,10,28,38,28,11,5,18,19,18.0,Playoffs,True,Chicago,116.0,116.3,91.9,96.7,24.0,19.6,0.651,1.47,21.5,0.306,0.75,0.539,20.59,20.7,0.622,0.642,1.0,0.197,94.54,92.0,76.67,92.0,0.603,,
42006,1610612764,WAS,Washington Wizards,0040600111,2007-04-22,WAS @ CLE,L,240,82,29,79,0.367,6,19,0.316,18,25,0.72,11,29,40,17,5,4,11,25,-15.0,Playoffs,False,Washington,91.1,92.1,105.3,106.6,-14.1,-14.5,0.586,1.55,14.4,0.226,0.682,0.433,12.222,12.4,0.405,0.456,1.0,0.2,91.08,90.0,75.0,89.0,0.374,,
42006,1610612765,DET,Detroit Pistons,0040600101,2007-04-21,DET vs. ORL,W,240,100,36,73,0.493,5,14,0.357,23,31,0.742,9,24,33,29,6,4,9,25,8.0,Playoffs,True,Detroit,112.8,111.1,103.6,103.4,9.3,7.7,0.806,2.64,22.9,0.256,,,12.41,12.2,0.527,0.577,1.0,0.197,88.74,89.5,74.58,90.0,0.573,,
22006,1610612747,LAL,Los Angeles Lakers,0020601227,2007-04-18,LAL @ SAC,W,240,117,45,79,0.57,2,14,0.143,25,31,0.806,11,36,47,19,6,6,14,26,11.0,Regular Season,False,Los Angeles,122.3,123.2,107.6,111.6,14.7,11.6,0.422,1.36,15.1,0.343,,,14.638,14.7,0.582,0.631,1.0,0.199,97.08,95.0,79.17,95.0,0.607,,
22006,1610612738,BOS,Boston Celtics,0020601221,2007-04-18,BOS vs. DET,L,239,89,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,9,2,18,15,-2.0,Regular Season,True,Boston,96.9,96.7,99.0,100.0,-2.0,-3.3,0.588,1.0,15.6,,0.66,,21.786,21.7,0.468,0.507,1.0,0.195,91.86,91.5,76.25,92.0,0.466,,
22006,1610612759,SAS,San Antonio Spurs,0020601224,2007-04-18,SAS vs. DEN,L,241,77,29,81,0.358,5,20,0.25,14,21,0.667,8,31,39,14,7,3,9,17,-23.0,Regular Season,True,San Antonio,82.6,83.7,105.2,107.5,-22.6,-23.8,0.483,1.27,12.1,0.196,0.68,0.425,11.798,12.0,0.389,0.427,1.0,0.198,94.14,92.5,77.08,92.0,0.337,,
22006,1610612739,CLE,Cleveland Cavaliers,0020601211,2007-04-17,CLE @ PHI,W,240,98,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,9,2,12,26,6.0,Regular Season,False,Cleveland,105.2,104.3,100.5,98.9,4.7,5.3,0.744,2.42,22.3,0.239,,,12.887,12.8,0.525,0.55,1.0,0.202,92.32,93.5,77.92,94.0,0.565,,
22006,1610612753,ORL,Orlando Magic,0020601212,2007-04-17,ORL @ WAS,W,241,95,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,1,10,17,31,6.0,Regular Season,False,Orlando,108.4,108.0,98.5,101.1,9.9,6.8,0.485,0.89,14.1,0.324,0.613,0.505,20.539,20.5,0.523,0.596,1.0,0.199,89.0,88.0,73.33,88.0,0.586,,
22006,1610612738,BOS,Boston Celtics,0020601204,2007-04-16,BOS @ MIA,W,241,91,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,7,5,15,22,2.0,Regular Season,False,Boston,101.7,105.8,102.4,102.3,-0.6,3.5,0.613,1.12,16.2,0.333,,,19.007,19.8,0.486,0.559,1.0,0.197,88.18,86.5,72.08,86.0,0.529,,
22006,1610612756,PHX,Phoenix Suns,0020601207,2007-04-16,PHX @ HOU,L,241,117,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,9,4,13,20,-3.0,Regular Season,False,Phoenix,122.0,124.5,121.6,127.7,0.4,-3.2,0.66,2.38,23.1,,0.52,,13.553,13.8,0.622,0.651,1.0,0.198,97.3,94.0,78.33,94.0,0.526,,
22006,1610612762,UTA,Utah Jazz,0020601209,2007-04-16,UTA vs. POR,W,240,130,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,7,7,11,26,37.0,Regular Season,True,Utah,137.6,135.4,96.7,96.9,40.9,38.5,0.733,2.75,23.5,0.378,0.826,0.627,12.701,12.5,0.617,0.681,1.0,0.199,95.32,96.0,80.0,96.0,0.766,,
22006,1610612738,BOS,Boston Celtics,0020601200,2007-04-15,BOS @ ORL,L,240,86,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,12,5,15,30,-2.0,Regular Season,False,Boston,89.8,95.6,93.0,96.7,-3.3,-1.1,0.429,0.83,12.5,0.326,0.585,0.448,18.789,20.0,0.462,0.495,1.0,0.193,95.2,90.5,75.42,90.0,0.459,,
22006,1610612746,LAC,Los Angeles Clippers,0020601197,2007-04-15,LAC vs. SAC,L,239,100,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,7,5,16,22,-5.0,Regular Season,True,Los Angeles,107.6,107.5,114.1,112.9,-6.6,-5.4,0.667,1.29,16.9,0.348,0.75,0.544,18.287,18.3,0.467,0.55,1.0,0.198,92.48,93.0,77.5,93.0,0.467,,
22006,1610612737,ATL,Atlanta Hawks,0020601188,2007-04-14,ATL @ CLE,L,241,76,32,73,0.438,0,5,0.0,12,21,0.571,9,23,32,13,6,5,16,18,-34.0,Regular Season,False,Atlanta,83.3,83.5,121.6,120.9,-38.3,-37.4,0.406,0.72,11.5,0.261,0.658,0.44,19.728,19.8,0.438,0.462,1.0,0.198,90.84,91.0,75.83,91.0,0.244,,
22006,1610612753,ORL,Orlando Magic,0020601187,2007-04-14,ORL @ PHI,W,240,104,43,81,0.531,5,12,0.417,13,18,0.722,13,29,42,25,9,4,14,27,17.0,Regular Season,False,Orlando,115.7,116.9,96.6,96.7,19.1,20.2,0.581,1.79,19.5,0.35,0.667,0.523,15.569,15.7,0.562,0.585,1.0,0.198,90.0,89.5,74.58,89.0,0.614,,
22006,1610612765,DET,Detroit Pistons,0020601175,2007-04-13,DET @ TOR,L,239,84,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,6,4,13,21,-3.0,Regular Season,False,Detroit,90.8,91.3,97.1,93.5,-6.4,-2.2,0.71,1.57,17.4,0.264,0.691,0.481,15.125,15.2,0.419,0.464,1.0,0.199,91.06,92.5,77.08,92.0,0.465,,
22006,1610612756,PHX,Phoenix Suns,0020601185,2007-04-13,PHX vs. LAL,W,239,93,34,89,0.382,7,25,0.28,18,20,0.9,12,37,49,18,4,5,8,11,8.0,Regular Season,True,Phoenix,99.1,102.2,91.1,92.4,8.0,9.8,0.529,2.25,14.5,0.286,0.714,0.5,8.529,8.8,0.421,0.475,1.0,0.2,93.54,91.5,76.25,91.0,0.567,,
22006,1610612749,MIL,Milwaukee Bucks,0020601176,2007-04-13,MIL @ BOS,W,239,104,36,68,0.529,7,18,0.389,25,31,0.806,5,28,33,22,12,6,14,19,2.0,Regular Season,False,Milwaukee,114.7,113.0,102.5,109.7,12.2,3.4,0.611,1.57,18.7,0.171,0.58,0.412,15.446,15.2,0.581,0.637,1.0,0.203,95.06,92.5,77.08,92.0,0.579,,
22006,1610612759,SAS,San Antonio Spurs,0020601181,2007-04-13,SAS @ MIN,W,240,110,39,76,0.513,14,29,0.483,18,24,0.75,6,37,43,20,4,6,13,14,19.0,Regular Season,False,San Antonio,117.6,118.3,96.2,97.8,21.4,20.4,0.513,1.54,16.7,0.195,0.75,0.505,13.895,14.0,0.605,0.635,1.0,0.199,94.08,93.0,77.5,93.0,0.682,,
22006,1610612739,CLE,Cleveland Cavaliers,0020601173,2007-04-12,CLE vs. NJN,W,240,94,38,73,0.521,4,12,0.333,14,23,0.609,9,33,42,20,12,1,16,20,18.0,Regular Season,True,Cleveland,102.0,105.6,84.1,85.4,17.9,20.2,0.526,1.11,16.5,0.317,0.81,0.566,19.54,20.2,0.548,0.565,1.0,0.196,91.24,89.0,74.17,89.0,0.633,,
22006,1610612755,PHI,Philadelphia 76ers,0020601164,2007-04-11,PHI @ BOS,W,241,102,41,73,0.562,0,5,0.0,20,27,0.741,13,21,34,21,5,0,15,15,8.0,Regular Season,False,Philadelphia,116.1,120.0,108.8,109.3,7.2,10.7,0.512,1.31,17.2,0.5,0.634,0.573,18.207,18.8,0.562,0.601,1.0,0.198,87.12,85.5,71.25,85.0,0.6,,
22006,1610612738,BOS,Boston Celtics,0020601160,2007-04-10,BOS @ ATL,L,239,96,36,78,0.462,8,16,0.5,16,20,0.8,11,16,27,18,7,2,11,22,-8.0,Regular Season,False,Boston,110.6,110.3,118.8,119.5,-8.2,-9.2,0.5,1.64,15.5,0.273,0.567,0.392,12.673,12.6,0.513,0.553,1.0,0.2,87.18,87.0,72.5,87.0,0.393,,
22006,1610612766,CHA,Charlotte Bobcats,0020601159,2007-04-10,CHA vs. MIA,W,240,92,34,78,0.436,8,19,0.421,16,19,0.842,10,26,36,24,9,1,12,16,10.0,Regular Season,True,Charlotte,103.0,103.4,92.3,92.1,10.6,11.2,0.706,1.85,19.5,0.267,0.7,0.471,14.548,14.6,0.487,0.533,1.0,0.197,89.08,89.0,74.17,89.0,0.575,,
22006,1610612741,CHI,Chicago Bulls,0020601163,2007-04-10,CHI vs. NYK,W,240,98,39,83,0.47,6,20,0.3,14,19,0.737,7,29,36,30,10,4,8,20,29.0,Regular Season,True,Chicago,106.1,108.9,76.8,76.7,29.3,32.2,0.769,3.75,23.2,0.25,0.681,0.463,8.662,8.9,0.506,0.536,1.0,0.201,91.08,90.0,75.0,90.0,0.799,,
22006,1610612739,CLE,Cleveland Cavaliers,0020601143,2007-04-08,CLE @ DET,L,240,82,33,69,0.478,2,11,0.182,14,18,0.778,10,29,39,22,7,5,16,20,-5.0,Regular Season,False,Cleveland,95.4,95.3,98.6,101.2,-3.2,-5.8,0.667,1.16,18.7,0.282,0.681,0.5,22.114,22.1,0.493,0.533,1.0,0.192,87.08,86.0,71.67,86.0,0.474,,
22006,1610612737,ATL,Atlanta Hawks,0020601147,2007-04-08,ATL @ PHI,L,266,104,42,87,0.483,1,8,0.125,19,26,0.731,11,30,41,23,7,3,11,33,-5.0,Regular Season,False,Atlanta,103.5,108.3,110.7,113.5,-7.1,-5.2,0.548,1.77,17.1,0.347,0.62,0.485,12.943,13.5,0.489,0.528,1.0,0.196,90.08,86.94,72.45,96.0,0.452,,
22006,1610612757,POR,Portland Trail Blazers,0020601140,2007-04-07,POR @ DAL,L,240,74,29,77,0.377,3,15,0.2,13,19,0.684,9,25,34,14,8,4,15,26,-12.0,Regular Season,False,Portland,79.3,82.2,95.2,95.6,-16.0,-13.3,0.483,0.82,12.0,,0.744,,18.209,18.9,0.396,0.433,1.0,0.193,91.84,90.0,75.0,90.0,0.296,,
22006,1610612746,LAC,Los Angeles Clippers,0020601142,2007-04-07,LAC vs. DEN,L,239,93,36,83,0.434,2,11,0.182,19,24,0.792,15,26,41,27,12,7,18,21,-3.0,Regular Season,True,Los Angeles,94.4,100.0,102.0,102.1,-7.6,-2.1,0.75,1.35,19.2,,0.69,,20.292,21.5,0.446,0.497,1.0,0.195,96.34,93.5,77.92,93.0,0.481,,
22006,1610612742,DAL,Dallas Mavericks,0020601132,2007-04-06,DAL @ DEN,L,239,71,30,83,0.361,3,17,0.176,8,11,0.727,13,36,49,20,5,5,16,23,-4.0,Regular Season,False,Dallas,76.5,78.9,83.4,82.4,-7.0,-3.5,0.667,1.11,15.9,0.286,0.784,0.523,19.388,20.0,0.38,0.404,1.0,0.195,91.36,90.5,75.42,90.0,0.419,,
22006,1610612759,SAS,San Antonio Spurs,0020601120,2007-04-05,SAS vs. PHX,W,240,92,33,79,0.418,6,14,0.429,20,33,0.606,9,41,50,15,5,5,14,22,7.0,Regular Season,True,San Antonio,92.4,94.8,85.1,86.7,7.3,8.1,0.455,1.0,12.1,0.255,0.804,0.542,15.072,15.5,0.456,0.492,1.0,0.199,99.7,97.5,81.25,97.0,0.542,,
22006,1610612753,ORL,Orlando Magic,0020601109,2007-04-04,ORL vs. TOR,L,240,108,39,75,0.52,6,12,0.5,24,30,0.8,12,29,41,20,9,3,23,28,-3.0,Regular Season,True,Orlando,108.9,114.9,115.4,118.1,-6.6,-3.2,0.513,0.87,15.2,0.436,0.732,0.588,23.185,24.5,0.56,0.612,1.0,0.196,97.68,94.0,78.33,94.0,0.488,,
22006,1610612764,WAS,Washington Wizards,0020601100,2007-04-03,WAS @ CHA,L,240,102,40,91,0.44,6,19,0.316,16,24,0.667,15,28,43,17,6,6,15,16,-20.0,Regular Season,False,Washington,100.4,102.0,122.9,122.0,-22.5,-20.0,0.425,1.13,12.7,0.339,0.78,0.526,14.77,15.0,0.473,0.502,1.0,0.201,100.4,100.0,83.33,100.0,0.36,,
22006,1610612763,MEM,Memphis Grizzlies,0020601103,2007-04-03,MEM vs. PHX,L,240,111,39,81,0.481,5,14,0.357,28,36,0.778,13,33,46,18,11,3,17,23,-5.0,Regular Season,True,Memphis,110.1,109.9,111.9,113.7,-1.8,-3.8,0.462,1.06,13.7,0.311,0.723,0.522,16.858,16.8,0.512,0.573,1.0,0.2,102.26,101.5,84.58,101.0,0.479,,
22006,1610612745,HOU,Houston Rockets,0020601097,2007-04-01,HOU vs. UTA,L,241,83,31,80,0.388,5,17,0.294,16,23,0.696,12,33,45,18,1,7,8,24,-3.0,Regular Season,True,Houston,96.4,96.5,92.0,100.0,4.4,-3.5,0.581,2.25,15.5,0.288,0.679,0.486,9.289,9.3,0.419,0.46,1.0,0.202,89.82,86.0,71.67,86.0,0.471,,
22006,1610612759,SAS,San Antonio Spurs,0020601090,2007-04-01,SAS @ IND,L,241,99,35,74,0.473,7,24,0.292,22,33,0.667,12,27,39,16,9,5,14,18,-1.0,Regular Season,False,San Antonio,108.2,108.8,110.3,111.1,-2.1,-2.3,0.457,1.07,13.4,0.326,0.636,0.483,16.39,16.5,0.52,0.559,1.0,0.195,91.1,90.5,75.42,91.0,0.466,,
22006,1610612757,POR,Portland Trail Blazers,0020601087,2007-03-31,POR vs. LAC,L,241,86,29,70,0.414,4,12,0.333,24,27,0.889,9,21,30,16,10,3,11,22,-13.0,Regular Season,True,Portland,100.1,101.2,118.6,117.9,-18.5,-16.7,0.552,1.23,14.4,0.31,,,15.137,15.3,0.443,0.525,1.0,0.196,84.66,84.5,70.42,85.0,0.396,,
22006,1610612766,CHA,Charlotte Bobcats,0020601074,2007-03-30,CHA vs. MIL,W,240,97,36,93,0.387,2,15,0.133,23,32,0.719,21,27,48,29,14,7,7,18,16.0,Regular Season,True,Charlotte,104.2,106.6,85.9,90.0,18.3,16.6,0.806,4.14,20.3,0.403,0.592,0.486,7.52,7.7,0.398,0.453,1.0,0.198,93.68,90.5,75.42,91.0,0.667,,
22006,1610612763,MEM,Memphis Grizzlies,0020601070,2007-03-29,MEM @ POR,W,238,96,29,73,0.397,3,7,0.429,35,36,0.972,10,34,44,15,9,6,14,23,4.0,Regular Season,False,Memphis,103.4,103.2,97.1,100.0,6.3,3.2,0.517,1.07,12.7,0.295,0.712,0.521,15.08,15.1,0.418,0.54,1.0,0.202,93.8,92.5,77.08,93.0,0.546,,
22006,1610612742,DAL,Dallas Mavericks,0020601065,2007-03-28,DAL vs. MIL,W,241,105,39,87,0.448,11,28,0.393,16,21,0.762,12,29,41,24,6,3,12,21,2.0,Regular Season,True,Dallas,108.0,109.4,106.7,107.3,1.3,2.1,0.615,1.85,18.0,,0.75,,13.369,13.5,0.511,0.546,1.0,0.198,96.9,96.0,80.0,96.0,0.463,,
22006,1610612748,MIA,Miami Heat,0020601058,2007-03-28,MIA @ TOR,L,240,83,30,73,0.411,11,28,0.393,12,20,0.6,9,26,35,19,4,3,10,20,-13.0,Regular Season,False,Miami,100.2,98.8,116.1,114.3,-15.9,-15.5,0.633,1.9,17.1,0.208,0.622,0.409,12.077,11.9,0.486,0.507,1.0,0.2,82.74,84.0,70.0,84.0,0.363,,
22006,1610612753,ORL,Orlando Magic,0020601046,2007-03-26,ORL @ NYK,W,240,94,37,71,0.521,6,17,0.353,14,21,0.667,9,26,35,22,4,7,20,27,5.0,Regular Season,False,Orlando,103.0,104.4,96.4,98.9,6.6,5.6,0.595,1.1,18.0,0.289,0.69,0.5,21.92,22.2,0.563,0.586,1.0,0.198,91.76,90.0,75.0,90.0,0.557,,
22006,1610612737,ATL,Atlanta Hawks,0020601047,2007-03-26,ATL @ MIA,L,239,89,36,73,0.493,6,12,0.5,11,14,0.786,8,26,34,19,6,7,16,32,-17.0,Regular Season,False,Atlanta,102.1,101.1,120.7,121.8,-18.6,-20.7,0.528,1.19,16.6,0.237,0.667,0.47,18.357,18.2,0.534,0.562,1.0,0.198,87.48,87.5,72.92,88.0,0.385,,
22006,1610612758,SAC,Sacramento Kings,0020601041,2007-03-25,SAC vs. PHX,W,239,107,37,71,0.521,11,22,0.5,22,30,0.733,5,33,38,19,7,4,15,17,7.0,Regular Season,True,Sacramento,113.6,110.3,101.3,104.2,12.3,6.1,0.514,1.27,16.1,0.184,0.755,0.506,15.924,15.5,0.599,0.635,1.0,0.204,96.46,96.5,80.42,97.0,0.541,,
22006,1610612762,UTA,Utah Jazz,0020601034,2007-03-24,UTA vs. MEM,W,240,118,45,90,0.5,2,11,0.182,26,32,0.813,14,32,46,38,5,7,9,27,10.0,Regular Season,True,Utah,119.1,120.4,108.6,111.3,10.5,9.1,0.844,4.22,25.2,,0.773,,9.084,9.2,0.511,0.567,1.0,0.198,99.28,97.5,81.25,98.0,0.597,,
22006,1610612754,IND,Indiana Pacers,0020601023,2007-03-23,IND vs. MIA,W,238,95,35,68,0.515,9,21,0.429,16,21,0.762,4,42,46,26,6,5,14,20,25.0,Regular Season,True,Indiana,106.5,109.2,78.5,80.5,27.9,28.7,0.743,1.63,21.8,0.222,0.759,0.553,17.929,18.4,0.581,0.615,1.0,0.195,89.18,87.0,72.5,87.0,0.729,,
22006,1610612758,SAC,Sacramento Kings,0020601013,2007-03-21,SAC vs. MIN,L,239,89,33,80,0.413,6,22,0.273,17,23,0.739,10,32,42,18,7,3,11,20,-6.0,Regular Season,True,Sacramento,96.6,96.7,102.3,103.3,-5.7,-6.5,0.545,1.5,15.0,0.22,,,13.026,13.0,0.45,0.494,1.0,0.198,92.5,92.0,76.67,92.0,0.452,,
22006,1610612752,NYK,New York Knicks,0020600999,2007-03-20,NYK vs. DAL,L,241,77,28,78,0.359,6,15,0.4,15,30,0.5,18,22,40,16,10,4,9,21,-15.0,Regular Season,True,New York,91.4,90.6,105.9,108.2,-14.4,-17.6,0.571,1.45,13.5,0.345,0.758,0.495,13.064,12.9,0.397,0.422,1.0,0.198,85.54,85.0,70.83,85.0,0.321,,
22006,1610612751,NJN,New Jersey Nets,0020600990,2007-03-18,NJN vs. LAC,W,240,101,33,77,0.429,8,19,0.421,27,39,0.692,10,33,43,23,11,2,11,20,6.0,Regular Season,True,New Jersey,106.1,105.2,97.8,99.0,8.3,6.2,0.697,2.09,17.9,,0.756,,11.559,11.5,0.481,0.536,1.0,0.202,96.14,96.0,80.0,96.0,0.539,,
22006,1610612741,CHI,Chicago Bulls,0020600983,2007-03-17,CHI @ MEM,L,239,103,37,88,0.42,9,21,0.429,20,25,0.8,12,29,41,17,10,8,15,27,-1.0,Regular Season,False,Chicago,101.0,103.0,104.8,104.0,-3.8,-1.0,0.459,1.13,13.0,,0.689,,14.706,15.0,0.472,0.52,1.0,0.2,100.64,100.0,83.33,100.0,0.455,,
22006,1610612747,LAL,Los Angeles Lakers,0020600977,2007-03-16,LAL vs. POR,W,264,116,43,84,0.512,9,18,0.5,21,28,0.75,9,36,45,20,8,7,13,21,5.0,Regular Season,True,Los Angeles,114.5,114.9,110.3,111.0,4.2,3.9,0.465,1.43,15.3,0.279,,,13.818,13.9,0.565,0.602,1.0,0.198,91.44,91.02,75.85,101.0,0.544,,
22006,1610612761,TOR,Toronto Raptors,0020600957,2007-03-14,TOR vs. NYK,W,239,104,35,69,0.507,12,20,0.6,22,25,0.88,5,31,36,24,8,6,17,19,10.0,Regular Season,True,Toronto,111.8,108.3,98.4,97.9,13.5,10.4,0.686,1.33,19.7,,0.78,,19.355,18.8,0.594,0.65,1.0,0.2,94.28,96.0,80.0,96.0,0.593,,
22006,1610612738,BOS,Boston Celtics,0020600962,2007-03-14,BOS vs. ATL,W,240,109,41,81,0.506,6,15,0.4,21,28,0.75,11,33,44,27,11,5,17,32,21.0,Regular Season,True,Boston,109.7,113.5,90.4,90.7,19.4,22.8,0.659,1.59,19.7,0.289,0.837,0.557,17.116,17.7,0.543,0.584,1.0,0.196,98.34,96.5,80.42,96.0,0.646,,
22006,1610612765,DET,Detroit Pistons,0020600966,2007-03-14,DET @ POR,W,241,87,38,74,0.514,2,11,0.182,9,15,0.6,6,29,35,24,5,6,12,19,12.0,Regular Season,False,Detroit,100.5,103.6,89.8,88.2,10.6,15.3,0.632,2.0,20.6,0.231,0.721,0.488,13.857,14.3,0.527,0.54,1.0,0.199,85.04,84.5,70.42,84.0,0.576,,
22006,1610612757,POR,Portland Trail Blazers,0020600955,2007-03-13,POR @ DEN,L,242,99,40,94,0.426,4,10,0.4,15,21,0.714,17,33,50,23,12,8,18,24,-8.0,Regular Season,False,Portland,94.1,100.0,107.6,107.0,-13.6,-7.0,0.575,1.21,15.8,0.429,0.686,0.551,18.054,19.2,0.447,0.479,1.0,0.198,102.32,99.5,82.92,99.0,0.436,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600951,2007-03-13,NOK vs. NJN,L,238,108,40,86,0.465,9,16,0.563,19,27,0.704,19,23,42,23,9,2,14,22,-4.0,Regular Season,True,New Orleans/Oklahoma City,116.3,116.1,123.4,121.7,-7.1,-5.6,0.575,1.64,17.1,0.4,0.735,0.536,15.073,15.1,0.517,0.552,1.0,0.2,91.82,92.5,77.08,93.0,0.443,,
22006,1610612742,DAL,Dallas Mavericks,0020600947,2007-03-12,DAL @ GSW,L,238,100,33,78,0.423,7,20,0.35,27,35,0.771,20,30,50,21,8,3,23,25,-17.0,Regular Season,False,Dallas,103.7,102.0,116.8,120.6,-13.0,-18.6,0.636,0.91,15.3,0.449,0.821,0.614,23.859,23.5,0.468,0.535,1.0,0.201,98.3,97.5,81.25,98.0,0.395,,
