SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22012,1610612758,SAC,Sacramento Kings,0021200231,2012-11-30,SAC vs. IND,L,239,92,32,75,0.427,6,17,0.353,22,25,0.88,8,34,42,15,6,4,12,19,-5.0,Regular Season,True,Sacramento,101.1,104.5,105.0,107.8,-3.9,-3.2,0.469,1.15,13.2,0.25,0.712,0.5,14.286,14.8,0.467,0.535,1.0,0.198,91.68,89.0,74.17,88,0.457
22012,1610612754,IND,Indiana Pacers,0021200231,2012-11-30,IND @ SAC,W,239,97,37,85,0.435,9,26,0.346,14,19,0.737,10,31,41,27,7,6,9,19,5.0,Regular Season,False,Indiana,105.0,107.8,101.1,104.5,3.9,3.2,0.73,3.0,20.9,0.288,0.75,0.5,9.744,10.0,0.488,0.519,1.0,0.199,91.68,89.0,74.17,90,0.543
22012,1610612765,DET,Detroit Pistons,0021200228,2012-11-30,DET @ MEM,L,240,78,29,72,0.403,4,16,0.25,16,20,0.8,11,35,46,15,7,5,22,20,-12.0,Regular Season,False,Detroit,85.0,84.8,94.5,98.9,-9.5,-14.1,0.517,0.68,12.7,0.318,0.717,0.536,23.965,23.9,0.431,0.483,1.0,0.2,93.52,91.5,76.25,92,0.439
22012,1610612738,BOS,Boston Celtics,0021200225,2012-11-30,BOS vs. POR,W,241,96,36,73,0.493,6,16,0.375,18,20,0.9,5,31,36,20,16,4,19,27,18.0,Regular Season,True,Boston,98.2,102.1,79.4,84.8,18.8,17.3,0.556,0.95,16.3,0.282,0.673,0.5,21.472,22.3,0.534,0.587,1.0,0.193,98.04,93.0,77.5,94,0.674
22012,1610612757,POR,Portland Trail Blazers,0021200225,2012-11-30,POR @ BOS,L,240,78,24,69,0.348,3,15,0.2,27,37,0.73,10,27,37,12,12,4,21,19,-18.0,Regular Season,False,Portland,79.4,84.8,98.2,102.1,-18.8,-17.3,0.5,0.52,10.0,0.327,0.718,0.5,23.403,25.0,0.37,0.457,1.0,0.196,98.04,93.0,77.5,92,0.326
22012,1610612748,MIA,Miami Heat,0021200220,2012-11-29,MIA vs. SAS,W,241,105,42,86,0.488,5,13,0.385,16,19,0.842,7,30,37,22,11,2,10,18,5.0,Regular Season,True,Miami,107.8,109.4,100.4,104.2,7.4,5.2,0.524,2.2,17.4,0.222,,,10.271,10.4,0.517,0.556,1.0,0.199,98.46,96.0,80.0,96,0.557
22012,1610612759,SAS,San Antonio Spurs,0021200220,2012-11-29,SAS @ MIA,L,241,100,36,80,0.45,10,30,0.333,18,24,0.75,11,34,45,22,5,2,19,20,-5.0,Regular Season,False,San Antonio,100.4,104.2,107.8,109.4,-7.4,-5.2,0.611,1.1,16.6,,0.778,,20.088,20.8,0.513,0.552,1.0,0.199,98.46,96.0,80.0,96,0.443
22012,1610612745,HOU,Houston Rockets,0021200218,2012-11-28,HOU @ OKC,L,240,98,36,87,0.414,8,21,0.381,18,30,0.6,16,22,38,20,11,2,16,16,-22.0,Regular Season,False,Houston,97.8,103.2,122.9,126.3,-25.0,-23.2,0.556,1.25,14.7,0.386,0.558,0.46,15.968,16.8,0.46,0.489,1.0,0.2,98.94,95.0,79.17,95,0.357
22012,1610612760,OKC,Oklahoma City Thunder,0021200218,2012-11-28,OKC vs. HOU,W,241,120,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,10,11,15,22,22.0,Regular Season,True,Oklahoma City,122.9,126.3,97.8,103.2,25.0,23.2,0.553,1.63,18.7,0.442,0.614,0.54,16.38,16.8,0.592,0.621,1.0,0.197,98.94,95.0,79.17,95,0.643
22012,1610612741,CHI,Chicago Bulls,0021200214,2012-11-28,CHI vs. DAL,W,239,101,34,69,0.493,6,10,0.6,27,33,0.818,10,34,44,24,8,6,19,19,23.0,Regular Season,True,Chicago,106.9,111.0,84.1,84.8,22.8,26.2,0.706,1.14,18.7,0.405,0.698,0.578,22.218,23.1,0.536,0.605,1.0,0.197,93.66,91.5,76.25,91,0.709
22012,1610612742,DAL,Dallas Mavericks,0021200214,2012-11-28,DAL @ CHI,L,241,78,28,81,0.346,4,18,0.222,18,20,0.9,11,19,30,18,10,6,14,26,-23.0,Regular Season,False,Dallas,84.1,84.8,106.9,111.0,-22.8,-26.2,0.643,1.29,14.8,0.302,0.595,0.422,15.086,15.2,0.37,0.434,1.0,0.202,93.66,91.5,76.25,92,0.291
22012,1610612758,SAC,Sacramento Kings,0021200207,2012-11-27,SAC vs. MIN,L,241,89,37,84,0.44,6,17,0.353,9,14,0.643,8,28,36,21,11,6,13,19,-8.0,Regular Season,True,Sacramento,92.6,93.7,101.1,102.1,-8.6,-8.4,0.568,1.5,16.8,,0.66,,14.559,14.7,0.476,0.494,1.0,0.198,96.04,95.0,79.17,95,0.42
22012,1610612750,MIN,Minnesota Timberwolves,0021200207,2012-11-27,MIN @ SAC,W,240,97,38,83,0.458,6,22,0.273,15,18,0.833,12,39,51,25,8,8,17,16,8.0,Regular Season,False,Minnesota,101.1,102.1,92.6,93.7,8.6,8.4,0.658,1.47,18.8,0.34,,,17.723,17.9,0.494,0.533,1.0,0.202,96.04,95.0,79.17,95,0.58
22012,1610612766,CHA,Charlotte Bobcats,0021200201,2012-11-26,CHA @ OKC,L,239,69,23,79,0.291,6,22,0.273,17,22,0.773,11,26,37,12,9,4,11,19,-45.0,Regular Season,False,Charlotte,76.1,73.4,119.8,122.6,-43.8,-49.2,0.522,0.92,10.6,,0.692,,14.336,13.8,0.329,0.389,1.0,0.199,92.9,93.5,77.92,94,0.197
22012,1610612760,OKC,Oklahoma City Thunder,0021200201,2012-11-26,OKC vs. CHA,W,240,114,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,3,7,14,21,45.0,Regular Season,True,Oklahoma City,119.8,122.6,76.1,73.4,43.8,49.2,0.775,1.94,22.9,0.308,,,16.821,17.2,0.596,0.647,1.0,0.196,92.9,93.5,77.92,93,0.803
22012,1610612739,CLE,Cleveland Cavaliers,0021200200,2012-11-26,CLE @ MEM,L,239,78,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,10,5,16,23,-6.0,Regular Season,False,Cleveland,90.1,92.9,100.1,100.0,-10.0,-7.1,0.387,0.67,10.7,0.404,0.707,0.545,20.785,21.4,0.434,0.472,1.0,0.197,85.26,84.0,70.0,84,0.417
22012,1610612763,MEM,Memphis Grizzlies,0021200200,2012-11-26,MEM vs. CLE,W,239,84,33,71,0.465,4,11,0.364,14,18,0.778,10,23,33,16,8,5,14,15,6.0,Regular Season,True,Memphis,100.1,100.0,90.1,92.9,10.0,7.1,0.485,1.07,14.6,0.293,0.596,0.455,17.874,17.9,0.493,0.532,1.0,0.198,85.26,84.0,70.0,84,0.583
22012,1610612739,CLE,Cleveland Cavaliers,0021200172,2012-11-23,CLE @ ORL,L,240,104,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24,-4.0,Regular Season,False,Cleveland,108.1,113.0,113.9,117.4,-5.8,-4.3,0.514,1.46,14.4,0.453,0.634,0.532,13.514,14.1,0.471,0.519,1.0,0.201,95.5,92.0,76.67,92,0.47
22012,1610612753,ORL,Orlando Magic,0021200172,2012-11-23,ORL vs. CLE,W,240,108,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,5,3,18,30,4.0,Regular Season,True,Orlando,113.9,117.4,108.1,113.0,5.8,4.3,0.525,1.17,16.4,0.366,0.547,0.468,18.987,19.6,0.569,0.608,1.0,0.2,95.5,92.0,76.67,92,0.53
22012,1610612737,ATL,Atlanta Hawks,0021200162,2012-11-21,ATL vs. WAS,W,266,101,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,12,5,13,25,1.0,Regular Season,True,Atlanta,96.0,98.1,96.6,98.0,-0.6,0.0,0.75,2.14,20.7,0.268,0.582,0.423,13.303,13.6,0.484,0.499,1.0,0.198,94.55,92.83,77.36,103,0.52
22012,1610612752,NYK,New York Knicks,0021200167,2012-11-21,NYK @ DAL,L,240,111,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,10,2,14,17,-3.0,Regular Season,False,New York,116.0,115.6,117.2,120.0,-1.2,-4.4,0.641,1.79,19.9,0.15,,,14.632,14.6,0.604,0.64,1.0,0.197,96.46,95.5,79.58,96,0.515
22012,1610612758,SAC,Sacramento Kings,0021200169,2012-11-21,SAC vs. LAL,W,239,113,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,9,4,16,27,16.0,Regular Season,True,Sacramento,114.5,117.7,100.9,102.1,13.6,15.6,0.523,1.35,17.6,,0.786,,17.227,17.7,0.586,0.623,1.0,0.195,97.42,95.5,79.58,96,0.618
22012,1610612764,WAS,Washington Wizards,0021200162,2012-11-21,WAS @ ATL,L,264,100,38,89,0.427,7,20,0.35,17,24,0.708,19,39,58,20,8,6,20,27,-1.0,Regular Season,False,Washington,96.6,98.0,96.0,98.1,0.6,0.0,0.526,0.87,14.0,0.418,0.732,0.577,22.209,22.5,0.466,0.502,1.0,0.196,94.55,92.83,77.36,102,0.48
22012,1610612742,DAL,Dallas Mavericks,0021200167,2012-11-21,DAL vs. NYK,W,242,114,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,13,18,3.0,Regular Season,True,Dallas,117.2,120.0,116.0,115.6,1.2,4.4,0.524,1.57,16.9,,0.85,,14.397,14.7,0.571,0.605,1.0,0.198,96.46,95.5,79.58,95,0.485
22012,1610612747,LAL,Los Angeles Lakers,0021200169,2012-11-21,LAL @ SAC,L,240,97,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,6,4,20,22,-16.0,Regular Season,False,Los Angeles,100.9,102.1,114.5,117.7,-13.6,-15.6,0.552,0.8,13.5,0.214,,,20.799,21.1,0.538,0.59,1.0,0.202,97.42,95.5,79.58,95,0.382
22012,1610612752,NYK,New York Knicks,0021200155,2012-11-20,NYK @ NOH,W,239,102,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,6,3,10,20,22.0,Regular Season,False,New York,115.4,115.9,92.8,92.0,22.7,24.0,0.514,1.9,15.8,,,,11.317,11.4,0.53,0.558,1.0,0.199,87.3,87.5,72.92,88,0.634
22012,1610612740,NOH,New Orleans Hornets,0021200155,2012-11-20,NOH vs. NYK,L,239,80,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,2,3,13,21,-22.0,Regular Season,True,New Orleans,92.8,92.0,115.4,115.9,-22.7,-24.0,0.552,1.23,14.9,,,,15.074,14.9,0.478,0.511,1.0,0.199,87.3,87.5,72.92,87,0.366
22012,1610612743,DEN,Denver Nuggets,0021200150,2012-11-19,DEN @ MEM,W,240,97,36,81,0.444,5,15,0.333,20,28,0.714,21,26,47,21,9,3,17,15,5.0,Regular Season,False,Denver,108.6,107.8,101.7,102.2,6.9,5.6,0.583,1.24,16.0,0.479,0.651,0.56,19.033,18.9,0.475,0.52,1.0,0.201,89.9,90.0,75.0,90,0.526
22012,1610612763,MEM,Memphis Grizzlies,0021200150,2012-11-19,MEM vs. DEN,L,239,92,36,78,0.462,6,17,0.353,14,17,0.824,12,21,33,23,10,4,17,20,-5.0,Regular Season,True,Memphis,101.7,102.2,108.6,107.8,-6.9,-5.6,0.639,1.35,18.3,0.349,0.521,0.44,18.789,18.9,0.5,0.538,1.0,0.201,89.9,90.0,75.0,90,0.474
22012,1610612747,LAL,Los Angeles Lakers,0021200146,2012-11-18,LAL vs. HOU,W,240,119,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,11.0,Regular Season,True,Los Angeles,117.4,119.0,106.0,105.9,11.5,13.1,0.587,2.08,19.7,0.233,0.714,0.489,12.831,13.0,0.594,0.611,1.0,0.198,101.62,101.0,84.17,100,0.557
22012,1610612758,SAC,Sacramento Kings,0021200142,2012-11-18,SAC vs. BKN,L,241,90,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,-9.0,Regular Season,True,Sacramento,99.6,100.0,111.2,111.2,-11.6,-11.2,0.351,0.76,11.0,0.386,0.805,0.588,18.814,18.9,0.5,0.509,1.0,0.199,89.68,89.5,74.58,90,0.365
22012,1610612745,HOU,Houston Rockets,0021200146,2012-11-18,HOU @ LAL,L,240,108,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,8,1,15,22,-11.0,Regular Season,False,Houston,106.0,105.9,117.4,119.0,-11.5,-13.1,0.682,2.0,21.0,0.286,0.767,0.511,14.717,14.7,0.539,0.551,1.0,0.198,101.62,101.0,84.17,102,0.443
22012,1610612751,BKN,Brooklyn Nets,0021200142,2012-11-18,BKN @ SAC,W,238,99,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,8,6,10,18,9.0,Regular Season,False,Brooklyn,111.2,111.2,99.6,100.0,11.6,11.2,0.611,2.2,18.6,0.195,0.614,0.412,11.236,11.2,0.513,0.576,1.0,0.198,89.68,89.5,74.58,89,0.635
22012,1610612740,NOH,New Orleans Hornets,0021200136,2012-11-17,NOH @ MIL,L,239,113,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,19,26,-4.0,Regular Season,False,New Orleans,114.5,116.5,117.5,120.6,-3.0,-4.1,0.78,1.6,23.1,0.27,0.604,0.467,20.268,20.6,0.597,0.652,1.0,0.197,99.12,97.0,80.83,97,0.49
22012,1610612764,WAS,Washington Wizards,0021200133,2012-11-17,WAS vs. UTA,L,239,76,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,-7.0,Regular Season,True,Washington,85.1,87.4,95.5,94.3,-10.4,-7.0,0.581,1.2,14.6,0.345,,,16.801,17.2,0.394,0.421,1.0,0.199,88.08,87.5,72.92,87,0.432
22012,1610612762,UTA,Utah Jazz,0021200133,2012-11-17,UTA @ WAS,W,239,83,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,17,13,7.0,Regular Season,False,Utah,95.5,94.3,85.1,87.4,10.4,7.0,0.581,0.95,13.8,,0.655,,21.869,21.6,0.39,0.442,1.0,0.197,88.08,87.5,72.92,88,0.568
22012,1610612749,MIL,Milwaukee Bucks,0021200136,2012-11-17,MIL vs. NOH,W,241,117,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,4.0,Regular Season,True,Milwaukee,117.5,120.6,114.5,116.5,3.0,4.1,0.651,2.33,19.5,0.396,0.73,0.533,12.053,12.4,0.532,0.565,1.0,0.199,99.12,97.0,80.83,97,0.51
22012,1610612762,UTA,Utah Jazz,0021200122,2012-11-16,UTA @ PHI,L,240,93,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,8,6,11,15,-6.0,Regular Season,False,Utah,103.4,104.5,108.3,110.0,-4.9,-5.5,0.639,2.09,18.7,0.245,0.66,0.448,12.233,12.4,0.488,0.523,1.0,0.2,90.66,89.5,74.58,89,0.5
22012,1610612755,PHI,Philadelphia 76ers,0021200122,2012-11-16,PHI vs. UTA,W,240,99,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,10,19,6.0,Regular Season,True,Philadelphia,108.3,110.0,103.4,104.5,4.9,5.5,0.5,1.82,16.3,0.34,0.755,0.552,12.035,12.2,0.517,0.542,1.0,0.199,90.66,89.5,74.58,90,0.5
22012,1610612738,BOS,Boston Celtics,0021200119,2012-11-15,BOS @ BKN,L,239,97,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,8,3,13,24,-5.0,Regular Season,False,Boston,110.2,109.0,112.9,114.6,-2.7,-5.6,0.486,1.21,14.5,,0.611,,15.909,15.7,0.513,0.564,1.0,0.2,89.16,89.0,74.17,89,0.479
22012,1610612751,BKN,Brooklyn Nets,0021200119,2012-11-15,BKN vs. BOS,W,242,102,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,7,7,11,18,5.0,Regular Season,True,Brooklyn,112.9,114.6,110.2,109.0,2.7,5.6,0.528,1.73,14.9,0.389,,,12.179,12.4,0.471,0.524,1.0,0.199,89.16,89.0,74.17,89,0.521
22012,1610612752,NYK,New York Knicks,0021200120,2012-11-15,NYK @ SAS,W,241,104,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,6,6,7,19,4.0,Regular Season,False,New York,111.7,110.6,103.9,107.5,7.8,3.1,0.436,2.43,14.2,0.235,0.66,0.446,7.517,7.4,0.517,0.541,1.0,0.2,94.68,93.5,77.92,94,0.506
22012,1610612759,SAS,San Antonio Spurs,0021200120,2012-11-15,SAS vs. NYK,L,239,100,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,4,7,10,20,-4.0,Regular Season,True,San Antonio,103.9,107.5,111.7,110.6,-7.8,-3.1,0.553,1.62,16.1,0.34,0.765,0.554,13.508,14.0,0.483,0.52,1.0,0.194,94.68,93.5,77.92,93,0.494
22012,1610612741,CHI,Chicago Bulls,0021200116,2012-11-14,CHI @ PHX,W,266,112,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,6.0,Regular Season,False,Chicago,113.1,109.8,98.6,102.9,14.5,6.9,0.591,1.73,18.6,,0.609,,15.152,14.7,0.534,0.566,1.0,0.202,93.5,92.83,77.36,102,0.589
22012,1610612756,PHX,Phoenix Suns,0021200116,2012-11-14,PHX vs. CHI,L,265,106,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,6,6,12,27,-6.0,Regular Season,True,Phoenix,98.6,102.9,113.1,109.8,-14.5,-6.9,0.452,1.27,13.0,0.391,,,13.956,14.6,0.429,0.471,1.0,0.191,93.5,92.83,77.36,103,0.411
22012,1610612764,WAS,Washington Wizards,0021200115,2012-11-14,WAS @ DAL,L,241,101,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,8,4,16,24,-6.0,Regular Season,False,Washington,107.6,113.5,116.9,118.9,-9.3,-5.4,0.615,1.41,18.9,0.349,0.614,0.483,18.116,19.1,0.562,0.588,1.0,0.198,92.68,89.5,74.58,89,0.461
22012,1610612742,DAL,Dallas Mavericks,0021200115,2012-11-14,DAL vs. WAS,W,240,107,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,6.0,Regular Season,True,Dallas,116.9,118.9,107.6,113.5,9.3,5.4,0.513,1.54,15.9,0.386,0.651,0.517,14.205,14.4,0.519,0.578,1.0,0.197,92.68,89.5,74.58,90,0.539
22012,1610612747,LAL,Los Angeles Lakers,0021200108,2012-11-13,LAL vs. SAS,L,240,82,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,-2.0,Regular Season,True,Los Angeles,93.5,93.2,91.5,94.4,2.1,-1.2,0.581,1.06,15.2,0.333,0.714,0.545,19.389,19.3,0.459,0.49,1.0,0.203,89.76,88.5,73.75,88,0.496
22012,1610612759,SAS,San Antonio Spurs,0021200108,2012-11-13,SAS @ LAL,W,240,84,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,13,5,8,17,2.0,Regular Season,False,San Antonio,91.5,94.4,93.5,93.2,-2.1,1.2,0.629,2.75,17.6,0.286,0.667,0.455,8.711,9.0,0.428,0.443,1.0,0.2,89.76,88.5,73.75,89,0.504
22012,1610612755,PHI,Philadelphia 76ers,0021200096,2012-11-12,PHI vs. MIL,L,239,96,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,-9.0,Regular Season,True,Philadelphia,93.2,94.1,100.1,101.9,-6.9,-7.8,0.595,1.47,17.0,0.135,0.75,0.402,14.557,14.7,0.494,0.522,1.0,0.2,103.98,102.5,85.42,102,0.438
22012,1610612749,MIL,Milwaukee Bucks,0021200096,2012-11-12,MIL @ PHI,W,241,105,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,9.0,Regular Season,False,Milwaukee,100.1,101.9,93.2,94.1,6.9,7.8,0.61,1.09,18.4,0.25,0.865,0.598,21.921,22.3,0.556,0.597,1.0,0.198,103.98,102.5,85.42,103,0.563
22012,1610612748,MIA,Miami Heat,0021200099,2012-11-12,MIA @ HOU,W,241,113,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,3.0,Regular Season,False,Miami,118.0,118.9,116.4,117.0,1.6,1.9,0.578,2.36,19.3,0.34,0.723,0.532,11.482,11.6,0.562,0.578,1.0,0.2,95.16,94.5,78.75,95,0.503
22012,1610612745,HOU,Houston Rockets,0021200099,2012-11-12,HOU vs. MIA,L,240,110,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,-3.0,Regular Season,True,Houston,116.4,117.0,118.0,118.9,-1.6,-1.9,0.694,2.27,19.2,0.277,0.66,0.468,11.638,11.7,0.525,0.582,1.0,0.201,95.16,94.5,78.75,94,0.497
22012,1610612739,CLE,Cleveland Cavaliers,0021200093,2012-11-11,CLE @ OKC,L,240,91,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,-15.0,Regular Season,False,Cleveland,92.7,93.8,106.3,107.1,-13.6,-13.3,0.559,1.27,14.9,0.212,0.829,0.46,15.287,15.5,0.452,0.489,1.0,0.194,98.9,98.0,81.67,97,0.388
22012,1610612760,OKC,Oklahoma City Thunder,0021200093,2012-11-11,OKC vs. CLE,W,240,106,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,15.0,Regular Season,True,Oklahoma City,106.3,107.1,92.7,93.8,13.6,13.3,0.5,0.95,16.2,0.171,0.788,0.54,21.067,21.2,0.596,0.641,1.0,0.199,98.9,98.0,81.67,99,0.613
22012,1610612745,HOU,Houston Rockets,0021200085,2012-11-10,HOU vs. DET,W,240,96,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,14,17,14.0,Regular Season,True,Houston,95.6,101.1,87.2,86.3,8.4,14.7,0.697,1.53,17.5,0.294,0.76,0.525,14.934,15.8,0.457,0.514,1.0,0.197,97.24,95.0,79.17,95,0.563
22012,1610612765,DET,Detroit Pistons,0021200085,2012-11-10,DET @ HOU,L,241,82,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,16,16,-14.0,Regular Season,False,Detroit,87.2,86.3,95.6,101.1,-8.4,-14.7,0.531,0.94,13.9,0.24,0.706,0.475,19.141,18.9,0.444,0.471,1.0,0.198,97.24,95.0,79.17,95,0.437
22012,1610612763,MEM,Memphis Grizzlies,0021200073,2012-11-09,MEM vs. HOU,W,241,93,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,8.0,Regular Season,True,Memphis,97.8,104.5,89.9,95.5,7.9,9.0,0.457,1.78,12.4,0.41,0.644,0.509,9.462,10.1,0.404,0.447,1.0,0.2,94.86,89.0,74.17,89,0.515
22012,1610612745,HOU,Houston Rockets,0021200073,2012-11-09,HOU @ MEM,L,240,85,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,-8.0,Regular Season,False,Houston,89.9,95.5,97.8,104.5,-7.9,-9.0,0.548,0.85,14.2,0.356,0.59,0.491,21.142,22.5,0.467,0.515,1.0,0.201,94.86,89.0,74.17,89,0.485
22012,1610612746,LAC,Los Angeles Clippers,0021200067,2012-11-08,LAC @ POR,W,239,103,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,9,3,13,22,13.0,Regular Season,False,Los Angeles,112.0,114.4,97.6,102.3,14.3,12.2,0.488,1.43,16.4,0.359,0.76,0.584,15.217,15.6,0.552,0.585,1.0,0.194,92.1,89.0,74.17,90,0.615
22012,1610612757,POR,Portland Trail Blazers,0021200067,2012-11-08,POR vs. LAC,L,240,90,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,-13.0,Regular Season,True,Portland,97.6,102.3,112.0,114.4,-14.3,-12.2,0.594,1.46,15.8,0.24,0.641,0.416,14.1,14.8,0.473,0.51,1.0,0.198,92.1,89.0,74.17,88,0.385
22012,1610612745,HOU,Houston Rockets,0021200059,2012-11-07,HOU vs. DEN,L,240,87,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,18,22,-6.0,Regular Season,True,Houston,88.7,89.7,95.6,96.9,-7.0,-7.2,0.581,0.9,13.6,0.351,0.612,0.472,20.383,20.6,0.417,0.462,1.0,0.196,97.68,96.5,80.42,97,0.428
22012,1610612744,GSW,Golden State Warriors,0021200065,2012-11-07,GSW vs. CLE,W,239,106,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,16,22,10.0,Regular Season,True,Golden State,108.0,109.3,95.8,99.0,12.3,10.3,0.667,1.65,21.0,0.211,0.709,0.505,17.326,17.5,0.571,0.601,1.0,0.196,99.18,97.0,80.83,97,0.651
22012,1610612748,MIA,Miami Heat,0021200056,2012-11-07,MIA vs. BKN,W,241,103,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,30.0,Regular Season,True,Miami,117.0,115.7,78.1,81.1,38.9,34.6,0.625,2.08,20.7,0.243,0.63,0.473,13.63,13.5,0.584,0.613,1.0,0.202,90.76,89.5,74.58,89,0.749
22012,1610612737,ATL,Atlanta Hawks,0021200055,2012-11-07,ATL vs. IND,W,241,89,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,3.0,Regular Season,True,Atlanta,96.4,100.0,92.5,95.6,3.9,4.4,0.632,1.41,18.0,0.392,0.706,0.549,18.422,19.1,0.477,0.482,1.0,0.198,92.62,89.5,74.58,89,0.517
22012,1610612754,IND,Indiana Pacers,0021200055,2012-11-07,IND @ ATL,L,240,86,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,10,7,15,14,-3.0,Regular Season,False,Indiana,92.5,95.6,96.4,100.0,-3.9,-4.4,0.514,1.2,14.8,0.294,0.608,0.451,16.136,16.7,0.459,0.483,1.0,0.196,92.62,89.5,74.58,90,0.483
22012,1610612739,CLE,Cleveland Cavaliers,0021200065,2012-11-07,CLE @ GSW,L,241,96,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,-10.0,Regular Season,False,Cleveland,95.8,99.0,108.0,109.3,-12.3,-10.3,0.556,1.25,15.2,0.291,0.789,0.495,15.962,16.5,0.483,0.504,1.0,0.2,99.18,97.0,80.83,97,0.349
22012,1610612743,DEN,Denver Nuggets,0021200059,2012-11-07,DEN @ HOU,W,239,93,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,9,5,21,16,6.0,Regular Season,False,Denver,95.6,96.9,88.7,89.7,7.0,7.2,0.541,0.91,15.0,0.388,0.649,0.528,22.624,22.9,0.494,0.51,1.0,0.2,97.68,96.5,80.42,96,0.572
22012,1610612751,BKN,Brooklyn Nets,0021200056,2012-11-07,BKN @ MIA,L,240,73,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,-30.0,Regular Season,False,Brooklyn,78.1,81.1,117.0,115.7,-38.9,-34.6,0.4,0.63,10.1,0.37,0.757,0.527,20.325,21.1,0.394,0.417,1.0,0.201,90.76,89.5,74.58,90,0.251
