SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
12018,1610612742,DAL,Dallas Mavericks,0011800047,2018-10-08,DAL @ PHI,W,240,115,38,81,0.469,15,37,0.405,24,36,0.667,6,37,43,27,13,6,21,26,3.0,Preseason,False,Dallas,102.8,106.5,101.6,104.7,1.2,1.8,0.711,1.29,18.6,0.277,0.717,0.51,18.777,19.4,0.562,0.594,1.0,0.2,111.04,107.5,89.58,108,0.536
12018,1610612766,CHA,Charlotte Hornets,0011800048,2018-10-08,CHA vs. CHI,W,240,110,43,95,0.453,10,34,0.294,14,21,0.667,6,44,50,23,10,4,14,22,6.0,Preseason,True,Charlotte,98.0,98.2,94.2,93.7,3.8,4.5,0.535,1.64,16.3,0.143,0.902,0.505,12.473,12.5,0.505,0.528,1.0,0.2,111.34,111.5,92.92,112,0.543
12018,1610612737,ATL,Atlanta Hawks,0011800043,2018-10-07,ATL @ OKC,L,242,94,30,79,0.38,12,39,0.308,22,32,0.688,10,28,38,18,10,4,26,33,-19.0,Preseason,False,Atlanta,84.6,86.2,98.4,103.7,-13.8,-17.4,0.6,0.64,12.9,0.245,0.579,0.418,25.207,25.7,0.456,0.505,1.0,0.195,112.96,109.0,90.83,109,0.326
12018,1610612760,OKC,Oklahoma City Thunder,0011800043,2018-10-07,OKC vs. ATL,W,240,113,38,93,0.409,9,33,0.273,28,36,0.778,15,36,51,16,14,8,21,30,19.0,Preseason,True,Oklahoma City,98.4,103.7,84.6,86.2,13.8,17.4,0.421,0.76,11.0,0.421,0.755,0.582,18.286,19.3,0.457,0.519,1.0,0.2,112.96,109.0,90.83,109,0.674
12018,1610612762,UTA,Utah Jazz,0011800037,2018-10-05,UTA vs. ADL,W,241,129,48,97,0.495,16,48,0.333,17,24,0.708,9,45,54,36,10,7,20,35,30.0,Preseason,True,Utah,108.8,110.3,87.1,85.3,21.7,24.9,0.75,1.8,22.0,0.25,0.847,0.568,16.869,17.1,0.577,0.6,1.0,0.199,116.08,116.5,97.08,117,0.645
12018,1610612755,PHI,Philadelphia 76ers,0011800028,2018-10-05,PHI @ DAL,W,240,120,44,91,0.484,16,33,0.485,16,20,0.8,12,34,46,35,10,6,22,35,6.0,Preseason,False,Philadelphia,109.3,111.1,104.0,106.5,5.3,4.6,0.795,1.59,22.3,0.367,0.673,0.525,20.036,20.4,0.571,0.601,1.0,0.199,109.7,107.5,89.58,108,0.533
12018,1610612759,SAS,San Antonio Spurs,0011800035,2018-10-05,SAS vs. DET,W,242,117,46,82,0.561,6,14,0.429,19,23,0.826,8,45,53,26,5,5,15,25,24.0,Preseason,True,San Antonio,118.0,117.0,93.1,93.0,24.9,24.0,0.565,1.73,19.5,0.256,0.77,0.57,15.133,15.0,0.598,0.635,1.0,0.2,99.5,100.0,83.33,100,0.675
12018,1610612740,NOP,New Orleans Pelicans,0011800032,2018-10-05,NOP @ NYK,L,239,100,36,94,0.383,12,42,0.286,16,30,0.533,10,49,59,19,11,7,23,25,-6.0,Preseason,False,New Orleans,83.2,84.7,88.4,90.6,-5.2,-5.9,0.528,0.83,12.7,0.254,0.722,0.504,19.135,19.5,0.447,0.466,1.0,0.201,120.04,117.5,97.92,118,0.47
12018,1610612750,MIN,Minnesota Timberwolves,0011800034,2018-10-05,MIN vs. OKC,L,241,101,35,86,0.407,6,21,0.286,25,28,0.893,6,33,39,21,5,4,16,20,-12.0,Preseason,True,Minnesota,92.4,95.3,107.2,104.6,-14.8,-9.3,0.6,1.24,15.4,0.212,0.673,0.449,15.551,16.0,0.442,0.514,1.0,0.199,107.38,107.0,89.17,106,0.442
12018,1610612742,DAL,Dallas Mavericks,0011800028,2018-10-05,DAL vs. PHI,L,240,114,38,85,0.447,13,39,0.333,25,40,0.625,10,29,39,27,11,9,15,24,-6.0,Preseason,True,Dallas,104.0,106.5,109.3,111.1,-5.3,-4.6,0.711,1.59,18.4,0.327,0.633,0.475,15.511,15.9,0.524,0.556,1.0,0.197,109.7,107.5,89.58,107,0.467
12018,15019,ADL,Adelaide 36ers,0011800037,2018-10-05,ADL @ UTA,L,240,99,33,84,0.393,8,26,0.308,25,40,0.625,8,38,46,15,12,5,19,20,-30.0,Preseason,False,Adelaide,87.1,85.3,108.8,110.3,-21.7,-24.9,0.455,0.75,11.0,0.153,0.75,0.432,17.606,17.2,0.44,0.487,1.0,0.199,116.08,116.5,97.08,116,0.355
12018,1610612752,NYK,New York Knicks,0011800032,2018-10-05,NYK vs. NOP,W,239,106,39,109,0.358,7,31,0.226,21,27,0.778,17,44,61,22,10,5,16,25,6.0,Preseason,True,New York,88.4,90.6,83.2,84.7,5.2,5.9,0.564,1.38,13.8,0.278,0.746,0.496,13.347,13.7,0.39,0.438,1.0,0.199,120.04,117.5,97.92,117,0.53
12018,1610612765,DET,Detroit Pistons,0011800035,2018-10-05,DET @ SAS,L,240,93,31,89,0.348,10,39,0.256,21,27,0.778,11,28,39,19,5,2,8,20,-24.0,Preseason,False,Detroit,93.1,93.0,118.0,117.0,-24.9,-24.0,0.613,1.9,14.6,0.23,0.744,0.43,10.012,10.0,0.404,0.461,1.0,0.197,99.5,100.0,83.33,100,0.325
12018,1610612760,OKC,Oklahoma City Thunder,0011800034,2018-10-05,OKC @ MIN,W,242,113,43,95,0.453,8,27,0.296,19,26,0.731,16,41,57,23,7,7,15,28,12.0,Preseason,False,Oklahoma City,107.2,104.6,92.4,95.3,14.8,9.3,0.535,1.53,15.9,0.327,0.788,0.551,14.226,13.9,0.495,0.531,1.0,0.201,107.38,107.0,89.17,108,0.558
12018,1610612754,IND,Indiana Pacers,0011800026,2018-10-04,IND @ HOU,W,241,110,40,91,0.44,8,26,0.308,22,26,0.846,13,35,48,18,11,6,21,26,10.0,Preseason,False,Indiana,99.6,100.9,91.1,92.6,8.5,8.3,0.45,0.86,12.7,0.278,0.813,0.529,19.015,19.3,0.484,0.537,1.0,0.199,110.12,108.5,90.42,109,0.551
12018,1610612745,HOU,Houston Rockets,0011800026,2018-10-04,HOU vs. IND,L,240,100,36,82,0.439,15,40,0.375,13,20,0.65,7,34,41,24,9,8,26,29,-10.0,Preseason,True,Houston,91.1,92.6,99.6,100.9,-8.5,-8.3,0.667,0.92,17.0,0.188,0.722,0.471,23.679,24.1,0.53,0.551,1.0,0.2,110.12,108.5,90.42,108,0.449
12018,1610612760,OKC,Oklahoma City Thunder,0011800023,2018-10-03,OKC vs. DET,L,240,91,30,82,0.366,9,20,0.45,22,28,0.786,14,33,47,21,6,3,16,25,-6.0,Preseason,True,Oklahoma City,94.5,94.8,98.2,100.0,-3.7,-5.2,0.7,1.31,16.0,0.315,0.725,0.514,16.611,16.7,0.421,0.482,1.0,0.201,97.56,96.5,80.42,96,0.488
12018,1610612750,MIN,Minnesota Timberwolves,0011800025,2018-10-03,MIN @ LAC,L,239,101,29,81,0.358,4,21,0.19,39,48,0.813,9,29,38,12,4,9,18,25,-27.0,Preseason,False,Minnesota,90.9,91.8,115.2,116.4,-24.3,-24.5,0.414,0.67,9.1,0.228,0.756,0.449,16.199,16.4,0.383,0.495,1.0,0.201,111.12,110.0,91.67,110,0.304
12018,1610612765,DET,Detroit Pistons,0011800023,2018-10-03,DET @ OKC,W,241,97,39,84,0.464,9,37,0.243,10,20,0.5,10,35,45,19,6,5,16,30,6.0,Preseason,False,Detroit,98.2,100.0,94.5,94.8,3.7,5.2,0.487,1.19,14.9,0.275,0.685,0.486,16.194,16.5,0.518,0.523,1.0,0.197,97.56,96.5,80.42,97,0.512
12018,1610612746,LAC,LA Clippers,0011800025,2018-10-03,LAC vs. MIN,W,240,128,49,89,0.551,9,22,0.409,21,23,0.913,7,42,49,36,2,8,16,38,27.0,Preseason,True,LA,115.2,116.4,90.9,91.8,24.3,24.5,0.735,1.89,23.4,0.244,0.772,0.551,17.099,17.3,0.601,0.646,1.0,0.195,111.12,110.0,91.67,110,0.696
12018,1610612738,BOS,Boston Celtics,0011800008,2018-09-30,BOS vs. CHA,W,239,115,42,95,0.442,13,31,0.419,18,21,0.857,12,38,50,26,8,6,13,27,3.0,Preseason,True,Boston,109.3,109.5,104.8,108.7,4.4,0.8,0.619,2.0,18.2,0.291,0.851,0.549,12.353,12.4,0.511,0.552,1.0,0.2,106.04,104.0,86.67,105,0.505
12018,1610612766,CHA,Charlotte Hornets,0011800008,2018-09-30,CHA @ BOS,L,241,112,38,80,0.475,12,33,0.364,24,36,0.667,3,36,39,26,8,5,14,20,-3.0,Preseason,False,Charlotte,104.8,108.7,109.3,109.5,-4.4,-0.8,0.684,1.86,19.1,0.149,0.709,0.451,13.104,13.6,0.55,0.584,1.0,0.2,106.04,104.0,86.67,103,0.495
12018,104,PER,Perth Wildcats,0011800006,2018-09-29,PER @ UTA,L,241,72,23,85,0.271,5,30,0.167,21,32,0.656,11,30,41,12,9,1,19,25,-58.0,Preseason,False,Perth,67.2,69.2,120.1,123.8,-52.9,-54.6,0.522,0.63,9.2,0.239,0.66,0.419,17.744,18.3,0.3,0.363,1.0,0.202,107.66,104.5,87.08,104,0.086
12018,1610612762,UTA,Utah Jazz,0011800006,2018-09-29,UTA vs. PER,W,242,130,52,96,0.542,16,38,0.421,10,21,0.476,13,47,60,32,8,5,16,28,58.0,Preseason,True,Utah,120.1,123.8,67.2,69.2,52.9,54.6,0.615,2.0,20.9,0.34,0.761,0.581,14.782,15.2,0.625,0.618,1.0,0.196,107.66,104.5,87.08,105,0.914
42018,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,241,114,39,82,0.476,13,33,0.394,23,29,0.793,11,28,39,25,8,2,12,23,4.0,Playoffs,False,Toronto,119.0,118.8,110.9,113.4,8.2,5.3,0.641,2.08,19.0,0.244,0.652,0.451,12.531,12.5,0.555,0.602,1.0,0.199,97.48,96.5,80.42,96,0.503
42018,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,240,110,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,9,6,16,23,-4.0,Playoffs,True,Golden State,110.9,113.4,119.0,118.8,-8.2,-5.3,0.718,1.65,20.3,0.348,0.756,0.549,17.137,17.5,0.556,0.59,1.0,0.198,97.48,96.5,80.42,97,0.497
42018,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,239,123,43,82,0.524,17,38,0.447,20,21,0.952,5,35,40,30,9,10,14,22,14.0,Playoffs,False,Toronto,120.3,124.2,102.6,110.1,17.7,14.1,0.698,1.88,21.9,0.282,0.644,0.5,15.649,16.2,0.628,0.674,1.0,0.198,104.22,99.0,82.5,99,0.607
42018,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,241,109,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,8,3,14,21,-14.0,Playoffs,True,Golden State,102.6,110.1,120.3,124.2,-17.7,-14.1,0.694,1.67,17.3,0.356,0.718,0.5,14.124,15.2,0.462,0.523,1.0,0.196,104.22,99.0,82.5,99,0.393
42018,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,240,94,30,75,0.4,12,34,0.353,22,31,0.71,12,30,42,19,7,7,11,22,-6.0,Playoffs,False,Milwaukee,107.3,108.0,112.8,114.9,-5.5,-6.9,0.633,1.73,16.0,0.32,0.775,0.522,12.551,12.6,0.48,0.53,1.0,0.203,88.16,87.0,72.5,87,0.46
42018,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,239,100,36,74,0.486,12,27,0.444,16,22,0.727,6,32,38,20,7,4,10,24,6.0,Playoffs,True,Toronto,112.8,114.9,107.3,108.0,5.5,6.9,0.556,1.82,17.4,0.225,0.68,0.478,12.404,12.6,0.568,0.598,1.0,0.196,88.16,87.0,72.5,87,0.54
42018,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,265,117,47,98,0.48,16,41,0.39,7,10,0.7,6,32,38,31,5,6,12,15,-2.0,Playoffs,True,Portland,106.9,110.4,110.8,111.2,-3.9,-0.8,0.66,2.38,21.2,0.167,0.66,0.411,11.883,12.3,0.561,0.571,1.0,0.196,98.16,96.45,80.38,106,0.474
42018,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,264,119,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,10,5,15,17,2.0,Playoffs,False,Golden State,110.8,111.2,106.9,110.4,3.9,0.8,0.652,2.0,19.7,0.34,0.833,0.589,13.972,14.0,0.525,0.554,1.0,0.198,98.16,96.45,80.38,107,0.526
42018,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,239,92,34,89,0.382,7,30,0.233,17,19,0.895,16,33,49,15,10,4,10,22,2.0,Playoffs,True,Toronto,100.7,101.1,99.8,101.1,0.9,0.0,0.441,1.5,12.3,0.316,0.85,0.536,10.946,11.0,0.421,0.472,1.0,0.199,90.78,90.0,75.0,91,0.497
42018,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,239,90,28,65,0.431,9,27,0.333,25,30,0.833,5,36,41,16,4,7,15,21,-2.0,Playoffs,False,Philadelphia,99.8,101.1,100.7,101.1,-0.9,0.0,0.571,0.94,14.4,0.15,0.684,0.464,18.847,19.1,0.5,0.575,1.0,0.195,90.78,90.0,75.0,89,0.503
42018,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,241,118,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,9,7,17,19,5.0,Playoffs,False,Golden State,115.6,121.6,111.4,115.3,4.2,6.3,0.595,1.47,18.2,0.378,0.625,0.505,16.647,17.5,0.588,0.62,1.0,0.202,101.8,97.5,81.25,97,0.54
42018,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,240,113,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,9,1,15,22,-5.0,Playoffs,True,Houston,111.4,115.3,115.6,121.6,-4.2,-6.3,0.5,1.24,15.6,0.375,0.622,0.495,16.752,17.3,0.567,0.586,1.0,0.196,101.8,97.5,81.25,98,0.46
42018,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,242,101,35,81,0.432,9,36,0.25,22,29,0.759,9,25,34,25,9,4,12,24,-11.0,Playoffs,False,Toronto,104.4,103.1,109.3,114.3,-5.0,-11.2,0.714,2.08,19.1,0.229,0.54,0.388,12.402,12.2,0.488,0.539,1.0,0.2,99.6,98.0,81.67,98,0.448
42018,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,243,112,41,89,0.461,10,28,0.357,20,26,0.769,16,36,52,27,5,3,18,22,11.0,Playoffs,True,Philadelphia,109.3,114.3,104.4,103.1,5.0,11.2,0.659,1.5,18.6,0.46,0.771,0.612,17.571,18.4,0.517,0.558,1.0,0.201,99.6,98.0,81.67,98,0.552
42018,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,239,124,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,4,4,8,22,26.0,Playoffs,True,Denver,123.2,125.3,94.0,100.0,29.2,25.3,0.591,3.25,19.0,0.304,0.75,0.576,7.949,8.1,0.539,0.604,1.0,0.197,102.42,98.5,82.08,99,0.703
42018,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,239,98,36,98,0.367,10,37,0.27,16,30,0.533,13,30,43,19,6,5,6,23,-26.0,Playoffs,False,Portland,94.0,100.0,123.2,125.3,-29.2,-25.3,0.528,3.17,14.0,0.25,0.696,0.424,5.758,6.1,0.418,0.441,1.0,0.196,102.42,98.5,82.08,98,0.297
42018,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,240,101,34,90,0.378,9,41,0.22,24,30,0.8,9,42,51,25,3,5,10,20,-12.0,Playoffs,True,Boston,96.0,97.1,105.6,109.7,-9.6,-12.6,0.735,2.27,18.0,0.213,0.767,0.488,10.456,10.6,0.428,0.489,1.0,0.198,106.1,103.5,86.25,104,0.462
42018,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,239,113,44,100,0.44,8,37,0.216,17,25,0.68,11,45,56,25,4,5,7,25,12.0,Playoffs,False,Milwaukee,105.6,109.7,96.0,97.1,9.6,12.6,0.568,3.57,17.5,0.233,0.787,0.512,6.542,6.8,0.48,0.509,1.0,0.197,106.1,103.5,86.25,103,0.538
42018,1610612761,TOR,Toronto Raptors,0041800213,2019-05-02,TOR @ PHI,L,240,95,35,83,0.422,7,27,0.259,18,23,0.783,8,27,35,15,7,4,9,17,-21.0,Playoffs,False,Toronto,100.9,100.0,118.2,122.1,-17.3,-22.1,0.429,1.67,12.8,0.184,0.674,0.413,9.562,9.5,0.464,0.51,1.0,0.2,96.12,95.0,79.17,95,0.373
42018,1610612755,PHI,Philadelphia 76ers,0041800213,2019-05-02,PHI vs. TOR,W,239,116,43,84,0.512,10,23,0.435,20,23,0.87,9,36,45,29,4,8,13,17,21.0,Playoffs,True,Philadelphia,118.2,122.1,100.9,100.0,17.3,22.1,0.674,2.23,21.3,0.326,0.816,0.587,13.249,13.7,0.571,0.616,1.0,0.196,96.12,95.0,79.17,95,0.627
42018,1610612743,DEN,Denver Nuggets,0041800154,2019-04-20,DEN @ SAS,W,239,117,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,7,22,14.0,Playoffs,False,Denver,121.2,123.2,111.9,107.3,9.3,15.9,0.625,3.13,18.9,0.255,0.761,0.495,8.285,8.4,0.534,0.588,1.0,0.197,94.32,95.5,79.58,95,0.538
42018,1610612759,SAS,San Antonio Spurs,0041800154,2019-04-20,SAS vs. DEN,L,240,103,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,4,4,9,22,-14.0,Playoffs,True,San Antonio,111.9,107.3,121.2,123.2,-9.3,-15.9,0.622,2.3,18.2,0.239,0.745,0.505,10.86,10.4,0.5,0.553,1.0,0.2,94.32,95.5,79.58,96,0.462
42018,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,241,82,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,-29.0,Playoffs,False,Orlando,84.9,87.2,116.3,119.4,-31.3,-32.1,0.567,1.0,13.5,0.276,0.8,0.505,17.606,18.1,0.426,0.448,1.0,0.197,96.02,93.5,77.92,94,0.288
42018,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,242,111,42,87,0.483,11,35,0.314,16,17,0.941,6,36,42,25,10,5,7,23,29.0,Playoffs,True,Toronto,116.3,119.4,84.9,87.2,31.3,32.1,0.595,3.57,19.8,0.2,0.724,0.495,7.331,7.5,0.546,0.587,1.0,0.199,96.02,93.5,77.92,93,0.712
42018,1610612746,LAC,LA Clippers,0041800141,2019-04-13,LAC @ GSW,L,241,104,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,16,22,-17.0,Playoffs,False,LA,89.9,95.4,110.2,110.0,-20.3,-14.6,0.632,1.33,16.4,0.241,0.714,0.458,15.56,16.5,0.458,0.497,1.0,0.196,112.74,109.5,91.25,109,0.382
42018,1610612744,GSW,Golden State Warriors,0041800141,2019-04-13,GSW vs. LAC,W,241,121,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,17.0,Playoffs,True,Golden State,110.2,110.0,89.9,95.4,20.3,14.6,0.689,1.48,20.3,0.286,0.759,0.542,19.126,19.1,0.565,0.6,1.0,0.199,112.74,109.5,91.25,110,0.618
42018,1610612751,BKN,Brooklyn Nets,0041800121,2019-04-13,BKN @ PHI,W,241,111,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,11,27,9.0,Playoffs,False,Brooklyn,109.4,112.1,100.5,103.0,8.9,9.1,0.395,1.25,11.9,0.294,0.638,0.477,11.83,12.1,0.494,0.558,1.0,0.199,101.46,99.0,82.5,99,0.533
42018,1610612759,SAS,San Antonio Spurs,0041800151,2019-04-13,SAS @ DEN,W,240,101,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,5.0,Playoffs,False,San Antonio,108.8,108.6,100.5,102.1,8.4,6.5,0.5,1.82,16.3,0.239,0.696,0.49,11.853,11.8,0.524,0.55,1.0,0.2,94.18,93.5,77.92,93,0.526
42018,1610612755,PHI,Philadelphia 76ers,0041800121,2019-04-13,PHI vs. BKN,L,239,102,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,-9.0,Playoffs,True,Philadelphia,100.5,103.0,109.4,112.1,-8.9,-9.1,0.571,1.54,14.5,0.362,0.706,0.523,12.81,13.1,0.424,0.488,1.0,0.201,101.46,99.0,82.5,99,0.467
42018,1610612743,DEN,Denver Nuggets,0041800151,2019-04-13,DEN vs. SAS,L,239,96,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,-5.0,Playoffs,True,Denver,100.5,102.1,108.8,108.6,-8.4,-6.5,0.676,2.5,18.7,0.304,0.761,0.51,10.465,10.6,0.455,0.487,1.0,0.199,94.18,93.5,77.92,94,0.474
22018,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,241,99,39,87,0.448,10,33,0.303,11,17,0.647,12,41,53,23,6,4,12,12,4.0,Regular Season,True,Denver,103.7,103.1,98.3,99.0,5.4,4.2,0.59,1.77,17.6,0.255,0.833,0.552,13.615,13.5,0.506,0.524,1.0,0.199,96.06,96.0,80.0,96,0.562
22018,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,240,95,39,91,0.429,13,32,0.406,4,6,0.667,7,34,41,24,6,0,10,22,-4.0,Regular Season,False,Minnesota,98.3,99.0,103.7,103.1,-5.4,-4.2,0.615,2.4,18.8,0.167,0.745,0.448,10.348,10.4,0.5,0.507,1.0,0.199,96.06,96.0,80.0,96,0.438
22018,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,241,114,41,78,0.526,8,29,0.276,24,27,0.889,4,28,32,21,3,4,8,14,-8.0,Regular Season,True,Charlotte,121.4,122.6,130.1,131.2,-8.6,-8.6,0.512,2.63,17.7,0.184,0.714,0.463,8.522,8.6,0.577,0.634,1.0,0.2,93.84,93.0,77.5,93,0.481
22018,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,240,127,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,7,3,12,20,11.0,Regular Season,False,Oklahoma City,116.8,114.4,102.4,105.5,14.4,9.0,0.833,3.08,25.4,0.167,0.75,0.474,11.957,11.7,0.601,0.606,1.0,0.199,110.98,110.5,92.08,111,0.56
22018,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,241,116,43,100,0.43,15,46,0.326,15,21,0.714,11,42,53,27,7,1,14,14,-11.0,Regular Season,True,Milwaukee,102.4,105.5,116.8,114.4,-14.4,-9.0,0.628,1.8,17.9,0.25,0.833,0.526,13.246,13.6,0.505,0.531,1.0,0.198,110.98,110.5,92.08,110,0.44
22018,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,240,122,48,88,0.545,11,30,0.367,15,20,0.75,9,30,39,24,5,2,6,19,8.0,Regular Season,False,Orlando,130.1,131.2,121.4,122.6,8.6,8.6,0.5,4.0,18.9,0.286,0.816,0.538,6.397,6.5,0.608,0.63,1.0,0.2,93.84,93.0,77.5,93,0.519
22018,1610612756,PHX,Phoenix Suns,0021801216,2019-04-09,PHX @ DAL,L,239,109,38,88,0.432,13,35,0.371,20,28,0.714,5,33,38,21,13,6,14,22,-11.0,Regular Season,False,Phoenix,99.7,102.8,112.3,113.2,-12.6,-10.4,0.553,1.5,15.5,0.158,0.636,0.393,12.806,13.2,0.506,0.543,1.0,0.198,108.1,106.0,88.33,106,0.441
22018,1610612738,BOS,Boston Celtics,0021801211,2019-04-09,BOS @ WAS,W,239,116,45,99,0.455,15,44,0.341,11,23,0.478,13,37,50,27,10,3,5,17,6.0,Regular Season,False,Boston,113.6,111.5,102.9,104.8,10.7,6.8,0.6,4.5,19.0,0.22,0.684,0.448,5.875,5.8,0.53,0.532,1.0,0.2,104.52,104.5,87.08,104,0.522
22018,1610612760,OKC,Oklahoma City Thunder,0021801218,2019-04-09,OKC vs. HOU,W,240,112,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,1.0,Regular Season,True,Oklahoma City,113.4,116.7,112.3,115.6,1.0,1.0,0.5,1.67,14.6,0.386,0.792,0.582,12.146,12.5,0.5,0.534,1.0,0.199,98.8,96.0,80.0,96,0.505
22018,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09,DAL vs. PHX,W,239,120,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,6,6,21,24,11.0,Regular Season,True,Dallas,112.3,113.2,99.7,102.8,12.6,10.4,0.683,1.27,18.3,0.364,0.842,0.607,20.584,20.8,0.538,0.583,1.0,0.197,108.1,106.0,88.33,106,0.559
22018,1610612764,WAS,Washington Wizards,0021801211,2019-04-09,WAS vs. BOS,L,240,110,41,97,0.423,14,39,0.359,14,18,0.778,13,45,58,28,2,3,15,18,-6.0,Regular Season,True,Washington,102.9,104.8,113.6,111.5,-10.7,-6.8,0.683,1.87,18.9,0.316,0.78,0.552,14.029,14.3,0.495,0.524,1.0,0.2,104.52,104.5,87.08,105,0.478
22018,1610612745,HOU,Houston Rockets,0021801218,2019-04-09,HOU @ OKC,L,239,111,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,-1.0,Regular Season,False,Houston,112.3,115.6,113.4,116.7,-1.0,-1.0,0.474,1.64,14.3,0.208,0.614,0.418,11.134,11.5,0.534,0.573,1.0,0.197,98.8,96.0,80.0,96,0.495
22018,1610612742,DAL,Dallas Mavericks,0021801201,2019-04-07,DAL @ MEM,W,265,129,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,6,23,2.0,Regular Season,False,Dallas,118.4,118.3,116.2,116.5,2.2,1.8,0.689,4.43,20.5,0.232,0.741,0.491,6.424,6.4,0.52,0.571,1.0,0.198,98.84,98.72,82.26,109,0.504
22018,1610612766,CHA,Charlotte Hornets,0021801198,2019-04-07,CHA @ DET,W,241,104,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,5,3,5,13,13.0,Regular Season,False,Charlotte,107.1,116.9,101.6,101.1,5.5,15.7,0.605,3.29,18.0,0.296,0.661,0.487,7.208,7.9,0.489,0.53,1.0,0.194,93.36,89.5,74.58,89,0.563
22018,1610612763,MEM,Memphis Grizzlies,0021801201,2019-04-07,MEM vs. DAL,L,264,127,42,98,0.429,19,44,0.432,24,28,0.857,10,43,53,32,4,4,7,24,-2.0,Regular Season,True,Memphis,116.2,116.5,118.4,118.3,-2.2,-1.8,0.762,3.56,21.1,0.259,0.768,0.509,8.233,8.3,0.526,0.576,1.0,0.199,98.84,98.72,82.26,109,0.496
