SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22024,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,241,106,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,-20.0,Regular Season,True,Washington,wizards,530.0,106.0,617.6,123.5,-87.6,-17.5,0.641,1.92,17.9,0.268,0.661,0.464,13.0,13.0,0.489,0.521,1.0,1.0,20.2,101.0,84.17,100.0,0.394
22024,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,242,125,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,22.0,Regular Season,False,Philadelphia,sixers,644.3,128.9,530.9,106.2,113.4,22.7,0.465,1.05,15.5,0.364,0.574,0.488,19.588,19.6,0.647,0.705,1.0,0.982,19.4,97.0,80.83,97.0,0.63
22024,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,241,126,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,20.0,Regular Season,False,New York,knicks,617.6,123.5,530.0,106.0,87.6,17.5,0.756,4.25,21.9,0.339,0.732,0.536,7.843,7.8,0.536,0.578,1.0,0.959,20.2,101.0,84.17,102.0,0.606
22024,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,239,110,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,10.0,Regular Season,True,Sacramento,kings,534.0,106.8,485.4,97.1,48.5,9.7,0.595,1.56,16.7,0.379,0.917,0.623,15.534,15.5,0.47,0.508,1.0,0.984,20.6,103.0,85.83,103.0,0.538
22024,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,241,100,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,-10.0,Regular Season,False,Dallas,mavericks,485.4,97.1,534.0,106.8,-48.5,-9.7,0.531,0.94,13.7,0.083,0.621,0.377,17.476,17.5,0.5,0.563,1.0,0.972,20.6,103.0,85.83,103.0,0.462
22024,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,240,107,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,-29.0,Regular Season,True,Toronto,raptors,490.8,98.2,618.2,123.6,-127.4,-25.5,0.684,0.84,16.8,0.426,0.673,0.559,28.44,28.4,0.488,0.552,1.0,1.0,21.9,109.5,91.25,109.0,0.383
22024,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,Regular Season,False,Atlanta,hawks,618.2,123.6,490.8,98.2,127.4,25.5,0.652,2.0,19.1,0.327,0.574,0.441,13.636,13.6,0.579,0.616,1.0,0.984,21.9,109.5,91.25,110.0,0.617
22024,1610612749,MIL,Milwaukee Bucks,0022400430,2024-12-28,MIL @ CHI,L,240,111,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,7,16,-5.0,Regular Season,False,Milwaukee,bucks,538.8,107.8,568.6,113.7,-29.8,-6.0,0.659,3.38,18.9,0.23,0.731,0.46,7.767,7.8,0.475,0.513,1.0,0.983,20.5,102.5,85.42,103.0,0.46
22024,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28,CHI vs. MIL,W,239,116,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,5.0,Regular Season,True,Chicago,bulls,568.6,113.7,538.8,107.8,29.8,6.0,0.733,3.0,22.3,0.269,0.77,0.54,10.784,10.8,0.547,0.566,1.0,0.991,20.5,102.5,85.42,102.0,0.54
22024,1610612744,GSW,Golden State Warriors,0022400431,2024-12-28,GSW vs. PHX,W,240,109,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,11,17,4.0,Regular Season,True,Golden State,warriors,561.9,112.4,541.2,108.2,20.6,4.1,0.634,2.17,17.8,0.397,0.618,0.504,12.371,12.4,0.48,0.512,1.0,0.975,19.4,97.0,80.83,97.0,0.507
22024,1610612756,PHX,Phoenix Suns,0022400431,2024-12-28,PHX @ GSW,L,241,105,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,-4.0,Regular Season,False,Phoenix,suns,541.2,108.2,561.9,112.4,-20.6,-4.1,0.538,1.5,15.1,0.382,0.603,0.496,14.433,14.4,0.473,0.516,1.0,0.975,19.4,97.0,80.83,97.0,0.493
22024,1610612757,POR,Portland Trail Blazers,0022400434,2024-12-28,POR vs. DAL,W,240,126,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,4.0,Regular Season,True,Portland,blazers,611.7,122.3,586.5,117.3,25.1,5.0,0.587,1.93,18.5,0.327,0.735,0.531,13.592,13.6,0.56,0.601,1.0,0.992,20.7,103.5,86.25,103.0,0.543
22024,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,122,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,-4.0,Regular Season,False,Dallas,mavericks,586.5,117.3,611.7,122.3,-25.1,-5.0,0.465,1.54,14.6,0.265,0.673,0.469,12.5,12.5,0.567,0.607,1.0,0.974,20.7,103.5,86.25,104.0,0.457
22024,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,241,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,-37.0,Regular Season,False,Indiana,pacers,541.2,108.2,724.5,144.9,-183.3,-36.7,0.711,2.25,18.9,0.339,0.587,0.451,12.371,12.4,0.478,0.515,1.0,0.991,19.5,97.5,81.25,97.0,0.345
22024,1610612738,BOS,Boston Celtics,0022400420,2024-12-27,BOS vs. IND,W,241,142,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,37.0,Regular Season,True,Boston,celtics,724.5,144.9,541.2,108.2,183.3,36.7,0.66,3.1,20.9,0.413,0.661,0.549,10.204,10.2,0.636,0.678,1.0,0.983,19.5,97.5,81.25,98.0,0.655
22024,1610612743,DEN,Denver Nuggets,0022400424,2024-12-27,DEN vs. CLE,L,242,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,-14.0,Regular Season,True,Denver,nuggets,642.9,128.6,702.8,140.6,-60.0,-12.0,0.736,3.0,25.0,0.279,0.689,0.489,12.381,12.4,0.644,0.662,1.0,0.983,21.1,105.5,87.92,105.0,0.463
22024,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,241,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,23.0,Regular Season,False,New York,knicks,568.4,113.7,447.4,89.5,121.1,24.2,0.45,1.0,14.2,0.368,0.714,0.574,18.947,18.9,0.56,0.6,1.0,0.972,19.0,95.0,79.17,95.0,0.673
22024,1610612750,MIN,Minnesota Timberwolves,0022400422,2024-12-27,MIN @ HOU,W,240,113,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,14,22,1.0,Regular Season,False,Minnesota,timberwolves,594.7,118.9,595.7,119.1,-1.0,-0.2,0.595,1.56,18.9,0.295,0.615,0.469,16.842,16.8,0.633,0.627,1.0,0.972,18.9,94.5,78.75,95.0,0.507
22024,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,240,96,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,9.0,Regular Season,False,San Antonio,spurs,505.3,101.1,467.7,93.5,37.5,7.5,0.813,1.73,19.4,0.271,0.661,0.481,15.789,15.8,0.487,0.534,1.0,0.954,18.8,94.0,78.33,95.0,0.612
22024,1610612745,HOU,Houston Rockets,0022400422,2024-12-27,HOU vs. MIN,L,241,112,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,13,16,-1.0,Regular Season,True,Houston,rockets,595.7,119.1,594.7,118.9,1.0,0.2,0.422,1.36,14.4,0.385,0.705,0.531,14.894,14.9,0.543,0.558,1.0,0.982,18.9,94.5,78.75,94.0,0.493
22024,1610612751,BKN,Brooklyn Nets,0022400421,2024-12-27,BKN vs. SAS,L,240,87,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,16,22,-9.0,Regular Season,True,Brooklyn,nets,467.7,93.5,505.3,101.1,-37.5,-7.5,0.629,1.22,16.4,0.339,0.729,0.519,19.355,19.4,0.456,0.465,1.0,0.973,18.8,94.0,78.33,93.0,0.388
22024,1610612739,CLE,Cleveland Cavaliers,0022400424,2024-12-27,CLE @ DEN,W,241,149,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,14.0,Regular Season,False,Cleveland,cavaliers,702.8,140.6,642.9,128.6,60.0,12.0,0.741,3.64,25.0,0.311,0.721,0.511,10.377,10.4,0.682,0.705,1.0,0.958,21.1,105.5,87.92,106.0,0.537
22024,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,240,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,-23.0,Regular Season,True,Orlando,magic,447.4,89.5,568.4,113.7,-121.1,-24.2,0.625,1.18,15.4,0.286,0.632,0.426,17.895,17.9,0.425,0.461,1.0,0.982,19.0,95.0,79.17,95.0,0.327
22024,1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,240,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,-1.0,Regular Season,True,Orlando,magic,453.6,90.7,463.5,92.7,-9.9,-2.0,0.412,0.61,11.3,0.304,0.822,0.56,23.711,23.7,0.474,0.518,1.0,0.964,19.3,96.5,80.42,97.0,0.5
22024,1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,241,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,1.0,Regular Season,False,Miami,heat,463.5,92.7,453.6,90.7,9.9,2.0,0.677,1.0,16.8,0.178,0.696,0.44,21.875,21.9,0.507,0.542,1.0,0.981,19.3,96.5,80.42,96.0,0.5
22024,1610612765,DET,Detroit Pistons,0022400418,2024-12-26,DET @ SAC,W,240,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,1.0,Regular Season,False,Detroit,pistons,570.0,114.0,565.0,113.0,5.0,1.0,0.658,2.5,17.9,0.283,0.783,0.515,10.0,10.0,0.511,0.559,1.0,0.983,20.0,100.0,83.33,100.0,0.5
22024,1610612758,SAC,Sacramento Kings,0022400418,2024-12-26,SAC vs. DET,L,240,113,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,-1.0,Regular Season,True,Sacramento,kings,565.0,113.0,570.0,114.0,-5.0,-1.0,0.513,1.43,15.4,0.217,0.717,0.485,14.0,14.0,0.561,0.605,1.0,0.982,20.0,100.0,83.33,100.0,0.5
22024,1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,239,114,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,-3.0,Regular Season,False,San Antonio,spurs,593.8,118.8,603.1,120.6,-9.3,-1.9,0.786,2.2,23.7,0.238,0.684,0.495,15.625,15.6,0.602,0.63,1.0,0.991,19.3,96.5,80.42,96.0,0.519
22024,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,3.0,Regular Season,True,New York,knicks,603.1,120.6,593.8,118.8,9.3,1.9,0.578,5.2,18.4,0.316,0.762,0.505,5.155,5.2,0.515,0.547,1.0,0.974,19.3,96.5,80.42,97.0,0.481
22024,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4.0,Regular Season,True,Orlando,magic,514.3,102.9,500.0,100.0,14.3,2.9,0.703,1.3,18.3,0.239,0.74,0.5,19.048,19.0,0.524,0.585,1.0,0.974,20.9,104.5,87.08,105.0,0.543
22024,1610612738,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,-4.0,Regular Season,False,Boston,celtics,500.0,100.0,514.3,102.9,-14.3,-2.9,0.351,0.68,10.0,0.26,0.761,0.5,18.269,18.3,0.488,0.542,1.0,0.983,20.9,104.5,87.08,104.0,0.457
22024,1610612765,DET,Detroit Pistons,0022400404,2024-12-23,DET @ LAL,W,239,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,3.0,Regular Season,False,Detroit,pistons,596.9,119.4,575.8,115.2,21.2,4.2,0.511,2.0,18.0,0.244,0.757,0.476,12.245,12.2,0.571,0.601,1.0,1.0,19.7,98.5,82.08,98.0,0.485
22024,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,-3.0,Regular Season,True,Los Angeles,lakers,575.8,115.2,596.9,119.4,-21.2,-4.2,0.7,1.4,20.6,0.243,0.756,0.524,20.202,20.2,0.635,0.671,1.0,0.954,19.7,98.5,82.08,99.0,0.515
22024,1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,240,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,-4.0,Regular Season,True,Toronto,raptors,514.0,102.8,542.9,108.6,-28.8,-5.8,0.786,1.57,21.3,0.294,0.623,0.462,19.626,19.6,0.549,0.563,1.0,0.967,21.2,106.0,88.33,107.0,0.474
22024,1610612745,HOU,Houston Rockets,0022400388,2024-12-22,HOU @ TOR,W,240,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,4.0,Regular Season,False,Houston,rockets,542.9,108.6,514.0,102.8,28.8,5.8,0.45,0.86,12.6,0.377,0.706,0.538,20.0,20.0,0.489,0.551,1.0,1.0,21.2,106.0,88.33,105.0,0.526
22024,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,239,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,-27.0,Regular Season,True,Sacramento,kings,489.7,97.9,628.9,125.8,-139.2,-27.8,0.6,2.1,15.3,0.297,0.842,0.5,10.309,10.3,0.427,0.459,1.0,0.983,19.4,97.0,80.83,97.0,0.333
22024,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,240,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,27.0,Regular Season,False,Indiana,pacers,628.9,125.8,489.7,97.9,139.2,27.8,0.72,3.0,25.9,0.158,0.703,0.5,12.371,12.4,0.68,0.681,1.0,0.961,19.4,97.0,80.83,97.0,0.667
22024,1610612739,CLE,Cleveland Cavaliers,0022400380,2024-12-21,CLE vs. PHI,W,239,126,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,27.0,Regular Season,True,Cleveland,cavaliers,656.3,131.3,510.3,102.1,145.9,29.2,0.646,2.38,22.0,0.311,0.731,0.536,13.542,13.5,0.656,0.652,1.0,0.991,19.3,96.5,80.42,96.0,0.65
22024,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,240,97,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,-16.0,Regular Season,False,LA,clippers,500.0,100.0,594.7,118.9,-94.7,-18.9,0.529,1.06,14.0,0.292,0.714,0.505,17.526,17.5,0.481,0.535,1.0,0.964,19.2,96.0,80.0,97.0,0.43
22024,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,242,113,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,16.0,Regular Season,True,Dallas,mavericks,594.7,118.9,500.0,100.0,94.7,18.9,0.625,1.92,18.7,0.286,0.708,0.495,13.684,13.7,0.534,0.578,1.0,0.982,19.2,96.0,80.0,95.0,0.57
22024,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,239,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,4.0,Regular Season,False,Los Angeles,lakers,525.5,105.1,510.3,102.1,15.2,3.0,0.575,1.64,17.6,0.213,0.759,0.505,14.286,14.3,0.536,0.558,1.0,0.963,19.5,97.5,81.25,98.0,0.546
22024,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,-4.0,Regular Season,True,Sacramento,kings,510.3,102.1,525.5,105.1,-15.2,-3.0,0.641,1.79,18.5,0.241,0.787,0.495,14.433,14.4,0.489,0.515,1.0,0.982,19.5,97.5,81.25,97.0,0.454
22024,1610612755,PHI,Philadelphia 76ers,0022400380,2024-12-21,PHI @ CLE,L,240,99,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,-27.0,Regular Season,False,Philadelphia,sixers,510.3,102.1,656.3,131.3,-145.9,-29.2,0.382,1.0,10.6,0.269,0.689,0.464,13.402,13.4,0.465,0.511,1.0,0.991,19.3,96.5,80.42,97.0,0.35
22024,1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0,Regular Season,False,Atlanta,hawks,547.8,109.6,568.4,113.7,-20.5,-4.1,0.696,1.39,19.9,0.264,0.776,0.532,20.0,20.0,0.557,0.593,1.0,0.992,21.01,105.06,87.55,115.0,0.484
22024,1610612759,SAS,San Antonio Spurs,0022400370,2024-12-19,SAS vs. ATL,W,265,133,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,7.0,Regular Season,True,San Antonio,spurs,568.4,113.7,547.8,109.6,20.5,4.1,0.653,1.88,19.8,0.224,0.736,0.468,14.53,14.5,0.579,0.598,1.0,0.969,21.01,105.06,87.55,117.0,0.516
22024,1610612756,PHX,Phoenix Suns,0022400369,2024-12-19,PHX vs. IND,L,240,111,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,-9.0,Regular Season,True,Phoenix,suns,544.1,108.8,576.9,115.4,-32.8,-6.6,0.7,1.75,20.4,0.152,0.769,0.48,15.686,15.7,0.543,0.588,1.0,1.0,20.6,103.0,85.83,102.0,0.463
22024,1610612754,IND,Indiana Pacers,0022400369,2024-12-19,IND @ PHX,W,240,120,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,9.0,Regular Season,False,Indiana,pacers,576.9,115.4,544.1,108.8,32.8,6.6,0.769,3.33,20.8,0.231,0.848,0.52,8.654,8.7,0.528,0.585,1.0,0.982,20.6,103.0,85.83,104.0,0.537
22024,1610612764,WAS,Washington Wizards,0022401217,2024-12-15,WAS vs. BOS,L,239,98,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,-14.0,Regular Season,True,Washington,wizards,471.2,94.2,549.0,109.8,-77.9,-15.6,0.55,1.38,15.3,0.295,0.649,0.466,15.385,15.4,0.47,0.478,1.0,0.967,20.6,103.0,85.83,104.0,0.414
22024,1610612759,SAS,San Antonio Spurs,0022401218,2024-12-15,SAS vs. MIN,L,238,92,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,-14.0,Regular Season,True,San Antonio,spurs,464.6,92.9,530.0,106.0,-65.4,-13.1,0.919,1.79,22.8,0.296,0.656,0.487,19.192,19.2,0.467,0.484,1.0,0.983,19.9,99.5,82.92,99.0,0.46
22024,1610612738,BOS,Boston Celtics,0022401217,2024-12-15,BOS @ WAS,W,239,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,14.0,Regular Season,False,Boston,celtics,549.0,109.8,471.2,94.2,77.9,15.6,0.65,1.44,17.6,0.351,0.705,0.534,17.647,17.6,0.527,0.541,1.0,1.0,20.6,103.0,85.83,102.0,0.586
22024,1610612750,MIN,Minnesota Timberwolves,0022401218,2024-12-15,MIN @ SAS,W,240,106,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,14.0,Regular Season,False,Minnesota,timberwolves,530.0,106.0,464.6,92.9,65.4,13.1,0.65,2.17,17.8,0.344,0.704,0.513,12.0,12.0,0.46,0.495,1.0,0.983,19.9,99.5,82.92,100.0,0.54
22024,1610612761,TOR,Toronto Raptors,0022401206,2024-12-12,TOR @ MIA,L,242,104,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,-10.0,Regular Season,False,Toronto,raptors,514.9,103.0,564.4,112.9,-49.5,-9.9,0.707,2.42,20.4,0.222,0.688,0.441,11.881,11.9,0.505,0.527,1.0,0.965,20.2,101.0,84.17,101.0,0.462
22024,1610612748,MIA,Miami Heat,0022401206,2024-12-12,MIA vs. TOR,W,241,114,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,10.0,Regular Season,True,Miami,heat,564.4,112.9,514.9,103.0,49.5,9.9,0.525,1.24,15.4,0.313,0.778,0.559,16.832,16.8,0.56,0.587,1.0,0.974,20.2,101.0,84.17,101.0,0.538
22024,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09,TOR vs. NYK,L,240,108,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,12,16,-5.0,Regular Season,True,Toronto,raptors,551.0,110.2,594.7,118.9,-43.7,-8.7,0.535,1.77,16.3,0.364,0.86,0.582,13.265,13.3,0.516,0.536,1.0,0.949,19.3,96.5,80.42,98.0,0.438
22024,1610612752,NYK,New York Knicks,0022400359,2024-12-09,NYK @ TOR,W,240,113,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,5.0,Regular Season,False,New York,knicks,594.7,118.9,551.0,110.2,43.7,8.7,0.762,3.2,24.1,0.14,0.636,0.418,10.526,10.5,0.616,0.625,1.0,0.99,19.3,96.5,80.42,95.0,0.562
22024,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08,PHI @ CHI,W,240,108,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,15,15,8.0,Regular Season,False,Philadelphia,sixers,524.3,104.9,485.4,97.1,38.8,7.8,0.581,1.56,17.7,0.265,0.922,0.6,15.534,15.5,0.516,0.55,1.0,0.974,20.6,103.0,85.83,103.0,0.562
22024,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08,CHI vs. PHI,L,241,100,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,-8.0,Regular Season,True,Chicago,bulls,485.4,97.1,524.3,104.9,-38.8,-7.8,0.829,1.93,21.3,0.078,0.735,0.4,14.563,14.6,0.517,0.548,1.0,0.991,20.6,103.0,85.83,103.0,0.438
22024,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08,DEN @ ATL,W,241,141,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,30.0,Regular Season,False,Denver,nuggets,658.9,131.8,518.7,103.7,140.2,28.0,0.768,2.15,26.5,0.316,0.645,0.52,18.692,18.7,0.697,0.708,1.0,0.966,21.4,107.0,89.17,107.0,0.644
22024,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30.0,Regular Season,True,Atlanta,hawks,518.7,103.7,658.9,131.8,-140.2,-28.0,0.634,2.17,16.9,0.355,0.684,0.48,11.215,11.2,0.45,0.492,1.0,0.984,21.4,107.0,89.17,107.0,0.356
22024,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08,CHA @ IND,W,240,113,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,4.0,Regular Season,False,Charlotte,hornets,553.9,110.8,534.3,106.9,19.6,3.9,0.6,0.96,17.1,0.341,0.857,0.602,24.51,24.5,0.603,0.632,1.0,0.974,20.4,102.0,85.0,102.0,0.519
22024,1610612754,IND,Indiana Pacers,0022400349,2024-12-08,IND vs. CHA,L,240,109,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,-4.0,Regular Season,True,Indiana,pacers,534.3,106.9,553.9,110.8,-19.6,-3.9,0.548,1.35,17.6,0.143,0.659,0.398,16.667,16.7,0.585,0.615,1.0,0.981,20.4,102.0,85.0,102.0,0.481
22024,1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06,PHI vs. ORL,W,239,102,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,15,19,8.0,Regular Season,True,Philadelphia,sixers,536.8,107.4,489.6,97.9,47.3,9.5,0.605,1.44,17.4,0.298,0.689,0.489,16.842,16.8,0.525,0.556,1.0,0.982,19.1,95.5,79.58,95.0,0.543
22024,1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,241,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,-8.0,Regular Season,False,Orlando,magic,489.6,97.9,536.8,107.4,-47.3,-9.5,0.636,1.0,16.0,0.311,0.702,0.511,21.875,21.9,0.506,0.55,1.0,0.955,19.1,95.5,79.58,96.0,0.457
22024,1610612754,IND,Indiana Pacers,0022400336,2024-12-06,IND @ CHI,W,241,132,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,12,10,9.0,Regular Season,False,Indiana,pacers,634.6,126.9,591.3,118.3,43.3,8.7,0.635,2.54,22.9,0.195,0.769,0.516,12.5,12.5,0.663,0.678,1.0,0.982,20.8,104.0,86.67,104.0,0.555
22024,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06,CHI vs. IND,L,240,123,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,-9.0,Regular Season,True,Chicago,bulls,591.3,118.3,634.6,126.9,-43.3,-8.7,0.717,2.75,22.3,0.231,0.805,0.484,11.538,11.5,0.582,0.601,1.0,0.991,20.8,104.0,86.67,104.0,0.445
22024,1610612764,WAS,Washington Wizards,0022400326,2024-12-05,WAS vs. DAL,L,239,101,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,-36.0,Regular Season,True,Washington,wizards,481.0,96.2,652.4,130.5,-171.4,-34.3,0.641,2.08,17.1,0.25,0.667,0.422,11.429,11.4,0.46,0.478,1.0,0.975,21.0,105.0,87.5,105.0,0.331
22024,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,239,137,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,36.0,Regular Season,False,Dallas,mavericks,652.4,130.5,481.0,96.2,171.4,34.3,0.563,1.69,18.4,0.333,0.75,0.578,15.238,15.2,0.652,0.679,1.0,0.967,21.0,105.0,87.5,105.0,0.669
