SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612760,OKC,Oklahoma City Thunder,0022400487,2025-01-05,OKC vs. BOS,W,241,105,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,15,18,13.0,Regular Season,True,Oklahoma City,105.3,107.1,92.4,94.8,12.9,12.3,0.564,1.38,16.8,0.265,0.722,0.505,16.045,16.3,0.54,0.566,1.0,0.197,99.64,97.5,81.25,98.0,0.59,,,
22024,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0,Regular Season,False,Atlanta,95.0,95.5,115.4,117.0,-20.4,-21.5,0.789,1.3,20.2,0.154,0.761,0.439,20.818,20.9,0.523,0.55,1.0,0.198,111.98,111.0,92.5,110.0,0.402,,,
22024,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,239,131,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,26.0,Regular Season,True,LA,115.4,117.0,95.0,95.5,20.4,21.5,0.679,2.12,23.0,0.239,0.846,0.561,14.981,15.2,0.62,0.633,1.0,0.198,111.98,111.0,92.5,112.0,0.598,,,
22024,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,239,126,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,18.0,Regular Season,True,Indiana,125.7,128.6,113.4,112.5,12.3,16.1,0.761,4.38,23.6,0.373,0.875,0.593,7.981,8.2,0.557,0.599,1.0,0.198,97.74,97.0,80.83,98.0,0.55,,,
22024,1610612756,PHX,Phoenix Suns,0022400480,2025-01-04,PHX @ IND,L,242,108,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,-18.0,Regular Season,False,Phoenix,113.4,112.5,125.7,128.6,-12.3,-16.1,0.789,2.31,23.0,0.125,0.627,0.407,13.65,13.5,0.564,0.619,1.0,0.198,97.74,97.0,80.83,96.0,0.45,,,
22024,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,239,120,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,-12.0,Regular Season,False,Washington,116.6,118.8,131.1,128.2,-14.5,-9.3,0.622,1.33,19.3,0.381,0.714,0.56,20.412,20.8,0.589,0.626,1.0,0.2,101.78,102.0,85.0,101.0,0.45,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,238,134,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,12.0,Regular Season,False,Cleveland,127.9,128.8,117.1,117.3,10.8,11.5,0.731,4.75,24.9,0.277,0.6,0.458,7.634,7.7,0.607,0.627,1.0,0.199,104.5,104.0,86.67,104.0,0.572,,,
22024,1610612742,DAL,Dallas Mavericks,0022400474,2025-01-03,DAL vs. CLE,L,240,122,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,-12.0,Regular Season,True,Dallas,117.1,117.3,127.9,128.8,-10.8,-11.5,0.674,2.42,18.8,0.4,0.723,0.542,11.516,11.5,0.49,0.539,1.0,0.201,104.5,104.0,86.67,104.0,0.428,,,
22024,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,240,138,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,5.0,Regular Season,True,Sacramento,126.5,130.2,123.3,122.0,3.1,8.2,0.653,3.2,21.2,0.24,0.686,0.465,9.164,9.4,0.601,0.632,1.0,0.196,108.48,107.5,89.58,106.0,0.506,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,241,133,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5.0,Regular Season,False,Memphis,123.3,122.0,126.5,130.2,-3.1,-8.2,0.721,1.82,20.3,0.314,0.76,0.535,15.764,15.6,0.579,0.634,1.0,0.199,108.48,107.5,89.58,109.0,0.494,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400472,2025-01-03,NOP vs. WAS,W,240,132,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,12.0,Regular Season,True,New Orleans,131.1,128.2,116.6,118.8,14.5,9.3,0.75,4.5,24.1,0.286,0.619,0.44,7.946,7.8,0.594,0.625,1.0,0.199,101.78,102.0,85.0,103.0,0.55,,,
22024,1610612743,DEN,Denver Nuggets,0022400475,2025-01-03,DEN vs. SAS,L,241,110,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3.0,Regular Season,True,Denver,107.8,110.0,108.9,113.0,-1.1,-3.0,0.786,4.13,22.8,0.246,0.661,0.451,7.84,8.0,0.51,0.529,1.0,0.2,102.88,100.0,83.33,100.0,0.502,,,
22024,1610612759,SAS,San Antonio Spurs,0022400475,2025-01-03,SAS @ DEN,W,239,113,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,3.0,Regular Season,False,San Antonio,108.9,113.0,107.8,110.0,1.1,3.0,0.674,2.38,20.8,0.339,0.754,0.549,12.534,13.0,0.53,0.54,1.0,0.197,102.88,100.0,83.33,100.0,0.498,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400467,2025-01-02,PHI @ GSW,L,239,105,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,-34.0,Regular Season,False,Philadelphia,104.0,106.1,138.2,140.4,-34.2,-34.3,0.5,1.55,13.7,0.22,0.771,0.447,10.895,11.1,0.475,0.547,1.0,0.202,100.78,99.0,82.5,99.0,0.353,,,
22024,1610612744,GSW,Golden State Warriors,0022400467,2025-01-02,GSW vs. PHI,W,242,139,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,34.0,Regular Season,True,Golden State,138.2,140.4,104.0,106.1,34.2,34.3,0.774,3.42,28.0,0.229,0.78,0.553,11.928,12.1,0.736,0.743,1.0,0.197,100.78,99.0,82.5,99.0,0.647,,,
22024,1610612743,DEN,Denver Nuggets,0022400461,2025-01-01,DEN vs. ATL,W,240,139,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,19.0,Regular Season,True,Denver,123.8,127.5,107.9,110.1,16.0,17.4,0.83,3.38,27.5,0.171,0.724,0.495,11.582,11.9,0.628,0.673,1.0,0.194,111.74,109.0,90.83,109.0,0.594,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400462,2025-01-01,PHI @ SAC,L,239,107,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,-6.0,Regular Season,False,Philadelphia,105.8,108.1,115.8,115.3,-10.1,-7.2,0.6,1.26,18.0,0.267,0.636,0.449,18.782,19.2,0.565,0.593,1.0,0.196,99.36,98.5,82.08,99.0,0.436,,,
22024,1610612758,SAC,Sacramento Kings,0022400462,2025-01-01,SAC vs. PHI,W,241,113,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,6.0,Regular Season,True,Sacramento,115.8,115.3,105.8,108.1,10.1,7.2,0.585,1.41,17.7,0.364,0.733,0.551,17.425,17.3,0.542,0.598,1.0,0.203,99.36,98.5,82.08,98.0,0.564,,,
22024,1610612737,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0,Regular Season,False,Atlanta,107.9,110.1,123.8,127.5,-16.0,-17.4,0.756,2.43,21.6,0.276,0.829,0.505,12.585,12.8,0.53,0.549,1.0,0.196,111.74,109.0,90.83,109.0,0.406,,,
22024,1610612738,BOS,Boston Celtics,0022400437,2024-12-29,BOS vs. IND,L,239,114,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,-9.0,Regular Season,True,Boston,112.5,116.3,127.0,124.2,-14.5,-7.9,0.605,3.25,19.2,0.208,0.739,0.455,7.893,8.2,0.548,0.562,1.0,0.198,99.12,98.5,82.08,98.0,0.433,,,
22024,1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,239,123,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,9.0,Regular Season,False,Indiana,127.0,124.2,112.5,116.3,14.5,7.9,0.587,3.0,20.0,0.261,0.792,0.545,9.29,9.1,0.58,0.622,1.0,0.2,99.12,98.5,82.08,99.0,0.567,,,
22024,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,239,94,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,-12.0,Regular Season,True,Charlotte,91.9,94.9,103.8,106.0,-11.9,-11.1,0.586,0.94,13.4,0.222,0.771,0.48,17.592,18.2,0.431,0.509,1.0,0.199,102.24,99.5,82.92,99.0,0.415,,,
22024,1610612757,POR,Portland Trail Blazers,0022400434,2024-12-28,POR vs. DAL,W,240,126,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,4.0,Regular Season,True,Portland,120.3,122.3,117.9,117.3,2.3,5.0,0.587,1.93,18.5,0.327,0.735,0.531,13.364,13.6,0.56,0.601,1.0,0.199,104.1,103.5,86.25,103.0,0.543,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,240,106,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,15,19,12.0,Regular Season,False,Oklahoma City,103.8,106.0,91.9,94.9,11.9,11.1,0.69,1.71,20.7,0.229,0.778,0.52,16.641,17.0,0.534,0.563,1.0,0.193,102.24,99.5,82.92,100.0,0.585,,,
22024,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,122,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,-4.0,Regular Season,False,Dallas,117.9,117.3,120.3,122.3,-2.3,-5.0,0.465,1.54,15.0,0.265,0.673,0.469,12.568,12.5,0.567,0.607,1.0,0.201,104.1,103.5,86.25,104.0,0.457,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400423,2024-12-27,NOP vs. MEM,L,241,124,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,-8.0,Regular Season,True,New Orleans,109.0,113.8,117.4,120.0,-8.4,-6.2,0.698,1.76,19.3,0.34,0.694,0.51,14.944,15.6,0.505,0.57,1.0,0.2,113.08,109.5,91.25,109.0,0.471,,,
22024,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,241,102,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,21,19,10.0,Regular Season,True,LA,103.4,104.1,93.1,94.8,10.3,9.2,0.475,0.83,15.4,0.263,0.623,0.485,23.327,23.5,0.6,0.625,1.0,0.197,98.7,97.5,81.25,98.0,0.545,,,
22024,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,240,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,-23.0,Regular Season,True,Orlando,86.5,89.5,112.5,113.7,-26.1,-24.2,0.625,1.18,15.5,0.286,0.632,0.426,17.298,17.9,0.425,0.461,1.0,0.198,97.12,95.0,79.17,95.0,0.327,,,
22024,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,241,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,23.0,Regular Season,False,New York,112.5,113.7,86.5,89.5,26.1,24.2,0.45,1.0,14.3,0.368,0.714,0.574,18.758,18.9,0.56,0.6,1.0,0.196,97.12,95.0,79.17,95.0,0.673,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27,MEM @ NOP,W,239,132,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,8.0,Regular Season,False,Memphis,117.4,120.0,109.0,113.8,8.4,6.2,0.714,1.76,19.8,0.306,0.66,0.49,15.125,15.5,0.567,0.632,1.0,0.199,113.08,109.5,91.25,110.0,0.529,,,
22024,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,241,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,-37.0,Regular Season,False,Indiana,104.0,108.2,146.8,144.9,-42.8,-36.7,0.711,2.25,19.1,0.339,0.587,0.451,11.881,12.4,0.478,0.515,1.0,0.202,98.88,97.5,81.25,97.0,0.345,,,
22024,1610612744,GSW,Golden State Warriors,0022400426,2024-12-27,GSW @ LAC,L,242,92,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,-10.0,Regular Season,False,Golden State,93.1,94.8,103.4,104.1,-10.3,-9.2,0.686,1.71,16.9,0.377,0.737,0.515,14.17,14.4,0.405,0.443,1.0,0.202,98.7,97.5,81.25,97.0,0.455,,,
22024,1610612738,BOS,Boston Celtics,0022400420,2024-12-27,BOS vs. IND,W,241,142,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,37.0,Regular Season,True,Boston,146.8,144.9,104.0,108.2,42.8,36.7,0.66,3.1,21.3,0.413,0.661,0.549,10.335,10.2,0.636,0.678,1.0,0.2,98.88,97.5,81.25,98.0,0.655,,,
22024,1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,241,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,1.0,Regular Season,False,Miami,92.6,92.7,89.0,90.7,3.6,2.0,0.677,1.0,16.9,0.178,0.696,0.44,21.839,21.9,0.507,0.542,1.0,0.198,97.54,96.5,80.42,96.0,0.5,,,
22024,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,239,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,3.0,Regular Season,True,Washington,106.3,106.6,101.7,104.8,4.6,1.8,0.641,2.27,17.9,0.218,0.727,0.473,10.346,10.4,0.505,0.547,1.0,0.201,107.24,105.5,87.92,106.0,0.513,,,
22024,1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,240,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,-1.0,Regular Season,True,Orlando,89.0,90.7,92.6,92.7,-3.6,-2.0,0.412,0.61,11.5,0.304,0.822,0.56,23.251,23.7,0.474,0.518,1.0,0.196,97.54,96.5,80.42,97.0,0.5,,,
22024,1610612757,POR,Portland Trail Blazers,0022400417,2024-12-26,POR vs. UTA,W,240,122,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,2.0,Regular Season,True,Portland,121.2,123.2,121.2,121.2,0.0,2.0,0.578,2.36,19.2,0.229,0.755,0.495,10.926,11.1,0.59,0.618,1.0,0.199,99.84,99.0,82.5,99.0,0.51,,,
22024,1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,239,110,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,18,23,-3.0,Regular Season,False,Charlotte,101.7,104.8,106.3,106.6,-4.6,-1.8,0.756,1.63,20.6,0.273,0.782,0.527,17.567,18.1,0.527,0.549,1.0,0.198,107.24,105.5,87.92,105.0,0.487,,,
22024,1610612762,UTA,Utah Jazz,0022400417,2024-12-26,UTA @ POR,L,240,120,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,-2.0,Regular Season,False,Utah,121.2,121.2,121.2,123.2,0.0,-2.0,0.634,2.0,19.1,0.245,0.771,0.505,13.131,13.1,0.599,0.619,1.0,0.2,99.84,99.0,82.5,99.0,0.49,,,
22024,1610612741,CHI,Chicago Bulls,0022400413,2024-12-26,CHI @ ATL,L,239,133,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,-8.0,Regular Season,False,Chicago,123.6,126.7,133.1,133.0,-9.5,-6.4,0.679,2.25,23.6,0.261,0.674,0.461,14.864,15.2,0.653,0.661,1.0,0.195,106.8,105.5,87.92,105.0,0.446,,,
22024,1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0,Regular Season,True,Atlanta,133.1,133.0,123.6,126.7,9.5,6.4,0.696,2.29,21.3,0.326,0.739,0.539,13.213,13.2,0.612,0.678,1.0,0.195,106.8,105.5,87.92,106.0,0.554,,,
22024,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,3.0,Regular Season,True,New York,123.1,120.6,116.9,118.8,6.2,1.9,0.578,5.2,18.8,0.316,0.762,0.505,5.261,5.2,0.515,0.547,1.0,0.2,96.26,96.5,80.42,97.0,0.481,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400407,2024-12-25,PHI @ BOS,W,241,118,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,4.0,Regular Season,False,Philadelphia,121.2,122.9,113.2,117.5,8.0,5.4,0.683,4.67,21.5,0.17,0.655,0.431,6.163,6.3,0.563,0.612,1.0,0.201,99.04,96.5,80.42,96.0,0.557,,,
22024,1610612743,DEN,Denver Nuggets,0022400409,2024-12-25,DEN @ PHX,L,240,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,-10.0,Regular Season,False,Denver,108.3,107.5,117.3,118.3,-9.0,-10.8,0.556,1.25,15.8,0.326,0.694,0.516,17.331,17.2,0.513,0.554,1.0,0.199,93.06,93.0,77.5,93.0,0.413,,,
22024,1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,239,114,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,-3.0,Regular Season,False,San Antonio,116.9,118.8,123.1,120.6,-6.2,-1.9,0.786,2.2,23.8,0.238,0.684,0.495,15.388,15.6,0.602,0.63,1.0,0.199,96.26,96.5,80.42,96.0,0.519,,,
22024,1610612756,PHX,Phoenix Suns,0022400409,2024-12-25,PHX vs. DEN,W,241,110,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,10.0,Regular Season,True,Phoenix,117.3,118.3,108.3,107.5,9.0,10.8,0.756,3.44,22.7,0.306,0.674,0.484,9.595,9.7,0.528,0.568,1.0,0.197,93.06,93.0,77.5,93.0,0.587,,,
22024,1610612738,BOS,Boston Celtics,0022400407,2024-12-25,BOS vs. PHI,L,239,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,-4.0,Regular Season,True,Boston,113.2,117.5,121.2,122.9,-8.0,-5.4,0.558,1.85,17.4,0.345,0.83,0.569,12.907,13.4,0.558,0.566,1.0,0.199,99.04,96.5,80.42,97.0,0.443,,,
22024,1610612743,DEN,Denver Nuggets,0022400402,2024-12-23,DEN vs. PHX,W,241,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,27.0,Regular Season,True,Denver,122.1,124.5,94.1,95.7,27.9,28.7,0.761,2.92,24.7,0.311,0.75,0.546,12.521,12.8,0.6,0.617,1.0,0.198,95.72,94.0,78.33,94.0,0.633,,,
22024,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4.0,Regular Season,True,Orlando,102.6,102.9,97.3,100.0,5.3,2.9,0.703,1.3,18.8,0.239,0.74,0.5,19.004,19.0,0.524,0.585,1.0,0.201,106.06,104.5,87.08,105.0,0.543,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400395,2024-12-23,MIN @ ATL,L,241,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,-13.0,Regular Season,False,Minnesota,102.2,102.0,115.3,114.7,-13.1,-12.7,0.795,1.48,20.8,0.346,0.806,0.534,20.645,20.6,0.505,0.538,1.0,0.2,101.58,102.0,85.0,102.0,0.433,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,-3.0,Regular Season,True,Los Angeles,115.2,115.2,117.8,119.4,-2.7,-4.2,0.7,1.4,21.1,0.243,0.756,0.524,20.202,20.2,0.635,0.671,1.0,0.196,99.14,98.5,82.08,99.0,0.515,,,
22024,1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,241,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,-27.0,Regular Season,False,Phoenix,94.1,95.7,122.1,124.5,-27.9,-28.7,0.697,1.53,18.0,0.25,0.689,0.454,15.69,16.0,0.476,0.502,1.0,0.197,95.72,94.0,78.33,94.0,0.367,,,
22024,1610612738,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,-4.0,Regular Season,False,Boston,97.3,100.0,102.6,102.9,-5.3,-2.9,0.351,0.68,10.2,0.26,0.761,0.5,17.777,18.3,0.488,0.542,1.0,0.2,106.06,104.5,87.08,104.0,0.457,,,
22024,1610612765,DET,Detroit Pistons,0022400404,2024-12-23,DET @ LAL,W,239,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,3.0,Regular Season,False,Detroit,117.8,119.4,115.2,115.2,2.7,4.2,0.511,2.0,18.0,0.244,0.757,0.476,12.087,12.2,0.571,0.601,1.0,0.199,99.14,98.5,82.08,98.0,0.485,,,
22024,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0,Regular Season,True,Atlanta,115.3,114.7,102.2,102.0,13.1,12.7,0.692,1.17,20.1,0.194,0.654,0.466,22.674,22.5,0.658,0.693,1.0,0.195,101.58,102.0,85.0,102.0,0.567,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400382,2024-12-21,MIL vs. WAS,W,241,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,11.0,Regular Season,True,Milwaukee,108.5,110.9,102.0,100.0,6.5,10.9,0.795,2.69,23.6,0.236,0.822,0.5,12.597,12.9,0.551,0.559,1.0,0.196,101.12,101.0,84.17,101.0,0.555,,,
22024,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,241,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,-11.0,Regular Season,False,Washington,102.0,100.0,108.5,110.9,-6.5,-10.9,0.556,1.05,15.7,0.178,0.764,0.5,19.184,18.8,0.556,0.574,1.0,0.2,101.12,101.0,84.17,101.0,0.445,,,
22024,1610612756,PHX,Phoenix Suns,0022400387,2024-12-21,PHX vs. DET,L,240,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,-8.0,Regular Season,True,Phoenix,123.6,122.5,130.8,130.4,-7.2,-7.8,0.667,1.58,21.9,0.235,0.727,0.513,18.79,18.6,0.667,0.709,1.0,0.202,101.4,102.0,85.0,102.0,0.481,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,239,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,4.0,Regular Season,False,Los Angeles,105.9,105.1,99.8,102.1,6.1,3.0,0.575,1.64,17.8,0.213,0.759,0.505,14.397,14.3,0.536,0.558,1.0,0.196,98.2,97.5,81.25,98.0,0.546,,,
22024,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,-4.0,Regular Season,True,Sacramento,99.8,102.1,105.9,105.1,-6.1,-3.0,0.641,1.79,18.5,0.241,0.787,0.495,14.119,14.4,0.489,0.515,1.0,0.196,98.2,97.5,81.25,97.0,0.454,,,
22024,1610612765,DET,Detroit Pistons,0022400387,2024-12-21,DET @ PHX,W,242,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,8.0,Regular Season,False,Detroit,130.8,130.4,123.6,122.5,7.2,7.8,0.633,2.38,21.7,0.273,0.765,0.487,12.785,12.7,0.657,0.674,1.0,0.201,101.4,102.0,85.0,102.0,0.519,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,239,113,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,13.0,Regular Season,False,Los Angeles,106.4,107.6,96.5,95.2,10.0,12.4,0.579,1.69,15.5,0.31,0.894,0.571,12.241,12.4,0.468,0.527,1.0,0.196,104.94,105.0,87.5,105.0,0.536,,,
22024,1610612757,POR,Portland Trail Blazers,0022400371,2024-12-19,POR vs. DEN,W,241,126,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,2.0,Regular Season,True,Portland,122.9,126.0,124.9,125.3,-2.1,0.7,0.644,2.9,19.8,0.345,0.762,0.526,9.75,10.0,0.546,0.586,1.0,0.201,100.9,99.5,82.92,100.0,0.485,,,
22024,1610612751,BKN,Brooklyn Nets,0022400364,2024-12-19,BKN @ TOR,W,239,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,7.0,Regular Season,False,Brooklyn,103.4,109.8,99.8,101.1,3.6,8.7,0.545,1.06,13.8,0.46,0.741,0.606,17.411,18.5,0.457,0.528,1.0,0.197,95.9,92.5,77.08,92.0,0.563,,,
22024,1610612743,DEN,Denver Nuggets,0022400371,2024-12-19,DEN @ POR,L,240,124,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,-2.0,Regular Season,False,Denver,124.9,125.3,122.9,126.0,2.1,-0.7,0.745,3.18,24.6,0.238,0.655,0.474,11.084,11.1,0.626,0.644,1.0,0.201,100.9,99.5,82.92,99.0,0.515,,,
22024,1610612758,SAC,Sacramento Kings,0022400372,2024-12-19,SAC vs. LAL,L,240,100,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,15,20,-13.0,Regular Season,True,Sacramento,96.5,95.2,106.4,107.6,-10.0,-12.4,0.73,1.69,20.0,0.106,0.69,0.429,15.432,15.2,0.518,0.545,1.0,0.199,104.94,105.0,87.5,105.0,0.464,,,
22024,1610612761,TOR,Toronto Raptors,0022400364,2024-12-19,TOR vs. BKN,L,240,94,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,-7.0,Regular Season,True,Toronto,99.8,101.1,103.4,109.8,-3.6,-8.7,0.765,2.17,20.0,0.259,0.54,0.394,12.744,12.9,0.483,0.51,1.0,0.2,95.9,92.5,77.08,93.0,0.437,,,
