SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22009,1610612762,UTA,Utah Jazz,0020900854,2010-02-24,UTA vs. CHA,W,240,102,39,82,0.476,9,21,0.429,15,23,0.652,15,27,42,25,7,2,14,24,9.0,Regular Season,True,Utah,109.5,117.2,104.5,105.7,5.0,11.6,0.641,1.56,18.8,,0.7,,17.182,18.4,0.53,0.554,1.0,0.191,91.04,87.5,72.92,87.0,0.511,,
22009,1610612763,MEM,Memphis Grizzlies,0020900841,2010-02-23,MEM vs. LAL,L,241,98,39,83,0.47,5,14,0.357,15,20,0.75,8,34,42,15,10,8,17,21,-1.0,Regular Season,True,Memphis,96.3,101.0,101.6,102.1,-5.3,-1.0,0.385,0.83,12.0,0.304,,,17.682,18.6,0.5,0.534,1.0,0.197,99.62,97.0,80.83,97.0,0.483,,
22009,1610612755,PHI,Philadelphia 76ers,0020900844,2010-02-23,PHI @ GSW,W,241,110,41,85,0.482,9,20,0.45,19,23,0.826,7,43,50,28,10,3,17,22,8.0,Regular Season,False,Philadelphia,103.7,106.8,97.9,98.1,5.8,8.7,0.683,1.56,19.8,0.217,0.726,0.509,16.962,17.5,0.535,0.578,1.0,0.196,105.18,103.5,86.25,103.0,0.584,,
22009,1610612766,CHA,Charlotte Bobcats,0020900836,2010-02-22,CHA @ LAC,L,240,94,34,78,0.436,5,22,0.227,21,28,0.75,10,24,34,28,15,7,13,17,-4.0,Regular Season,False,Charlotte,100.7,103.3,108.9,106.5,-8.2,-3.2,0.824,2.15,21.3,0.271,0.622,0.441,13.931,14.3,0.468,0.52,1.0,0.199,91.66,91.5,76.25,91.0,0.494,,
22009,1610612764,WAS,Washington Wizards,0020900832,2010-02-22,WAS vs. CHI,W,241,101,41,81,0.506,3,12,0.25,16,19,0.842,12,31,43,19,6,7,15,19,6.0,Regular Season,True,Washington,108.2,109.8,102.2,104.4,6.0,5.4,0.463,1.19,15.3,0.357,0.761,0.568,17.138,17.4,0.525,0.565,1.0,0.196,93.18,91.5,76.25,92.0,0.553,,
22009,1610612756,PHX,Phoenix Suns,0020900830,2010-02-21,PHX vs. SAC,W,241,104,41,89,0.461,6,11,0.545,16,22,0.727,20,29,49,24,5,9,10,16,16.0,Regular Season,True,Phoenix,116.0,114.3,95.4,97.8,20.6,16.5,0.585,2.18,18.0,0.431,0.738,0.57,12.266,12.1,0.494,0.527,1.0,0.199,90.96,90.5,75.42,91.0,0.62,,
22009,1610612754,IND,Indiana Pacers,0020900820,2010-02-20,IND @ HOU,W,239,125,46,93,0.495,11,20,0.55,22,31,0.71,11,35,46,17,9,5,11,23,10.0,Regular Season,False,Indiana,114.0,119.0,109.8,109.5,4.2,9.5,0.37,1.21,12.4,0.302,,,12.769,13.3,0.554,0.586,1.0,0.192,107.2,105.0,87.5,105.0,0.504,,
22009,1610612766,CHA,Charlotte Bobcats,0020900804,2010-02-19,CHA vs. CLE,W,241,110,41,75,0.547,9,19,0.474,19,25,0.76,8,39,47,27,3,10,14,21,17.0,Regular Season,True,Charlotte,119.6,122.2,98.9,103.3,20.6,18.9,0.659,1.93,21.3,,0.741,,15.217,15.6,0.607,0.64,1.0,0.198,93.0,90.0,75.0,90.0,0.63,,
22009,1610612759,SAS,San Antonio Spurs,0020900805,2010-02-19,SAS @ PHI,L,240,94,36,86,0.419,5,21,0.238,17,19,0.895,11,28,39,21,6,1,11,20,-12.0,Regular Season,False,San Antonio,98.6,100.0,109.1,112.8,-10.6,-12.8,0.583,1.75,16.5,0.255,0.698,0.457,12.584,12.8,0.448,0.498,1.0,0.196,96.24,94.0,78.33,94.0,0.39,,
22009,1610612748,MIA,Miami Heat,0020900808,2010-02-19,MIA @ MEM,W,290,100,38,90,0.422,8,20,0.4,16,23,0.696,9,42,51,19,11,7,18,23,13.0,Regular Season,False,Miami,90.0,93.5,79.9,82.1,10.1,11.4,0.5,0.95,13.7,0.304,0.772,0.54,17.999,18.7,0.467,0.499,1.0,0.196,91.05,88.14,73.45,107.0,0.589,,
22009,1610612743,DEN,Denver Nuggets,0020900806,2010-02-19,DEN @ WAS,L,240,97,32,72,0.444,4,13,0.308,29,37,0.784,9,31,40,12,5,2,12,21,-10.0,Regular Season,False,Denver,106.3,105.4,113.8,115.1,-7.6,-9.6,0.375,1.0,10.7,0.217,0.653,0.442,13.146,13.0,0.472,0.549,1.0,0.201,92.64,92.5,77.08,92.0,0.424,,
22009,1610612744,GSW,Golden State Warriors,0020900800,2010-02-17,GSW vs. SAC,W,240,130,50,97,0.515,12,24,0.5,18,21,0.857,9,39,48,30,10,2,9,18,32.0,Regular Season,True,Golden State,121.2,127.5,95.6,96.1,25.7,31.4,0.6,3.0,20.5,0.265,0.702,0.5,9.325,9.8,0.577,0.612,1.0,0.193,104.9,102.0,85.0,102.0,0.639,,
22009,1610612761,TOR,Toronto Raptors,0020900793,2010-02-17,TOR vs. MEM,L,264,102,40,89,0.449,3,17,0.176,19,23,0.826,9,33,42,25,2,8,8,24,-7.0,Regular Season,True,Toronto,104.0,103.0,108.4,110.1,-4.5,-7.1,0.625,3.13,18.9,,0.75,,8.153,8.1,0.466,0.515,1.0,0.202,89.95,89.66,74.72,99.0,0.457,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900783,2010-02-16,MIN @ DET,L,241,85,31,70,0.443,3,13,0.231,20,33,0.606,8,30,38,21,6,1,17,19,-23.0,Regular Season,False,Minnesota,90.9,89.5,108.8,112.5,-17.9,-23.0,0.677,1.24,17.1,0.2,0.674,0.44,18.178,17.9,0.464,0.503,1.0,0.203,96.38,95.5,79.58,95.0,0.356,,
22009,1610612756,PHX,Phoenix Suns,0020900785,2010-02-16,PHX @ MEM,W,239,109,41,82,0.5,6,13,0.462,21,29,0.724,10,40,50,26,7,9,13,26,14.0,Regular Season,False,Phoenix,110.4,112.4,92.0,96.9,18.4,15.4,0.634,1.86,19.3,0.267,0.641,0.486,14.176,14.4,0.537,0.575,1.0,0.197,101.02,97.5,81.25,97.0,0.655,,
32009,1610616833,EST,East NBA All Stars East,0030900001,2010-02-14,EST @ WST,W,239,141,60,104,0.577,6,17,0.353,15,21,0.714,7,33,40,35,19,5,18,12,2.0,All Star,False,East NBA All Stars,113.5,111.9,109.3,110.3,4.2,1.6,0.583,1.94,21.1,,0.649,,14.488,14.3,0.606,0.623,1.0,0.2,125.7,126.0,105.0,126.0,0.531,,
22009,1610612744,GSW,Golden State Warriors,0020900778,2010-02-10,GSW vs. LAC,W,240,132,49,79,0.62,13,22,0.591,21,28,0.75,6,36,42,36,7,2,12,21,30.0,Regular Season,True,Golden State,134.3,136.1,104.7,105.2,29.6,30.9,0.735,2.77,25.7,0.242,0.698,0.523,13.222,13.4,0.703,0.723,1.0,0.196,97.88,97.0,80.83,97.0,0.659,,
22009,1610612751,NJN,New Jersey Nets,0020900772,2010-02-10,NJN vs. MIL,L,240,77,29,74,0.392,4,7,0.571,15,22,0.682,9,31,40,16,8,1,15,19,-20.0,Regular Season,True,New Jersey,84.0,87.5,105.1,109.0,-21.1,-21.5,0.552,0.94,13.7,0.275,0.653,0.46,18.543,19.3,0.419,0.46,1.0,0.197,91.98,88.5,73.75,88.0,0.345,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900774,2010-02-10,MIN vs. CHA,L,241,92,39,85,0.459,9,21,0.429,5,9,0.556,10,24,34,22,9,3,9,16,-1.0,Regular Season,True,Minnesota,104.6,105.7,104.6,106.9,0.0,-1.1,0.564,2.44,18.3,0.25,0.65,0.432,10.232,10.3,0.512,0.517,1.0,0.198,88.44,87.0,72.5,87.0,0.464,,
22009,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,266,118,45,96,0.469,7,19,0.368,21,28,0.75,18,41,59,21,6,2,15,24,4.0,Regular Season,False,Sacramento,111.0,112.4,105.0,107.5,5.9,4.8,0.467,1.31,14.5,0.407,0.754,0.586,15.049,15.2,0.505,0.545,1.0,0.199,97.29,95.55,79.62,105.0,0.516,,
22009,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,241,123,45,83,0.542,12,26,0.462,21,28,0.75,6,35,41,21,6,5,14,18,6.0,Regular Season,True,Orlando,119.0,124.2,114.3,120.6,4.7,3.6,0.467,1.5,16.1,0.286,,,13.55,14.1,0.614,0.645,1.0,0.196,102.84,98.0,81.67,99.0,0.539,,
22009,1610612749,MIL,Milwaukee Bucks,0020900748,2010-02-06,MIL vs. IND,W,239,93,34,79,0.43,9,26,0.346,16,21,0.762,10,33,43,21,11,2,12,16,12.0,Regular Season,True,Milwaukee,103.1,101.1,89.3,90.0,13.8,11.1,0.618,1.75,17.3,0.283,,,13.298,13.0,0.487,0.527,1.0,0.202,90.48,91.0,75.83,92.0,0.597,,
22009,1610612740,NOH,New Orleans Hornets,0020900741,2010-02-06,NOH @ CHA,W,240,104,39,77,0.506,9,22,0.409,17,21,0.81,6,31,37,20,5,4,10,21,5.0,Regular Season,False,New Orleans,115.2,116.9,105.5,111.2,9.8,5.6,0.513,2.0,17.2,0.225,0.733,0.494,11.082,11.2,0.565,0.603,1.0,0.2,92.06,89.0,74.17,89.0,0.489,,
22009,1610612765,DET,Detroit Pistons,0020900744,2010-02-06,DET vs. NJN,W,240,99,38,73,0.521,8,12,0.667,15,21,0.714,10,26,36,29,8,8,13,18,7.0,Regular Season,True,Detroit,116.1,116.5,107.9,109.5,8.2,6.9,0.763,2.23,23.3,0.325,0.714,0.524,15.251,15.3,0.575,0.602,1.0,0.199,85.24,84.5,70.42,85.0,0.555,,
22009,1610612751,NJN,New Jersey Nets,0020900714,2010-02-02,NJN vs. DET,L,241,93,33,73,0.452,4,15,0.267,23,28,0.821,8,32,40,24,5,5,13,18,-4.0,Regular Season,True,New Jersey,103.0,103.3,105.9,106.6,-3.0,-3.3,0.727,1.85,19.6,0.233,0.708,0.484,14.393,14.4,0.479,0.545,1.0,0.201,90.94,90.5,75.42,90.0,0.494,,
22009,1610612741,CHI,Chicago Bulls,0020900715,2010-02-02,CHI vs. LAC,L,238,82,30,79,0.38,5,15,0.333,17,21,0.81,11,36,47,18,5,8,19,16,-8.0,Regular Season,True,Chicago,84.3,84.5,92.3,93.8,-8.0,-9.2,0.6,0.9,14.3,0.275,0.816,0.54,20.568,20.6,0.411,0.465,1.0,0.198,97.36,96.5,80.42,97.0,0.429,,
22009,1610612748,MIA,Miami Heat,0020900705,2010-02-01,MIA vs. MIL,L,240,81,28,77,0.364,6,22,0.273,19,28,0.679,11,27,38,13,11,4,12,19,-16.0,Regular Season,True,Miami,89.7,89.0,107.0,107.8,-17.3,-18.8,0.464,1.08,11.4,0.259,0.737,0.457,13.286,13.2,0.403,0.453,1.0,0.201,90.5,90.5,75.42,91.0,0.358,,
22009,1610612743,DEN,Denver Nuggets,0020900708,2010-02-01,DEN vs. SAC,W,266,112,41,89,0.461,4,21,0.19,26,38,0.684,5,28,33,27,7,6,9,20,3.0,Regular Season,True,Denver,102.1,107.7,105.3,103.8,-3.2,3.9,0.659,3.0,19.1,0.226,0.738,0.453,8.203,8.7,0.483,0.53,1.0,0.2,96.58,94.64,78.87,104.0,0.489,,
22009,1610612742,DAL,Dallas Mavericks,0020900709,2010-02-01,DAL @ UTA,L,239,92,36,78,0.462,4,11,0.364,16,18,0.889,9,25,34,20,8,7,15,20,-12.0,Regular Season,False,Dallas,100.1,98.9,113.0,111.8,-13.0,-12.9,0.556,1.33,16.5,0.256,0.659,0.452,16.319,16.1,0.487,0.535,1.0,0.202,91.96,93.0,77.5,93.0,0.41,,
22009,1610612751,NJN,New Jersey Nets,0020900699,2010-01-31,NJN vs. PHI,L,240,79,32,81,0.395,7,22,0.318,8,10,0.8,11,39,50,19,8,5,17,21,-4.0,Regular Season,True,New Jersey,85.5,84.9,86.7,91.2,-1.2,-6.3,0.594,1.06,15.5,0.3,0.667,0.5,19.481,19.4,0.438,0.463,1.0,0.199,94.08,92.0,76.67,93.0,0.481,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900702,2010-01-31,MIN vs. NYK,W,241,112,42,84,0.5,8,19,0.421,20,25,0.8,16,42,58,29,7,5,18,19,21.0,Regular Season,True,Minnesota,115.5,114.3,91.9,91.9,23.6,22.4,0.69,1.61,20.4,,0.789,,18.557,18.4,0.548,0.589,1.0,0.202,98.02,98.5,82.08,98.0,0.662,,
22009,1610612763,MEM,Memphis Grizzlies,0020900690,2010-01-30,MEM vs. NOH,L,264,102,43,99,0.434,3,21,0.143,13,18,0.722,23,31,54,18,9,7,14,27,-7.0,Regular Season,True,Memphis,104.2,106.3,111.6,111.2,-7.5,-5.0,0.419,1.29,13.0,0.441,0.667,0.542,14.297,14.6,0.449,0.477,1.0,0.2,88.56,87.85,73.21,96.0,0.44,,
22009,1610612758,SAC,Sacramento Kings,0020900694,2010-01-30,SAC vs. CHA,L,241,96,39,86,0.453,10,22,0.455,8,13,0.615,11,31,42,23,11,8,16,23,-7.0,Regular Season,True,Sacramento,99.3,100.0,103.2,109.6,-4.0,-9.6,0.59,1.44,17.6,0.275,0.739,0.495,16.543,16.7,0.512,0.523,1.0,0.197,98.24,95.0,79.17,96.0,0.452,,
22009,1610612743,DEN,Denver Nuggets,0020900684,2010-01-29,DEN @ OKC,L,240,84,27,67,0.403,10,21,0.476,20,22,0.909,4,27,31,17,7,4,22,22,-17.0,Regular Season,False,Denver,87.8,92.3,108.7,109.8,-20.9,-17.5,0.63,0.74,14.6,0.25,0.674,0.47,24.038,25.3,0.478,0.548,1.0,0.199,94.3,91.5,76.25,91.0,0.369,,
22009,1610612752,NYK,New York Knicks,0020900674,2010-01-28,NYK vs. TOR,L,241,104,38,87,0.437,7,23,0.304,21,24,0.875,9,32,41,23,10,4,13,19,-2.0,Regular Season,True,New York,101.4,103.0,103.5,102.9,-2.1,0.1,0.605,1.64,17.1,,0.717,,13.651,13.9,0.477,0.533,1.0,0.197,102.5,102.0,85.0,101.0,0.516,,
22009,1610612752,NYK,New York Knicks,0020900659,2010-01-26,NYK vs. MIN,W,241,132,47,93,0.505,17,40,0.425,21,25,0.84,11,33,44,32,10,7,13,20,27.0,Regular Season,True,New York,124.5,129.4,99.9,101.9,24.6,27.5,0.681,2.46,21.5,0.313,0.7,0.51,12.264,12.7,0.597,0.635,1.0,0.198,105.56,102.5,85.42,102.0,0.632,,
22009,1610612763,MEM,Memphis Grizzlies,0020900652,2010-01-25,MEM vs. ORL,W,240,99,38,82,0.463,6,12,0.5,17,26,0.654,14,31,45,18,8,3,18,16,5.0,Regular Season,True,Memphis,99.6,108.8,102.3,103.3,-2.7,5.5,0.474,0.9,13.7,0.44,0.702,0.567,20.113,22.0,0.5,0.53,1.0,0.192,95.68,91.0,75.83,91.0,0.555,,
22009,1610612762,UTA,Utah Jazz,0020900656,2010-01-25,UTA vs. PHX,W,241,124,44,84,0.524,7,20,0.35,29,37,0.784,13,35,48,29,8,5,11,17,9.0,Regular Season,True,Utah,126.2,126.5,116.0,118.6,10.1,8.0,0.659,2.64,20.7,0.364,0.787,0.582,11.193,11.2,0.565,0.618,1.0,0.199,98.7,97.5,81.25,98.0,0.593,,
22009,1610612757,POR,Portland Trail Blazers,0020900657,2010-01-25,POR vs. NOH,L,239,97,40,84,0.476,8,17,0.471,9,13,0.692,12,27,39,28,6,3,12,22,-1.0,Regular Season,True,Portland,105.8,112.8,114.4,114.0,-8.6,-1.2,0.7,2.0,21.3,,,,15.264,16.3,0.524,0.541,1.0,0.193,88.7,86.0,71.67,86.0,0.471,,
22009,1610612746,LAC,Los Angeles Clippers,0020900647,2010-01-24,LAC @ WAS,W,239,92,37,86,0.43,3,16,0.188,15,20,0.75,15,30,45,26,11,10,10,17,14.0,Regular Season,False,Los Angeles,101.3,103.4,82.6,88.6,18.8,14.7,0.703,2.36,19.7,,0.623,,12.115,12.4,0.448,0.485,1.0,0.198,92.64,88.5,73.75,89.0,0.653,,
22009,1610612765,DET,Detroit Pistons,0020900639,2010-01-23,DET vs. POR,L,239,93,32,75,0.427,4,21,0.19,25,34,0.735,11,29,40,19,4,1,9,23,-4.0,Regular Season,True,Detroit,105.7,106.9,110.9,111.5,-5.2,-4.6,0.594,2.11,16.1,0.298,0.821,0.535,10.232,10.3,0.453,0.517,1.0,0.2,87.7,87.0,72.5,87.0,0.429,,
22009,1610612754,IND,Indiana Pacers,0020900637,2010-01-23,IND vs. PHI,L,238,97,34,76,0.447,10,27,0.37,19,22,0.864,6,38,44,17,4,7,21,21,-10.0,Regular Season,True,Indiana,96.3,97.0,105.8,107.0,-9.5,-10.0,0.5,0.81,13.7,0.159,0.712,0.476,20.858,21.0,0.513,0.566,1.0,0.197,100.9,100.0,83.33,100.0,0.447,,
22009,1610612745,HOU,Houston Rockets,0020900633,2010-01-22,HOU @ SAS,W,241,116,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,9,5,15,29,7.0,Regular Season,False,Houston,118.5,117.2,106.3,110.1,12.2,7.1,0.628,1.8,20.5,0.216,0.672,0.495,15.325,15.2,0.603,0.645,1.0,0.2,100.2,99.0,82.5,99.0,0.593,,
22009,1610612754,IND,Indiana Pacers,0020900610,2010-01-20,IND @ ORL,L,240,98,34,76,0.447,6,24,0.25,24,33,0.727,7,28,35,13,11,2,19,27,-11.0,Regular Season,False,Indiana,95.6,96.1,108.7,105.8,-13.1,-9.7,0.382,0.68,10.6,,0.711,,18.533,18.6,0.487,0.541,1.0,0.201,101.4,102.5,85.42,102.0,0.383,,
22009,1610612755,PHI,Philadelphia 76ers,0020900611,2010-01-20,PHI vs. POR,L,242,90,34,78,0.436,4,14,0.286,18,21,0.857,12,25,37,18,4,5,11,18,-8.0,Regular Season,True,Philadelphia,103.2,107.1,114.0,116.7,-10.8,-9.5,0.529,1.5,15.4,0.378,0.683,0.523,13.755,14.3,0.462,0.516,1.0,0.198,86.62,84.0,70.0,84.0,0.445,,
22009,1610612742,DAL,Dallas Mavericks,0020900592,2010-01-17,DAL @ TOR,L,241,88,36,80,0.45,5,15,0.333,11,16,0.688,8,33,41,23,5,4,10,20,-22.0,Regular Season,False,Dallas,97.7,97.8,118.7,123.6,-21.0,-25.8,0.639,2.09,19.0,0.261,0.72,0.5,12.217,12.2,0.481,0.506,1.0,0.2,91.36,89.5,74.58,90.0,0.405,,
22009,1610612758,SAC,Sacramento Kings,0020900586,2010-01-16,SAC @ WAS,L,239,86,31,83,0.373,7,23,0.304,17,19,0.895,12,29,41,20,5,8,15,23,-10.0,Regular Season,False,Sacramento,91.1,95.6,105.4,106.7,-14.2,-11.1,0.645,1.33,15.8,0.365,0.711,0.526,15.897,16.7,0.416,0.471,1.0,0.201,92.74,90.0,75.0,90.0,0.43,,
22009,1610612749,MIL,Milwaukee Bucks,0020900590,2010-01-16,MIL @ UTA,L,242,95,35,81,0.432,11,24,0.458,14,21,0.667,8,32,40,24,13,3,18,21,-17.0,Regular Season,False,Milwaukee,94.8,93.1,108.3,110.9,-13.5,-17.8,0.686,1.33,18.1,0.188,,,17.957,17.6,0.5,0.526,1.0,0.2,101.84,101.5,84.58,102.0,0.406,,
22009,1610612765,DET,Detroit Pistons,0020900575,2010-01-15,DET vs. NOH,W,265,110,36,80,0.45,7,17,0.412,31,40,0.775,10,36,46,27,5,3,15,20,6.0,Regular Season,True,Detroit,107.2,107.8,103.0,103.0,4.2,4.9,0.75,1.8,19.3,0.271,0.907,0.571,14.62,14.7,0.494,0.564,1.0,0.199,92.2,91.92,76.6,102.0,0.536,,
22009,1610612737,ATL,Atlanta Hawks,0020900573,2010-01-15,ATL vs. PHX,W,240,102,37,90,0.411,5,23,0.217,23,28,0.821,20,30,50,25,2,7,13,25,1.0,Regular Season,True,Atlanta,107.0,108.5,107.4,108.6,-0.3,-0.1,0.676,1.92,17.8,0.411,0.66,0.528,13.638,13.8,0.439,0.498,1.0,0.199,94.7,93.5,77.92,94.0,0.471,,
22009,1610612752,NYK,New York Knicks,0020900578,2010-01-15,NYK vs. TOR,L,241,104,38,86,0.442,11,29,0.379,17,20,0.85,10,32,42,20,5,2,13,20,-8.0,Regular Season,True,New York,106.3,107.2,117.1,116.7,-10.8,-9.5,0.526,1.54,15.6,,,,13.292,13.4,0.506,0.549,1.0,0.199,96.72,96.5,80.42,97.0,0.452,,
22009,1610612742,DAL,Dallas Mavericks,0020900579,2010-01-15,DAL vs. OKC,W,238,99,31,70,0.443,4,14,0.286,33,39,0.846,6,28,34,19,11,7,14,26,1.0,Regular Season,True,Dallas,104.0,104.2,97.3,103.2,6.8,1.1,0.613,1.36,15.8,,0.646,,14.712,14.7,0.471,0.568,1.0,0.2,97.96,95.0,79.17,95.0,0.553,,
22009,1610612738,BOS,Boston Celtics,0020900569,2010-01-14,BOS vs. CHI,L,240,83,32,71,0.451,4,17,0.235,15,28,0.536,9,30,39,17,6,5,15,21,-13.0,Regular Season,True,Boston,89.9,88.3,104.3,102.1,-14.4,-13.8,0.531,0.94,14.4,0.217,0.673,0.453,19.497,19.1,0.479,0.498,1.0,0.195,92.16,94.0,78.33,94.0,0.373,,
22009,1610612755,PHI,Philadelphia 76ers,0020900560,2010-01-13,PHI vs. NYK,L,240,92,37,86,0.43,6,18,0.333,12,16,0.75,18,36,54,23,5,3,13,20,-1.0,Regular Season,True,Philadelphia,104.5,103.4,104.4,106.9,0.1,-3.5,0.622,1.77,17.8,0.429,,,14.766,14.6,0.465,0.494,1.0,0.2,88.58,88.0,73.33,89.0,0.479,,
22009,1610612738,BOS,Boston Celtics,0020900561,2010-01-13,BOS @ NJN,W,240,111,43,81,0.531,6,17,0.353,19,30,0.633,14,33,47,30,9,5,14,30,24.0,Regular Season,False,Boston,117.8,119.4,92.6,93.5,25.2,25.8,0.698,2.14,21.7,,0.72,,14.862,15.1,0.568,0.589,1.0,0.2,94.06,93.0,77.5,93.0,0.693,,
22009,1610612764,WAS,Washington Wizards,0020900558,2010-01-13,WAS @ ATL,L,240,82,29,81,0.358,6,12,0.5,18,21,0.857,16,32,48,19,2,0,13,16,-12.0,Regular Season,False,Washington,94.0,95.3,108.3,109.3,-14.3,-14.0,0.655,1.46,15.5,0.352,0.647,0.495,14.901,15.1,0.395,0.454,1.0,0.2,87.02,86.0,71.67,86.0,0.399,,
22009,1610612744,GSW,Golden State Warriors,0020900568,2010-01-13,GSW vs. MIA,L,241,102,33,77,0.429,11,24,0.458,25,32,0.781,12,17,29,20,7,3,11,20,-13.0,Regular Season,True,Golden State,113.2,113.3,124.4,127.8,-11.2,-14.4,0.606,1.82,16.4,0.304,0.583,0.427,12.211,12.2,0.5,0.56,1.0,0.2,91.26,90.0,75.0,90.0,0.398,,
22009,1610612764,WAS,Washington Wizards,0020900554,2010-01-12,WAS vs. DET,L,240,90,34,77,0.442,9,18,0.5,13,19,0.684,10,28,38,21,3,3,11,17,-9.0,Regular Season,True,Washington,104.2,103.4,114.5,115.1,-10.3,-11.7,0.618,1.91,17.9,0.283,0.674,0.478,12.737,12.6,0.5,0.527,1.0,0.201,86.42,86.5,72.08,87.0,0.454,,
22009,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,240,101,39,101,0.386,10,30,0.333,13,17,0.765,14,36,50,20,11,1,11,21,-4.0,Regular Season,False,Milwaukee,95.8,98.1,100.4,102.9,-4.6,-4.9,0.513,1.82,14.3,0.317,0.804,0.523,10.429,10.7,0.436,0.466,1.0,0.201,105.04,102.5,85.42,103.0,0.443,,
22009,1610612751,NJN,New Jersey Nets,0020900541,2010-01-10,NJN @ SAS,L,240,85,32,81,0.395,3,14,0.214,18,21,0.857,7,28,35,17,3,4,6,18,-12.0,Regular Season,False,New Jersey,95.2,96.6,106.6,110.2,-11.3,-13.6,0.531,2.83,15.0,0.216,0.705,0.442,6.723,6.8,0.414,0.471,1.0,0.202,90.12,88.0,73.33,88.0,0.393,,
22009,1610612743,DEN,Denver Nuggets,0020900528,2010-01-08,DEN vs. CLE,W,240,99,35,78,0.449,7,17,0.412,22,30,0.733,8,25,33,20,8,2,12,23,2.0,Regular Season,True,Denver,104.0,107.6,100.2,103.2,3.7,4.4,0.571,1.67,16.2,,0.622,,12.605,13.0,0.494,0.543,1.0,0.2,95.98,93.0,77.5,92.0,0.497,,
22009,1610612746,LAC,Los Angeles Clippers,0020900516,2010-01-06,LAC vs. LAL,W,241,102,40,87,0.46,4,15,0.267,18,23,0.783,11,39,50,28,5,6,11,18,11.0,Regular Season,True,Los Angeles,105.0,105.2,94.7,94.8,10.4,10.4,0.7,2.55,20.6,0.265,0.75,0.524,11.326,11.3,0.483,0.525,1.0,0.198,96.62,96.5,80.42,97.0,0.597,,
22009,1610612763,MEM,Memphis Grizzlies,0020900515,2010-01-06,MEM @ UTA,L,240,94,32,79,0.405,4,11,0.364,26,37,0.703,13,27,40,15,4,2,20,21,-23.0,Regular Season,False,Memphis,91.9,96.9,118.6,118.2,-26.7,-21.3,0.469,0.75,11.5,0.346,0.763,0.522,19.554,20.6,0.43,0.493,1.0,0.2,100.48,98.0,81.67,97.0,0.287,,
22009,1610612756,PHX,Phoenix Suns,0020900514,2010-01-06,PHX vs. HOU,W,240,118,43,79,0.544,13,25,0.52,19,23,0.826,7,32,39,22,8,9,17,18,8.0,Regular Season,True,Phoenix,119.0,116.8,107.2,108.9,11.8,7.9,0.512,1.29,17.2,0.211,0.63,0.457,17.151,16.8,0.627,0.662,1.0,0.202,100.86,101.0,84.17,101.0,0.578,,
22009,1610612753,ORL,Orlando Magic,0020900499,2010-01-05,ORL @ IND,L,239,90,33,86,0.384,9,22,0.409,15,24,0.625,16,36,52,12,9,6,19,26,-7.0,Regular Season,False,Orlando,89.5,92.8,96.3,100.0,-6.8,-7.2,0.364,0.6,9.3,0.345,0.722,0.527,19.889,20.6,0.436,0.466,1.0,0.197,100.66,97.0,80.83,97.0,0.398,,
22009,1610612740,NOH,New Orleans Hornets,0020900496,2010-01-04,NOH @ UTA,W,239,91,34,78,0.436,9,27,0.333,14,19,0.737,14,34,48,18,7,7,17,19,4.0,Regular Season,False,New Orleans,99.6,103.4,93.5,97.8,6.1,5.7,0.529,0.95,14.6,,,,20.797,21.6,0.494,0.527,1.0,0.196,92.2,88.5,73.75,88.0,0.54,,
22009,1610612747,LAL,Los Angeles Lakers,0020900493,2010-01-03,LAL vs. DAL,W,239,131,52,82,0.634,14,24,0.583,13,16,0.813,6,38,44,33,6,6,12,21,35.0,Regular Season,True,Los Angeles,137.8,137.9,100.7,100.0,37.1,37.9,0.635,2.75,24.6,,0.683,,12.626,12.6,0.72,0.736,1.0,0.202,95.18,95.5,79.58,95.0,0.673,,
22009,1610612740,NOH,New Orleans Hornets,0020900483,2010-01-02,NOH vs. HOU,W,240,99,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,4.0,Regular Season,True,New Orleans,107.0,108.8,103.0,106.7,4.0,2.0,0.474,2.57,14.9,0.333,,,7.563,7.7,0.465,0.518,1.0,0.201,92.4,90.0,75.0,91.0,0.527,,
