SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22009,1610612739,CLE,Cleveland Cavaliers,0020900325,2009-12-11,CLE vs. POR,W,241,104,43,79,0.544,3,12,0.25,15,19,0.789,8,32,40,23,6,4,14,19,5.0,Regular Season,True,Cleveland,109.1,114.3,105.4,107.6,3.7,6.7,0.535,1.44,18.2,0.324,0.75,0.556,16.779,17.6,0.563,0.595,1.0,0.193,94.64,91.5,76.25,91,0.552
22009,1610612737,ATL,Atlanta Hawks,0020900322,2009-12-11,ATL @ TOR,W,240,111,43,83,0.518,9,18,0.5,16,19,0.842,13,24,37,25,10,4,12,19,22.0,Regular Season,False,Atlanta,121.5,123.3,97.7,98.9,23.8,24.4,0.581,1.92,19.3,0.39,0.667,0.525,14.229,14.4,0.572,0.607,1.0,0.197,91.24,90.0,75.0,90,0.629
22009,1610612753,ORL,Orlando Magic,0020900319,2009-12-10,ORL @ UTA,L,241,111,35,76,0.461,14,35,0.4,27,32,0.844,5,35,40,18,5,3,13,28,-9.0,Regular Season,False,Orlando,113.2,112.1,123.4,122.4,-10.2,-10.3,0.514,1.38,14.9,0.167,,,13.254,13.1,0.553,0.616,1.0,0.202,97.66,98.5,82.08,99,0.435
22009,1610612762,UTA,Utah Jazz,0020900319,2009-12-10,UTA vs. ORL,W,240,120,42,84,0.5,6,22,0.273,30,46,0.652,13,33,46,28,7,2,6,20,9.0,Regular Season,True,Utah,123.4,122.4,113.2,112.1,10.2,10.3,0.667,4.67,20.3,,0.833,,6.17,6.1,0.536,0.576,1.0,0.201,97.66,98.5,82.08,98,0.565
22009,1610612749,MIL,Milwaukee Bucks,0020900312,2009-12-09,MIL vs. TOR,W,241,117,42,80,0.525,9,21,0.429,24,28,0.857,8,30,38,24,6,5,9,24,22.0,Regular Season,True,Milwaukee,125.4,128.6,102.7,104.4,22.7,24.2,0.571,2.67,19.2,,0.78,,9.644,9.9,0.581,0.634,1.0,0.197,92.92,91.0,75.83,91,0.615
22009,1610612761,TOR,Toronto Raptors,0020900312,2009-12-09,TOR @ MIL,L,241,95,33,68,0.485,4,14,0.286,25,33,0.758,4,30,34,17,5,2,13,25,-22.0,Regular Season,False,Toronto,102.7,104.4,125.4,128.6,-22.7,-24.2,0.515,1.21,15.0,0.22,,,15.132,15.4,0.515,0.576,1.0,0.201,92.92,91.0,75.83,91,0.385
22009,1610612743,DEN,Denver Nuggets,0020900285,2009-12-05,DEN @ SAS,W,240,106,38,79,0.481,4,9,0.444,26,33,0.788,11,27,38,13,10,9,14,22,7.0,Regular Season,False,Denver,108.7,109.3,101.4,103.1,7.3,6.2,0.342,0.87,10.7,0.333,0.816,0.554,15.381,15.5,0.506,0.567,1.0,0.199,97.58,96.5,80.42,97,0.535
22009,1610612759,SAS,San Antonio Spurs,0020900285,2009-12-05,SAS vs. DEN,L,240,99,33,70,0.471,7,21,0.333,26,31,0.839,5,26,31,16,7,8,19,23,-7.0,Regular Season,True,San Antonio,101.4,103.1,108.7,109.3,-7.3,-6.2,0.485,0.84,13.5,0.184,0.667,0.446,19.459,19.8,0.521,0.592,1.0,0.201,97.58,96.5,80.42,96,0.465
22009,1610612739,CLE,Cleveland Cavaliers,0020900274,2009-12-04,CLE vs. CHI,W,240,101,39,76,0.513,6,18,0.333,17,31,0.548,17,27,44,27,5,5,11,14,14.0,Regular Season,True,Cleveland,120.8,120.2,96.9,102.4,23.9,17.9,0.692,2.45,21.2,,0.583,,13.152,13.1,0.553,0.563,1.0,0.199,86.72,84.5,70.42,84,0.603
22009,1610612747,LAL,Los Angeles Lakers,0020900281,2009-12-04,LAL vs. MIA,W,240,108,40,93,0.43,5,17,0.294,23,28,0.821,18,25,43,19,7,5,7,26,1.0,Regular Season,True,Los Angeles,113.3,116.1,114.5,115.1,-1.2,1.1,0.475,2.38,14.4,0.393,0.622,0.495,8.393,8.6,0.457,0.513,1.0,0.198,94.4,93.0,77.5,93,0.488
22009,1610612741,CHI,Chicago Bulls,0020900274,2009-12-04,CHI @ CLE,L,240,87,33,78,0.423,5,9,0.556,16,20,0.8,12,30,42,20,6,5,11,25,-14.0,Regular Season,False,Chicago,96.9,102.4,120.8,120.2,-23.9,-17.9,0.606,1.33,16.4,0.417,,,16.704,17.6,0.455,0.501,1.0,0.193,86.72,84.5,70.42,85,0.397
22009,1610612748,MIA,Miami Heat,0020900281,2009-12-04,MIA @ LAL,L,241,107,37,76,0.487,6,13,0.462,27,42,0.643,14,33,47,21,4,5,12,25,-1.0,Regular Season,False,Miami,114.5,115.1,113.3,116.1,1.2,-1.1,0.568,1.62,16.3,0.378,0.607,0.505,13.907,14.0,0.526,0.566,1.0,0.199,94.4,93.0,77.5,93,0.512
22009,1610612748,MIA,Miami Heat,0020900270,2009-12-03,MIA @ DEN,L,241,96,35,82,0.427,6,18,0.333,20,31,0.645,14,31,45,15,8,4,10,26,-18.0,Regular Season,False,Miami,102.5,104.3,117.6,125.3,-15.1,-20.9,0.429,1.25,12.2,0.353,0.681,0.51,12.815,13.0,0.463,0.502,1.0,0.195,95.28,91.5,76.25,92,0.401
22009,1610612743,DEN,Denver Nuggets,0020900270,2009-12-03,DEN vs. MIA,W,241,114,36,76,0.474,9,17,0.529,33,43,0.767,10,31,41,20,5,8,11,23,18.0,Regular Season,True,Denver,117.6,125.3,102.5,104.3,15.1,20.9,0.556,1.67,15.8,0.319,0.647,0.49,12.381,13.2,0.533,0.601,1.0,0.195,95.28,91.5,76.25,91,0.599
22009,1610612737,ATL,Atlanta Hawks,0020900259,2009-12-02,ATL vs. TOR,W,239,146,52,88,0.591,11,21,0.524,31,39,0.795,15,36,51,37,5,6,9,26,31.0,Regular Season,True,Atlanta,147.2,150.5,117.4,118.6,29.8,32.0,0.712,4.11,24.5,0.45,0.755,0.618,9.076,9.3,0.653,0.694,1.0,0.2,98.56,97.0,80.83,97,0.645
22009,1610612761,TOR,Toronto Raptors,0020900259,2009-12-02,TOR @ ATL,L,240,115,42,82,0.512,10,16,0.625,21,34,0.618,8,21,29,25,5,3,9,24,-31.0,Regular Season,False,Toronto,117.4,118.6,147.2,150.5,-29.8,-32.0,0.595,2.78,19.1,0.245,0.55,0.382,9.187,9.3,0.573,0.593,1.0,0.202,98.56,97.0,80.83,97,0.355
22009,1610612750,MIN,Minnesota Timberwolves,0020900265,2009-12-02,MIN vs. MEM,L,242,95,37,74,0.5,4,10,0.4,17,25,0.68,7,32,39,21,6,3,14,28,-2.0,Regular Season,True,Minnesota,102.2,104.4,105.3,105.4,-3.2,-1.0,0.568,1.4,17.4,0.244,0.756,0.512,16.129,16.5,0.527,0.559,1.0,0.198,92.54,91.5,76.25,91,0.463
22009,1610612763,MEM,Memphis Grizzlies,0020900265,2009-12-02,MEM @ MIN,W,239,97,34,75,0.453,6,17,0.353,23,32,0.719,7,27,34,18,13,4,9,18,2.0,Regular Season,False,Memphis,105.3,105.4,102.2,104.4,3.2,1.0,0.529,1.8,15.4,0.244,0.756,0.488,10.86,10.9,0.493,0.544,1.0,0.2,92.54,91.5,76.25,92,0.537
22009,1610612754,IND,Indiana Pacers,0020900252,2009-11-30,IND @ GSW,L,241,107,38,86,0.442,3,21,0.143,28,34,0.824,14,29,43,19,10,5,24,28,-19.0,Regular Season,False,Indiana,95.6,97.3,111.5,114.5,-16.0,-17.3,0.5,0.76,13.1,0.327,0.811,0.528,22.329,22.7,0.459,0.53,1.0,0.197,112.46,110.0,91.67,110,0.377
22009,1610612763,MEM,Memphis Grizzlies,0020900251,2009-11-30,MEM @ UTA,L,240,93,36,76,0.474,2,9,0.222,19,32,0.594,9,21,30,15,8,3,15,18,-27.0,Regular Season,False,Memphis,95.8,97.9,125.0,126.3,-29.2,-28.4,0.417,0.94,12.4,0.304,0.781,0.5,16.481,16.8,0.487,0.516,1.0,0.2,96.54,95.0,79.17,95,0.304
22009,1610612762,UTA,Utah Jazz,0020900251,2009-11-30,UTA vs. MEM,W,239,120,45,77,0.584,7,14,0.5,23,25,0.92,5,30,35,28,14,5,12,22,27.0,Regular Season,True,Utah,125.0,126.3,95.8,97.9,29.2,28.4,0.622,2.15,21.7,0.219,0.696,0.5,13.542,13.7,0.63,0.682,1.0,0.198,96.54,95.0,79.17,95,0.696
22009,1610612744,GSW,Golden State Warriors,0020900252,2009-11-30,GSW vs. IND,W,239,126,45,80,0.563,8,19,0.421,28,34,0.824,4,32,36,25,15,1,22,26,19.0,Regular Season,True,Golden State,111.5,114.5,95.6,97.3,16.0,17.3,0.556,1.14,17.6,0.189,0.673,0.472,19.476,20.0,0.613,0.663,1.0,0.197,112.46,110.0,91.67,110,0.623
22009,1610612755,PHI,Philadelphia 76ers,0020900245,2009-11-29,PHI @ SAS,L,241,89,35,89,0.393,5,19,0.263,14,17,0.824,13,22,35,18,12,10,12,18,-8.0,Regular Season,False,Philadelphia,93.2,102.3,111.4,112.8,-18.2,-10.5,0.514,1.5,14.2,0.455,0.61,0.521,12.568,13.8,0.421,0.461,1.0,0.201,91.26,86.5,72.08,87,0.435
22009,1610612759,SAS,San Antonio Spurs,0020900245,2009-11-29,SAS vs. PHI,W,242,97,37,76,0.487,10,18,0.556,13,16,0.813,14,27,41,22,5,8,17,17,8.0,Regular Season,True,San Antonio,111.4,112.8,93.2,102.3,18.2,10.5,0.595,1.22,17.9,0.39,0.545,0.479,20.68,20.9,0.553,0.584,1.0,0.198,91.26,86.5,72.08,86,0.565
22009,1610612742,DAL,Dallas Mavericks,0020900235,2009-11-28,DAL @ CLE,L,241,95,34,72,0.472,8,19,0.421,19,24,0.792,5,19,24,20,5,2,9,18,-16.0,Regular Season,False,Dallas,108.5,111.8,124.1,132.1,-15.6,-20.4,0.588,2.0,17.8,0.225,0.571,0.387,11.421,11.8,0.528,0.575,1.0,0.197,88.52,84.5,70.42,85,0.401
22009,1610612739,CLE,Cleveland Cavaliers,0020900235,2009-11-28,CLE vs. DAL,W,239,111,45,78,0.577,9,13,0.692,12,17,0.706,10,29,39,33,2,2,13,22,16.0,Regular Season,True,Cleveland,124.1,132.1,108.5,111.8,15.6,20.4,0.733,2.36,24.9,0.429,0.775,0.613,15.646,16.7,0.635,0.649,1.0,0.195,88.52,84.5,70.42,84,0.599
22009,1610612757,POR,Portland Trail Blazers,0020900232,2009-11-27,POR vs. MEM,L,240,96,33,81,0.407,10,24,0.417,20,26,0.769,13,24,37,20,3,7,10,16,-10.0,Regular Season,True,Portland,107.3,110.3,121.3,123.3,-14.0,-12.9,0.606,2.0,16.3,0.36,0.641,0.483,11.181,11.5,0.469,0.519,1.0,0.199,88.4,86.5,72.08,87,0.412
22009,1610612754,IND,Indiana Pacers,0020900227,2009-11-27,IND vs. DAL,L,240,92,33,76,0.434,7,22,0.318,19,28,0.679,7,26,33,20,9,6,15,23,-21.0,Regular Season,True,Indiana,95.5,96.8,110.4,117.7,-14.9,-20.9,0.606,1.33,16.2,0.204,0.528,0.373,15.573,15.8,0.48,0.521,1.0,0.201,99.32,95.5,79.58,95,0.404
22009,1610612742,DAL,Dallas Mavericks,0020900227,2009-11-27,DAL @ IND,W,241,113,41,92,0.446,9,21,0.429,22,28,0.786,17,37,54,20,6,6,13,22,21.0,Regular Season,False,Dallas,110.4,117.7,95.5,96.8,14.9,20.9,0.488,1.33,14.4,0.472,0.796,0.627,14.66,15.6,0.495,0.542,1.0,0.196,99.32,95.5,79.58,96,0.596
22009,1610612763,MEM,Memphis Grizzlies,0020900232,2009-11-27,MEM @ POR,W,240,106,43,80,0.538,4,8,0.5,16,19,0.842,11,31,42,23,4,7,9,19,10.0,Regular Season,False,Memphis,121.3,123.3,107.3,110.3,14.0,12.9,0.535,2.3,19.0,0.359,0.64,0.517,11.447,11.6,0.563,0.6,1.0,0.199,88.4,86.5,72.08,86,0.588
22009,1610612742,DAL,Dallas Mavericks,0020900215,2009-11-25,DAL @ HOU,W,240,130,55,84,0.655,9,17,0.529,11,14,0.786,7,29,36,33,14,8,12,18,31.0,Regular Season,False,Dallas,136.6,136.8,99.2,104.2,37.4,32.6,0.6,2.75,24.4,0.3,0.62,0.5,12.61,12.6,0.708,0.721,1.0,0.2,97.46,95.0,79.17,95,0.711
22009,1610612738,BOS,Boston Celtics,0020900210,2009-11-25,BOS vs. PHI,W,239,113,38,78,0.487,7,27,0.259,30,39,0.769,11,26,37,23,6,3,12,22,3.0,Regular Season,True,Boston,117.5,120.2,114.1,118.3,3.5,1.9,0.605,1.92,17.7,0.37,0.609,0.489,12.479,12.8,0.532,0.594,1.0,0.203,96.3,93.5,77.92,94,0.538
22009,1610612755,PHI,Philadelphia 76ers,0020900210,2009-11-25,PHI @ BOS,L,239,110,39,82,0.476,13,20,0.65,19,26,0.731,12,27,39,26,4,2,14,30,-3.0,Regular Season,False,Philadelphia,114.1,118.3,117.5,120.2,-3.5,-1.9,0.667,1.73,19.3,0.391,0.63,0.511,15.554,16.1,0.555,0.589,1.0,0.201,96.3,93.5,77.92,93,0.462
22009,1610612745,HOU,Houston Rockets,0020900215,2009-11-25,HOU vs. DAL,L,242,99,38,83,0.458,5,20,0.25,18,29,0.621,13,20,33,22,4,4,17,19,-31.0,Regular Season,True,Houston,99.2,104.2,136.6,136.8,-37.4,-32.6,0.579,1.29,16.3,0.38,0.7,0.5,17.041,17.9,0.488,0.517,1.0,0.199,97.46,95.0,79.17,95,0.289
22009,1610612761,TOR,Toronto Raptors,0020900202,2009-11-24,TOR vs. IND,W,241,123,43,77,0.558,9,18,0.5,28,37,0.757,8,35,43,28,7,8,13,23,11.0,Regular Season,True,Toronto,125.2,123.0,108.3,110.9,16.9,12.1,0.651,2.15,20.9,,0.787,,13.228,13.0,0.617,0.659,1.0,0.201,100.86,100.5,83.75,100,0.588
22009,1610612754,IND,Indiana Pacers,0020900202,2009-11-24,IND @ TOR,L,241,112,39,86,0.453,12,27,0.444,22,26,0.846,7,27,34,26,3,4,13,24,-11.0,Regular Season,False,Indiana,108.3,110.9,125.2,123.0,-16.9,-12.1,0.667,2.0,19.1,0.213,,,12.568,12.9,0.523,0.575,1.0,0.196,100.86,100.5,83.75,101,0.412
22009,1610612763,MEM,Memphis Grizzlies,0020900198,2009-11-23,MEM vs. SAC,W,240,116,41,76,0.539,3,9,0.333,31,42,0.738,11,27,38,21,7,7,16,24,11.0,Regular Season,True,Memphis,115.4,114.9,100.8,104.0,14.6,10.9,0.512,1.24,15.9,0.308,0.659,0.494,16.919,16.8,0.559,0.614,1.0,0.197,102.3,101.0,84.17,101,0.59
22009,1610612757,POR,Portland Trail Blazers,0020900200,2009-11-23,POR vs. CHI,W,241,122,42,73,0.575,6,15,0.4,32,40,0.8,14,33,47,24,2,4,10,18,24.0,Regular Season,True,Portland,140.9,140.2,111.8,115.3,29.1,24.9,0.571,2.4,19.3,,0.756,,11.547,11.5,0.616,0.673,1.0,0.199,87.14,86.0,71.67,87,0.641
22009,1610612741,CHI,Chicago Bulls,0020900200,2009-11-23,CHI @ POR,L,239,98,37,80,0.463,6,13,0.462,18,22,0.818,8,19,27,23,4,4,6,28,-24.0,Regular Season,False,Chicago,111.8,115.3,140.9,140.2,-29.1,-24.9,0.622,3.83,19.4,0.244,,,6.843,7.1,0.5,0.546,1.0,0.201,87.14,86.0,71.67,85,0.359
22009,1610612758,SAC,Sacramento Kings,0020900198,2009-11-23,SAC @ MEM,L,240,105,41,83,0.494,6,16,0.375,17,23,0.739,10,25,35,19,8,1,21,29,-11.0,Regular Season,False,Sacramento,100.8,104.0,115.4,114.9,-14.6,-10.9,0.463,0.9,14.3,0.341,0.692,0.506,20.169,20.8,0.53,0.564,1.0,0.2,102.3,101.0,84.17,101,0.41
22009,1610612754,IND,Indiana Pacers,0020900194,2009-11-22,IND @ CHA,L,240,88,32,78,0.41,5,22,0.227,19,24,0.792,9,27,36,15,8,8,18,22,-16.0,Regular Season,False,Indiana,90.2,90.7,104.7,107.2,-14.5,-16.5,0.469,0.83,12.3,0.213,0.652,0.43,18.45,18.6,0.442,0.497,1.0,0.197,98.44,97.0,80.83,97,0.363
22009,1610612748,MIA,Miami Heat,0020900195,2009-11-22,MIA vs. NOH,W,241,102,37,71,0.521,7,13,0.538,21,28,0.75,4,38,42,21,2,8,14,20,1.0,Regular Season,True,Miami,108.1,109.7,102.7,108.6,5.5,1.1,0.568,1.4,17.6,0.162,0.732,0.505,15.903,16.1,0.57,0.612,1.0,0.195,96.34,93.0,77.5,93,0.554
22009,1610612766,CHA,Charlotte Bobcats,0020900194,2009-11-22,CHA vs. IND,W,240,104,41,82,0.5,1,10,0.1,21,28,0.75,11,35,46,22,14,4,15,21,16.0,Regular Season,True,Charlotte,104.7,107.2,90.2,90.7,14.5,16.5,0.537,1.38,16.6,0.348,0.787,0.57,16.11,16.5,0.506,0.551,1.0,0.199,98.44,97.0,80.83,97,0.637
22009,1610612740,NOH,New Orleans Hornets,0020900195,2009-11-22,NOH @ MIA,L,240,101,36,91,0.396,12,28,0.429,17,19,0.895,11,30,41,22,7,3,9,25,-1.0,Regular Season,False,New Orleans,102.7,108.6,108.1,109.7,-5.5,-1.1,0.611,2.2,16.7,0.268,0.838,0.495,10.167,10.8,0.462,0.508,1.0,0.194,96.34,93.0,77.5,93,0.446
22009,1610612737,ATL,Atlanta Hawks,0020900176,2009-11-20,ATL vs. HOU,W,239,105,39,78,0.5,8,20,0.4,19,26,0.731,15,24,39,21,6,11,15,22,2.0,Regular Season,True,Atlanta,117.4,114.1,109.3,113.2,8.1,0.9,0.538,1.4,16.7,0.415,0.537,0.484,16.771,16.3,0.551,0.587,1.0,0.203,91.84,91.5,76.25,92,0.541
22009,1610612745,HOU,Houston Rockets,0020900176,2009-11-20,HOU @ ATL,L,241,103,39,92,0.424,7,22,0.318,18,21,0.857,20,22,42,18,7,0,12,18,-2.0,Regular Season,False,Houston,109.3,113.2,117.4,114.1,-8.1,-0.9,0.462,1.38,13.6,0.463,0.585,0.516,13.795,14.3,0.462,0.509,1.0,0.2,91.84,91.5,76.25,91,0.459
22009,1610612740,NOH,New Orleans Hornets,0020900170,2009-11-19,NOH vs. PHX,W,239,110,39,97,0.402,13,25,0.52,19,23,0.826,25,31,56,24,8,2,16,18,7.0,Regular Season,True,New Orleans,112.1,119.6,113.6,110.8,-1.5,8.8,0.615,1.5,16.3,0.533,0.688,0.602,16.307,17.4,0.469,0.513,1.0,0.2,94.4,92.5,77.08,92,0.506
22009,1610612756,PHX,Phoenix Suns,0020900170,2009-11-19,PHX @ NOH,L,241,103,38,83,0.458,11,28,0.393,16,22,0.727,14,24,38,26,11,7,11,23,-7.0,Regular Season,False,Phoenix,113.6,110.8,112.1,119.6,1.5,-8.8,0.684,2.17,19.9,0.313,0.467,0.398,13.233,12.9,0.524,0.556,1.0,0.199,94.4,92.5,77.08,93,0.494
22009,1610612751,NJN,New Jersey Nets,0020900165,2009-11-18,NJN @ MIL,L,240,85,30,78,0.385,3,13,0.231,22,25,0.88,16,29,45,12,13,5,18,14,-14.0,Regular Season,False,New Jersey,92.4,90.4,103.4,106.5,-11.0,-16.0,0.4,0.63,10.0,,0.682,,20.652,20.2,0.404,0.478,1.0,0.198,93.86,93.5,77.92,94,0.435
22009,1610612765,DET,Detroit Pistons,0020900169,2009-11-18,DET @ POR,L,240,81,31,80,0.388,4,15,0.267,15,18,0.833,12,27,39,13,5,3,12,25,-6.0,Regular Season,False,Detroit,91.1,92.0,97.6,101.2,-6.5,-9.1,0.419,1.0,11.4,0.36,0.756,0.538,14.62,14.8,0.413,0.461,1.0,0.2,89.02,87.0,72.5,88,0.375
22009,1610612761,TOR,Toronto Raptors,0020900167,2009-11-18,TOR @ UTA,L,240,91,34,91,0.374,6,25,0.24,17,22,0.773,16,34,50,14,4,4,11,21,-13.0,Regular Season,False,Toronto,95.1,97.8,110.9,110.6,-15.8,-12.8,0.412,1.27,11.1,0.322,,,11.497,11.8,0.407,0.452,1.0,0.199,94.72,93.5,77.92,93,0.373
22009,1610612738,BOS,Boston Celtics,0020900163,2009-11-18,BOS vs. GSW,W,241,109,42,80,0.525,8,19,0.421,17,27,0.63,10,26,36,25,7,3,18,20,14.0,Regular Season,True,Boston,108.0,107.9,93.7,96.0,14.3,12.0,0.595,1.32,18.4,0.326,0.756,0.545,18.834,18.8,0.575,0.593,1.0,0.198,101.12,100.0,83.33,101,0.554
22009,1610612744,GSW,Golden State Warriors,0020900163,2009-11-18,GSW @ BOS,L,239,95,37,80,0.463,6,17,0.353,15,19,0.789,8,27,35,22,10,1,21,21,-14.0,Regular Season,False,Golden State,93.7,96.0,108.0,107.9,-14.3,-12.0,0.595,1.05,16.7,0.244,0.674,0.455,20.718,21.2,0.5,0.538,1.0,0.201,101.12,100.0,83.33,99,0.446
22009,1610612762,UTA,Utah Jazz,0020900167,2009-11-18,UTA vs. TOR,W,239,104,41,84,0.488,3,11,0.273,19,29,0.655,13,36,49,25,7,3,10,18,13.0,Regular Season,True,Utah,110.9,110.6,95.1,97.8,15.8,12.8,0.61,2.5,19.0,,0.678,,10.666,10.6,0.506,0.537,1.0,0.2,94.72,93.5,77.92,94,0.627
22009,1610612757,POR,Portland Trail Blazers,0020900169,2009-11-18,POR vs. DET,W,240,87,33,70,0.471,5,16,0.313,16,23,0.696,6,30,36,25,3,5,14,19,6.0,Regular Season,True,Portland,97.6,101.2,91.1,92.0,6.5,9.1,0.758,1.67,20.8,0.244,0.64,0.462,16.831,17.4,0.507,0.543,1.0,0.2,89.02,87.0,72.5,86,0.625
22009,1610612749,MIL,Milwaukee Bucks,0020900165,2009-11-18,MIL vs. NJN,W,239,99,39,82,0.476,10,23,0.435,11,13,0.846,12,31,43,28,3,4,19,19,14.0,Regular Season,True,Milwaukee,103.4,106.5,92.4,90.4,11.0,16.0,0.718,1.4,20.6,0.318,,,20.894,21.5,0.537,0.564,1.0,0.195,93.86,93.5,77.92,93,0.565
22009,1610612741,CHI,Chicago Bulls,0020900156,2009-11-17,CHI @ SAC,W,240,101,39,83,0.47,7,12,0.583,16,21,0.762,12,29,41,21,12,7,15,16,14.0,Regular Season,False,Chicago,103.9,105.2,89.8,91.6,14.1,13.6,0.538,1.24,16.1,0.326,0.673,0.505,17.483,17.7,0.512,0.547,1.0,0.196,97.08,95.5,79.58,96,0.609
22009,1610612747,LAL,Los Angeles Lakers,0020900157,2009-11-17,LAL vs. DET,W,241,106,42,89,0.472,4,20,0.2,18,22,0.818,14,30,44,27,6,3,12,22,13.0,Regular Season,True,Los Angeles,109.6,115.2,99.1,101.1,10.6,14.1,0.643,2.25,19.6,0.396,,,12.412,13.0,0.494,0.537,1.0,0.197,95.28,92.0,76.67,92,0.569
22009,1610612765,DET,Detroit Pistons,0020900157,2009-11-17,DET @ LAL,L,240,93,34,72,0.472,3,12,0.25,22,27,0.815,7,25,32,17,8,7,15,20,-13.0,Regular Season,False,Detroit,99.1,101.1,109.6,115.2,-10.6,-14.1,0.5,1.0,14.4,,0.604,,18.108,18.5,0.493,0.554,1.0,0.196,95.28,92.0,76.67,92,0.431
22009,1610612761,TOR,Toronto Raptors,0020900155,2009-11-17,TOR @ DEN,L,240,112,42,91,0.462,7,16,0.438,21,28,0.75,19,29,48,28,9,6,14,27,-18.0,Regular Season,False,Toronto,113.9,114.3,127.0,132.7,-13.0,-18.4,0.667,2.0,19.3,0.404,0.833,0.58,14.239,14.3,0.5,0.542,1.0,0.199,100.36,98.0,81.67,98,0.415
22009,1610612751,NJN,New Jersey Nets,0020900152,2009-11-17,NJN vs. IND,L,240,83,29,80,0.363,1,11,0.091,24,27,0.889,13,38,51,12,7,6,18,23,-8.0,Regular Season,True,New Jersey,84.8,84.7,93.2,93.8,-8.4,-9.1,0.414,0.63,9.8,0.308,0.788,0.548,19.412,19.4,0.369,0.452,1.0,0.198,97.76,97.5,81.25,98,0.431
22009,1610612743,DEN,Denver Nuggets,0020900155,2009-11-17,DEN vs. TOR,W,239,130,48,78,0.615,7,17,0.412,27,35,0.771,3,30,33,34,9,7,12,26,18.0,Regular Season,True,Denver,127.0,132.7,113.9,114.3,13.0,18.4,0.708,2.83,24.4,0.167,0.596,0.42,11.719,12.2,0.66,0.696,1.0,0.195,100.36,98.0,81.67,98,0.585
22009,1610612754,IND,Indiana Pacers,0020900152,2009-11-17,IND @ NJN,W,240,91,31,79,0.392,4,13,0.308,25,31,0.806,9,35,44,17,9,8,13,22,8.0,Regular Season,False,Indiana,93.2,93.8,84.8,84.7,8.4,9.1,0.548,1.21,13.7,0.212,0.692,0.452,14.338,14.4,0.418,0.491,1.0,0.199,97.76,97.5,81.25,97,0.569
22009,1610612758,SAC,Sacramento Kings,0020900156,2009-11-17,SAC vs. CHI,L,241,87,35,81,0.432,4,21,0.19,13,18,0.722,13,28,41,17,8,7,21,20,-14.0,Regular Season,True,Sacramento,89.8,91.6,103.9,105.2,-14.1,-13.6,0.486,0.81,13.4,0.327,0.674,0.495,21.667,22.1,0.457,0.489,1.0,0.2,97.08,95.5,79.58,95,0.391
22009,1610612760,OKC,Oklahoma City Thunder,0020900144,2009-11-15,OKC vs. LAC,L,239,93,33,85,0.388,3,20,0.15,24,29,0.828,18,30,48,13,7,1,12,25,-8.0,Regular Season,True,Oklahoma City,100.3,104.5,110.6,112.2,-10.3,-7.7,0.394,1.0,10.5,0.4,0.674,0.525,14.015,14.6,0.406,0.476,1.0,0.197,92.04,89.5,74.58,89,0.409
22009,1610612746,LAC,Los Angeles Clippers,0020900144,2009-11-15,LAC @ OKC,W,241,101,38,79,0.481,5,17,0.294,20,28,0.714,12,30,42,17,9,4,12,21,8.0,Regular Season,False,Los Angeles,110.6,112.2,100.3,104.5,10.3,7.7,0.447,1.42,14.1,0.326,0.6,0.475,13.141,13.3,0.513,0.553,1.0,0.197,92.04,89.5,74.58,90,0.591
22009,1610612763,MEM,Memphis Grizzlies,0020900140,2009-11-14,MEM vs. MIN,W,239,97,39,80,0.488,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,10.0,Regular Season,True,Memphis,99.2,99.0,86.2,87.9,13.0,11.1,0.513,0.95,15.4,,0.795,,21.472,21.4,0.5,0.546,1.0,0.199,99.38,98.5,82.08,98,0.585
22009,1610612759,SAS,San Antonio Spurs,0020900142,2009-11-14,SAS vs. OKC,L,241,98,37,79,0.468,3,18,0.167,21,25,0.84,8,30,38,22,8,3,15,24,-3.0,Regular Season,True,San Antonio,101.0,102.1,103.1,106.3,-2.1,-4.2,0.595,1.47,17.3,0.273,,,15.464,15.6,0.487,0.544,1.0,0.2,97.48,95.5,79.58,96,0.489
22009,1610612738,BOS,Boston Celtics,0020900135,2009-11-14,BOS @ IND,L,239,104,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,4,3,14,23,-9.0,Regular Season,False,Boston,108.7,113.0,120.7,121.5,-11.9,-8.5,0.462,1.29,14.1,,0.775,,14.638,15.2,0.494,0.544,1.0,0.201,94.64,92.5,77.08,92,0.408
