SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22021,1610612752,NYK,New York Knicks,0022101012,2022-03-13,NYK @ BKN,L,240,107,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,16,21,-3.0,Regular Season,False,New York,108.9,111.5,109.3,112.2,-0.3,-0.8,0.692,1.59,19.8,0.318,0.633,0.484,17.305,17.7,0.536,0.58,1.0,0.198,99.46,97.0,80.83,96,0.481
22021,1610612741,CHI,Chicago Bulls,0022101006,2022-03-12,CHI vs. CLE,W,239,101,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,12,18,10.0,Regular Season,True,Chicago,100.4,105.2,88.8,92.9,11.6,12.4,0.513,1.43,15.6,0.245,0.769,0.515,13.917,14.6,0.494,0.534,1.0,0.193,101.54,97.0,80.83,96,0.575
22021,1610612748,MIA,Miami Heat,0022101005,2022-03-12,MIA vs. MIN,L,240,104,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,-9.0,Regular Season,True,Miami,98.1,100.0,106.5,108.7,-8.4,-8.7,0.657,1.28,16.4,0.25,0.824,0.523,16.981,17.3,0.483,0.525,1.0,0.198,106.04,104.0,86.67,104,0.434
22021,1610612739,CLE,Cleveland Cavaliers,0022101006,2022-03-12,CLE @ CHI,L,242,91,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,-10.0,Regular Season,False,Cleveland,88.8,92.9,100.4,105.2,-11.6,-12.4,0.528,1.36,15.0,0.231,0.755,0.485,13.661,14.3,0.448,0.487,1.0,0.197,101.54,97.0,80.83,98,0.425
22021,1610612750,MIN,Minnesota Timberwolves,0022101005,2022-03-12,MIN @ MIA,W,240,113,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,9.0,Regular Season,False,Minnesota,106.5,108.7,98.1,100.0,8.4,8.7,0.6,1.4,15.8,0.176,0.75,0.477,14.14,14.4,0.512,0.582,1.0,0.196,106.04,104.0,86.67,104,0.566
22021,1610612748,MIA,Miami Heat,0022100998,2022-03-11,MIA vs. CLE,W,240,117,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,12.0,Regular Season,True,Miami,118.3,118.2,102.2,107.1,16.1,11.0,0.683,3.11,20.8,0.196,0.778,0.484,9.102,9.1,0.541,0.598,1.0,0.196,100.82,98.5,82.08,99,0.567
22021,1610612739,CLE,Cleveland Cavaliers,0022100998,2022-03-11,CLE @ MIA,L,238,105,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,17,23,-12.0,Regular Season,False,Cleveland,102.2,107.1,118.3,118.2,-16.1,-11.0,0.714,1.39,18.6,0.222,0.804,0.516,17.517,18.4,0.494,0.572,1.0,0.193,100.82,98.5,82.08,98,0.433
22021,1610612764,WAS,Washington Wizards,0022101004,2022-03-11,WAS @ LAL,L,241,109,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,10,18,-13.0,Regular Season,False,Washington,112.9,112.4,121.4,125.8,-8.5,-13.4,0.538,1.91,16.0,0.333,0.756,0.531,11.397,11.3,0.512,0.548,1.0,0.201,98.5,97.0,80.83,97,0.47
22021,1610612747,LAL,Los Angeles Lakers,0022101004,2022-03-11,LAL vs. WAS,W,240,122,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,7,25,13.0,Regular Season,True,Los Angeles,121.4,125.8,112.9,112.4,8.5,13.4,0.521,2.78,18.9,0.244,0.667,0.469,8.957,9.3,0.604,0.619,1.0,0.194,98.5,97.0,80.83,97,0.53
22021,1610612751,BKN,Brooklyn Nets,0022100993,2022-03-10,BKN @ PHI,W,240,129,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,11,22,29.0,Regular Season,False,Brooklyn,128.4,129.0,91.6,100.0,36.8,29.0,0.569,2.42,20.8,0.244,0.561,0.432,11.943,12.0,0.659,0.655,1.0,0.196,104.84,100.0,83.33,100,0.688
22021,1610612743,DEN,Denver Nuggets,0022100994,2022-03-10,DEN vs. GSW,L,240,102,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,11,20,-11.0,Regular Season,True,Denver,102.9,106.3,116.7,116.5,-13.8,-10.2,0.543,1.46,14.6,0.333,0.833,0.576,13.121,13.5,0.458,0.52,1.0,0.198,97.94,96.5,80.42,96,0.459
22021,1610612755,PHI,Philadelphia 76ers,0022100993,2022-03-10,PHI vs. BKN,L,240,100,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,18,19,-29.0,Regular Season,True,Philadelphia,91.6,100.0,128.4,129.0,-36.8,-29.0,0.633,0.95,13.1,0.439,0.756,0.568,18.315,20.0,0.398,0.471,1.0,0.198,104.84,100.0,83.33,100,0.312
22021,1610612744,GSW,Golden State Warriors,0022100994,2022-03-10,GSW @ DEN,W,239,113,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,11.0,Regular Season,False,Golden State,116.7,116.5,102.9,106.3,13.8,10.2,0.619,3.25,19.9,0.167,0.667,0.424,8.264,8.2,0.557,0.584,1.0,0.195,97.94,96.5,80.42,97,0.541
22021,1610612764,WAS,Washington Wizards,0022100992,2022-03-09,WAS @ LAC,L,241,109,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,12,13,-6.0,Regular Season,False,Washington,109.2,112.4,118.9,118.6,-9.7,-6.2,0.634,2.0,19.3,0.271,0.791,0.516,13.026,13.4,0.529,0.569,1.0,0.197,98.26,97.0,80.83,97,0.485
22021,1610612746,LAC,LA Clippers,0022100992,2022-03-09,LAC vs. WAS,W,239,115,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,6.0,Regular Season,True,LA,118.9,118.6,109.2,112.4,9.7,6.2,0.488,1.75,16.8,0.209,0.729,0.484,12.407,12.4,0.593,0.627,1.0,0.201,98.26,97.0,80.83,97,0.515
22021,1610612756,PHX,Phoenix Suns,0022100961,2022-03-06,PHX @ MIL,L,241,122,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,-10.0,Regular Season,False,Phoenix,118.6,120.8,131.0,132.0,-12.4,-11.2,0.66,3.0,23.3,0.222,0.61,0.407,10.696,10.9,0.613,0.623,1.0,0.197,101.8,100.5,83.75,101,0.452
22021,1610612739,CLE,Cleveland Cavaliers,0022100962,2022-03-06,CLE vs. TOR,W,240,104,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,17,22,11.0,Regular Season,True,Cleveland,104.9,107.2,97.5,99.0,7.4,8.2,0.615,1.26,17.4,0.365,0.742,0.57,19.169,19.6,0.524,0.547,1.0,0.196,98.78,97.0,80.83,97,0.563
22021,1610612762,UTA,Utah Jazz,0022100965,2022-03-06,UTA @ OKC,W,240,116,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,13.0,Regular Season,False,Utah,120.2,120.8,105.8,108.4,14.4,12.4,0.675,2.45,20.1,0.275,0.717,0.5,11.401,11.5,0.579,0.601,1.0,0.199,96.92,95.5,79.58,96,0.521
22021,1610612761,TOR,Toronto Raptors,0022100962,2022-03-06,TOR @ CLE,L,239,96,37,94,0.394,6,24,0.25,16,26,0.615,14,31,45,17,13,3,7,20,-8.0,Regular Season,False,Toronto,97.5,99.0,104.9,107.2,-7.4,-8.2,0.459,2.43,13.1,0.258,0.635,0.43,7.111,7.2,0.426,0.455,1.0,0.199,98.78,97.0,80.83,97,0.437
22021,1610612760,OKC,Oklahoma City Thunder,0022100965,2022-03-06,OKC vs. UTA,L,240,103,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,7,19,-13.0,Regular Season,True,Oklahoma City,105.8,108.4,120.2,120.8,-14.4,-12.4,0.513,2.5,15.6,0.283,0.725,0.5,8.217,8.4,0.467,0.513,1.0,0.199,96.92,95.5,79.58,95,0.479
22021,1610612749,MIL,Milwaukee Bucks,0022100961,2022-03-06,MIL vs. PHX,W,240,132,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,14,19,10.0,Regular Season,True,Milwaukee,131.0,132.0,118.6,120.8,12.4,11.2,0.66,2.07,21.3,0.39,0.778,0.593,14.887,15.0,0.626,0.662,1.0,0.197,101.8,100.5,83.75,100,0.548
22021,1610612747,LAL,Los Angeles Lakers,0022100959,2022-03-05,LAL vs. GSW,W,241,124,44,89,0.494,18,41,0.439,18,21,0.857,12,35,47,25,10,6,17,18,8.0,Regular Season,True,Los Angeles,116.7,120.4,109.1,110.5,7.7,9.9,0.568,1.25,17.5,0.326,0.745,0.546,18.825,19.4,0.596,0.631,1.0,0.193,106.3,104.0,86.67,103,0.552
22021,1610612750,MIN,Minnesota Timberwolves,0022100958,2022-03-05,MIN vs. POR,W,238,135,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,14.0,Regular Season,True,Minnesota,135.3,136.4,117.2,123.5,18.1,12.9,0.75,3.27,24.9,0.22,0.714,0.489,11.026,11.1,0.653,0.69,1.0,0.195,101.48,98.5,82.08,99,0.604
22021,1610612744,GSW,Golden State Warriors,0022100959,2022-03-05,GSW @ LAL,L,240,116,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,-8.0,Regular Season,False,Golden State,109.1,110.5,116.7,120.4,-7.7,-9.9,0.478,1.38,15.9,0.255,0.674,0.454,15.043,15.2,0.582,0.578,1.0,0.198,106.3,104.0,86.67,105,0.448
22021,1610612757,POR,Portland Trail Blazers,0022100958,2022-03-05,POR @ MIN,L,238,121,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,15,23,-14.0,Regular Season,False,Portland,117.2,123.5,135.3,136.4,-18.1,-12.9,0.6,1.5,17.4,0.286,0.78,0.511,15.504,16.3,0.565,0.616,1.0,0.193,101.48,98.5,82.08,98,0.396
22021,1610612753,ORL,Orlando Magic,0022100458,2022-03-04,ORL @ TOR,W,241,103,36,95,0.379,11,37,0.297,20,21,0.952,12,43,55,24,5,4,8,18,6.0,Regular Season,False,Orlando,99.8,101.0,96.5,96.0,3.2,4.9,0.667,2.18,17.2,0.271,0.78,0.525,10.655,10.8,0.437,0.494,1.0,0.194,101.86,101.5,84.58,102,0.537
22021,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,242,97,37,93,0.398,12,37,0.324,11,17,0.647,12,42,54,22,2,8,12,18,-6.0,Regular Season,True,Toronto,96.5,96.0,99.8,101.0,-3.2,-4.9,0.595,1.83,16.4,0.22,0.729,0.475,11.943,11.9,0.462,0.483,1.0,0.201,101.86,101.5,84.58,101,0.463
22021,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,240,106,36,83,0.434,7,26,0.269,27,36,0.75,14,27,41,12,5,4,10,22,-2.0,Regular Season,True,Toronto,111.8,114.0,113.3,116.1,-1.5,-2.2,0.333,1.2,9.9,0.353,0.688,0.515,10.544,10.8,0.476,0.536,1.0,0.2,95.08,93.0,77.5,93,0.458
22021,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,240,108,38,84,0.452,11,37,0.297,21,28,0.75,11,31,42,25,4,5,9,29,2.0,Regular Season,False,Detroit,113.3,116.1,111.8,114.0,1.5,2.2,0.658,2.5,19.0,0.313,0.647,0.485,10.491,10.8,0.518,0.561,1.0,0.196,95.08,93.0,77.5,93,0.542
22021,1610612753,ORL,Orlando Magic,0022100933,2022-03-02,ORL vs. IND,L,264,114,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,18,28,-8.0,Regular Season,True,Orlando,100.2,100.9,107.6,108.0,-7.4,-7.1,0.5,1.1,14.9,0.268,0.702,0.487,17.575,17.7,0.505,0.539,1.0,0.196,102.88,102.34,85.28,113,0.453
22021,1610612757,POR,Portland Trail Blazers,0022100939,2022-03-02,POR @ PHX,L,240,90,30,78,0.385,11,31,0.355,19,25,0.76,5,30,35,22,10,2,18,23,-30.0,Regular Season,False,Portland,87.4,90.0,116.9,120.0,-29.5,-30.0,0.733,1.16,16.9,0.196,0.75,0.453,18.447,19.0,0.455,0.506,1.0,0.198,102.82,100.0,83.33,100,0.315
22021,1610612756,PHX,Phoenix Suns,0022100939,2022-03-02,PHX vs. POR,W,241,120,40,80,0.5,14,36,0.389,26,31,0.839,7,39,46,32,14,6,14,21,30.0,Regular Season,True,Phoenix,116.9,120.0,87.4,90.0,29.5,30.0,0.8,2.0,22.6,0.25,0.804,0.547,15.588,16.0,0.588,0.641,1.0,0.195,102.82,100.0,83.33,100,0.685
22021,1610612754,IND,Indiana Pacers,0022100933,2022-03-02,IND @ ORL,W,264,122,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,8.0,Regular Season,False,Indiana,107.6,108.0,100.2,100.9,7.4,7.1,0.561,1.28,15.3,0.298,0.732,0.513,15.873,15.9,0.5,0.558,1.0,0.201,102.88,102.34,85.28,113,0.547
22021,1610612761,TOR,Toronto Raptors,0022100928,2022-03-01,TOR vs. BKN,W,242,109,41,90,0.456,7,23,0.304,20,23,0.87,16,32,48,27,5,2,13,19,1.0,Regular Season,True,Toronto,112.2,113.5,110.9,114.9,1.3,-1.4,0.659,2.08,19.3,0.38,0.791,0.57,13.386,13.5,0.494,0.544,1.0,0.198,97.24,95.0,79.17,96,0.527
22021,1610612744,GSW,Golden State Warriors,0022100930,2022-03-01,GSW @ MIN,L,240,114,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,-15.0,Regular Season,False,Golden State,104.9,108.6,118.2,121.7,-13.3,-13.1,0.634,1.53,18.2,0.212,0.75,0.458,15.642,16.2,0.528,0.572,1.0,0.197,108.9,105.5,87.92,105,0.432
22021,1610612751,BKN,Brooklyn Nets,0022100928,2022-03-01,BKN @ TOR,L,240,108,42,84,0.5,10,25,0.4,14,19,0.737,7,30,37,21,3,5,12,21,-1.0,Regular Season,False,Brooklyn,110.9,114.9,112.2,113.5,-1.3,1.4,0.5,1.75,16.8,0.209,0.62,0.43,12.325,12.8,0.56,0.585,1.0,0.197,97.24,95.0,79.17,94,0.473
22021,1610612750,MIN,Minnesota Timberwolves,0022100930,2022-03-01,MIN vs. GSW,W,241,129,47,89,0.528,16,40,0.4,19,23,0.826,6,36,42,27,10,2,16,20,15.0,Regular Season,True,Minnesota,118.2,121.7,104.9,108.6,13.3,13.1,0.574,1.69,19.0,0.25,0.788,0.542,14.663,15.1,0.618,0.651,1.0,0.198,108.9,105.5,87.92,106,0.568
22021,1610612749,MIL,Milwaukee Bucks,0022100924,2022-02-28,MIL vs. CHA,W,241,130,40,91,0.44,18,45,0.4,32,37,0.865,17,45,62,25,4,5,13,28,24.0,Regular Season,True,Milwaukee,125.9,126.2,99.0,103.9,26.9,22.3,0.625,1.92,17.2,0.396,0.774,0.6,12.587,12.6,0.538,0.606,1.0,0.201,105.18,102.5,85.42,103,0.645
22021,1610612766,CHA,Charlotte Hornets,0022100924,2022-02-28,CHA @ MIL,L,240,106,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,6,1,8,27,-24.0,Regular Season,False,Charlotte,99.0,103.9,125.9,126.2,-26.9,-22.3,0.611,2.44,15.9,0.226,0.604,0.4,8.405,8.8,0.462,0.495,1.0,0.196,105.18,102.5,85.42,102,0.355
22021,1610612742,DAL,Dallas Mavericks,0022100917,2022-02-27,DAL @ GSW,W,240,107,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,6.0,Regular Season,False,Dallas,108.3,109.2,102.2,103.1,6.1,6.1,0.41,0.89,13.2,0.186,0.741,0.495,18.219,18.4,0.583,0.616,1.0,0.198,98.8,98.0,81.67,98,0.518
22021,1610612744,GSW,Golden State Warriors,0022100917,2022-02-27,GSW vs. DAL,L,239,101,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,-6.0,Regular Season,True,Golden State,102.2,103.1,108.3,109.2,-6.1,-6.1,0.692,2.45,19.6,0.259,0.814,0.505,11.134,11.2,0.489,0.506,1.0,0.197,98.8,98.0,81.67,98,0.482
22021,1610612751,BKN,Brooklyn Nets,0022100910,2022-02-26,BKN @ MIL,W,240,126,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,3.0,Regular Season,False,Brooklyn,121.7,122.3,116.3,119.4,5.4,2.9,0.545,2.67,17.2,0.264,0.767,0.49,8.694,8.7,0.549,0.591,1.0,0.196,104.62,103.0,85.83,103,0.509
22021,1610612737,ATL,Atlanta Hawks,0022100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0,Regular Season,True,Atlanta,127.4,127.0,94.9,100.0,32.5,27.0,0.563,2.25,20.5,0.139,0.721,0.505,12.039,12.0,0.657,0.685,1.0,0.197,102.52,100.0,83.33,100,0.676
22021,1610612765,DET,Detroit Pistons,0022100905,2022-02-26,DET vs. BOS,L,240,104,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,-9.0,Regular Season,True,Detroit,103.3,108.3,116.2,118.9,-12.9,-10.6,0.462,1.29,14.0,0.327,0.739,0.526,13.905,14.6,0.489,0.538,1.0,0.197,98.96,95.5,79.58,96,0.423
22021,1610612763,MEM,Memphis Grizzlies,0022100909,2022-02-26,MEM @ CHI,W,241,116,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,6.0,Regular Season,False,Memphis,109.0,109.4,99.8,105.8,9.2,3.7,0.523,1.64,15.5,0.379,0.772,0.574,13.153,13.2,0.475,0.52,1.0,0.198,108.32,105.0,87.5,106,0.537
22021,1610612749,MIL,Milwaukee Bucks,0022100910,2022-02-26,MIL vs. BKN,L,239,123,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,-3.0,Regular Season,True,Milwaukee,116.3,119.4,121.7,122.3,-5.4,-2.9,0.585,1.6,17.9,0.233,0.736,0.51,14.188,14.6,0.628,0.649,1.0,0.201,104.62,103.0,85.83,103,0.491
22021,1610612741,CHI,Chicago Bulls,0022100909,2022-02-26,CHI vs. MEM,L,239,110,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,9,3,9,17,-6.0,Regular Season,True,Chicago,99.8,105.8,109.0,109.4,-9.2,-3.7,0.436,1.7,12.8,0.228,0.621,0.426,9.074,9.6,0.468,0.518,1.0,0.2,108.32,105.0,87.5,104,0.463
22021,1610612738,BOS,Boston Celtics,0022100905,2022-02-26,BOS @ DET,W,240,113,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,9.0,Regular Season,False,Boston,116.2,118.9,103.3,108.3,12.9,10.6,0.738,3.1,22.4,0.261,0.673,0.474,10.284,10.5,0.534,0.581,1.0,0.198,98.96,95.5,79.58,95,0.577
22021,1610612761,TOR,Toronto Raptors,0022100906,2022-02-26,TOR @ ATL,L,241,100,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,11,26,-27.0,Regular Season,False,Toronto,94.9,100.0,127.4,127.0,-32.5,-27.0,0.658,1.92,17.7,0.279,0.861,0.495,12.339,13.0,0.453,0.484,1.0,0.194,102.52,100.0,83.33,100,0.324
22021,1610612746,LAC,LA Clippers,0022100904,2022-02-25,LAC @ LAL,W,240,105,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,15,19,3.0,Regular Season,False,LA,103.6,102.9,100.8,101.0,2.8,2.0,0.61,1.47,18.7,0.222,0.754,0.52,16.772,16.7,0.554,0.575,1.0,0.197,101.3,101.5,84.58,102,0.547
22021,1610612747,LAL,Los Angeles Lakers,0022100904,2022-02-25,LAL vs. LAC,L,240,102,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,8,7,12,17,-3.0,Regular Season,True,Los Angeles,100.8,101.0,103.6,102.9,-2.8,-2.0,0.462,1.5,13.6,0.246,0.778,0.48,11.853,11.9,0.462,0.499,1.0,0.2,101.3,101.5,84.58,101,0.453
22021,1610612760,OKC,Oklahoma City Thunder,0022100893,2022-02-24,OKC vs. PHX,L,242,104,44,93,0.473,6,31,0.194,10,11,0.909,7,35,42,22,10,4,16,19,-20.0,Regular Season,True,Oklahoma City,97.3,97.2,114.6,117.0,-17.2,-19.8,0.5,1.38,16.2,0.184,0.878,0.5,14.976,15.0,0.505,0.531,1.0,0.199,107.54,106.5,88.75,107,0.388
22021,1610612750,MIN,Minnesota Timberwolves,0022100892,2022-02-24,MIN vs. MEM,W,240,119,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,5.0,Regular Season,True,Minnesota,114.4,119.0,108.0,112.9,6.5,6.1,0.605,2.17,18.3,0.34,0.507,0.433,11.538,12.0,0.548,0.572,1.0,0.202,104.8,100.5,83.75,100,0.516
22021,1610612756,PHX,Phoenix Suns,0022100893,2022-02-24,PHX @ OKC,W,240,124,46,86,0.535,13,34,0.382,19,21,0.905,3,40,43,32,14,6,15,12,20.0,Regular Season,False,Phoenix,114.6,117.0,97.3,97.2,17.2,19.8,0.696,2.0,22.3,0.122,0.816,0.5,14.782,15.1,0.61,0.651,1.0,0.198,107.54,106.5,88.75,106,0.612
22021,1610612763,MEM,Memphis Grizzlies,0022100892,2022-02-24,MEM @ MIN,L,240,114,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,15,21,-5.0,Regular Season,False,Memphis,108.0,112.9,114.4,119.0,-6.5,-6.1,0.658,1.56,16.0,0.493,0.66,0.567,15.152,15.8,0.434,0.493,1.0,0.198,104.8,100.5,83.75,101,0.484
32021,1610616834,LBN,Team LeBron,0032100001,2022-02-20,LBN vs. DRT,W,240,163,67,119,0.563,27,62,0.435,2,2,1.0,13,35,48,40,13,6,16,6,3.0,All Star,True,Team,132.6,155.2,126.9,150.9,5.7,4.3,0.597,2.5,22.7,0.269,0.679,0.481,13.021,15.2,0.676,0.68,1.0,0.2,124.48,105.5,87.92,105,0.503
32021,1610616833,DRT,Team Durant,0032100001,2022-02-20,DRT @ LBN,L,241,160,66,122,0.541,21,59,0.356,7,7,1.0,13,37,50,41,11,1,14,2,-3.0,All Star,False,Team,126.9,150.9,132.6,155.2,-5.7,-4.3,0.621,2.93,22.8,0.321,0.731,0.519,11.104,13.2,0.627,0.64,1.0,0.2,124.48,105.5,87.92,106,0.497
22021,1610612759,SAS,San Antonio Spurs,0022100881,2022-02-16,SAS @ OKC,W,240,114,43,98,0.439,10,34,0.294,18,22,0.818,14,43,57,29,3,7,13,15,8.0,Regular Season,False,San Antonio,105.9,110.7,99.7,102.9,6.2,7.8,0.674,2.07,19.2,0.328,0.701,0.528,13.001,13.6,0.49,0.529,1.0,0.196,107.02,103.0,85.83,103,0.566
22021,1610612765,DET,Detroit Pistons,0022100875,2022-02-16,DET @ BOS,W,238,112,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,9,1,16,17,1.0,Regular Season,False,Detroit,114.6,113.1,111.1,112.1,3.5,1.0,0.651,1.65,19.5,0.373,0.857,0.57,17.397,17.2,0.548,0.567,1.0,0.199,98.82,99.0,82.5,99,0.477
22021,1610612763,MEM,Memphis Grizzlies,0022100879,2022-02-16,MEM vs. POR,L,241,119,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10,7,9,26,-4.0,Regular Season,True,Memphis,115.0,124.0,125.4,126.8,-10.4,-2.8,0.541,2.0,15.0,0.353,0.644,0.49,9.664,10.4,0.5,0.575,1.0,0.199,100.78,96.5,80.42,96,0.481
22021,1610612760,OKC,Oklahoma City Thunder,0022100881,2022-02-16,OKC vs. SAS,L,240,106,41,105,0.39,11,32,0.344,13,19,0.684,15,35,50,25,6,6,8,19,-8.0,Regular Season,True,Oklahoma City,99.7,102.9,105.9,110.7,-6.2,-7.8,0.61,3.13,17.1,0.299,0.672,0.472,7.522,7.8,0.443,0.468,1.0,0.199,107.02,103.0,85.83,103,0.434
22021,1610612738,BOS,Boston Celtics,0022100875,2022-02-16,BOS vs. DET,L,240,111,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,-1.0,Regular Season,True,Boston,111.1,112.1,114.6,113.1,-3.5,-1.0,0.69,1.71,22.2,0.143,0.627,0.43,17.014,17.2,0.63,0.654,1.0,0.196,98.82,99.0,82.5,99,0.523
22021,1610612757,POR,Portland Trail Blazers,0022100879,2022-02-16,POR @ MEM,W,239,123,43,85,0.506,13,32,0.406,24,32,0.75,13,30,43,23,6,5,12,27,4.0,Regular Season,False,Portland,125.4,126.8,115.0,124.0,10.4,2.8,0.535,1.92,17.2,0.356,0.647,0.51,12.235,12.4,0.582,0.621,1.0,0.198,100.78,96.5,80.42,97,0.519
22021,1610612746,LAC,LA Clippers,0022100873,2022-02-15,LAC @ PHX,L,239,96,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,13,12,-7.0,Regular Season,False,LA,94.2,97.0,103.6,104.0,-9.5,-7.1,0.65,1.86,18.4,0.305,0.708,0.486,13.731,14.1,0.464,0.475,1.0,0.198,100.68,99.0,82.5,99,0.448
22021,1610612756,PHX,Phoenix Suns,0022100873,2022-02-15,PHX vs. LAC,W,240,103,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,9,4,16,12,7.0,Regular Season,True,Phoenix,103.6,104.0,94.2,97.0,9.5,7.1,0.682,1.76,21.2,0.292,0.695,0.514,17.103,17.2,0.533,0.546,1.0,0.197,100.68,99.0,82.5,99,0.552
22021,1610612741,CHI,Chicago Bulls,0022100861,2022-02-14,CHI vs. SAS,W,240,120,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,15,19,11.0,Regular Season,True,Chicago,116.2,116.5,104.6,106.9,11.7,9.6,0.543,1.56,18.1,0.295,0.863,0.6,15.498,15.5,0.58,0.617,1.0,0.198,103.74,102.5,85.42,103,0.535
22021,1610612758,SAC,Sacramento Kings,0022100859,2022-02-14,SAC @ BKN,L,239,85,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,-24.0,Regular Season,False,Sacramento,81.0,82.5,106.2,105.8,-25.2,-23.3,0.387,0.67,9.4,0.23,0.829,0.471,17.156,17.5,0.394,0.434,1.0,0.2,103.76,103.0,85.83,103,0.302
22021,1610612753,ORL,Orlando Magic,0022100864,2022-02-14,ORL @ DEN,L,241,111,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,-10.0,Regular Season,False,Orlando,105.6,102.8,110.9,112.0,-5.3,-9.3,0.6,1.6,17.1,0.212,0.681,0.434,14.269,13.9,0.5,0.549,1.0,0.202,107.12,108.0,90.0,108,0.479
22021,1610612759,SAS,San Antonio Spurs,0022100861,2022-02-14,SAS @ CHI,L,240,109,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,9,2,7,15,-11.0,Regular Season,False,San Antonio,104.6,106.9,116.2,116.5,-11.7,-9.6,0.636,4.0,20.6,0.137,0.705,0.4,6.715,6.9,0.511,0.538,1.0,0.2,103.74,102.5,85.42,102,0.465
