GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0062500001,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612759,SAS,San Antonio,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,29:16,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,1.0,7.0,8.0,3.0,2.0,1.0,1.0,4.0,11.0,3.0,Knicks,knicks,Josh,Hart,J. Hart,josh-hart,F,,29:16,123.8,123.8,117.2,117.2,6.6,6.6,0.125,3.0,27.3,0.033,0.189,0.119,9.1,0.786,0.786,0.108,0.108,104.15,104.15,86.79,63.0,0.121
0062500001,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,40:01,10.0,17.0,0.588,5.0,10.0,0.5,3.0,5.0,0.6,4.0,5.0,9.0,3.0,0.0,1.0,0.0,4.0,28.0,7.0,Knicks,knicks,OG,Anunoby,O. Anunoby,og-anunoby,F,,40:01,131.7,131.7,120.2,120.2,11.5,11.5,0.094,0.0,13.6,0.085,0.1,0.093,0.0,0.735,0.729,0.184,0.184,99.58,99.58,82.98,82.0,0.129
0062500001,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29:40,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,4.0,7.0,11.0,1.0,2.0,0.0,2.0,3.0,16.0,-2.0,Knicks,knicks,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,29:40,119.0,119.0,122.2,122.2,-3.2,-3.2,0.045,0.5,6.3,0.114,0.184,0.151,12.5,0.583,0.621,0.195,0.195,101.91,101.91,84.92,63.0,0.125
0062500001,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,32:38,4.0,12.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,0.0,11.0,-10.0,Knicks,knicks,Mikal,Bridges,M. Bridges,mikal-bridges,G,,32:38,120.9,120.9,131.9,131.9,-11.0,-11.0,0.179,5.0,26.3,0.028,0.093,0.063,5.3,0.375,0.427,0.175,0.175,100.02,100.02,83.35,67.0,0.076
0062500001,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,41:03,11.0,27.0,0.407,1.0,5.0,0.2,2.0,4.0,0.5,1.0,3.0,4.0,8.0,0.0,1.0,4.0,3.0,25.0,15.0,Knicks,knicks,Jalen,Brunson,J. Brunson,jalen-brunson,G,,41:03,125.9,125.9,104.8,104.8,21.1,21.1,0.276,2.0,20.0,0.019,0.058,0.038,10.0,0.426,0.435,0.302,0.302,95.87,95.87,79.89,81.0,0.073
0062500001,1610612752,NYK,New York,203903,Jordan Clarkson,Jordan,,,26:40,6.0,15.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,15.0,15.0,Knicks,knicks,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,26:40,133.3,133.3,108.2,108.2,25.2,25.2,0.0,0.0,0.0,0.063,0.0,0.03,0.0,0.5,0.5,0.221,0.221,90.0,90.0,75.0,51.0,0.068
0062500001,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,18:22,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,2.0,1.0,2.0,1.0,3.0,4.0,9.0,Knicks,knicks,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,18:22,131.4,131.4,102.8,102.8,28.7,28.7,0.118,2.0,22.2,0.357,0.217,0.294,11.1,0.333,0.333,0.132,0.132,92.76,92.76,77.3,35.0,0.134
0062500001,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,20:27,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,14.0,14.0,Knicks,knicks,Tyler,Kolek,T. Kolek,tyler-kolek,,,20:27,136.6,136.6,100.0,100.0,36.6,36.6,0.278,5.0,31.3,0.0,0.172,0.088,6.3,0.667,0.709,0.19,0.19,97.41,97.41,81.17,41.0,0.184
0062500001,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Knicks,knicks,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,1:52,150.0,150.0,33.3,33.3,116.7,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.11,128.11,106.76,4.0,0.154
0062500001,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Knicks,knicks,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612752,NYK,New York,1642885,Mohamed Diawara,Mohamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Knicks,knicks,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612752,NYK,New York,1641787,Tosan Evbuomwan,Tosan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Knicks,knicks,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612752,NYK,New York,1641998,Trey Jemison III,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Knicks,knicks,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Knicks,knicks,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612752,NYK,New York,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Knicks,knicks,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500020,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,22:27,7.0,16.0,0.438,4.0,10.0,0.4,8.0,8.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,26.0,23.0,Rockets,rockets,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,22:27,130.2,130.2,85.2,85.2,45.0,45.0,0.071,1.0,4.5,0.0,0.167,0.093,4.5,0.563,0.666,0.328,0.328,114.39,114.39,95.32,53.0,0.212
0012500020,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,F,,27:01,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,3.0,9.0,12.0,7.0,2.0,1.0,6.0,1.0,8.0,17.0,Rockets,rockets,Alperen,Sengun,A. Sengun,alperen-sengun,F,,27:01,128.1,128.1,104.8,104.8,23.3,23.3,0.304,1.17,31.8,0.107,0.273,0.197,27.3,0.375,0.45,0.197,0.197,111.93,111.93,93.28,64.0,0.126
0012500020,1610612745,HOU,Houston,203500,Steven Adams,Steven,C,,24:11,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,1.0,1.0,0.0,2.0,2.0,26.0,Rockets,rockets,Steven,Adams,S. Adams,steven-adams,C,,24:11,141.1,141.1,93.0,93.0,48.1,48.1,0.042,0.0,20.0,0.25,0.086,0.153,0.0,0.25,0.25,0.061,0.061,112.14,112.14,93.45,56.0,0.046
0012500020,1610612745,HOU,Houston,201142,Kevin Durant,Kevin,G,,28:02,6.0,13.0,0.462,0.0,3.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,15.0,13.0,Rockets,rockets,Kevin,Durant,K. Durant,kevin-durant,G,,28:02,120.3,120.3,98.5,98.5,21.9,21.9,0.111,2.0,12.5,0.0,0.114,0.063,6.3,0.462,0.508,0.184,0.184,110.44,110.44,92.03,64.0,0.104
0012500020,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,24:24,5.0,8.0,0.625,2.0,3.0,0.667,9.0,9.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,3.0,3.0,21.0,11.0,Rockets,rockets,Amen,Thompson,A. Thompson,amen-thompson,G,,24:24,120.0,120.0,100.0,100.0,20.0,20.0,0.2,1.0,16.7,0.036,0.133,0.086,16.7,0.75,0.878,0.224,0.224,108.2,108.2,90.16,55.0,0.201
0012500020,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,20:53,9.0,15.0,0.6,0.0,4.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,20.0,-1.0,Rockets,rockets,Tari,Eason,T. Eason,tari-eason,,,20:53,101.9,101.9,105.9,105.9,-4.0,-4.0,0.0,0.0,0.0,0.0,0.045,0.022,5.9,0.6,0.613,0.293,0.293,118.41,118.41,98.67,52.0,0.144
0012500020,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,20:31,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,6.0,6.0,-23.0,Rockets,rockets,Clint,Capela,C. Capela,clint-capela,,,20:31,95.5,95.5,147.7,147.7,-52.3,-52.3,0.067,0.0,25.0,0.087,0.222,0.146,0.0,1.0,1.0,0.06,0.06,102.93,102.93,85.78,44.0,0.068
0012500020,1610612745,HOU,Houston,1629006,Josh Okogie,Josh,,,19:35,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,9.0,-23.0,Rockets,rockets,Josh,Okogie,J. Okogie,josh-okogie,,,19:35,100.0,100.0,154.8,154.8,-54.8,-54.8,0.214,0.0,27.3,0.091,0.063,0.079,0.0,0.563,0.563,0.167,0.167,102.94,102.94,85.79,42.0,0.074
0012500020,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,18:46,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,13.0,-3.0,Rockets,rockets,Reed,Sheppard,R. Sheppard,reed-sheppard,,,18:46,122.7,122.7,126.7,126.7,-3.9,-3.9,0.118,0.5,13.3,0.059,0.08,0.071,26.7,0.688,0.732,0.265,0.265,113.78,113.78,94.82,44.0,0.099
0012500020,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,14:21,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,-13.0,Rockets,rockets,Aaron,Holiday,A. Holiday,aaron-holiday,,,14:21,122.6,122.6,170.0,170.0,-47.4,-47.4,0.308,0.0,36.4,0.0,0.0,0.0,0.0,0.5,0.5,0.194,0.194,102.02,102.02,85.02,31.0,0.089
0012500020,1610612745,HOU,Houston,1631120,JD Davison,JD,,,12:00,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,-12.0,Rockets,rockets,JD,Davison,J. Davison,jd-davison,,,12:00,112.0,112.0,160.0,160.0,-48.0,-48.0,0.182,2.0,25.0,0.0,0.0,0.0,12.5,0.25,0.307,0.207,0.207,100.0,100.0,83.33,25.0,0.0
0012500020,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,7:27,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,Rockets,rockets,Jeff,Green,J. Green,jeff-green,,,7:27,112.5,112.5,156.3,156.3,-43.8,-43.8,0.0,0.0,0.0,0.143,0.2,0.167,0.0,0.0,0.0,0.176,0.176,103.09,103.09,85.91,16.0,-0.038
0012500020,1610612745,HOU,Houston,1642384,Isaiah Crawford,Isaiah,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Rockets,rockets,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,0:22,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.51,131.51,109.59,1.0,0.0
0012500020,1610612745,HOU,Houston,1630284,Kevon Harris,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Rockets,rockets,Kevon,Harris,K. Harris,kevon-harris,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500020,1610612745,HOU,Houston,1643069,Cameron Matthews,Cameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Rockets,rockets,Cameron,Matthews,C. Matthews,cameron-matthews,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500020,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,24:18,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,11.0,-20.0,Pelicans,pelicans,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,24:18,89.5,89.5,129.1,129.1,-39.6,-39.6,0.059,1.0,8.3,0.0,0.167,0.068,8.3,0.55,0.55,0.169,0.169,110.62,110.62,92.18,57.0,0.093
0012500020,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,23:02,6.0,11.0,0.545,0.0,0.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0,13.0,-22.0,Pelicans,pelicans,Zion,Williamson,Z. Williamson,zion-williamson,F,,23:02,98.1,98.1,135.2,135.2,-37.1,-37.1,0.267,4.0,23.5,0.034,0.083,0.057,5.9,0.545,0.528,0.217,0.217,110.45,110.45,92.04,52.0,0.125
0012500020,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,22:15,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,2.0,3.0,3.0,10.0,-7.0,Pelicans,pelicans,Yves,Missi,Y. Missi,yves-missi,C,,22:15,112.0,112.0,126.0,126.0,-14.0,-14.0,0.0,0.0,0.0,0.16,0.24,0.2,27.3,0.625,0.625,0.2,0.2,107.9,107.9,89.91,50.0,0.109
0012500020,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,24:16,4.0,13.0,0.308,1.0,6.0,0.167,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,10.0,-8.0,Pelicans,pelicans,Herbert,Jones,H. Jones,herbert-jones,G,,24:16,107.1,107.1,125.9,125.9,-18.8,-18.8,0.053,0.0,7.1,0.0,0.083,0.037,0.0,0.346,0.372,0.203,0.203,108.79,108.79,90.66,56.0,0.02
0012500020,1610612740,NOP,New Orleans,1629673,Jordan Poole,Jordan,G,,21:23,3.0,10.0,0.3,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,6.0,10.0,-11.0,Pelicans,pelicans,Jordan,Poole,J. Poole,jordan-poole,G,,21:23,108.3,108.3,131.3,131.3,-22.9,-22.9,0.167,3.0,20.0,0.0,0.083,0.04,6.7,0.4,0.46,0.218,0.218,107.75,107.75,89.79,48.0,0.017
0012500020,1610612740,NOP,New Orleans,1630180,Saddiq Bey,Saddiq,,,24:54,4.0,10.0,0.4,1.0,5.0,0.2,7.0,7.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,0.0,2.0,16.0,13.0,Pelicans,pelicans,Saddiq,Bey,S. Bey,saddiq-bey,,,24:54,128.1,128.1,105.3,105.3,22.8,22.8,0.136,0.0,18.8,0.125,0.074,0.098,0.0,0.45,0.612,0.197,0.197,109.88,109.88,91.57,57.0,0.14
0012500020,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,9:28,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,Pelicans,pelicans,Karlo,Matković,K. Matković,karlo-matković,,,9:28,79.2,79.2,87.0,87.0,-7.8,-7.8,0.143,0.0,33.3,0.071,0.1,0.083,0.0,0.75,0.75,0.071,0.071,119.07,119.07,99.23,24.0,0.103
0012500020,1610612740,NOP,New Orleans,1642847,Jeremiah Fears,Jeremiah,,,22:04,8.0,15.0,0.533,2.0,6.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,4.0,2.0,0.0,3.0,0.0,20.0,4.0,Pelicans,pelicans,Jeremiah,Fears,J. Fears,jeremiah-fears,,,22:04,117.3,117.3,109.6,109.6,7.7,7.7,0.308,1.33,18.2,0.045,0.25,0.143,13.6,0.6,0.63,0.31,0.31,113.11,113.11,94.26,52.0,0.193
0012500020,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,18:31,3.0,7.0,0.429,1.0,4.0,0.25,6.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,13.0,19.0,Pelicans,pelicans,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,18:31,155.0,155.0,104.9,104.9,50.1,50.1,0.0,0.0,0.0,0.118,0.0,0.051,18.2,0.5,0.674,0.22,0.22,104.99,104.99,87.49,40.0,0.1
0012500020,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,15:10,2.0,7.0,0.286,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,8.0,-8.0,Pelicans,pelicans,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15:10,102.8,102.8,121.6,121.6,-18.8,-18.8,0.182,1.0,16.7,0.0,0.167,0.079,16.7,0.286,0.457,0.233,0.233,115.5,115.5,96.25,36.0,0.084
0012500020,1610612740,NOP,New Orleans,1630621,Hunter Dickinson,Hunter,,,15:45,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,Pelicans,pelicans,Hunter,Dickinson,H. Dickinson,hunter-dickinson,,,15:45,147.2,147.2,132.4,132.4,14.9,14.9,0.071,1.0,20.0,0.125,0.133,0.129,20.0,0.667,0.667,0.091,0.091,106.66,106.66,88.88,36.0,0.047
0012500020,1610612740,NOP,New Orleans,1642877,Micah Peavy,Micah,,,12:12,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,12.0,Pelicans,pelicans,Micah,Peavy,M. Peavy,micah-peavy,,,12:12,160.0,160.0,107.7,107.7,52.3,52.3,0.091,1.0,20.0,0.0,0.133,0.074,20.0,0.667,0.667,0.125,0.125,100.36,100.36,83.63,25.0,0.068
0012500020,1610612740,NOP,New Orleans,1631121,Bryce McGowens,Bryce,,,6:42,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,Pelicans,pelicans,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,6:42,166.7,166.7,100.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.143,0.083,25.0,1.0,1.042,0.235,0.235,103.88,103.88,86.57,15.0,0.147
0012500020,1610612740,NOP,New Orleans,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pelicans,pelicans,Trey,Alexander,T. Alexander,trey-alexander,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500020,1610612740,NOP,New Orleans,1643104,Christian Shumate,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pelicans,pelicans,Christian,Shumate,C. Shumate,christian-shumate,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500020,1610612740,NOP,New Orleans,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pelicans,pelicans,Jaden,Springer,J. Springer,jaden-springer,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500032,15018,GUA,Guangzhou,203506,Victor Oladipo,Victor,F,,28:42,8.0,19.0,0.421,1.0,8.0,0.125,3.0,3.0,1.0,1.0,4.0,5.0,3.0,5.0,1.0,4.0,1.0,20.0,-13.0,Loong-Lions,loong-lions,Victor,Oladipo,V. Oladipo,victor-oladipo,F,,28:42,91.7,91.7,113.3,113.3,-21.7,-21.7,0.273,0.75,11.1,0.032,0.143,0.085,14.8,0.447,0.492,0.358,0.358,100.35,100.35,83.62,60.0,0.161
0012500032,15018,GUA,Guangzhou,1626163,Frank Kaminsky,Frank,C,,29:59,8.0,15.0,0.533,5.0,10.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,0.0,1.0,1.0,1.0,1.0,22.0,-22.0,Loong-Lions,loong-lions,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,C,,29:59,93.5,93.5,133.3,133.3,-39.8,-39.8,0.0,0.0,0.0,0.036,0.24,0.132,5.9,0.7,0.693,0.25,0.25,97.65,97.65,81.38,62.0,0.152
0012500032,15018,GUA,Guangzhou,204025,Tim Frazier,Tim,G,,24:57,1.0,6.0,0.167,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,3.0,5.0,-20.0,Loong-Lions,loong-lions,Tim,Frazier,T. Frazier,tim-frazier,G,,24:57,96.2,96.2,132.1,132.1,-35.9,-35.9,0.313,1.67,35.7,0.0,0.05,0.02,21.4,0.25,0.363,0.15,0.15,101.0,101.0,84.17,52.0,0.0
0012500032,15018,GUA,Guangzhou,203200,Justin Holiday,Justin,,,16:08,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,-7.0,Loong-Lions,loong-lions,Justin,Holiday,J. Holiday,justin-holiday,,,16:08,91.2,91.2,115.2,115.2,-24.0,-24.0,0.3,3.0,27.3,0.0,0.0,0.0,9.1,0.167,0.218,0.216,0.216,99.67,99.67,83.06,34.0,0.015
0012500032,15018,GUA,Guangzhou,1628994,George King,George,,,17:55,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,-16.0,Loong-Lions,loong-lions,George,King,G. King,george-king,,,17:55,71.8,71.8,112.8,112.8,-41.0,-41.0,0.0,0.0,0.0,0.0,0.083,0.033,50.0,0.5,0.5,0.186,0.186,104.48,104.48,87.07,39.0,-0.039
0012500032,15018,GUA,Guangzhou,1629126,Deonte Burton,Deonte,,,18:29,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,-12.0,Loong-Lions,loong-lions,Deonte,Burton,D. Burton,deonte-burton,,,18:29,73.8,73.8,104.9,104.9,-31.1,-31.1,0.0,0.0,0.0,0.0,0.267,0.114,20.0,0.5,0.644,0.109,0.109,107.77,107.77,89.81,42.0,0.095
0012500032,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,16:27,6.0,8.0,0.75,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,16.0,22.0,Spurs,spurs,Keldon,Johnson,K. Johnson,keldon-johnson,F,,16:27,139.5,139.5,86.1,86.1,53.4,53.4,0.0,0.0,0.0,0.125,0.056,0.077,18.2,0.813,0.858,0.262,0.262,107.96,107.96,89.97,38.0,0.175
0012500032,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,15:15,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,18.0,Spurs,spurs,Harrison,Barnes,H. Barnes,harrison-barnes,F,,15:15,134.4,134.4,75.8,75.8,58.6,58.6,0.077,0.0,20.0,0.083,0.125,0.107,0.0,0.0,0.258,0.105,0.105,102.3,102.3,85.25,32.0,0.061
0012500032,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,16:23,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,10.0,7.0,0.0,3.0,6.0,3.0,9.0,20.0,Spurs,spurs,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,16:23,141.7,141.7,86.1,86.1,55.6,55.6,0.467,1.17,41.2,0.286,0.381,0.357,35.3,1.167,1.16,0.25,0.25,105.47,105.47,87.89,36.0,0.224
