GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022500192,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,5:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,0,3.0,100.0,100.0,72.7,72.7,27.3,27.3,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.21,101.21,84.35,11.0,0.211
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,5:41,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,100.0,100.0,84.6,84.6,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.214,109.79,109.79,91.5,13.0,-0.136
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:38,7,16,0.438,2,7,0.286,5,6,0.833,2,4,6,4,2,3,0,3,21,5.0,113.6,113.6,107.4,107.4,6.2,6.2,0.154,0.0,18.2,0.056,0.1,0.079,0.0,0.5,0.563,0.196,0.196,109.11,109.11,90.93,81.0,0.127
0022500314,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:29,9,13,0.692,1,2,0.5,1,2,0.5,4,7,11,5,2,0,2,4,20,12.0,120.8,120.8,103.8,103.8,16.9,16.9,0.2,2.5,23.8,0.129,0.189,0.162,9.5,0.731,0.72,0.188,0.188,107.88,107.88,89.9,77.0,0.153
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,36:44,6,13,0.462,4,6,0.667,2,2,1.0,0,3,3,7,1,0,4,5,18,8.0,118.8,118.8,107.4,107.4,11.3,11.3,0.241,1.75,28.0,0.0,0.079,0.041,16.0,0.615,0.648,0.2,0.2,105.19,105.19,87.66,80.0,0.077
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,35:39,8,14,0.571,3,6,0.5,3,5,0.6,1,8,9,6,3,1,8,2,22,5.0,123.2,123.2,115.7,115.7,7.5,7.5,0.214,0.75,20.0,0.029,0.216,0.127,26.7,0.679,0.679,0.264,0.264,111.08,111.08,92.57,82.0,0.116
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,29:43,7,10,0.7,2,3,0.667,4,5,0.8,0,1,1,3,0,0,1,1,20,-16.0,100.0,100.0,123.5,123.5,-23.5,-23.5,0.176,3.0,18.8,0.0,0.031,0.016,6.3,0.8,0.82,0.171,0.171,109.84,109.84,91.53,68.0,0.121
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,18:20,2,7,0.286,2,4,0.5,0,0,0.0,0,6,6,1,0,0,2,0,6,-18.0,102.3,102.3,144.2,144.2,-41.9,-41.9,0.071,0.5,10.0,0.0,0.375,0.171,20.0,0.429,0.429,0.196,0.196,112.58,112.58,93.82,43.0,0.056
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,12:01,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,4,0,-17.0,82.1,82.1,148.1,148.1,-66.0,-66.0,0.222,2.0,50.0,0.067,0.3,0.16,25.0,0.0,0.0,0.063,0.063,109.85,109.85,91.54,28.0,-0.009
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,6:37,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,1,3,-9.0,87.5,87.5,143.8,143.8,-56.3,-56.3,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.75,0.75,0.118,0.118,116.07,116.07,96.73,16.0,0.104
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,4:38,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-6.0,77.8,77.8,144.4,144.4,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.364,0.364,93.24,93.24,77.7,9.0,-0.235
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,20:30,4,7,0.571,1,4,0.25,1,2,0.5,2,1,3,0,0,0,0,3,10,9.0,111.1,111.1,93.2,93.2,17.9,17.9,0.0,0.0,0.0,0.1,0.048,0.073,0.0,0.643,0.635,0.151,0.151,104.2,104.2,86.83,45.0,0.071
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1642280,Trentyn,Flowers,T. Flowers,trentyn-flowers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500314,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,20:50,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,4,0,-19.0,74.5,74.5,111.8,111.8,-37.3,-37.3,0.071,1.0,16.7,0.0,0.111,0.049,16.7,0.0,0.0,0.089,0.089,117.5,117.5,97.92,51.0,-0.051
0022500314,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,32:20,11,18,0.611,0,2,0.0,3,3,1.0,1,5,6,2,2,1,5,1,25,-8.0,98.6,98.6,108.0,108.0,-9.4,-9.4,0.125,0.4,7.7,0.028,0.156,0.088,19.2,0.611,0.647,0.279,0.279,110.6,110.6,92.16,74.0,0.149
0022500314,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,30:18,6,8,0.75,1,2,0.5,4,6,0.667,3,3,6,1,1,1,0,1,17,-1.0,115.2,115.2,116.7,116.7,-1.5,-1.5,0.048,0.0,8.3,0.103,0.107,0.105,0.0,0.813,0.799,0.145,0.145,104.55,104.55,87.13,66.0,0.139
0022500314,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,34:28,12,17,0.706,3,7,0.429,10,10,1.0,2,4,6,5,1,0,2,3,37,7.0,128.8,128.8,116.0,116.0,12.8,12.8,0.227,2.5,17.9,0.061,0.111,0.087,7.1,0.794,0.864,0.271,0.271,103.08,103.08,85.9,73.0,0.232
0022500314,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:58,3,13,0.231,2,10,0.2,2,2,1.0,2,2,4,4,5,1,4,3,10,-9.0,98.6,98.6,111.4,111.4,-12.9,-12.9,0.182,1.0,18.2,0.061,0.071,0.066,18.2,0.308,0.36,0.225,0.225,112.12,112.12,93.44,70.0,0.039
0022500314,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,17:42,3,5,0.6,0,0,0.0,2,2,1.0,1,4,5,3,1,4,1,1,8,6.0,116.7,116.7,102.4,102.4,14.3,14.3,0.2,3.0,30.0,0.053,0.2,0.128,10.0,0.6,0.68,0.149,0.149,113.9,113.9,94.92,42.0,0.158
0022500314,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,33:50,8,15,0.533,2,5,0.4,4,6,0.667,2,7,9,3,0,2,1,0,22,25.0,144.4,144.4,112.9,112.9,31.6,31.6,0.1,3.0,14.3,0.067,0.2,0.138,4.8,0.6,0.624,0.217,0.217,100.73,100.73,83.94,72.0,0.137
0022500314,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,18:41,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,6,1,0,1,1,0,13.0,150.0,150.0,110.0,110.0,40.0,40.0,0.3,6.0,66.7,0.0,0.0,0.0,11.1,0.0,0.0,0.07,0.07,100.2,100.2,83.5,38.0,0.033
0022500314,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,7:20,0,1,0.0,0,0,0.0,1,4,0.25,0,2,2,0,0,1,0,0,1,7.0,125.0,125.0,81.3,81.3,43.8,43.8,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.181,0.176,0.176,104.63,104.63,87.19,16.0,-0.02
0022500314,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,3:27,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-5.0,44.4,44.4,90.0,90.0,-45.6,-45.6,0.0,0.0,0.0,0.0,0.25,0.111,50.0,0.0,0.0,0.2,0.2,132.17,132.17,110.14,9.0,-0.095
0022500314,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,11:06,2,4,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,2,5,9.0,164.0,164.0,128.0,128.0,36.0,36.0,0.0,0.0,0.0,0.1,0.333,0.227,20.0,0.625,0.625,0.179,0.179,108.11,108.11,90.09,25.0,0.062
0022500314,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,25:39,5,8,0.625,3,6,0.5,0,1,0.0,0,1,1,0,0,0,0,4,13,-9.0,121.1,121.1,130.0,130.0,-8.9,-8.9,0.0,0.0,0.0,0.0,0.036,0.018,0.0,0.813,0.77,0.127,0.127,109.49,109.49,91.24,57.0,0.042
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,18:40,4,6,0.667,1,2,0.5,2,2,1.0,0,5,5,4,0,2,2,3,11,4.0,121.4,121.4,109.3,109.3,12.1,12.1,0.267,2.0,30.8,0.0,0.217,0.128,15.4,0.75,0.799,0.205,0.205,109.26,109.26,91.05,42.0,0.155
0022500263,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:34,11,19,0.579,5,9,0.556,0,0,0.0,1,7,8,2,1,1,3,2,27,-2.0,117.3,117.3,118.4,118.4,-1.1,-1.1,0.095,0.67,8.3,0.029,0.143,0.095,12.5,0.711,0.711,0.272,0.272,107.99,107.99,89.99,75.0,0.152
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,22:39,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,1,1,0,2,2,-11.0,103.9,103.9,128.0,128.0,-24.1,-24.1,0.111,0.0,25.0,0.0,0.069,0.036,0.0,0.167,0.167,0.109,0.109,107.0,107.0,89.17,51.0,0.005
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,30:55,3,9,0.333,2,3,0.667,1,1,1.0,0,5,5,13,1,1,5,3,9,-13.0,107.1,107.1,123.9,123.9,-16.8,-16.8,0.52,2.6,48.1,0.0,0.119,0.067,18.5,0.444,0.477,0.187,0.187,109.46,109.46,91.21,70.0,0.093
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,12:47,2,7,0.286,1,2,0.5,0,1,0.0,1,4,5,1,0,0,1,0,5,2.0,93.1,93.1,83.3,83.3,9.8,9.8,0.111,1.0,11.1,0.05,0.182,0.119,11.1,0.357,0.336,0.242,0.242,110.71,110.71,92.26,29.0,0.091
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,16:42,3,6,0.5,0,2,0.0,0,1,0.0,2,1,3,5,3,1,1,1,6,16.0,125.0,125.0,74.4,74.4,50.6,50.6,0.333,5.0,41.7,0.1,0.033,0.06,8.3,0.5,0.466,0.175,0.175,107.78,107.78,89.82,36.0,0.198
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,23:29,5,7,0.714,2,4,0.5,2,3,0.667,1,3,4,1,0,1,1,4,14,-11.0,90.4,90.4,113.7,113.7,-23.3,-23.3,0.077,1.0,10.0,0.032,0.088,0.062,10.0,0.857,0.841,0.158,0.158,105.29,105.29,87.74,52.0,0.126
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,11:49,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,0,1,2,0,2,5,4.0,111.5,111.5,92.6,92.6,18.9,18.9,0.0,0.0,0.0,0.063,0.0,0.031,0.0,0.417,0.417,0.2,0.2,107.64,107.64,89.7,26.0,0.034
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,27:26,9,17,0.529,5,9,0.556,2,3,0.667,0,1,1,7,2,0,3,2,25,7.0,117.7,117.7,101.5,101.5,16.2,16.2,0.389,2.33,25.0,0.0,0.024,0.014,10.7,0.676,0.682,0.304,0.304,111.11,111.11,92.59,62.0,0.18
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,10:55,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,3,3,6.0,128.0,128.0,104.0,104.0,24.0,24.0,0.083,0.0,20.0,0.0,0.071,0.04,0.0,0.375,0.375,0.148,0.148,109.92,109.92,91.6,25.0,0.0
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:25,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,2,12.0,161.5,161.5,69.2,69.2,92.3,92.3,0.0,0.0,0.0,0.25,0.083,0.125,0.0,0.0,0.532,0.143,0.143,115.2,115.2,96.0,13.0,0.125
0022500263,1610612741,Chicago,Bulls,CHI,bulls,1642855,Noa,Essengue,N. Essengue,noa-essengue,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,36:55,10,18,0.556,5,9,0.556,8,10,0.8,4,5,9,4,0,0,3,3,33,10.0,120.2,120.2,112.3,112.3,7.9,7.9,0.148,1.33,13.3,0.083,0.125,0.102,10.0,0.694,0.737,0.234,0.234,107.27,107.27,89.39,84.0,0.16
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,37:18,6,15,0.4,2,8,0.25,0,0,0.0,3,2,5,2,2,1,3,3,14,4.0,119.8,119.8,117.9,117.9,1.9,1.9,0.067,0.67,10.0,0.06,0.048,0.054,15.0,0.467,0.467,0.162,0.162,109.4,109.4,91.17,86.0,0.039
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,33:33,7,13,0.538,1,3,0.333,2,3,0.667,10,11,21,4,1,2,0,3,17,8.0,119.7,119.7,110.7,110.7,9.1,9.1,0.143,0.0,22.2,0.213,0.297,0.25,0.0,0.577,0.594,0.144,0.144,108.03,108.03,90.02,76.0,0.182
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,37:30,11,22,0.5,3,7,0.429,7,12,0.583,1,10,11,11,2,1,3,2,32,6.0,119.8,119.8,115.5,115.5,4.3,4.3,0.44,3.67,26.2,0.02,0.233,0.118,7.1,0.568,0.587,0.279,0.279,108.8,108.8,90.67,86.0,0.197
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,22:07,2,6,0.333,1,3,0.333,0,1,0.0,1,5,6,0,2,0,2,2,5,-5.0,119.6,119.6,132.0,132.0,-12.4,-12.4,0.0,0.0,0.0,0.037,0.263,0.13,25.0,0.417,0.388,0.123,0.123,109.58,109.58,91.32,51.0,0.03
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,35:01,4,11,0.364,0,3,0.0,1,2,0.5,4,2,6,2,1,1,1,0,9,4.0,106.3,106.3,105.2,105.2,1.1,1.1,0.077,2.0,13.3,0.078,0.048,0.065,6.7,0.364,0.379,0.12,0.12,107.59,107.59,89.66,80.0,0.052
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,18:20,1,12,0.083,0,7,0.0,3,4,0.75,1,2,3,2,1,0,0,1,5,-20.0,69.0,69.0,116.7,116.7,-47.6,-47.6,0.2,0.0,12.5,0.029,0.091,0.053,0.0,0.083,0.182,0.237,0.237,109.96,109.96,91.64,42.0,-0.04
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,7:56,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,2,-5.0,64.7,64.7,94.1,94.1,-29.4,-29.4,0.333,1.0,16.7,0.071,0.083,0.077,16.7,0.25,0.25,0.2,0.2,102.77,102.77,85.64,17.0,-0.03
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,8:43,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,0,2,1,4,-4.0,80.0,80.0,100.0,100.0,-20.0,-20.0,0.2,0.5,11.1,0.071,0.0,0.04,22.2,0.333,0.333,0.286,0.286,110.13,110.13,91.78,20.0,-0.016
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,83.3,83.3,114.3,114.3,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.46,119.46,99.55,6.0,0.0
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,17:12,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,0,0,0,0,3,9,0.0,97.4,97.4,94.9,94.9,2.5,2.5,0.0,0.0,0.0,0.0,0.105,0.053,0.0,0.563,0.563,0.205,0.205,107.44,107.44,89.53,38.0,0.049
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,17:03,1,6,0.167,0,1,0.0,0,0,0.0,0,8,8,1,0,0,1,1,2,2.0,92.3,92.3,87.2,87.2,5.1,5.1,0.091,1.0,12.5,0.0,0.4,0.205,12.5,0.167,0.167,0.171,0.171,109.79,109.79,91.5,39.0,0.06
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,15:19,2,3,0.667,0,1,0.0,4,5,0.8,0,2,2,0,1,2,1,2,8,-2.0,97.1,97.1,100.0,100.0,-2.9,-2.9,0.0,0.0,0.0,0.0,0.125,0.061,16.7,0.667,0.769,0.171,0.171,108.12,108.12,90.1,34.0,0.112
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,13:21,3,6,0.5,1,3,0.333,4,6,0.667,0,0,0,2,1,0,0,1,11,5.0,103.3,103.3,86.7,86.7,16.7,16.7,0.286,0.0,20.0,0.0,0.0,0.0,0.0,0.583,0.637,0.258,0.258,107.87,107.87,89.89,30.0,0.152
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,14:58,5,7,0.714,0,0,0.0,0,1,0.0,1,1,2,4,1,1,0,0,10,-7.0,80.0,80.0,100.0,100.0,-20.0,-20.0,0.667,0.0,36.4,0.053,0.059,0.056,0.0,0.714,0.672,0.194,0.194,112.25,112.25,93.54,35.0,0.257
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,15:26,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,2,0,0,1,1,0,-2.0,68.4,68.4,80.0,80.0,-11.6,-11.6,0.2,2.0,40.0,0.0,0.105,0.051,20.0,0.0,0.0,0.077,0.077,113.52,113.52,94.6,38.0,-0.025
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,10:39,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,0,1,0,2,1,5,-3.0,74.1,74.1,92.0,92.0,-17.9,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.33,0.148,0.148,117.18,117.18,97.65,27.0,0.097
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,12:33,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,0,2,0,0,1,2,-5.0,76.7,76.7,96.6,96.6,-19.9,-19.9,0.0,0.0,0.0,0.0,0.286,0.133,0.0,0.167,0.167,0.2,0.2,112.83,112.83,94.02,30.0,0.05
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,6:48,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,2.0,77.8,77.8,75.0,75.0,2.8,2.8,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.222,0.222,120.0,120.0,100.0,18.0,0.0
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,15:47,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,2,1,0,2,1,10,3.0,81.6,81.6,80.0,80.0,1.6,1.6,0.333,1.0,16.7,0.0,0.167,0.083,16.7,0.625,0.625,0.256,0.256,111.0,111.0,92.5,38.0,0.188
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,12:00,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,1,0,0,3,-5.0,63.0,63.0,81.5,81.5,-18.5,-18.5,0.0,0.0,0.0,0.0,0.071,0.034,0.0,0.3,0.3,0.179,0.179,108.0,108.0,90.0,27.0,0.014
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,11:55,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,4,0,0,-4.0,60.7,60.7,75.0,75.0,-14.3,-14.3,0.286,0.5,20.0,0.0,0.143,0.071,40.0,0.0,0.0,0.276,0.276,112.78,112.78,93.99,28.0,-0.116
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,13:26,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,1,2,0,1,3,2,7.0,90.0,90.0,64.5,64.5,25.5,25.5,0.1,1.0,25.0,0.0,0.333,0.161,25.0,0.5,0.5,0.094,0.094,108.98,108.98,90.82,30.0,0.125
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,17:15,5,9,0.556,4,7,0.571,1,2,0.5,0,3,3,2,2,0,0,3,15,14.0,112.8,112.8,75.0,75.0,37.8,37.8,0.2,0.0,16.7,0.0,0.143,0.075,0.0,0.778,0.759,0.238,0.238,109.91,109.91,91.59,39.0,0.211
0012500002,1610612749,Milwaukee,Bucks,MIL,bucks,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,14:48,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,3,0,1,1,0,4,8.0,97.0,97.0,72.7,72.7,24.2,24.2,0.273,3.0,30.0,0.0,0.167,0.088,10.0,0.333,0.333,0.2,0.2,107.03,107.03,89.19,33.0,0.102
