SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
12025,1610612764,WAS,Washington Wizards,0012500063,2025-10-16,WAS @ DET,L,240,98,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,5,4,19,17,-21.0,Preseason,False,Washington,Wizards,wizards,Bench,485.1,97.0,589.1,117.8,-104.0,-20.8,0.594,0.95,13.5,0.362,0.791,0.545,19.802,19.8,0.414,0.487,1.0,0.975,20.2,101.0,84.17,101.0,0.341
12025,1610612753,ORL,Orlando Magic,0012500023,2025-10-16,ORL vs. NOP,W,240,132,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,6,7,15,22,7.0,Preseason,True,Orlando,Magic,magic,Starters,647.1,129.4,612.7,122.5,34.3,6.9,0.733,2.06,22.3,0.317,0.596,0.466,15.686,15.7,0.642,0.685,1.0,0.974,20.4,102.0,85.0,102.0,0.555
12025,1610612753,ORL,Orlando Magic,0012500023,2025-10-16,ORL vs. NOP,W,240,132,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,6,7,15,22,7.0,Preseason,True,Orlando,Magic,magic,Bench,647.1,129.4,612.7,122.5,34.3,6.9,0.733,2.06,22.3,0.317,0.596,0.466,15.686,15.7,0.642,0.685,1.0,0.974,20.4,102.0,85.0,102.0,0.555
12025,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16,CHI vs. MIN,W,241,126,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,11,8,15,17,6.0,Preseason,True,Chicago,Bulls,bulls,Starters,572.7,114.5,545.5,109.1,27.3,5.5,0.674,1.94,19.5,0.321,0.684,0.504,14.545,14.5,0.52,0.561,1.0,0.977,22.0,110.0,91.67,110.0,0.56
12025,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16,CHI vs. MIN,W,241,126,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,11,8,15,17,6.0,Preseason,True,Chicago,Bulls,bulls,Bench,572.7,114.5,545.5,109.1,27.3,5.5,0.674,1.94,19.5,0.321,0.684,0.504,14.545,14.5,0.52,0.561,1.0,0.977,22.0,110.0,91.67,110.0,0.56
12025,1610612745,HOU,Houston Rockets,0012500024,2025-10-16,HOU @ ATL,W,240,133,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,17,6,13,20,18.0,Preseason,False,Houston,Rockets,rockets,Starters,604.5,120.9,518.0,103.6,86.5,17.3,0.644,2.23,19.5,0.196,0.685,0.448,11.818,11.8,0.58,0.628,1.0,0.992,22.1,110.5,92.08,110.0,0.572
12025,1610612745,HOU,Houston Rockets,0012500024,2025-10-16,HOU @ ATL,W,240,133,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,17,6,13,20,18.0,Preseason,False,Houston,Rockets,rockets,Bench,604.5,120.9,518.0,103.6,86.5,17.3,0.644,2.23,19.5,0.196,0.685,0.448,11.818,11.8,0.58,0.628,1.0,0.992,22.1,110.5,92.08,110.0,0.572
12025,1610612740,NOP,New Orleans Pelicans,0012500023,2025-10-16,NOP @ ORL,L,241,125,49,95,0.516,9,31,0.29,18,20,0.9,15,27,42,24,6,2,15,27,-7.0,Preseason,False,New Orleans,Pelicans,pelicans,Starters,612.7,122.5,647.1,129.4,-34.3,-6.9,0.49,1.6,16.7,0.404,0.683,0.534,14.706,14.7,0.563,0.602,1.0,0.983,20.4,102.0,85.0,102.0,0.445
12025,1610612740,NOP,New Orleans Pelicans,0012500023,2025-10-16,NOP @ ORL,L,241,125,49,95,0.516,9,31,0.29,18,20,0.9,15,27,42,24,6,2,15,27,-7.0,Preseason,False,New Orleans,Pelicans,pelicans,Bench,612.7,122.5,647.1,129.4,-34.3,-6.9,0.49,1.6,16.7,0.404,0.683,0.534,14.706,14.7,0.563,0.602,1.0,0.983,20.4,102.0,85.0,102.0,0.445
12025,1610612750,MIN,Minnesota Timberwolves,0012500064,2025-10-16,MIN @ CHI,L,240,120,49,100,0.49,13,31,0.419,9,18,0.5,14,33,47,31,10,4,20,26,-6.0,Preseason,False,Minnesota,Timberwolves,timberwolves,Starters,545.5,109.1,572.7,114.5,-27.3,-5.5,0.633,1.55,19.7,0.316,0.679,0.496,18.182,18.2,0.555,0.556,1.0,0.992,22.0,110.0,91.67,110.0,0.44
12025,1610612750,MIN,Minnesota Timberwolves,0012500064,2025-10-16,MIN @ CHI,L,240,120,49,100,0.49,13,31,0.419,9,18,0.5,14,33,47,31,10,4,20,26,-6.0,Preseason,False,Minnesota,Timberwolves,timberwolves,Bench,545.5,109.1,572.7,114.5,-27.3,-5.5,0.633,1.55,19.7,0.316,0.679,0.496,18.182,18.2,0.555,0.556,1.0,0.992,22.0,110.0,91.67,110.0,0.44
12025,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16,ATL vs. HOU,L,241,115,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,6,6,20,20,-18.0,Preseason,True,Atlanta,Hawks,hawks,Starters,518.0,103.6,604.5,120.9,-86.5,-17.3,0.605,1.24,17.0,0.315,0.804,0.552,18.919,18.9,0.516,0.558,1.0,0.969,22.1,110.5,92.08,111.0,0.428
12025,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16,ATL vs. HOU,L,241,115,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,6,6,20,20,-18.0,Preseason,True,Atlanta,Hawks,hawks,Bench,518.0,103.6,604.5,120.9,-86.5,-17.3,0.605,1.24,17.0,0.315,0.804,0.552,18.919,18.9,0.516,0.558,1.0,0.969,22.1,110.5,92.08,111.0,0.428
12025,1610612765,DET,Detroit Pistons,0012500063,2025-10-16,DET vs. WAS,W,240,119,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,13,12,14,25,21.0,Preseason,True,Detroit,Pistons,pistons,Starters,589.1,117.8,485.1,97.0,104.0,20.8,0.778,2.33,24.1,0.209,0.638,0.455,14.851,14.9,0.625,0.65,1.0,0.955,20.2,101.0,84.17,101.0,0.659
12025,1610612765,DET,Detroit Pistons,0012500063,2025-10-16,DET vs. WAS,W,240,119,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,13,12,14,25,21.0,Preseason,True,Detroit,Pistons,pistons,Bench,589.1,117.8,485.1,97.0,104.0,20.8,0.778,2.33,24.1,0.209,0.638,0.455,14.851,14.9,0.625,0.65,1.0,0.955,20.2,101.0,84.17,101.0,0.659
12025,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15,TOR @ BOS,L,239,108,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,8,7,16,22,-2.0,Preseason,False,Toronto,Raptors,raptors,Starters,490.9,98.2,504.6,100.9,-13.7,-2.7,0.775,1.82,19.5,0.3,0.7,0.5,15.455,15.5,0.465,0.505,1.0,0.969,21.9,109.5,91.25,110.0,0.501
12025,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15,TOR @ BOS,L,239,108,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,8,7,16,22,-2.0,Preseason,False,Toronto,Raptors,raptors,Bench,490.9,98.2,504.6,100.9,-13.7,-2.7,0.775,1.82,19.5,0.3,0.7,0.5,15.455,15.5,0.465,0.505,1.0,0.969,21.9,109.5,91.25,110.0,0.501
12025,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15,MEM @ CHA,L,241,116,41,96,0.427,26,60,0.433,8,10,0.8,11,22,33,32,6,4,15,26,-29.0,Preseason,False,Memphis,Grizzlies,grizzlies,Starters,568.6,113.7,703.9,140.8,-135.3,-27.1,0.78,2.0,21.3,0.281,0.519,0.394,15.686,15.7,0.563,0.578,1.0,0.975,20.5,102.5,85.42,102.0,0.354
12025,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15,MEM @ CHA,L,241,116,41,96,0.427,26,60,0.433,8,10,0.8,11,22,33,32,6,4,15,26,-29.0,Preseason,False,Memphis,Grizzlies,grizzlies,Bench,568.6,113.7,703.9,140.8,-135.3,-27.1,0.78,2.0,21.3,0.281,0.519,0.394,15.686,15.7,0.563,0.578,1.0,0.975,20.5,102.5,85.42,102.0,0.354
12025,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15,LAL vs. DAL,L,240,94,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,4,8,17,21,-27.0,Preseason,True,Los Angeles,Lakers,lakers,Starters,456.3,91.3,593.1,118.6,-136.8,-27.4,0.706,1.41,17.3,0.214,0.813,0.49,16.505,16.5,0.465,0.5,1.0,0.957,20.5,102.5,85.42,103.0,0.358
12025,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15,LAL vs. DAL,L,240,94,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,4,8,17,21,-27.0,Preseason,True,Los Angeles,Lakers,lakers,Bench,456.3,91.3,593.1,118.6,-136.8,-27.4,0.706,1.41,17.3,0.214,0.813,0.49,16.505,16.5,0.465,0.5,1.0,0.957,20.5,102.5,85.42,103.0,0.358
12025,1610612766,CHA,Charlotte Hornets,0012500061,2025-10-15,CHA vs. MEM,W,239,145,51,100,0.51,20,50,0.4,23,30,0.767,19,37,56,35,9,3,14,12,29.0,Preseason,True,Charlotte,Hornets,hornets,Starters,703.9,140.8,568.6,113.7,135.3,27.1,0.686,2.33,21.5,0.481,0.719,0.606,14.563,14.6,0.61,0.64,1.0,0.992,20.5,102.5,85.42,103.0,0.646
12025,1610612766,CHA,Charlotte Hornets,0012500061,2025-10-15,CHA vs. MEM,W,239,145,51,100,0.51,20,50,0.4,23,30,0.767,19,37,56,35,9,3,14,12,29.0,Preseason,True,Charlotte,Hornets,hornets,Bench,703.9,140.8,568.6,113.7,135.3,27.1,0.686,2.33,21.5,0.481,0.719,0.606,14.563,14.6,0.61,0.64,1.0,0.992,20.5,102.5,85.42,103.0,0.646
12025,1610612742,DAL,Dallas Mavericks,0012500005,2025-10-15,DAL @ LAL,W,241,121,45,89,0.506,9,31,0.29,22,28,0.786,7,39,46,30,11,3,8,15,27.0,Preseason,False,Dallas,Mavericks,mavericks,Starters,593.1,118.6,456.3,91.3,136.8,27.4,0.667,3.33,21.3,0.188,0.786,0.51,8.824,8.8,0.556,0.597,1.0,0.973,20.5,102.5,85.42,102.0,0.642
12025,1610612742,DAL,Dallas Mavericks,0012500005,2025-10-15,DAL @ LAL,W,241,121,45,89,0.506,9,31,0.29,22,28,0.786,7,39,46,30,11,3,8,15,27.0,Preseason,False,Dallas,Mavericks,mavericks,Bench,593.1,118.6,456.3,91.3,136.8,27.4,0.667,3.33,21.3,0.188,0.786,0.51,8.824,8.8,0.556,0.597,1.0,0.973,20.5,102.5,85.42,102.0,0.642
12025,1610612738,BOS,Boston Celtics,0012500062,2025-10-15,BOS vs. TOR,W,241,110,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,10,12,18,20,2.0,Preseason,True,Boston,Celtics,celtics,Starters,504.6,100.9,490.9,98.2,13.7,2.7,0.667,1.14,15.9,0.3,0.7,0.5,19.266,19.3,0.468,0.524,1.0,0.969,21.9,109.5,91.25,109.0,0.499
12025,1610612738,BOS,Boston Celtics,0012500062,2025-10-15,BOS vs. TOR,W,241,110,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,10,12,18,20,2.0,Preseason,True,Boston,Celtics,celtics,Bench,504.6,100.9,490.9,98.2,13.7,2.7,0.667,1.14,15.9,0.3,0.7,0.5,19.266,19.3,0.468,0.524,1.0,0.969,21.9,109.5,91.25,109.0,0.499
12025,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14,LAL @ PHX,L,237,104,36,81,0.444,11,33,0.333,21,28,0.75,14,35,49,18,7,8,18,18,-9.0,Preseason,False,Los Angeles,Lakers,lakers,Starters,530.6,106.1,570.7,114.1,-40.1,-8.0,0.5,0.9,13.6,0.354,0.661,0.523,20.408,20.4,0.512,0.557,1.0,0.982,19.7,98.5,82.08,98.0,0.489
12025,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14,LAL @ PHX,L,237,104,36,81,0.444,11,33,0.333,21,28,0.75,14,35,49,18,7,8,18,18,-9.0,Preseason,False,Los Angeles,Lakers,lakers,Bench,530.6,106.1,570.7,114.1,-40.1,-8.0,0.5,0.9,13.6,0.354,0.661,0.523,20.408,20.4,0.512,0.557,1.0,0.982,19.7,98.5,82.08,98.0,0.489
12025,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14,MIL vs. OKC,L,240,112,39,81,0.481,18,45,0.4,16,23,0.696,6,33,39,24,11,3,21,21,-4.0,Preseason,True,Milwaukee,Bucks,bucks,Starters,538.5,107.7,552.4,110.5,-13.9,-2.8,0.615,1.14,17.6,0.174,0.729,0.457,20.192,20.2,0.593,0.615,1.0,0.991,20.9,104.5,87.08,104.0,0.445
12025,1610612749,MIL,Milwaukee Bucks,0012500058,2025-10-14,MIL vs. OKC,L,240,112,39,81,0.481,18,45,0.4,16,23,0.696,6,33,39,24,11,3,21,21,-4.0,Preseason,True,Milwaukee,Bucks,bucks,Bench,538.5,107.7,552.4,110.5,-13.9,-2.8,0.615,1.14,17.6,0.174,0.729,0.457,20.192,20.2,0.593,0.615,1.0,0.991,20.9,104.5,87.08,104.0,0.445
12025,1610612757,POR,Portland Trail Blazers,0012500021,2025-10-14,POR vs. GSW,L,242,111,40,104,0.385,9,43,0.209,22,31,0.71,18,34,52,21,13,1,19,26,-7.0,Preseason,True,Portland,Trail Blazers,blazers,Starters,491.2,98.2,513.0,102.6,-21.9,-4.4,0.525,1.11,13.5,0.319,0.717,0.492,16.814,16.8,0.428,0.472,1.0,1.0,22.8,114.0,95.0,113.0,0.431
12025,1610612757,POR,Portland Trail Blazers,0012500021,2025-10-14,POR vs. GSW,L,242,111,40,104,0.385,9,43,0.209,22,31,0.71,18,34,52,21,13,1,19,26,-7.0,Preseason,True,Portland,Trail Blazers,blazers,Bench,491.2,98.2,513.0,102.6,-21.9,-4.4,0.525,1.11,13.5,0.319,0.717,0.492,16.814,16.8,0.428,0.472,1.0,1.0,22.8,114.0,95.0,113.0,0.431
12025,1610612745,HOU,Houston Rockets,0012500020,2025-10-14,HOU @ NOP,W,239,130,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,9,7,17,25,2.0,Preseason,False,Houston,Rockets,rockets,Starters,596.3,119.3,587.2,117.4,9.2,1.8,0.565,1.53,17.0,0.353,0.673,0.519,15.596,15.6,0.531,0.59,1.0,0.992,21.8,109.0,90.83,109.0,0.517
12025,1610612745,HOU,Houston Rockets,0012500020,2025-10-14,HOU @ NOP,W,239,130,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,9,7,17,25,2.0,Preseason,False,Houston,Rockets,rockets,Bench,596.3,119.3,587.2,117.4,9.2,1.8,0.565,1.53,17.0,0.353,0.673,0.519,15.596,15.6,0.531,0.59,1.0,0.992,21.8,109.0,90.83,109.0,0.517
12025,1610612740,NOP,New Orleans Pelicans,0012500020,2025-10-14,NOP vs. HOU,L,239,128,47,101,0.465,9,38,0.237,25,27,0.926,14,32,46,21,11,4,16,22,-2.0,Preseason,True,New Orleans,Pelicans,pelicans,Starters,587.2,117.4,596.3,119.3,-9.2,-1.8,0.447,1.31,14.2,0.327,0.647,0.481,14.679,14.7,0.51,0.567,1.0,0.992,21.8,109.0,90.83,109.0,0.483
12025,1610612740,NOP,New Orleans Pelicans,0012500020,2025-10-14,NOP vs. HOU,L,239,128,47,101,0.465,9,38,0.237,25,27,0.926,14,32,46,21,11,4,16,22,-2.0,Preseason,True,New Orleans,Pelicans,pelicans,Bench,587.2,117.4,596.3,119.3,-9.2,-1.8,0.447,1.31,14.2,0.327,0.647,0.481,14.679,14.7,0.51,0.567,1.0,0.992,21.8,109.0,90.83,109.0,0.483
12025,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14,CLE vs. DET,W,241,118,40,85,0.471,17,43,0.395,21,28,0.75,13,29,42,33,13,11,17,32,18.0,Preseason,True,Cleveland,Cavaliers,cavaliers,Starters,590.0,118.0,500.0,100.0,90.0,18.0,0.825,1.83,22.0,0.347,0.667,0.5,18.0,18.0,0.571,0.606,1.0,0.974,20.0,100.0,83.33,100.0,0.592
12025,1610612739,CLE,Cleveland Cavaliers,0012500057,2025-10-14,CLE vs. DET,W,241,118,40,85,0.471,17,43,0.395,21,28,0.75,13,29,42,33,13,11,17,32,18.0,Preseason,True,Cleveland,Cavaliers,cavaliers,Bench,590.0,118.0,500.0,100.0,90.0,18.0,0.825,1.83,22.0,0.347,0.667,0.5,18.0,18.0,0.571,0.606,1.0,0.974,20.0,100.0,83.33,100.0,0.592
12025,1610612765,DET,Detroit Pistons,0012500057,2025-10-14,DET @ CLE,L,240,100,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,12,6,24,24,-18.0,Preseason,False,Detroit,Pistons,pistons,Starters,500.0,100.0,590.0,118.0,-90.0,-18.0,0.676,0.96,16.8,0.333,0.653,0.5,24.0,24.0,0.521,0.557,1.0,0.991,20.0,100.0,83.33,100.0,0.408
12025,1610612765,DET,Detroit Pistons,0012500057,2025-10-14,DET @ CLE,L,240,100,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,12,6,24,24,-18.0,Preseason,False,Detroit,Pistons,pistons,Bench,500.0,100.0,590.0,118.0,-90.0,-18.0,0.676,0.96,16.8,0.333,0.653,0.5,24.0,24.0,0.521,0.557,1.0,0.991,20.0,100.0,83.33,100.0,0.408
12025,1610612760,OKC,Oklahoma City Thunder,0012500058,2025-10-14,OKC @ MIL,W,240,116,40,83,0.482,16,43,0.372,20,26,0.769,9,36,45,29,16,4,18,19,4.0,Preseason,False,Oklahoma City,Thunder,thunder,Starters,552.4,110.5,538.5,107.7,13.9,2.8,0.725,1.53,19.9,0.271,0.826,0.543,18.095,18.1,0.578,0.614,1.0,0.966,20.9,104.5,87.08,105.0,0.555
12025,1610612760,OKC,Oklahoma City Thunder,0012500058,2025-10-14,OKC @ MIL,W,240,116,40,83,0.482,16,43,0.372,20,26,0.769,9,36,45,29,16,4,18,19,4.0,Preseason,False,Oklahoma City,Thunder,thunder,Bench,552.4,110.5,538.5,107.7,13.9,2.8,0.725,1.53,19.9,0.271,0.826,0.543,18.095,18.1,0.578,0.614,1.0,0.966,20.9,104.5,87.08,105.0,0.555
12025,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14,DEN vs. CHI,W,241,124,39,90,0.433,9,33,0.273,37,41,0.902,10,27,37,26,7,2,9,28,7.0,Preseason,True,Denver,Nuggets,nuggets,Starters,607.8,121.6,579.2,115.8,28.6,5.7,0.667,2.6,17.8,0.34,0.756,0.521,9.804,9.8,0.483,0.574,1.0,0.967,20.3,101.5,84.58,102.0,0.497
12025,1610612743,DEN,Denver Nuggets,0012500059,2025-10-14,DEN vs. CHI,W,241,124,39,90,0.433,9,33,0.273,37,41,0.902,10,27,37,26,7,2,9,28,7.0,Preseason,True,Denver,Nuggets,nuggets,Bench,607.8,121.6,579.2,115.8,28.6,5.7,0.667,2.6,17.8,0.34,0.756,0.521,9.804,9.8,0.483,0.574,1.0,0.967,20.3,101.5,84.58,102.0,0.497
12025,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14,GSW @ POR,W,240,118,37,87,0.425,18,50,0.36,26,33,0.788,11,44,55,26,7,3,25,26,7.0,Preseason,False,Golden State,Warriors,warriors,Starters,513.0,102.6,491.2,98.2,21.9,4.4,0.703,1.0,16.8,0.283,0.681,0.508,22.609,22.6,0.529,0.581,1.0,0.969,22.8,114.0,95.0,115.0,0.569
12025,1610612744,GSW,Golden State Warriors,0012500021,2025-10-14,GSW @ POR,W,240,118,37,87,0.425,18,50,0.36,26,33,0.788,11,44,55,26,7,3,25,26,7.0,Preseason,False,Golden State,Warriors,warriors,Bench,513.0,102.6,491.2,98.2,21.9,4.4,0.703,1.0,16.8,0.283,0.681,0.508,22.609,22.6,0.529,0.581,1.0,0.969,22.8,114.0,95.0,115.0,0.569
12025,1610612756,PHX,Phoenix Suns,0012500060,2025-10-14,PHX vs. LAL,W,240,113,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,12,3,10,23,9.0,Preseason,True,Phoenix,Suns,suns,Starters,570.7,114.1,530.6,106.1,40.1,8.0,0.574,2.08,18.5,0.339,0.646,0.477,13.131,13.1,0.539,0.535,1.0,0.95,19.7,98.5,82.08,99.0,0.511
12025,1610612756,PHX,Phoenix Suns,0012500060,2025-10-14,PHX vs. LAL,W,240,113,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,12,3,10,23,9.0,Preseason,True,Phoenix,Suns,suns,Bench,570.7,114.1,530.6,106.1,40.1,8.0,0.574,2.08,18.5,0.339,0.646,0.477,13.131,13.1,0.539,0.535,1.0,0.95,19.7,98.5,82.08,99.0,0.511
12025,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14,CHI @ DEN,L,240,117,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,3,9,18,32,-7.0,Preseason,False,Chicago,Bulls,bulls,Starters,579.2,115.8,607.8,121.6,-28.6,-5.7,0.756,1.72,21.8,0.244,0.66,0.479,17.822,17.8,0.594,0.634,1.0,0.991,20.3,101.5,84.58,101.0,0.503
12025,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14,CHI @ DEN,L,240,117,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,3,9,18,32,-7.0,Preseason,False,Chicago,Bulls,bulls,Bench,579.2,115.8,607.8,121.6,-28.6,-5.7,0.756,1.72,21.8,0.244,0.66,0.479,17.822,17.8,0.594,0.634,1.0,0.991,20.3,101.5,84.58,101.0,0.503
12025,1610612742,DAL,Dallas Mavericks,0012500056,2025-10-13,DAL @ UTA,W,239,114,37,94,0.394,15,53,0.283,25,32,0.781,18,41,59,32,8,10,15,20,13.0,Preseason,False,Dallas,Mavericks,mavericks,Starters,558.8,111.8,495.1,99.0,63.7,12.7,0.865,2.0,20.5,0.367,0.764,0.557,15.686,15.7,0.473,0.527,1.0,0.976,20.4,102.0,85.0,102.0,0.583
12025,1610612742,DAL,Dallas Mavericks,0012500056,2025-10-13,DAL @ UTA,W,239,114,37,94,0.394,15,53,0.283,25,32,0.781,18,41,59,32,8,10,15,20,13.0,Preseason,False,Dallas,Mavericks,mavericks,Bench,558.8,111.8,495.1,99.0,63.7,12.7,0.865,2.0,20.5,0.367,0.764,0.557,15.686,15.7,0.473,0.527,1.0,0.976,20.4,102.0,85.0,102.0,0.583
12025,1610612752,NYK,New York Knicks,0012500054,2025-10-13,NYK vs. WAS,L,239,103,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,4,2,18,22,-17.0,Preseason,True,New York,Knicks,knicks,Starters,530.9,106.2,631.6,126.3,-100.7,-20.1,0.667,1.26,17.4,0.327,0.643,0.468,19.588,19.6,0.525,0.557,1.0,0.947,19.2,96.0,80.0,97.0,0.371
12025,1610612752,NYK,New York Knicks,0012500054,2025-10-13,NYK vs. WAS,L,239,103,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,4,2,18,22,-17.0,Preseason,True,New York,Knicks,knicks,Bench,530.9,106.2,631.6,126.3,-100.7,-20.1,0.667,1.26,17.4,0.327,0.643,0.468,19.588,19.6,0.525,0.557,1.0,0.947,19.2,96.0,80.0,97.0,0.371
12025,1610612750,MIN,Minnesota Timberwolves,0012500055,2025-10-13,MIN vs. GUA,W,239,134,50,83,0.602,17,33,0.515,17,22,0.773,12,40,52,34,9,5,16,19,60.0,Preseason,True,Minnesota,Timberwolves,timberwolves,Starters,683.7,136.7,377.6,75.5,306.1,61.2,0.68,2.0,23.3,0.4,0.837,0.655,17.347,17.3,0.705,0.723,1.0,0.973,19.6,98.0,81.67,98.0,0.832
12025,1610612750,MIN,Minnesota Timberwolves,0012500055,2025-10-13,MIN vs. GUA,W,239,134,50,83,0.602,17,33,0.515,17,22,0.773,12,40,52,34,9,5,16,19,60.0,Preseason,True,Minnesota,Timberwolves,timberwolves,Bench,683.7,136.7,377.6,75.5,306.1,61.2,0.68,2.0,23.3,0.4,0.837,0.655,17.347,17.3,0.705,0.723,1.0,0.973,19.6,98.0,81.67,98.0,0.832
12025,1610612764,WAS,Washington Wizards,0012500054,2025-10-13,WAS @ NYK,W,238,120,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,9,4,14,23,17.0,Preseason,False,Washington,Wizards,wizards,Starters,631.6,126.3,530.9,106.2,100.7,20.1,0.705,2.07,22.0,0.357,0.673,0.532,15.789,15.8,0.622,0.63,1.0,0.982,19.2,96.0,80.0,95.0,0.629
12025,1610612764,WAS,Washington Wizards,0012500054,2025-10-13,WAS @ NYK,W,238,120,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,9,4,14,23,17.0,Preseason,False,Washington,Wizards,wizards,Bench,631.6,126.3,530.9,106.2,100.7,20.1,0.705,2.07,22.0,0.357,0.673,0.532,15.789,15.8,0.622,0.63,1.0,0.982,19.2,96.0,80.0,95.0,0.629
12025,1610612762,UTA,Utah Jazz,0012500056,2025-10-13,UTA vs. DAL,L,238,101,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,10,3,13,25,-13.0,Preseason,True,Utah,Jazz,jazz,Starters,495.1,99.0,558.8,111.8,-63.7,-12.7,0.629,1.47,16.1,0.236,0.633,0.443,14.706,14.7,0.466,0.511,1.0,0.965,20.4,102.0,85.0,102.0,0.417
12025,1610612762,UTA,Utah Jazz,0012500056,2025-10-13,UTA vs. DAL,L,238,101,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,10,3,13,25,-13.0,Preseason,True,Utah,Jazz,jazz,Bench,495.1,99.0,558.8,111.8,-63.7,-12.7,0.629,1.47,16.1,0.236,0.633,0.443,14.706,14.7,0.466,0.511,1.0,0.965,20.4,102.0,85.0,102.0,0.417
12025,15018,GUA,Guangzhou Loong-Lions,0012500055,2025-10-13,GUA @ MIN,L,239,74,24,72,0.333,5,31,0.161,21,24,0.875,4,21,25,11,10,5,18,20,-60.0,Preseason,False,Guangzhou,Loong-Lions,loong-lions,Starters,215.1,43.0,401.1,80.2,-186.0,-37.2,0.464,0.64,7.4,0.17,0.606,0.35,10.753,10.8,0.37,0.467,1.0,0.624,34.24,171.21,142.67,93.0,0.152
12025,15018,GUA,Guangzhou Loong-Lions,0012500055,2025-10-13,GUA @ MIN,L,239,74,24,72,0.333,5,31,0.161,21,24,0.875,4,21,25,11,10,5,18,20,-60.0,Preseason,False,Guangzhou,Loong-Lions,loong-lions,Bench,215.1,43.0,401.1,80.2,-186.0,-37.2,0.464,0.64,7.4,0.17,0.606,0.35,10.753,10.8,0.37,0.467,1.0,0.624,34.24,171.21,142.67,93.0,0.152
12025,1610612744,GSW,Golden State Warriors,0012500004,2025-10-12,GSW @ LAL,L,238,116,48,91,0.527,14,43,0.326,6,8,0.75,10,22,32,32,10,4,20,22,-10.0,Preseason,False,Golden State,Warriors,warriors,Starters,574.3,114.9,630.0,126.0,-55.7,-11.1,0.667,1.6,21.5,0.364,0.59,0.47,19.802,19.8,0.604,0.614,1.0,0.983,20.1,100.5,83.75,101.0,0.452
