SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22010,1610612752,NYK,New York Knicks,0021000007,2010-10-27,NYK @ TOR,W,239,98,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,15,23,5.0,Regular Season,False,New York,99.5,100.0,88.9,93.9,10.6,6.1,0.316,0.75,9.7,0.275,0.644,0.473,16.247,16.3,0.472,0.513,1.0,0.197,101.52,98.5,82.08,98,0.522
22010,1610612738,BOS,Boston Celtics,0021000001,2010-10-26,BOS vs. MIA,W,239,88,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,8.0,Regular Season,True,Boston,95.7,95.7,87.9,87.9,7.7,7.7,0.781,1.25,20.0,0.268,0.75,0.528,21.739,21.7,0.522,0.55,1.0,0.196,91.5,91.5,76.25,92,0.599
22010,1610612748,MIA,Miami Heat,0021000001,2010-10-26,MIA @ BOS,L,242,80,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,-8.0,Regular Season,False,Miami,87.9,87.9,95.7,95.7,-7.7,-7.7,0.556,0.88,12.8,0.25,0.732,0.472,18.681,18.7,0.419,0.471,1.0,0.2,91.5,91.5,76.25,91,0.401
42010,1610612760,OKC,Oklahoma City Thunder,0041000227,2011-05-15,OKC vs. MEM,W,240,105,37,77,0.481,11,28,0.393,20,23,0.87,14,30,44,25,7,11,13,19,15.0,Playoffs,True,Oklahoma City,121.9,122.1,99.6,104.7,22.3,17.4,0.676,1.92,20.0,0.415,0.582,0.51,15.095,15.1,0.552,0.603,1.0,0.202,88.24,86.0,71.67,86,0.653
42010,1610612763,MEM,Memphis Grizzlies,0041000227,2011-05-15,MEM @ OKC,L,241,90,35,88,0.398,5,15,0.333,15,19,0.789,16,23,39,13,6,5,10,20,-15.0,Playoffs,False,Memphis,99.6,104.7,121.9,122.1,-22.3,-17.4,0.371,1.3,10.9,0.418,0.585,0.49,11.067,11.6,0.426,0.467,1.0,0.201,88.24,86.0,71.67,86,0.347
42010,1610612763,MEM,Memphis Grizzlies,0041000222,2011-05-03,MEM @ OKC,L,240,102,35,79,0.443,4,11,0.364,28,34,0.824,13,25,38,19,8,7,16,23,-9.0,Playoffs,False,Memphis,105.2,108.5,116.2,118.1,-11.0,-9.6,0.543,1.19,14.7,0.37,0.703,0.518,16.502,17.0,0.468,0.543,1.0,0.198,96.24,94.0,78.33,94,0.457
42010,1610612760,OKC,Oklahoma City Thunder,0041000222,2011-05-03,OKC vs. MEM,W,239,111,38,72,0.528,8,14,0.571,27,33,0.818,7,27,34,17,11,5,16,27,9.0,Playoffs,True,Oklahoma City,116.2,118.1,105.2,108.5,11.0,9.6,0.447,1.06,14.2,0.297,0.63,0.482,16.75,17.0,0.583,0.641,1.0,0.201,96.24,94.0,78.33,94,0.543
42010,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02,ATL @ CHI,W,240,103,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,8,8,10,17,8.0,Playoffs,False,Atlanta,117.3,117.0,104.3,108.0,13.0,9.1,0.5,2.0,17.1,0.256,0.681,0.488,11.39,11.4,0.558,0.593,1.0,0.198,89.42,88.0,73.33,88,0.547
42010,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02,CHI vs. ATL,L,240,95,37,83,0.446,8,18,0.444,13,16,0.813,10,27,37,21,7,7,11,16,-8.0,Playoffs,True,Chicago,104.3,108.0,117.3,117.0,-13.0,-9.1,0.568,1.91,17.2,0.319,0.744,0.512,12.083,12.5,0.494,0.528,1.0,0.2,89.42,88.0,73.33,88,0.453
42010,1610612748,MIA,Miami Heat,0041000211,2011-05-01,MIA vs. BOS,W,239,99,32,68,0.471,9,19,0.474,26,32,0.813,5,34,39,17,7,8,16,21,9.0,Playoffs,True,Miami,104.1,108.8,100.1,98.9,4.0,9.9,0.531,0.94,14.5,,0.822,,18.931,19.8,0.537,0.603,1.0,0.19,92.5,91.0,75.83,91,0.552
42010,1610612738,BOS,Boston Celtics,0041000211,2011-05-01,BOS @ MIA,L,241,90,32,75,0.427,12,24,0.5,14,18,0.778,7,32,39,18,7,3,13,24,-9.0,Playoffs,False,Boston,100.1,98.9,104.1,108.8,-4.0,-9.9,0.563,1.29,15.7,0.178,,,15.569,15.4,0.507,0.543,1.0,0.198,92.5,91.0,75.83,91,0.448
42010,1610612738,BOS,Boston Celtics,0041000123,2011-04-22,BOS @ NYK,W,240,113,42,83,0.506,14,24,0.583,15,17,0.882,13,30,43,31,12,4,20,24,17.0,Playoffs,False,Boston,114.7,118.9,99.7,102.1,15.1,16.8,0.738,1.48,21.8,0.429,0.66,0.551,21.324,22.1,0.59,0.624,1.0,0.196,97.4,94.5,78.75,95,0.612
42010,1610612737,ATL,Atlanta Hawks,0041000133,2011-04-22,ATL vs. ORL,W,241,88,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,4,4,7,23,4.0,Playoffs,True,Atlanta,100.7,107.3,102.1,101.2,-1.4,6.1,0.588,2.5,17.0,0.292,0.705,0.489,9.158,9.8,0.457,0.492,1.0,0.193,84.8,82.5,68.75,82,0.498
42010,1610612752,NYK,New York Knicks,0041000123,2011-04-22,NYK vs. BOS,L,240,96,33,76,0.434,9,20,0.45,21,28,0.75,12,21,33,18,9,7,18,16,-17.0,Playoffs,True,New York,99.7,102.1,114.7,118.9,-15.1,-16.8,0.545,0.9,14.2,0.34,0.571,0.449,20.764,21.3,0.493,0.543,1.0,0.198,97.4,94.5,78.75,94,0.388
42010,1610612753,ORL,Orlando Magic,0041000133,2011-04-22,ORL @ ATL,L,240,84,31,73,0.425,8,28,0.286,14,21,0.667,10,31,41,20,4,5,9,23,-4.0,Playoffs,False,Orlando,102.1,101.2,100.7,107.3,1.4,-6.1,0.645,2.0,17.8,0.295,0.708,0.511,12.16,12.0,0.479,0.511,1.0,0.199,84.8,82.5,68.75,83,0.502
42010,1610612742,DAL,Dallas Mavericks,0041000163,2011-04-21,DAL @ POR,L,237,92,35,68,0.515,9,22,0.409,13,23,0.565,7,30,37,16,4,3,16,22,-5.0,Playoffs,False,Dallas,105.6,105.7,111.2,111.5,-5.6,-5.7,0.457,1.0,14.5,0.225,0.78,0.506,18.365,18.4,0.581,0.589,1.0,0.2,87.18,87.0,72.5,87,0.433
42010,1610612757,POR,Portland Trail Blazers,0041000163,2011-04-21,POR vs. DAL,W,240,97,36,75,0.48,8,14,0.571,17,21,0.81,7,30,37,18,8,6,9,20,5.0,Playoffs,True,Portland,111.2,111.5,105.6,105.7,5.6,5.7,0.5,1.8,16.0,0.22,0.775,0.494,11.463,11.5,0.533,0.576,1.0,0.197,87.18,87.0,72.5,87,0.567
42010,1610612747,LAL,Los Angeles Lakers,0041000152,2011-04-20,LAL vs. NOH,W,240,87,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,8,8,13,20,9.0,Playoffs,True,Los Angeles,101.5,101.2,86.6,91.8,15.0,9.4,0.588,1.54,16.9,0.348,0.723,0.538,15.173,15.1,0.474,0.508,1.0,0.201,87.88,85.5,71.25,86,0.651
42010,1610612740,NOH,New Orleans Hornets,0041000152,2011-04-20,NOH @ LAL,L,239,78,27,69,0.391,4,11,0.364,20,32,0.625,9,27,36,14,6,5,16,22,-9.0,Playoffs,False,New Orleans,86.6,91.8,101.5,101.2,-15.0,-9.4,0.519,0.88,12.4,0.277,0.652,0.462,17.762,18.8,0.42,0.469,1.0,0.196,87.88,85.5,71.25,85,0.349
42010,1610612763,MEM,Memphis Grizzlies,0041000142,2011-04-20,MEM @ SAS,L,240,87,35,88,0.398,3,14,0.214,14,20,0.7,11,36,47,17,9,7,14,25,-6.0,Playoffs,False,Memphis,86.3,89.7,96.8,97.9,-10.5,-8.2,0.486,1.13,13.2,0.298,0.771,0.514,14.881,15.5,0.415,0.449,1.0,0.197,98.44,96.0,80.0,97,0.434
42010,1610612759,SAS,San Antonio Spurs,0041000142,2011-04-20,SAS vs. MEM,W,242,93,32,73,0.438,7,17,0.412,22,32,0.688,10,38,48,21,9,8,18,23,6.0,Playoffs,True,San Antonio,96.8,97.9,86.3,89.7,10.5,8.2,0.656,1.11,16.5,0.229,0.702,0.486,19.775,20.0,0.486,0.534,1.0,0.198,98.44,96.0,80.0,95,0.566
42010,1610612743,DEN,Denver Nuggets,0041000171,2011-04-17,DEN @ OKC,L,240,103,39,77,0.506,4,16,0.25,21,33,0.636,5,29,34,23,9,4,11,24,-4.0,Playoffs,False,Denver,105.6,109.6,114.7,116.3,-9.0,-6.7,0.59,2.09,18.3,0.279,0.8,0.53,11.28,11.7,0.532,0.563,1.0,0.199,95.42,93.0,77.5,94,0.494
42010,1610612760,OKC,Oklahoma City Thunder,0041000171,2011-04-17,OKC vs. DEN,W,242,107,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,4,8,11,22,4.0,Playoffs,True,Oklahoma City,114.7,116.3,105.6,109.6,9.0,6.7,0.395,1.36,13.0,0.2,0.721,0.47,11.787,12.0,0.552,0.599,1.0,0.199,95.42,93.0,77.5,92,0.506
42010,1610612748,MIA,Miami Heat,0041000111,2011-04-16,MIA vs. PHI,W,239,97,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,3,5,13,16,8.0,Playoffs,True,Miami,107.6,110.2,100.5,102.3,7.1,7.9,0.484,1.07,12.5,,,,15.528,15.9,0.446,0.532,1.0,0.198,89.38,87.5,72.92,88,0.551
42010,1610612755,PHI,Philadelphia 76ers,0041000111,2011-04-16,PHI @ MIA,L,240,89,35,85,0.412,7,19,0.368,12,15,0.8,12,27,39,22,8,2,8,25,-8.0,Playoffs,False,Philadelphia,100.5,102.3,107.6,110.2,-7.1,-7.9,0.629,2.44,17.9,,,,10.158,10.3,0.453,0.486,1.0,0.199,89.38,87.5,72.92,87,0.449
22010,1610612764,WAS,Washington Wizards,0021001205,2011-04-11,WAS vs. BOS,W,264,95,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,13,11,17,31,1.0,Regular Season,True,Washington,88.7,89.6,87.9,88.7,0.8,0.9,0.412,0.78,10.7,0.278,0.704,0.491,16.81,17.0,0.412,0.479,1.0,0.2,96.92,96.0,80.0,106,0.477
22010,1610612751,NJN,New Jersey Nets,0021001203,2011-04-11,NJN vs. CHA,L,240,103,43,79,0.544,4,10,0.4,13,14,0.929,7,22,29,23,5,2,6,18,-2.0,Regular Season,True,New Jersey,120.9,124.1,123.5,126.5,-2.5,-2.4,0.535,3.29,20.0,0.306,0.676,0.493,8.22,8.4,0.57,0.605,1.0,0.197,85.1,83.0,69.17,83,0.486
22010,1610612738,BOS,Boston Celtics,0021001205,2011-04-11,BOS @ WAS,L,266,94,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,10,10,18,25,-1.0,Regular Season,False,Boston,87.9,88.7,88.7,89.6,-0.8,-0.9,0.625,0.95,14.3,0.296,0.722,0.509,19.634,19.8,0.393,0.475,1.0,0.195,96.92,96.0,80.0,106,0.523
22010,1610612766,CHA,Charlotte Bobcats,0021001203,2011-04-11,CHA @ NJN,W,241,105,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,3,5,8,15,2.0,Regular Season,False,Charlotte,123.5,126.5,120.9,124.1,2.5,2.4,0.6,3.38,22.3,0.324,0.694,0.507,9.407,9.6,0.595,0.61,1.0,0.198,85.1,83.0,69.17,83,0.514
22010,1610612756,PHX,Phoenix Suns,0021001199,2011-04-10,PHX @ DAL,L,240,90,35,82,0.427,2,20,0.1,18,33,0.545,14,23,37,19,5,1,14,18,-25.0,Regular Season,False,Phoenix,93.2,96.8,123.8,125.0,-30.5,-28.2,0.543,1.36,14.7,0.368,0.545,0.446,14.505,15.1,0.439,0.466,1.0,0.201,94.72,92.5,77.08,93,0.315
22010,1610612742,DAL,Dallas Mavericks,0021001199,2011-04-10,DAL vs. PHX,W,241,115,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,7,4,14,23,25.0,Regular Season,True,Dallas,123.8,125.0,93.2,96.8,30.5,28.2,0.644,2.07,20.7,0.455,0.632,0.554,15.067,15.2,0.567,0.593,1.0,0.2,94.72,92.5,77.08,92,0.685
22010,1610612759,SAS,San Antonio Spurs,0021001191,2011-04-09,SAS vs. UTA,W,239,111,41,71,0.577,8,20,0.4,21,31,0.677,9,24,33,29,3,5,11,21,9.0,Regular Season,True,San Antonio,126.7,123.3,111.0,113.3,15.7,10.0,0.707,2.42,23.1,,0.675,,13.692,13.3,0.634,0.656,1.0,0.201,89.78,90.0,75.0,90,0.542
22010,1610612762,UTA,Utah Jazz,0021001191,2011-04-09,UTA @ SAS,L,240,102,43,80,0.538,4,12,0.333,12,18,0.667,10,23,33,27,7,3,13,23,-9.0,Regular Season,False,Utah,111.0,113.3,126.7,123.3,-15.7,-10.0,0.628,1.93,20.9,0.325,,,15.231,15.6,0.563,0.58,1.0,0.196,89.78,90.0,75.0,90,0.458
22010,1610612747,LAL,Los Angeles Lakers,0021001187,2011-04-08,LAL @ POR,L,239,86,34,86,0.395,11,25,0.44,7,14,0.5,21,31,52,14,6,4,17,21,-7.0,Regular Season,False,Los Angeles,97.5,97.7,105.9,103.3,-8.4,-5.6,0.412,0.82,11.4,,0.791,,19.283,19.3,0.459,0.467,1.0,0.2,87.98,89.0,74.17,88,0.351
22010,1610612742,DAL,Dallas Mavericks,0021001186,2011-04-08,DAL vs. LAC,W,240,107,43,85,0.506,4,15,0.267,17,28,0.607,15,27,42,25,13,4,17,19,11.0,Regular Season,True,Dallas,106.7,110.3,98.2,99.0,8.5,11.3,0.581,1.39,17.8,,0.732,,17.943,18.6,0.529,0.55,1.0,0.198,99.06,97.0,80.83,97,0.548
22010,1610612757,POR,Portland Trail Blazers,0021001187,2011-04-08,POR vs. LAL,W,240,93,35,77,0.455,6,21,0.286,17,20,0.85,7,34,41,28,8,5,9,18,7.0,Regular Season,True,Portland,105.9,103.3,97.5,97.7,8.4,5.6,0.8,3.11,22.8,0.209,,,10.251,10.0,0.494,0.542,1.0,0.2,87.98,89.0,74.17,90,0.649
22010,1610612746,LAC,Los Angeles Clippers,0021001186,2011-04-08,LAC @ DAL,L,240,96,38,76,0.5,6,18,0.333,14,20,0.7,9,27,36,22,12,6,21,23,-11.0,Regular Season,False,Los Angeles,98.2,99.0,106.7,110.3,-8.5,-11.3,0.579,1.0,17.1,0.268,,,22.495,22.7,0.539,0.566,1.0,0.197,99.06,97.0,80.83,97,0.452
22010,1610612757,POR,Portland Trail Blazers,0021001175,2011-04-07,POR @ UTA,W,240,98,36,79,0.456,8,18,0.444,18,19,0.947,13,28,41,24,6,3,10,19,11.0,Regular Season,False,Portland,116.2,118.1,105.2,104.8,10.9,13.3,0.667,2.4,19.8,0.341,,,11.854,12.0,0.506,0.561,1.0,0.197,83.52,83.0,69.17,83,0.569
22010,1610612762,UTA,Utah Jazz,0021001175,2011-04-07,UTA vs. POR,L,241,87,31,74,0.419,6,20,0.3,19,22,0.864,14,27,41,19,4,6,12,19,-11.0,Regular Season,True,Utah,105.2,104.8,116.2,118.1,-10.9,-13.3,0.613,1.46,16.4,,0.659,,15.723,15.7,0.459,0.52,1.0,0.199,83.52,83.0,69.17,83,0.431
22010,1610612765,DET,Detroit Pistons,0021001153,2011-04-05,DET @ WAS,L,241,105,43,98,0.439,5,17,0.294,14,20,0.7,20,27,47,18,10,3,16,22,-2.0,Regular Season,False,Detroit,100.2,106.1,105.5,108.1,-5.3,-2.0,0.419,1.0,12.6,0.458,0.651,0.539,17.176,18.2,0.464,0.492,1.0,0.196,103.1,99.0,82.5,99,0.417
22010,1610612764,WAS,Washington Wizards,0021001153,2011-04-05,WAS vs. DET,W,240,107,38,77,0.494,3,10,0.3,28,35,0.8,10,30,40,21,12,11,18,17,2.0,Regular Season,True,Washington,105.5,108.1,100.2,106.1,5.3,2.0,0.553,1.11,15.9,0.349,0.542,0.461,18.738,19.2,0.513,0.579,1.0,0.199,103.1,99.0,82.5,99,0.583
22010,1610612754,IND,Indiana Pacers,0021001147,2011-04-03,IND @ NOH,L,241,96,37,81,0.457,9,26,0.346,13,19,0.684,11,22,33,21,8,6,12,23,-12.0,Regular Season,False,Indiana,106.2,107.9,120.6,121.3,-14.3,-13.5,0.568,1.75,17.2,,0.581,,13.28,13.5,0.512,0.537,1.0,0.201,89.96,89.0,74.17,89,0.427
22010,1610612765,DET,Detroit Pistons,0021001140,2011-04-03,DET @ BOS,L,239,90,34,80,0.425,8,21,0.381,14,17,0.824,8,18,26,17,16,0,9,13,-11.0,Regular Season,False,Detroit,101.7,102.3,114.2,113.5,-12.4,-11.2,0.5,1.89,15.0,0.213,,,10.172,10.2,0.475,0.514,1.0,0.201,88.48,88.5,73.75,88,0.395
22010,1610612740,NOH,New Orleans Hornets,0021001147,2011-04-03,NOH vs. IND,W,239,108,42,82,0.512,5,15,0.333,19,24,0.792,16,32,48,20,5,1,13,21,12.0,Regular Season,True,New Orleans,120.6,121.3,106.2,107.9,14.3,13.5,0.476,1.54,15.9,0.419,,,14.515,14.6,0.543,0.583,1.0,0.199,89.96,89.0,74.17,89,0.573
22010,1610612738,BOS,Boston Celtics,0021001140,2011-04-03,BOS vs. DET,W,241,101,41,64,0.641,7,11,0.636,12,17,0.706,4,33,37,30,7,3,19,12,11.0,Regular Season,True,Boston,114.2,113.5,101.7,102.3,12.4,11.2,0.732,1.43,24.5,,0.787,,23.734,23.6,0.695,0.706,1.0,0.197,88.48,88.5,73.75,89,0.605
22010,1610612765,DET,Detroit Pistons,0021001124,2011-04-01,DET vs. CHI,L,241,96,39,75,0.52,3,9,0.333,15,21,0.714,10,27,37,21,9,3,20,20,-5.0,Regular Season,True,Detroit,101.9,103.2,106.9,108.6,-5.1,-5.4,0.538,1.05,16.8,0.333,0.763,0.545,21.222,21.5,0.54,0.57,1.0,0.2,94.34,93.0,77.5,93,0.44
22010,1610612753,ORL,Orlando Magic,0021001121,2011-04-01,ORL vs. CHA,W,240,89,30,71,0.423,9,29,0.31,20,24,0.833,9,28,37,18,6,6,12,14,12.0,Regular Season,True,Orlando,105.3,106.0,88.8,92.8,16.5,13.2,0.6,1.5,16.1,0.302,0.725,0.506,14.191,14.3,0.486,0.546,1.0,0.201,85.64,83.5,69.58,84,0.56
22010,1610612766,CHA,Charlotte Bobcats,0021001121,2011-04-01,CHA @ ORL,L,240,77,33,73,0.452,1,9,0.111,10,13,0.769,8,29,37,23,6,2,16,20,-12.0,Regular Season,False,Charlotte,88.8,92.8,105.3,106.0,-16.5,-13.2,0.697,1.44,19.5,0.275,0.698,0.494,18.45,19.3,0.459,0.489,1.0,0.196,85.64,83.5,69.58,83,0.44
22010,1610612741,CHI,Chicago Bulls,0021001124,2011-04-01,CHI @ DET,W,240,101,38,74,0.514,6,19,0.316,19,26,0.731,7,25,32,28,14,4,15,16,5.0,Regular Season,False,Chicago,106.9,108.6,101.9,103.2,5.1,5.4,0.737,1.75,21.6,0.237,0.667,0.455,16.942,17.2,0.554,0.591,1.0,0.195,94.34,93.0,77.5,93,0.56
22010,1610612746,LAC,Los Angeles Clippers,0021001117,2011-03-30,LAC vs. DAL,L,241,100,35,75,0.467,5,24,0.208,25,31,0.806,11,36,47,22,5,5,17,21,-6.0,Regular Season,True,Los Angeles,104.6,104.2,104.5,109.3,0.1,-5.1,0.629,1.22,17.1,0.286,0.76,0.543,18.821,18.8,0.5,0.564,1.0,0.199,98.54,96.5,80.42,96,0.482
22010,1610612742,DAL,Dallas Mavericks,0021001117,2011-03-30,DAL @ LAC,W,241,106,41,85,0.482,9,21,0.429,15,26,0.577,6,25,31,30,11,5,11,19,6.0,Regular Season,False,Dallas,104.5,109.3,104.6,104.2,-0.1,5.1,0.732,2.73,21.8,0.24,0.714,0.457,10.844,11.3,0.535,0.55,1.0,0.197,98.54,96.5,80.42,97,0.518
22010,1610612762,UTA,Utah Jazz,0021001100,2011-03-28,UTA vs. WAS,L,265,95,39,93,0.419,7,24,0.292,10,21,0.476,17,36,53,23,7,7,17,25,-5.0,Regular Season,True,Utah,92.0,95.0,98.3,98.0,-6.3,-3.0,0.59,1.28,16.1,0.333,0.667,0.5,17.435,18.0,0.457,0.465,1.0,0.196,92.83,91.47,76.23,100,0.483
22010,1610612741,CHI,Chicago Bulls,0021001098,2011-03-28,CHI vs. PHI,L,241,85,33,80,0.413,1,9,0.111,18,30,0.6,13,29,42,18,10,11,17,18,-12.0,Regular Season,True,Chicago,87.4,89.5,98.7,101.0,-11.3,-11.6,0.545,1.06,14.0,0.327,0.667,0.495,17.49,17.9,0.419,0.456,1.0,0.201,97.72,95.5,79.58,95,0.404
22010,1610612755,PHI,Philadelphia 76ers,0021001098,2011-03-28,PHI @ CHI,W,240,97,39,86,0.453,4,14,0.286,15,21,0.714,12,32,44,24,11,9,14,18,12.0,Regular Season,False,Philadelphia,98.7,101.0,87.4,89.5,11.3,11.6,0.615,1.6,17.9,0.333,0.673,0.505,15.269,15.6,0.477,0.509,1.0,0.198,97.72,95.5,79.58,96,0.596
22010,1610612764,WAS,Washington Wizards,0021001100,2011-03-28,WAS @ UTA,W,265,100,36,92,0.391,6,26,0.231,22,29,0.759,16,37,53,14,8,7,12,25,5.0,Regular Season,False,Washington,98.3,98.0,92.0,95.0,6.3,3.0,0.389,1.08,10.6,0.333,0.667,0.5,12.775,12.7,0.424,0.477,1.0,0.199,92.83,91.47,76.23,102,0.517
22010,1610612738,BOS,Boston Celtics,0021001091,2011-03-27,BOS @ MIN,W,241,85,30,75,0.4,4,15,0.267,21,26,0.808,13,29,42,18,7,0,9,18,3.0,Regular Season,False,Boston,100.7,100.0,94.1,95.3,6.5,4.7,0.6,1.64,15.6,0.298,0.593,0.455,13.027,12.9,0.427,0.492,1.0,0.197,85.78,85.5,71.25,85,0.55
22010,1610612750,MIN,Minnesota Timberwolves,0021001091,2011-03-27,MIN vs. BOS,L,240,82,30,80,0.375,7,17,0.412,15,23,0.652,17,32,49,16,5,10,13,22,-3.0,Regular Season,True,Minnesota,94.1,95.3,100.7,100.0,-6.5,-4.7,0.533,1.14,13.3,0.407,0.702,0.545,16.07,16.3,0.419,0.455,1.0,0.2,85.78,85.5,71.25,86,0.45
22010,1610612745,HOU,Houston Rockets,0021001089,2011-03-27,HOU @ MIA,L,241,119,43,89,0.483,9,21,0.429,24,28,0.857,9,24,33,21,4,2,10,23,-6.0,Regular Season,False,Houston,116.3,122.7,125.1,127.6,-8.7,-4.9,0.488,2.1,15.9,0.319,0.542,0.432,9.773,10.3,0.534,0.587,1.0,0.199,101.14,97.5,81.25,97,0.466
22010,1610612748,MIA,Miami Heat,0021001089,2011-03-27,MIA vs. HOU,W,240,125,46,92,0.5,5,17,0.294,28,34,0.824,17,31,48,16,1,6,10,19,6.0,Regular Season,True,Miami,125.1,127.6,116.3,122.7,8.7,4.9,0.348,1.6,12.0,0.458,0.681,0.568,10.004,10.2,0.527,0.584,1.0,0.2,101.14,97.5,81.25,98,0.534
22010,1610612749,MIL,Milwaukee Bucks,0021001084,2011-03-26,MIL vs. CHI,L,241,87,31,79,0.392,6,14,0.429,19,21,0.905,7,30,37,17,5,7,11,21,-8.0,Regular Season,True,Milwaukee,94.3,98.9,109.3,106.7,-15.0,-7.9,0.548,1.55,14.6,,,,11.925,12.5,0.43,0.493,1.0,0.2,89.56,88.5,73.75,88,0.41
22010,1610612741,CHI,Chicago Bulls,0021001084,2011-03-26,CHI @ MIL,W,240,95,36,72,0.5,3,14,0.214,20,27,0.741,9,38,47,21,4,3,11,17,8.0,Regular Season,False,Chicago,109.3,106.7,94.3,98.9,15.0,7.9,0.583,1.75,18.0,,,,13.812,13.5,0.521,0.566,1.0,0.196,89.56,88.5,73.75,89,0.59
22010,1610612761,TOR,Toronto Raptors,0021001079,2011-03-25,TOR @ GSW,L,239,100,38,81,0.469,6,13,0.462,18,26,0.692,10,24,34,26,6,4,17,20,-38.0,Regular Season,False,Toronto,99.6,99.0,137.9,136.6,-38.3,-37.6,0.684,1.44,19.1,0.234,0.765,0.457,17.921,17.8,0.506,0.541,1.0,0.197,100.26,101.0,84.17,101,0.327
22010,1610612748,MIA,Miami Heat,0021001072,2011-03-25,MIA vs. PHI,W,240,111,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,15,17,12.0,Regular Season,True,Miami,115.2,116.8,100.9,105.3,14.4,11.5,0.537,1.38,16.5,0.422,0.787,0.609,16.611,16.8,0.536,0.582,1.0,0.198,97.24,94.5,78.75,95,0.591
22010,1610612744,GSW,Golden State Warriors,0021001079,2011-03-25,GSW vs. TOR,W,239,138,51,83,0.614,10,17,0.588,26,32,0.813,7,33,40,33,12,5,10,22,38.0,Regular Season,True,Golden State,137.9,136.6,99.6,99.0,38.3,37.6,0.647,3.3,23.6,0.235,0.766,0.543,9.992,9.9,0.675,0.711,1.0,0.2,100.26,101.0,84.17,101,0.673
22010,1610612739,CLE,Cleveland Cavaliers,0021001071,2011-03-25,CLE vs. DET,W,239,97,38,82,0.463,6,18,0.333,15,20,0.75,19,32,51,21,6,7,17,19,6.0,Regular Season,True,Cleveland,109.2,109.0,95.0,102.2,14.2,6.7,0.553,1.24,16.3,0.417,0.618,0.524,19.144,19.1,0.5,0.534,1.0,0.199,92.3,89.0,74.17,89,0.568
22010,1610612755,PHI,Philadelphia 76ers,0021001072,2011-03-25,PHI @ MIA,L,241,99,40,86,0.465,7,19,0.368,12,14,0.857,7,24,31,22,10,2,13,24,-12.0,Regular Season,False,Philadelphia,100.9,105.3,115.2,116.8,-14.4,-11.5,0.55,1.69,17.3,0.213,0.578,0.391,13.244,13.8,0.506,0.537,1.0,0.196,97.24,94.5,78.75,94,0.409
22010,1610612750,MIN,Minnesota Timberwolves,0021001075,2011-03-25,MIN @ OKC,L,240,103,40,84,0.476,6,10,0.6,17,20,0.85,12,28,40,19,8,5,19,21,-8.0,Regular Season,False,Minnesota,102.2,105.1,109.6,111.0,-7.4,-5.9,0.475,0.95,14.4,0.326,0.674,0.5,19.841,20.4,0.512,0.555,1.0,0.199,101.06,99.0,82.5,98,0.433
22010,1610612760,OKC,Oklahoma City Thunder,0021001075,2011-03-25,OKC vs. MIN,W,239,111,44,84,0.524,4,13,0.308,19,28,0.679,11,29,40,24,16,7,16,21,8.0,Regular Season,True,Oklahoma City,109.6,111.0,102.2,105.1,7.4,5.9,0.545,1.5,17.6,0.326,0.674,0.5,15.792,16.0,0.548,0.576,1.0,0.199,101.06,99.0,82.5,100,0.567
22010,1610612765,DET,Detroit Pistons,0021001071,2011-03-25,DET @ CLE,L,241,91,37,87,0.425,4,13,0.308,13,20,0.65,14,25,39,19,8,8,12,19,-6.0,Regular Season,False,Detroit,95.0,102.2,109.2,109.0,-14.2,-6.7,0.514,1.36,14.8,0.382,0.583,0.476,14.614,15.7,0.448,0.475,1.0,0.193,92.3,89.0,74.17,89,0.432
